date,GPP,Precip,Tair,PAR,VPD,fapar,ET,DOY,CO2
2004-07-11,10.303342486471799,6.6000000000000005,12.568333333333333,13.535337925310518,0.09112083333333332,0.89,1.2123805747950387,193,380
2004-07-12,14.723463767985004,0.0,12.906666666666666,23.566137971686725,0.2701541666666667,0.89,3.316354139748069,194,380
2004-07-13,12.553751554614001,0.0,12.487291666666668,18.296250812529518,0.32536875000000004,0.89,2.9208347952483984,195,380
2004-07-14,14.399159568591598,1.6,12.792958333333333,25.616274417730597,0.2905375000000001,0.89,3.3282530063244686,196,380
2004-07-15,15.6836820627774,0.4,13.71625,30.468915264173337,0.29077708333333324,0.89,3.3261270226976944,197,380
2004-07-16,17.411271355169998,0.0,14.353020833333334,42.94126853566366,0.5424895833333334,0.89,3.95150053130489,198,380
2004-07-17,17.645082184677594,0.0,15.874166666666667,46.95809216520852,0.47368750000000004,0.89,3.430735345239159,199,380
2004-07-18,11.555861882551204,0.4,17.53125,25.219890420651854,0.3175708333333336,0.89,3.0718814564683705,200,380
2004-07-19,10.6472266361154,2.6,15.388958333333333,21.0547125465863,0.18681458333333328,0.89,2.1224533570874407,201,380
2004-07-20,13.9412143050822,18.326,15.452083333333333,31.7093951748308,0.3371729166666666,0.89,2.8913227295613604,202,380
2004-07-21,6.432852429761403,4.8,11.987916666666667,7.50645985445366,0.02763541666666667,0.89,0.44250116970781395,203,380
2004-07-22,8.8784775252432,0.2,14.585208333333334,11.116965050902762,0.10409791666666665,0.89,1.279424752033547,204,380
2004-07-23,14.3803567420524,10.4,16.2575,33.1594916854472,0.2921187500000001,0.89,3.1192449412144545,205,380
2004-07-24,13.8525966906642,0.2,16.198541666666667,30.809997567424052,0.35932708333333335,0.89,3.725068701705144,206,380
2004-07-25,9.9172267600032,6.4,13.230208333333334,13.538649403982859,0.0853395833333333,0.89,1.3095149956874488,207,380
2004-07-26,16.7855485956732,0.4,14.35875,37.542896004019774,0.3650416666666666,0.89,3.367340855277306,208,380
2004-07-27,16.548878374657196,0.6,14.660833333333333,38.03067681245502,0.36502916666666674,0.86,4.353501617377117,209,380
2004-07-28,15.391784386958399,0.0,15.329791666666667,39.519517623537766,0.37731875000000004,0.86,2.863084581233841,210,380
2004-07-29,15.5737467418248,0.0,17.686041666666668,47.60681083711935,0.6202208333333334,0.86,3.265254002261864,211,380
2004-07-30,14.568623257640404,0.0,19.891875,44.355601076618825,0.9186375,0.86,3.581241483732896,212,380
2004-07-31,10.072425726631797,0.0,18.582708333333333,25.150018220665547,0.5815520833333332,0.86,2.5616082750384344,213,380
2004-08-01,15.535098690089399,0.0,18.992708333333333,45.01690336748454,0.4953354166666668,0.86,3.992732521077668,214,380
2004-08-02,15.224412435179401,0.0,18.619583333333335,38.80887430045424,0.4097666666666667,0.86,3.4770271517090445,215,380
2004-08-03,12.985416070300802,0.2,17.789583333333333,30.749397507720282,0.25102083333333336,0.86,3.178330298660555,216,380
2004-08-04,11.010845317579198,3.2,18.589583333333334,24.145977887212943,0.28078958333333337,0.86,2.456750988742793,217,380
2004-08-05,13.4788987071018,0.0,19.863958333333333,39.06948767196716,0.5000083333333334,0.86,3.502024540114651,218,380
2004-08-06,12.6681956848566,0.0,21.155833333333334,44.94703116749822,0.9044625000000002,0.86,4.2611370799362165,219,380
2004-08-07,12.979954454805002,0.0,20.490208333333335,44.38242405386475,0.8154645833333334,0.86,3.861508134339765,220,380
2004-08-08,12.803777428699801,0.0,20.937083333333334,43.52441992986221,0.8080999999999999,0.86,4.136070513246652,221,380
2004-08-09,12.639274835157002,0.0,21.27,42.73264537930642,0.8639895833333332,0.86,3.819458834506841,222,380
2004-08-10,13.1169907571724,0.0,20.97833333333333,43.16015727590515,0.8002479166666665,0.86,3.442421773330916,223,380
2004-08-11,12.5120253622338,0.0,18.69354166666667,32.83099300115137,0.4228145833333333,0.86,3.14921052810534,224,380
2004-08-12,11.496314272832999,6.8,18.304583333333333,31.697142703743154,0.311525,0.79,2.5402999578000967,225,380
2004-08-13,3.9165855241914005,4.0,16.8175,6.28253733715788,0.029195833333333338,0.79,0.08717504915730143,226,380
2004-08-14,12.632722241313603,0.2,16.422708333333333,45.32752006694975,0.6648937499999998,0.79,4.003506382074193,227,380
2004-08-15,11.155845078698398,0.0,17.468125,28.603228180178636,0.4534270833333333,0.79,3.273259179608604,228,380
2004-08-16,7.4099764352627995,6.6000000000000005,16.764166666666668,15.860327101158374,0.11886041666666666,0.79,1.178795581632755,229,380
2004-08-17,11.942444142683996,2.4000000000000004,17.935208333333335,30.606341629075327,0.26502708333333336,0.79,4.052977009709419,230,380
2004-08-18,7.616126589973201,0.0,18.192708333333332,14.007885931853018,0.16750833333333334,0.79,1.1159238051389877,231,380
2004-08-19,9.4896865238436,2.6,18.546666666666667,24.433414235971803,0.3949645833333333,0.79,3.634365532100274,232,380
2004-08-20,10.832178555306001,2.2,16.638333333333332,28.473087068355785,0.3171666666666667,0.79,3.2409940204150045,233,380
2004-08-21,9.192236083452,0.465,15.127083333333333,20.28148227659559,0.3727645833333334,0.79,3.0049621184887383,234,380
2004-08-22,11.709675668593798,0.0,13.36375,34.085712270099876,0.5044937500000001,0.79,3.221462350841182,235,380
2004-08-23,10.737282767165999,0.4,13.982083333333334,32.508454978465736,0.46458125000000006,0.79,2.1990386581359167,236,380
2004-08-24,7.134870771624599,2.2,15.577458333333333,14.102594221881859,0.24481250000000004,0.79,1.4580364420475862,237,380
2004-08-25,8.945980616006999,3.6,14.799166666666666,23.411160769821347,0.11788958333333333,0.79,2.282283094081931,238,380
2004-08-26,8.7327990969822,6.305,15.169791666666667,20.482157884139216,0.15338541666666672,0.79,2.8116651102286654,239,380
2004-08-27,3.6781107417090015,6.6,13.789583333333333,6.523612984504018,0.07499374999999996,0.79,0.47925048162971445,240,380
2004-08-28,8.327176343848802,0.6000000000000001,14.450833333333334,19.76456045584377,0.25714166666666666,0.6,2.627721029178243,241,380
2004-08-29,11.3948235376614,1.8,14.850541666666667,31.72727715966142,0.38965416666666663,0.6,2.483170012626504,242,380
2004-08-30,8.805837721337998,0.2,13.9575,17.675017413599083,0.17799583333333333,0.6,1.990421556186737,243,380
2004-08-31,11.501797724326801,7.2,13.121458333333333,27.14121034634182,0.16278750000000003,0.6,2.3543347863860076,244,380
2004-09-01,8.1482762823138,7.8,13.778958333333334,12.565405822182994,0.13567708333333334,0.6,1.6780611196192758,245,380
2004-09-02,12.112720001139602,0.0,15.011458333333334,26.240819295333374,0.32610624999999993,0.6,2.5018002176122645,246,380
2004-09-03,13.1191447594662,0.0,15.969583333333333,29.517196293743666,0.3788979166666668,0.6,2.463154367036217,247,380
2004-09-04,12.208505422429802,0.0,17.271791666666665,31.919674070524202,0.42921041666666654,0.6,2.4836702699182776,248,380
2004-09-05,10.234468916586001,0.0,18.753958333333333,30.309633140033924,0.4864020833333333,0.6,2.6179166573334256,249,380
2004-09-06,8.040468544259403,0.0,18.128125,25.596405545696577,0.34174166666666667,0.6,2.1139298580397563,250,380
2004-09-07,7.777500495778799,0.0,16.143125,33.39162634037803,0.5687145833333335,0.6,2.7998196568225424,251,380
2004-09-08,8.5771314130896,0.0,14.147645833333334,34.00756137343272,0.5317479166666668,0.6,2.523242501962588,252,380
2004-09-09,9.2575587092868,0.0,14.968979166666667,32.86775041441431,0.508875,0.6,2.201753088518943,253,380
2004-09-10,9.6629229328518,0.0,15.2125,32.28029409794171,0.53294375,0.6,2.1067608216020517,254,380
2004-09-11,9.52140424059,0.8,16.5121875,22.119684087609897,0.31702291666666677,0.6,1.9756310504177161,255,380
2004-09-12,7.368034823195402,4.0,14.316041666666667,14.899004842578922,0.2137645833333333,0.6,2.979097465722746,256,380
2004-09-13,6.3298601130006,1.0,14.603895833333333,13.448577184095287,0.3512041666666667,0.72,2.0529692820550465,257,380
2004-09-14,8.061975791580602,0.622,14.233333333333333,23.31943281059761,0.37268333333333337,0.72,2.2881985054718443,258,380
2004-09-15,6.558315436990802,2.2,12.960291666666667,20.409636501215036,0.3797479166666667,0.72,3.8832661182660817,259,380
2004-09-16,7.8800542548966,0.0,11.6669375,27.79555853199562,0.4382979166666666,0.72,2.2278632854265448,260,380
2004-09-17,7.796586130921799,0.0,13.223520833333334,24.474807719376017,0.41798750000000007,0.72,2.1355516120031166,261,380
2004-09-18,6.577687123707601,3.4,14.683333333333334,14.727801395219094,0.3738104166666666,0.72,2.0266448133474952,262,380
2004-09-19,6.8025762616878005,3.0,13.969166666666666,17.164056254457478,0.2761854166666666,0.72,1.9968910970747786,263,380
2004-09-20,2.5318727041842,13.8,11.437291666666667,3.9823842513525545,0.08038541666666664,0.72,0.833621469561018,264,380
2004-09-21,7.2162939435768,3.669,11.694208333333334,20.502026756173237,0.21219583333333336,0.72,2.689299144334616,265,380
2004-09-22,6.2998168281444,0.125,10.850395833333334,17.317377716986684,0.2235958333333333,0.72,2.1893419251542476,266,380
2004-09-23,6.0333101588988,0.178,10.816083333333333,15.933636616006572,0.18997083333333337,0.72,1.6891903065970286,267,380
2004-09-24,6.1764911975826005,0.0,11.657916666666667,15.670870783356625,0.18156666666666668,0.72,1.5517212611156328,268,380
2004-09-25,5.070168153693001,0.4,10.975604166666667,12.261524670337309,0.16028541666666668,0.72,1.6501195036563747,269,380
2004-09-26,6.789013815230999,1.431,11.7883125,16.14412082337766,0.1729395833333333,0.72,1.6334339394042992,270,380
2004-09-27,6.8837578539948,3.1100000000000003,12.1274375,18.461715467350185,0.2490604166666667,0.72,2.523530549732222,271,380
2004-09-28,5.368553542335602,0.6000000000000001,10.938979166666666,12.716740397508795,0.21055208333333336,0.72,1.4329253343867177,272,380
2004-09-29,4.2826745704824,3.0,10.467270833333334,9.082061406751635,0.11604166666666667,0.69,0.9829343184092509,273,380
2004-09-30,6.145194288623401,0.0,11.05825,24.188033666351618,0.2608583333333333,0.69,1.6893366928090026,274,380
2004-10-01,5.351043839274001,0.023,10.577354166666666,18.738995511020985,0.1734604166666667,0.69,1.5195625987732826,275,380
2004-10-02,3.851806614706803,4.5569999999999995,11.0615625,11.398771885918645,0.16363124999999992,0.69,0.981202833259782,276,380
2004-10-03,5.2911158724144,2.6830000000000003,11.292645833333333,19.168825442690338,0.2004895833333334,0.69,1.5593065352265327,277,380
2004-10-04,3.446881791956996,3.6990000000000003,10.905708333333333,7.748528945401499,0.1475270833333333,0.69,0.6148832133578352,278,380
2004-10-05,3.0357678474414,2.987,11.786395833333334,6.6249442318775325,0.09798541666666667,0.69,0.33815049562358995,279,380
2004-10-06,3.947184935163,0.7050000000000001,11.554375,12.36771054544447,0.1595291666666667,0.69,0.9243154607196896,280,380
2004-10-07,4.1142877420518005,4.84,10.6305,13.165114609743238,0.14897500000000005,0.69,0.8570847143391457,281,380
2004-10-08,4.2493317366096015,3.057,11.5559375,13.143258850505811,0.1433625000000001,0.69,0.9223889199689533,282,380
2004-10-09,4.556456713204202,0.124,11.4029375,18.020735786991075,0.1422708333333334,0.69,0.8621450585113906,283,380
2004-10-10,4.539358197118802,0.0,11.443645833333333,17.98099804292303,0.17597708333333345,0.69,1.345045668224173,284,380
2004-10-11,4.4859708899729975,0.0,11.248604166666667,18.570441246599028,0.1879583333333334,0.69,1.1439859184737662,285,380
2004-10-12,3.9861677262617974,0.0,11.277666666666667,15.644087543854763,0.17035208333333338,0.69,0.9431549021372118,286,380
2004-10-13,4.129258113124197,0.0,10.48925,17.202800554923815,0.20983750000000004,0.69,0.9840208187461374,287,380
2004-10-14,3.3370047363653996,0.516,9.7954375,12.750848627833872,0.16402500000000003,0.69,0.7410640917135068,288,380
2004-10-15,1.3188342410154,5.761,8.573520833333333,2.967416038281244,0.10179583333333331,0.19,0.4914145006913095,289,380
2004-10-16,2.0816468118846,1.558,8.697125,6.302737357059136,0.08540833333333334,0.19,0.2426586820268359,290,380
2004-10-17,1.1017292687856,24.41,7.961854166666667,2.6260025871632933,0.041477083333333324,0.19,0.1574390555848336,291,380
2004-10-18,1.1341077082398001,6.518,8.70875,3.04026856907266,0.046570833333333346,0.19,0.07244145083137897,292,380
2004-10-19,2.9672697486221975,0.0,8.981520833333333,13.098885036296494,0.1033729166666667,0.19,0.8787602569476268,293,380
2004-10-20,2.503496305907999,5.037,8.999770833333333,10.31426262072826,0.09718125000000001,0.19,0.4359509875201621,294,380
2004-10-21,2.022649361217,3.744,11.570104166666667,8.958212104406227,0.08366666666666665,0.19,0.4333494448522565,295,380
2004-10-22,1.4419040661036007,5.451,9.685541666666667,5.064575481472307,0.03533125000000001,0.19,0.1460662395678301,296,380
2004-10-23,0.5669158657464001,6.523,7.9395625,1.7862115958586129,0.0024187500000000003,0.19,0.09231091419683893,297,380
2004-10-24,0.6412286097756,6.787,7.85375,2.174316896256517,0.007897916666666668,0.19,0.030595564211293853,298,380
2004-10-25,1.8363260116332,8.363999999999999,8.480291666666666,8.780054551834494,0.05243750000000001,0.19,0.2886520528702507,299,380
2004-10-26,1.9043368217802012,0.8170000000000001,8.24525,9.766544048323707,0.06239583333333333,0.19,0.2967574395400767,300,380
2004-10-27,2.0733708821633994,0.0,8.267791666666668,11.387512858432702,0.08629791666666667,0.19,0.3326237423825719,301,380
2004-10-28,0.5508505815228001,1.21,7.952395833333333,2.69719937861854,0.044537500000000015,0.19,0.06521720692351157,302,380
2004-10-29,0.35170212876120005,10.517,7.891395833333333,1.436188300192585,0.02123125,0.19,0.0972071417348332,303,380
2004-10-30,0.32048646701039996,0.6000000000000001,7.90875,0.8030335780417381,0.006547916666666665,0.19,0.12880221721265572,304,380
2004-10-31,0.6925333680665999,0.0,7.428125,2.9690717776174127,0.046768750000000005,0.62,0.1603221119029691,305,380
2004-11-01,0.8263940677308002,0.0,8.455645833333334,5.108618147814391,0.05350208333333332,0.62,0.15391900063923616,306,380
2004-11-02,1.0575113728356,0.053,8.266604166666667,7.078947957854943,0.12073750000000003,0.62,0.22094149171480135,307,380
2004-11-03,0.16351923855960002,0.0,8.018958333333334,1.1063650244278134,0.06415625000000001,0.62,0.22088924539085075,308,380
2004-11-04,0.0974435086116,1.5,8.09,0.8136303097932169,0.012408333333333332,0.62,0.1577655459182545,309,380
2004-11-05,0.4372903984229999,4.0,6.899166666666667,6.372940704912681,0.12418958333333333,0.62,0.1575863424329387,310,380
2004-11-06,0.5645257752366001,0.0,6.7,10.466259491788529,0.21653124999999993,0.62,0.2160626456418017,311,380
2004-11-07,0.4763424161213998,0.0,5.350833333333333,9.123123742288614,0.17993125000000007,0.62,0.11158993159848779,312,380
2004-11-08,0.3094660550178,0.0,4.920583333333333,8.05252268752204,0.1170125,0.62,0.14222123177603124,313,380
2004-11-09,0.06205890082680002,0.2,4.476958333333333,4.331192234345835,0.07289791666666666,0.62,0.041270037924542875,314,380
2004-11-10,0.05619213027900002,3.0,5.03125,1.0537125135376542,0.06419583333333335,0.62,0.01912086942907903,315,380
2004-11-11,0.4765923193896,0.0,4.707770833333333,3.3717475841735998,0.1161125,0.62,0.026863071960177065,316,380
2004-11-12,0.10536863545799997,4.0,5.760625,0.4318168188727533,0.05573333333333334,0.62,0.09340395166717405,317,380
2004-11-13,1.1357320902930002,0.0,4.080625,8.366119717792362,0.19656250000000003,0.62,0.15966230472673912,318,380
2004-11-14,0.9712631155391999,0.0,4.623958333333333,7.59322059566889,0.10822291666666665,0.62,0.1597448724964003,319,380
2004-11-15,0.1650854201112,0.8,8.084645833333333,1.2613422262931882,0.08981041666666668,0.62,0.025649998332902338,320,380
2004-11-16,0.5625776582982002,0.001,5.033291666666667,6.551429405351649,0.17069374999999995,0.6,0.025575475217228406,321,380
2004-11-17,0.1540400156298,6.0,3.8570208333333333,2.027618391071985,0.07900833333333335,0.6,0.08754483572367522,322,380
2004-11-18,0.3243178414872,2.0,3.9479166666666665,5.400690566714519,0.21421041666666674,0.6,0.14955573794856034,323,380
2004-11-19,0.3178198376388,0.0,0.57,7.534938571035759,0.14639791666666657,0.6,0.05375610032624182,324,380
2004-11-20,0.17757070327260002,0.0,1.0700416666666666,5.851382814019593,0.08642291666666667,0.6,0.05378159850723208,325,380
2004-11-21,0.17637106381020004,0.2,1.1298541666666666,7.341548216571274,0.17815416666666667,0.6,0.0,326,380
2004-11-22,0.06701452652340001,17.2,4.139375,1.196106096448148,0.04291458333333334,0.6,0.11574931614814389,327,380
2004-11-23,0.304042166073,0.6,2.642708333333333,3.545269066604062,0.18836249999999993,0.6,0.11558473990811932,328,380
2004-11-24,0.5035859801171999,0.2,1.1062083333333332,5.613287497478559,0.08932083333333335,0.6,0.11541626966059296,329,380
2004-11-25,0.5103828128411999,0.2,6.105583333333334,2.6193796298186185,0.05243958333333334,0.6,0.0,330,380
2004-11-26,0.13978538965620002,7.4,4.171666666666667,0.388105300397904,0.016470833333333334,0.6,0.0,331,380
2004-11-27,0.3862650544272,4.4,5.4428125000000005,2.1004709218634,0.050410416666666645,0.6,0.008421042924321847,332,380
2004-11-28,0.175037684265,0.2,4.189791666666666,0.8606533069404033,0.004452083333333331,0.6,0.008411004014486936,333,380
2004-11-29,0.46495170019439996,0.0,4.001854166666667,2.195841507626708,0.011900000000000004,0.6,0.011678073343915985,334,380
2004-11-30,0.5422762769418,0.0,4.13175,2.7210420250593668,0.10695000000000002,0.6,0.014948493365368173,335,380
2004-12-01,0.23379398768339998,6.2,1.4627083333333333,0.9652960329862544,0.03401666666666667,0.6,0.021054636064035986,336,380
2004-12-02,0.268254046341,2.212,2.7960208333333334,1.252401233877878,0.016502083333333337,0.33,0.013814455801578172,337,380
2004-12-03,0.436004020323,0.0,3.7820833333333335,3.073714503663264,0.05743541666666666,0.33,0.006553743039383794,338,380
