date,GPP,Precip,Tair,PAR,VPD,fapar,ET,DOY,CO2
2005-10-13,2.4109116527682004,0.3,6.50375,7.162993286558859,0.06343958333333334,0.7,0.2820074347828494,286,380
2005-10-14,1.4043706880166003,4.45,6.054583333333333,3.5886825519984007,0.08758124999999999,0.7,0.10997178221019803,287,380
2005-10-15,2.1159800055558002,0.43,5.205625,5.750548288446931,0.2227770833333333,0.7,0.18702492605547905,288,380
2005-10-16,1.7414209053594003,0.0,3.826041666666667,4.274489785039407,0.20678541666666664,0.39,0.013926313480152882,289,380
2005-10-17,2.5527330006102,0.0,2.348333333333333,8.627660303333544,0.13527500000000003,0.39,0.3675388952011945,290,380
2005-10-18,2.9820650425542,0.0,4.012083333333333,10.638986219337628,0.16523124999999997,0.39,0.4090131829706473,291,380
2005-10-19,1.5542993959992006,0.22999999999999998,1.2672916666666667,3.7447856566123705,0.09608958333333331,0.39,0.10408618700962309,292,380
2005-10-20,2.5117090841933996,0.0,6.08625,8.996857060512403,0.19428541666666665,0.39,0.35441451201008384,293,380
2005-10-21,0.7919526021011998,3.46,6.812083333333334,1.6541829411925344,0.115125,0.39,0.07012855986300894,294,380
2005-10-22,0.6655810227767999,19.91,4.070208333333333,1.3139616223966244,0.03333333333333334,0.39,0.05977888053561806,295,380
2005-10-23,1.2382125366689996,1.64,-0.831875,2.761309605714985,0.045924999999999994,0.39,0.20317449444035451,296,380
2005-10-24,1.6943043347244002,0.04,-2.7329166666666667,4.481821464714431,0.050835416666666654,0.39,0.308778929633358,297,380
2005-10-25,2.2892412124745998,0.0,-1.9058333333333333,6.911950088408986,0.03985208333333333,0.39,0.7195358718056107,298,380
2005-10-26,0.8259570234738,3.233,-1.69875,1.7683296110279925,0.06519375,0.39,0.11084875440142002,299,380
2005-10-27,1.4519974426920008,0.02,-3.7666666666666666,3.5800064778768776,0.08901875000000001,0.39,0.19062790352069994,300,380
2005-10-28,0.6117404781438,0.28,-0.08958333333333335,1.1958742929410842,0.05398749999999999,0.39,0.02671465988955305,301,380
2005-10-29,2.4010212428621998,0.0,4.934375,7.995432795210951,0.17339166666666667,0.39,0.38033622780108456,302,380
2005-10-30,0.6345808023330001,0.01,7.02875,1.2523350043044312,0.15185624999999997,0.39,0.10295246260618046,303,380
2005-10-31,0.4521187490292,0.0,7.080625,0.8446919797397384,0.08423125,0.39,0.02393606185477409,304,380
2005-11-01,2.0218287384684004,0.0,5.683541666666667,6.003710832947099,0.11948541666666668,0.26,0.124546295176977,305,380
2005-11-02,0.6088072117788,1.7,4.7039583333333335,1.172958860528512,0.07951874999999996,0.26,0.005772566642833001,306,380
2005-11-03,1.1266854579414003,0.0,6.964583333333334,2.6052065011010157,0.1194375,0.26,0.04408878058693189,307,380
2005-11-04,0.22245790499100002,7.26,6.7316666666666665,0.39979482011125383,0.04779374999999999,0.26,0.01700529703283756,308,380
2005-11-05,0.43081414409339996,4.12,8.864791666666667,0.8263828141603868,0.06324374999999999,0.26,0.07038452044841674,309,380
2005-11-06,0.48345217383059996,2.9,6.898541666666667,0.9575471728929857,0.06334375,0.26,0.03582727151663508,310,380
2005-11-07,0.3100746523878,1.9200000000000002,7.0775,0.5700710534428258,0.05386666666666665,0.26,0.027697830617747755,311,380
2005-11-08,0.8349616485539998,2.529,6.7773125,1.8310159022953334,0.09161458333333333,0.26,0.03558403676251418,312,380
2005-11-09,0.3943576266245999,0.0,7.436041666666667,0.7364728567277632,0.20364374999999998,0.26,0.015668556925190258,313,380
2005-11-10,0.3922407239076,0.16,7.065416666666667,0.7455463082899668,0.18388333333333334,0.26,0.0141389311581983,314,380
2005-11-11,1.0777903128396,2.07,5.389583333333333,2.571002237894446,0.09297083333333336,0.26,0.019581539577872568,315,380
2005-11-12,0.26303684268419997,0.24000000000000002,6.122083333333333,0.48162145810470275,0.07889791666666666,0.26,0.02962889981896322,316,380
2005-11-13,0.9602763007158001,2.93,6.853958333333333,2.4758270293728066,0.13610624999999993,0.26,0.03420503943974844,317,380
2005-11-14,0.4914727737137998,2.5,4.667083333333333,0.9696638733550671,0.08247499999999999,0.26,0.006996156624137395,318,380
2005-11-15,0.4551477911082001,11.77,4.0772916666666665,0.8782703734772364,0.06892500000000004,0.26,0.007190902179573067,319,380
2005-11-16,0.7948171175022,0.34,-1.5197916666666667,1.6667003305739683,0.041222916666666665,0.26,0.03677036856443539,320,380
2005-11-17,0.6605730123047999,0.08,-1.6952083333333334,1.3828403787812351,0.04538333333333333,0.06,0.030013993868501277,321,380
2005-11-18,0.8198111413079999,0.04,-2.269791666666667,1.777071914722963,0.04517083333333331,0.06,0.02292560641725469,322,380
2005-11-19,0.6441339001194001,0.37,-2.005,1.360090520302279,0.06833125,0.06,0.020432937682955322,323,380
2005-11-20,0.7210288049616,0.0,-2.09625,1.5093388640645107,0.06420833333333334,0.06,0.01104141160535218,324,380
2005-11-21,0.4502512307052,0.23,-2.153958333333333,0.858931338030788,0.054112499999999994,0.06,0.0056266456785187295,325,380
2005-11-22,0.4180759957512001,0.05,-1.23125,0.7976027530191055,0.029531250000000002,0.06,0.001705875478902577,326,380
2005-11-23,0.251744302269,0.01,1.4585416666666666,0.4629778331794451,0.02053541666666667,0.06,0.001710229607960169,327,380
2005-11-24,0.1294893490626,0.19,3.133958333333333,0.22910134046696748,0.05063541666666667,0.06,0.0,328,380
2005-11-25,0.144900980253,0.92,0.4789583333333333,0.2588582878165883,0.04621249999999999,0.06,0.0,329,380
2005-11-26,0.21547862277479998,7.98,-1.169375,0.3889331700659883,0.03191458333333332,0.06,0.0,330,380
2005-11-27,0.5635324319058,1.19,-1.0195833333333333,1.121862744614351,0.02876666666666667,0.06,0.0,331,380
2005-11-28,0.21297031519860002,4.53,-0.426875,0.39048956504198673,0.024045833333333325,0.06,0.0,332,380
2005-11-29,0.3382111141236001,1.62,-0.17708333333333331,0.639777679495521,0.04413541666666666,0.06,0.0,333,380
2005-11-30,0.49700828568600003,2.68,-1.8145833333333334,1.0095373880486778,0.032685416666666675,0.06,0.0,334,380
2005-12-01,0.6094210627602002,3.2,-3.252083333333333,1.284721265719888,0.03586666666666667,0.06,0.0,335,380
2005-12-02,0.36703285866,0.6,-0.150625,0.7107757822304275,0.03353541666666666,0.06,0.0,336,380
2005-12-03,0.3830421908411999,0.0,-1.4364583333333334,0.7450164717023929,0.06012708333333333,0.19,0.0,337,380
2005-12-04,0.5601923025246,0.0,-5.506666666666667,1.1292042928309223,0.0366375,0.19,0.0,338,380
2005-12-05,0.069890219361,0.27999999999999997,-3.0925,0.12182930035528063,0.02551666666666667,0.19,0.0,339,380
2005-12-06,0.13185907372080002,0.8,-1.0166666666666666,0.23600908497746265,0.024816666666666664,0.19,0.0023120973376509115,340,380
2005-12-07,0.131388280956,0.01,-2.5083333333333333,0.23445269000146424,0.02757291666666666,0.19,0.002308836858091907,341,380
2005-12-08,0.24094090982879998,0.1,-5.330416666666666,0.443042731571976,0.049779166666666666,0.19,0.009408312739677049,342,380
2005-12-09,0.26091408100140007,0.51,-6.771458333333333,0.48162145810470275,0.018247916666666666,0.19,0.01808650735173972,343,380
2005-12-10,0.324401747931,0.63,-5.21875,0.6261675021522156,0.01604166666666667,0.19,0.01306157533857389,344,380
2005-12-11,0.25379282155859995,0.66,-1.20125,0.47277981004956277,0.021181249999999995,0.19,0.010290968012786447,345,380
2005-12-12,0.4954643292888001,1.75,1.9672916666666667,0.9905957300429096,0.16508124999999998,0.19,0.012086568492191798,346,380
2005-12-13,0.4592854316718,0.0,-0.22710416666666666,0.9064179421921016,0.18073958333333343,0.19,0.013725744701345417,347,380
2005-12-14,0.7105344675624002,2.03,-3.9841666666666664,1.5417913550534144,0.031218749999999997,0.19,0.010973270120439626,348,380
2005-12-15,0.2239806523644001,1.31,-1.1964583333333334,0.4146302445633239,0.021550000000000003,0.19,0.009251278934679058,349,380
2005-12-16,0.339652571049,0.04,-6.789583333333334,0.643784568689049,0.030139583333333338,0.19,0.019961215769362356,350,380
2005-12-17,0.40025157326099997,0.7000000000000001,-13.078125,0.7746873206065329,0.011591666666666669,0.19,0.015264034603146771,351,380
2005-12-18,0.4862811895200001,1.58,-12.217083333333333,0.9836780510963975,0.0070395833333333335,0.19,0.13052442185484175,352,380
2005-12-19,0.3997361356092,0.99,-7.057916666666666,0.8180014616407019,0.008197916666666664,0.12,0.16351434888591318,353,380
2005-12-20,0.4205954591441999,0.09,-9.226041666666667,0.8284657342452869,0.006497916666666666,0.12,0.07784192465752889,354,380
2005-12-21,0.5984220327497999,0.0,-11.381875,1.2446126360405414,0.02158541666666666,0.12,0.05024473541937434,355,380
2005-12-22,0.8329029247187999,0.0,-10.690416666666668,1.8736015180215884,0.019339583333333334,0.12,0.021624977517962354,356,380
2005-12-23,0.17748820211579996,0.44,-6.513958333333333,0.3180344116912517,0.01451875,0.12,0.12870582765903693,357,380
2005-12-24,0.12416175470699997,4.54,-3.3734166666666665,0.22074316829798876,0.014658333333333332,0.12,0.09172311073928316,358,380
2005-12-25,0.2756321922473998,2.0700000000000003,-6.797854166666666,0.5082457466302928,0.0118875,0.12,0.0914273680534821,359,380
2005-12-26,0.4200117677838,1.33,-9.071333333333333,0.8390955807834888,0.010260416666666666,0.12,0.0,360,380
2005-12-27,0.25800844474080004,2.58,-9.064895833333333,0.48039621099593804,0.010241666666666665,0.12,0.0,361,380
2005-12-28,0.27478752828120007,0.71,-9.42375,0.510861814781439,0.007093750000000001,0.12,0.0,362,380
2005-12-29,0.18444294585900003,0.71,-9.807291666666666,0.33439311633259694,0.006864583333333335,0.12,0.0,363,380
2005-12-30,0.1548113019948,0.42,-4.130208333333333,0.27703830572771887,0.008985416666666668,0.12,0.0,364,380
2005-12-31,0.1975430745126001,3.29,-3.6840625,0.36025907624222164,0.017702083333333334,0.12,0.024123362805359563,365,380
2007-01-01,0.0,0.5599999999999999,-0.46291666666666664,0.3068846630014929,0.010533333333333334,0.0,0.16215133648214872,1,380
2007-01-02,0.0,1.3,0.7004166666666667,0.029720521084225154,0.012060416666666667,0.0,0.07121730277184526,2,380
2007-01-03,0.0,0.31,-0.7360416666666667,0.47289902328176703,0.03475625,0.0,0.0713096674446435,3,380
2007-01-04,0.0,2.0100000000000002,-0.2627083333333333,0.037770725736676565,0.020212499999999998,0.0,0.06456733852235041,4,380
2007-01-05,0.0,1.9400000000000002,1.7770833333333333,0.032800196249498634,0.03074791666666667,0.0,0.12105744787685119,5,380
2007-01-06,0.0,0.0,-2.3985416666666666,0.7137925393009268,0.022631250000000012,0.0,0.04880951327723286,6,380
2007-01-07,0.0,0.06,-1.1066666666666667,0.4146302445633239,0.015285416666666671,0.0,0.08474408812701337,7,380
2007-01-08,0.0,1.06,2.571458333333333,0.07827342137803121,0.019000000000000003,0.0,0.06865286413900276,8,380
2007-01-09,0.0,8.59,2.9408125,0.6883769404907396,0.057985416666666664,0.0,0.05178220373943291,9,380
2007-01-10,0.0,2.86,2.5220833333333332,0.9767338803205069,0.0901875,0.0,0.08534458330195628,10,380
2007-01-11,0.0,0.0,-3.8404166666666666,0.913673391963192,0.040831249999999986,0.0,0.021106088806368776,11,380
2007-01-12,0.0,0.0,-8.562916666666666,1.1536098906460464,0.026310416666666663,0.0,0.004855043614036125,12,380
2007-01-13,0.0,0.38,-3.0297916666666667,0.28920798984855756,0.014758333333333332,0.0,0.04061813282749126,13,380
2007-01-14,0.0,8.062,-2.5589583333333334,0.22706146960480786,0.015254166666666666,0.0,0.1022445226901638,14,380
2007-01-15,0.0,2.2600000000000002,-4.0164583333333335,1.279896441294293,0.013595833333333331,0.0,0.08028219133104997,15,380
2007-01-16,0.0,2.97,0.80875,0.2529274295144327,0.07419166666666666,0.0,0.06810450662205576,16,380
2007-01-17,0.0,0.0,-0.5345833333333333,1.9159122810180387,0.1428958333333333,0.15,0.11430209969053216,17,380
2007-01-18,0.0,4.39,-1.439375,0.05234123189495965,0.031397916666666664,0.15,0.15106980046266413,18,380
2007-01-19,0.0,0.64,-4.257916666666667,0.4792769312046882,0.040435416666666675,0.15,0.11382687370567045,19,380
2007-01-20,0.0,0.37,-11.140416666666667,2.4078688640591057,0.024281249999999997,0.15,0.023742631596666314,20,380
2007-01-21,0.0,1.62,-13.267916666666666,1.1073684024655315,0.003302083333333335,0.15,0.0003788879846189349,21,380
2007-01-22,0.0,0.08,-15.471041666666666,1.9733366326750361,0.009116666666666665,0.15,0.02112338307356149,22,380
2007-01-23,0.0,0.42000000000000004,-13.821041666666666,1.1800454248873131,0.00685833333333333,0.15,0.05526081741611359,23,380
2007-01-24,0.0,0.37,-11.004375,0.829889670074392,0.002708333333333333,0.15,0.051389427089822574,24,380
2007-01-25,0.0,0.1,-15.968125,1.5500236910328442,0.011183333333333335,0.15,0.11920359561964401,25,380
2007-01-26,0.0,0.42,-4.0320833333333335,0.42751520807738747,0.055352083333333336,0.15,0.4297312332746528,26,380
2007-01-27,0.0,1.58,-9.08125,1.8657201987814256,0.02215208333333334,0.15,0.1370953873479972,27,380
2007-01-28,0.0,0.9500000000000001,-10.920208333333333,3.1812845768554614,0.01927916666666667,0.15,0.10700072166786909,28,380
2007-01-29,0.0,0.05,-11.391041666666666,1.736039382494034,0.011058333333333331,0.15,0.1262538211066691,29,380
2007-01-30,0.0,1.0,-10.177916666666667,2.6295226889919876,0.0077333333333333325,0.15,0.026411900943406525,30,380
2007-01-31,0.0,2.09,-9.604166666666666,0.7062556138426876,0.006218750000000003,0.15,0.2023290345488717,31,380
2007-02-01,0.0,1.485,-7.8,0.8762238796577322,0.006656249999999998,0.15,0.05403618452335119,32,380
2007-02-02,0.0,5.18,-3.1591666666666667,0.1286675038136567,0.00989375,0.07,0.09039580307210852,33,380
2007-02-03,0.0,0.0,-1.7483333333333333,3.5376824689657385,0.03009583333333334,0.07,0.11077025107004343,34,380
2007-02-04,0.0,1.45,-3.12875,0.7683425274703352,0.02450000000000001,0.07,0.11547495774112075,35,380
2007-02-05,0.0,1.85,-11.340833333333332,1.3442186030257681,0.016072916666666666,0.07,0.17150095281010963,36,380
2007-02-06,0.0,0.0,-23.314791666666668,5.197617448612122,0.0027395833333333326,0.07,0.1149656526314978,37,380
2007-02-07,0.0,0.0,-20.711479166666667,5.269797749233052,0.006233333333333332,0.07,0.023970115074999465,38,380
2007-02-08,0.0,0.2,-20.208541666666665,4.8736323097466805,0.005118749999999999,0.07,0.023981324431126664,39,380
2007-02-09,0.0,0.01,-18.279374999999998,5.307190966401082,0.00716875,0.07,0.15213360789009175,40,380
2007-02-10,0.0,0.04,-16.661666666666665,3.7421331621958283,0.017229166666666663,0.07,0.1523631997889854,41,380
2007-02-11,0.0,0.85,-8.042083333333334,2.8440965725234117,0.010441666666666665,0.07,0.13056995336405197,42,380
2007-02-12,0.0,0.46,-8.209375,3.405633945427625,0.006787499999999999,0.07,0.12441717418742611,43,380
2007-02-13,0.0,0.66,-12.107083333333334,3.791825211152918,0.0035020833333333327,0.07,0.09074940838071696,44,380
2007-02-14,0.0,0.73,-12.172979166666666,4.611065165817074,0.008547916666666665,0.07,0.04462489829717391,45,380
2007-02-15,0.0,1.2,-9.923958333333333,3.4598660316444887,0.008408333333333334,0.07,0.05208320187330677,46,380
2007-02-16,0.0,0.05,-4.755833333333333,2.3796881805575167,0.006658333333333331,0.07,0.22602467502191467,47,380
2007-02-17,0.0,0.0,-0.36270833333333335,2.2241215354884663,0.09240833333333334,0.07,0.7142622266283781,48,380
2007-02-18,0.0,1.65,-3.6820833333333334,1.8677435122502235,0.06462916666666665,0.17,0.48063412087979346,49,380
2007-02-19,0.0,0.45,-16.197916666666668,7.421235639342393,0.00922708333333333,0.17,0.25498188184229853,50,380
2007-02-20,0.0,0.01,-20.620416666666667,8.661602959724998,0.00535,0.17,0.23435770636400632,51,380
2007-02-21,0.0,0.0,-19.791041666666665,9.081200422296828,0.009481250000000002,0.17,0.1683530342503504,52,380
2007-02-22,0.0,0.01,-18.01625,9.491744302178487,0.017224999999999997,0.17,0.11142036660683076,53,380
2007-02-23,0.0,0.18,-18.388541666666665,9.271097166761997,0.01390416666666667,0.17,0.1277654626688455,54,380
2007-02-24,0.0,0.12,-14.407708333333334,4.768347156838395,0.023010416666666665,0.17,0.1619295894916596,55,380
2007-02-25,0.0,0.0,-11.4599375,8.952592525099274,0.021585416666666666,0.17,0.15061543620135767,56,380
2007-02-26,0.0,0.0,-10.230625,7.17543451193083,0.03752083333333334,0.17,0.11323168213476421,57,380
2007-02-27,0.0,0.24,-9.612083333333333,7.983753209933618,0.013658333333333331,0.17,0.13253422228143236,58,380
2007-02-28,0.0,0.36,-6.9825,2.457647011461676,0.0048312500000000005,0.17,0.1395240271684535,59,380
2007-03-01,0.0,1.47,-2.586375,3.0325793155954925,0.021672916666666674,0.17,0.37780735264481363,60,380
2007-03-02,0.0,0.4,-0.27229166666666665,1.924647961755664,0.010095833333333333,0.17,0.18998451093885452,61,380
2007-03-03,0.0,0.3,-1.091875,7.48066012411748,0.03613958333333334,0.17,0.48606403647641305,62,380
2007-03-04,0.0,0.0,-3.084375,10.392244631983122,0.10076458333333331,0.17,0.4046399411735384,63,380
2007-03-05,0.0,0.01,-3.68375,10.006344776380994,0.04993541666666666,0.17,0.12475179106258516,64,380
2007-03-06,0.0,0.06,-2.12125,11.796791753461525,0.10977291666666666,0.13,0.29611209554380913,65,380
2007-03-07,0.0,0.06,-0.43479166666666663,4.018840320056313,0.029500000000000005,0.13,0.33487461429857257,66,380
2007-03-08,0.0,1.9100000000000001,0.5241666666666667,3.917624974436331,0.011381249999999999,0.13,0.5284494056318998,67,380
2007-03-09,0.0,0.41000000000000003,0.2914583333333333,2.976542473502205,0.021262499999999997,0.13,0.6767064435047045,68,380
2007-03-10,0.0,0.83,0.49,4.002289549651973,0.03277916666666667,0.13,0.5990001314884835,69,380
2007-03-11,0.0,0.29,0.8389583333333334,10.114822194729413,0.06441875,0.13,0.7839994254128472,70,380
2007-03-12,0.0,0.12,0.8535416666666666,1.7879468106829175,0.026433333333333343,0.13,0.4353616280353229,71,380
2007-03-13,0.0,0.0,4.5594375,15.808691214220623,0.2287270833333334,0.13,0.6977426401770349,72,380
