"date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","year","GPPp","ETp","SWp"
2009-02-19,0.0319744086318,2.09,-11.3004166666667,5.25561468607943,0.0101270833333333,0.15,0.204590216228052,50,380,"2009",0,0.0694169294285687,173.921779956932
2009-02-20,0.0240541246206,0.06,-7.2675,3.31214096807153,0.0135625,0.15,0.26148528674857,51,380,"2009",0,0.0536319958944679,173.921779804621
2009-02-21,0.0438590721294,0.35,-7.37333333333333,5.2315567935249,0.0346895833333333,0.15,0.439596572020494,52,380,"2009",0,0.0842852871231375,173.921779703081
2009-02-22,0.0320350521708,0.76,-6.51645833333333,3.34956067706894,0.029175,0.15,0.4403720299151,53,380,"2009",0,0.0561925411831946,173.921779635387
2009-02-23,0.054758413242,0.96,-6.93083333333333,5.1307388253456,0.0250208333333333,0.15,0.327956652391471,54,380,"2009",0,0.0844170086834237,173.921779590258
2009-02-24,0.034188146433,1.26,-3.77714583333333,2.88131759280048,0.0295666666666667,0.15,0.507206218673513,55,380,"2009",0.00496123528302754,0.0583187524282635,173.921779560172
2009-02-25,0.1145470837302,0.06,-3.70791666666667,8.91854058991163,0.0684645833333333,0.15,0.334020963097273,56,380,"2009",0.0227739090258626,0.185692024611561,173.921779540115
2009-02-26,0.0721003250358,2.35,-5.62208333333333,5.11100241245847,0.0188354166666667,0.15,0.292478179537965,57,380,"2009",0.0123486056343515,0.0987644668991522,173.921779526743
2009-02-27,0.038044253961,3.76,-4.50416666666667,2.47493293013128,0.0112104166666667,0.15,0.272638851873693,58,380,"2009",0.00752501537230582,0.0513972101309269,173.921779517829
2009-02-28,0.1291912120206,2.26,-8.42270833333333,7.92420288896898,0.0142625,0.15,0.52082709949611,59,380,"2009",0.00599283745903753,0.12597380405498,173.921779511886
2009-03-01,0.1797940618848,2.06,-9.656875,10.3587357792977,0.0278791666666667,0.15,0.309231898519656,60,380,"2009",0,0.149076996057091,173.921779507924
2009-03-02,0.093839012316,0.1,-7.550625,5.75978731394275,0.0156729166666667,0.15,0.289384165527326,61,380,"2009",0,0.0920102105599233,173.921779505283
2009-03-03,0.049173586506,1.85,-5.32979166666667,3.80667719299835,0.0118625,0.15,0.253590074860239,62,380,"2009",0.00189553767127897,0.068913717830022,173.921779503522
2009-03-04,0.058239741537,0.69,-0.815833333333333,3.29796783935393,0.0227416666666667,0.15,0.0696939539375102,63,380,"2009",0.0132841201461443,0.080587356094727,173.921779502348
2009-03-05,0.1134280861218,0.14,-0.613541666666667,4.04086496470603,0.0611270833333333,0.15,0.622885799940561,64,380,"2009",0.0242763288481728,0.104398892549932,173.921779501565
2009-03-06,0.2407158693306,0,-1.339375,12.2786317691586,0.110114583333333,0.12,0.46050275500614,65,380,"2009",0.0538439631512355,0.303425419245267,173.921779501043
2009-03-07,0.1267288248996,0,-2.43958333333333,3.33677836939372,0.0922145833333333,0.12,0.232270797201661,66,380,"2009",0.0177684546093194,0.0816033590278935,173.921779500696
2009-03-08,0.238491797265,0,-2.27520833333333,11.9727173694081,0.13764375,0.12,0.302924973412793,67,380,"2009",0.0508400066442892,0.284682022983092,173.921779500464
2009-03-09,0.1531539281268,3.49,-4.31666666666667,5.01308198811747,0.0310958333333333,0.12,0.448366778597185,68,380,"2009",0.0207286610997228,0.111491436035798,173.921779500309
2009-03-10,0.1189987951284,1.71,-4.20979166666667,3.31664457906591,0.02081875,0.12,0.476046249653207,69,380,"2009",0.012682044249434,0.0735236810081939,173.921779500206
2009-03-11,0.1476768328542,0.35,-3.885625,4.79720669346781,0.0268666666666667,0.12,0.389159160354653,70,380,"2009",0.0169726170681874,0.106412798764315,173.921779500137
2009-03-12,0.2052104284836,0.01,-2.41354166666667,8.42635551484217,0.0567020833333333,0.12,0.530069229553364,71,380,"2009",0.0317055209895201,0.197780106105163,173.921779500092
2009-03-13,0.1423944671202,0,-1.42354166666667,5.00665771949313,0.0684,0.12,0.364439850423986,72,380,"2009",0.0245364324749431,0.125621315616327,173.921779500061
2009-03-14,0.1676961622998,0.19,-1.69458333333333,6.18024576096939,0.0774375,0.12,0.254543374428228,73,380,"2009",0.0312917613730623,0.154178055181056,173.921779500041
2009-03-15,0.1429075049742,0.06,-0.516041666666667,5.30111440303734,0.0759416666666667,0.12,0.216026916125979,74,380,"2009",0.0312833198290766,0.140749008475628,173.921779500027
2009-03-16,0.1379348428752,1.35,-0.352291666666667,5.24379270721919,0.0797208333333334,0.12,0.453976646665705,75,380,"2009",0.0335154725065249,0.141701681752862,173.921779500018
2009-03-17,0.297484988832,0.02,-0.387083333333333,13.0975604448276,0.0594791666666667,0.12,0.647449528946527,76,380,"2009",0.0724074952469704,0.346310489170088,173.921779500012
2009-03-18,0.188356778253,0.6,-1.651875,7.89009465864391,0.0738854166666667,0.12,0.599615917317911,77,380,"2009",0.0490726421164336,0.201918430532225,173.921779500008
2009-03-19,0.45383095071,0.13,-3.81022916666667,20.0987217686693,0.165422916666667,0.12,0.427266629769684,78,380,"2009",0.0739285546855026,0.442316972772073,173.921779500005
2009-03-20,0.2450235928608,0.27,-0.876041666666667,11.0836515754591,0.146391666666667,0.12,0.410066647076605,79,380,"2009",0.0612142986950618,0.282691791400504,173.921779500004
2009-03-21,0.3985018396074,0.01,-0.863541666666667,20.1379627909365,0.21664375,0.12,0.608109223296395,80,380,"2009",0.104058526375207,0.505543744151688,173.921779500002
2009-03-22,0.3080073022524,0.01,-3.82875,18.2771104658034,0.1429875,0.29,0.240554890287578,81,380,"2009",0.190315822840754,0.402207084994221,173.921779500002
2009-03-23,0.199117168911,0,-5.30104166666667,14.7682676645951,0.148202083333333,0.29,0.230673893143563,82,380,"2009",0.108113354089419,0.288053284913643,173.921779500001
2009-03-24,0.2896386012972,0.51,-7.49125,17.5590692993659,0.13163125,0.29,0.250576895252004,83,380,"2009",0.0576412428339237,0.274101062313799,173.921779500001
2009-03-25,0.4867828121196,0.39,-8.19895833333333,20.8691538391819,0.0929354166666667,0.29,0.244154142562566,84,380,"2009",0.0179270020466458,0.282271166031476,173.9217795
2009-03-26,0.4984112377476,0,-8.76416666666667,22.0292641624617,0.129847916666667,0.29,0.243156173008289,85,380,"2009",0,0.277004188528559,173.9217795
2009-03-27,0.3395228954886,0,-6.73291666666667,24.5504750070389,0.192102083333333,0.29,0.277799288143385,86,380,"2009",0,0.340560249318639,173.9217795
2009-03-28,0.2845477437516,0.55,-3.89708333333333,14.8213506677126,0.162947916666667,0.29,0.316744095967428,87,380,"2009",0.0381518998297339,0.259116088800669,173.9217795
2009-03-29,0.3085085140758,0.87,-0.45875,4.59090157218121,0.0487625,0.29,0.595766097863724,88,380,"2009",0.0424664967968889,0.113791571746919,173.9217795
2009-03-30,0.4814156102904,1.76,-0.109791666666667,9.14295949953591,0.107860416666667,0.29,0.610196221243305,89,380,"2009",0.105329102573514,0.240261817130174,173.9217795
2009-03-31,0.673307485281,1.64,2.143125,24.7842322865192,0.2167,0.29,1.66585992015918,90,380,"2009",0.278713741602905,0.726745919262873,177.590725
2009-04-01,0.765711591471,0.02,0.259791666666667,21.2993977056853,0.211733333333333,0.29,0.694826821358088,91,380,"2009",0.283833772482443,0.613927112169327,177.6701295
2009-04-02,0.8461663044822,0.46,0.9125,13.9467891503484,0.19564375,0.29,0.29318011549271,92,380,"2009",0.256126456379526,0.441904674270924,178.8752125
2009-04-03,0.8712582443622,0.96,2.78875,7.88069005921447,0.0813354166666666,0.29,0.499797608106224,93,380,"2009",0.21504763987994,0.297305154961403,182.516402166667
2009-04-04,0.9917339745078,5.38,0.945416666666667,6.77810012047312,0.0181666666666667,0.29,0.404798264202602,94,380,"2009",0.201439314700328,0.256117100401843,187.496870277778
2009-04-05,1.190065458267,2.61,1.70104166666667,9.93374060649001,0.0575333333333333,0.29,0.877672448960704,95,380,"2009",0.296904568625863,0.367941167914241,189.826722851852
2009-04-06,0.716565354012,4.38,0.657916666666667,5.35436298008852,0.0124791666666667,0.29,0.419823655050753,96,380,"2009",0.184722338070189,0.207596558121957,191.574889901235
2009-04-07,1.2026798332542,0.78,0.408125,10.4758296651516,0.02391875,0.14,1.0837187323939,97,380,"2009",0.153930955022551,0.337377457635075,190.677995763298
2009-04-08,1.7362130846958,0.01,1.28458333333333,18.0420285948542,0.143204166666667,0.14,1.05502957616194,98,380,"2009",0.234778700815795,0.573837562146011,190.102586508866
2009-04-09,1.4576206013334,0,1.57666666666667,9.84313855001486,0.334502083333333,0.14,1.2237365198936,99,380,"2009",0.161723697687645,0.329087221091577,189.94639100591
2009-04-10,1.4198959961154,2.64,1.47729166666667,7.8526749496465,0.0743291666666667,0.14,0.588065624445453,100,380,"2009",0.144960080021465,0.26890048399186,191.414344670607
2009-04-11,1.994050905975,0,1.90604166666667,19.1993572760493,0.1328625,0.14,0.915525368618056,101,380,"2009",0.285345039573683,0.632111191501883,191.084396447071
2009-04-12,2.3677329125052,0,2.06104166666667,25.3261226564604,0.1453375,0.14,0.44303980683705,102,380,"2009",0.350165753359455,0.824074227310192,190.988430964714
2009-04-13,1.5312665042514,0.14,0.660208333333333,6.66494689423937,0.0392958333333333,0.14,0.242985330038886,103,380,"2009",0.138665643254678,0.227383230391571,189.891371309809
2009-04-14,2.1283554385134,0.13,4.28208333333333,21.86085891458,0.19116875,0.14,0.638497102193222,104,380,"2009",0.359825374933521,0.778808579877487,192.05124220654
2009-04-15,2.3154236334468,0,1.185,33.2955669670509,0.307735416666667,0.14,0.838429064656791,105,380,"2009",0.434330299317353,1.03836131980647,190.932161471026
2009-04-16,1.844802940635,0,0.703125,27.1493565838758,0.338452083333333,0.14,0.617732143424482,106,380,"2009",0.381395268519055,0.843151246932039,189.800607647351
2009-04-17,1.1863724505102,0.76,0.604583333333333,15.0393784234993,0.165764583333333,0.14,1.01746412706628,107,380,"2009",0.268305471803771,0.486906881456276,189.442861098234
2009-04-18,1.5002737210188,0.25,1.149,33.5428946861304,0.310139583333333,0.14,1.11903639647434,108,380,"2009",0.421153593470994,1.03245309461251,189.320840732156
2009-04-19,1.0722984296238,0.01,3.13972916666667,23.1259099969862,0.35125625,0.14,0.860052138327485,109,380,"2009",0.375919828376756,0.790879334351958,190.681933154771
2009-04-20,1.0367159141898,0,-0.482083333333333,34.6693703205353,0.339583333333333,0.14,1.048414172448,110,380,"2009",0.429755262897817,1.01025852761785,189.071288769847
2009-04-21,1.0100243901672,0,1.03520833333333,34.9020248776177,0.415016666666667,0.14,0.620254951264929,111,380,"2009",0.431440481314702,1.06612332446261,188.492677315144
2009-04-22,1.0996253163288,0,2.86208333333333,29.8812602589804,0.405127083333333,0.14,0.518231990743748,112,380,"2009",0.430572265406072,0.989984927023496,189.130121110724
2009-04-23,1.6270961596524,0,5.318125,30.7167794427978,0.45035,0.5,0.755056606973437,113,380,"2009",1.75882746244261,1.2612289458998,188.880649515886
2009-04-24,2.6825526353574,0,9.32145833333333,35.1416103595613,0.732122916666667,0.5,1.01589860299962,114,380,"2009",2.20499482434554,1.61881120153063,186.343980872704
2009-04-25,3.2849876921436,0,11.9402083333333,35.6772089200251,0.86275625,0.5,1.31019891636393,115,380,"2009",2.60934899376306,1.85657740586504,184.184934062063
2009-04-26,4.1573434224132,0,10.7747916666667,32.4473913117478,0.7157875,0.5,1.2927145316022,116,380,"2009",2.76061873705115,1.81968441098563,182.365249651077
2009-04-27,4.1219188828578,0,12.8310416666667,28.189591379217,0.802472916666667,0.5,1.38381166548526,117,380,"2009",2.83013531120096,1.78445434249621,180.580795308581
2009-04-28,4.1342980776606,0.05,11.220625,20.09719848848,0.552054166666667,0.5,1.08191309809697,118,380,"2009",2.51321211064907,1.43930117235762,179.191494136223
2009-04-29,4.1568942278286,0,5.59083333333333,23.0315990843981,0.232802083333333,0.5,1.07303160523513,119,380,"2009",2.64399046176464,1.42720239846462,177.764291737759
2009-04-30,5.210194950036,0,6.42729166666667,39.3727860035665,0.487595833333333,0.5,1.69963910504888,120,380,"2009",3.30586284178623,1.98089807784307,175.783393659916
2009-05-01,5.0708541715668,0,10.216875,39.7449962063372,0.771677083333334,0.5,1.95139082754982,121,380,"2009",3.43558346145576,2.13352058505407,173.649873074862
2009-05-02,4.6645991690022,0,12.63,39.1836343418026,0.962541666666667,0.5,1.99610390248844,122,380,"2009",3.64234138388908,2.26385149626628,171.386021578595
2009-05-03,5.1736880368134,0,10.8135416666667,32.8231779114846,0.698435416666667,0.5,1.61574691499955,123,380,"2009",3.54569390664704,2.03476634154009,169.351255237055
2009-05-04,3.0328461692892,5.49,7.85958333333333,12.9946065729046,0.201575,0.5,1.12514435167204,124,380,"2009",2.11905744990486,1.03010518876089,173.374511917488
2009-05-05,4.5793383095916,0.89,7.21208333333333,27.8755307419326,0.331510416666667,0.5,2.48887913105495,125,380,"2009",3.24965716329167,1.72189348823764,172.979256560057
2009-05-06,3.3012191029104,9.5,6.54270833333333,18.9729514792216,0.174316666666667,0.5,1.84353870790841,126,380,"2009",2.60576845431019,1.27814531463111,179.508162896687
2009-05-07,5.1954609698568,0.27,8.98458333333333,38.7580662831846,0.543975,0.5,3.12209090188762,127,380,"2009",3.73578117811564,2.15439639269368,178.089030327843
2009-05-08,5.0899909807764,0.77,10.5116666666667,41.8107959465012,0.663770833333333,0.5,2.92406662551707,128,380,"2009",3.97892209685676,2.36079367009194,176.41094300909
2009-05-09,2.6304979078242,5.86,7.453125,10.2593251895542,0.190466666666667,0.59,0.94863239314604,129,380,"2009",2.1394829357061,0.923894303727,179.476930028204
2009-05-10,5.0036934951954,0.12,9.10041666666667,34.8316493328732,0.45713125,0.59,3.05433566664494,130,380,"2009",4.41940667313991,2.20322154256847,177.457854446318
2009-05-11,4.136804634033,3.634,7.685625,26.2267455109759,0.332358333333333,0.59,1.87963021130522,131,380,"2009",3.85664406447549,1.81065222311314,178.226277593603
2009-05-12,5.228229214305,0.91,6.87708333333333,37.4360677020502,0.418035416666667,0.59,2.32425368753452,132,380,"2009",4.45835566829554,2.19309902835159,176.388661249059
2009-05-13,4.6889784554148,0.15,8.26770833333333,28.83960152781,0.54201875,0.59,2.08409290012136,133,380,"2009",3.94339640776479,1.77927178891406,174.681765455428
2009-05-14,5.5023612086304,0,7.73208333333333,37.9171593235673,0.542897916666667,0.59,2.28172513098359,134,380,"2009",4.45347341522902,1.87374024025876,172.80802521517
2009-05-15,5.555167505271,0,8.87020833333333,44.1224729780863,0.725764583333333,0.59,2.37465707446648,135,380,"2009",4.71413735722023,1.93568880903371,170.872336406136
2009-05-16,5.6784199960494,0,8.95229166666667,46.1547175048635,0.733391666666667,0.59,2.84389743920418,136,380,"2009",4.81503779846309,1.88573291508074,168.986603491055
2009-05-17,5.7351260938338,0,11.3425,45.7166519257361,0.991910416666667,0.59,2.88419199231694,137,380,"2009",4.88804302441725,1.8946976911431,167.091905799912
2009-05-18,5.5355277330342,0,13.1022916666667,34.7078397682718,1.0718625,0.59,1.7808932067437,138,380,"2009",4.5392845858663,1.60907625225474,165.482829547658
2009-05-19,4.9973046280974,0,10.8842291666667,17.0985883211054,0.648058333333333,0.59,1.59818169827023,139,380,"2009",3.19855754926027,0.940224776532678,164.542604771125
2009-05-20,6.7396795503714,0,11.906625,23.9321225945534,0.650170833333333,0.59,1.70481681187536,140,380,"2009",3.97101634972382,1.20398773696984,163.338617034155
2009-05-21,6.8487322213692,3.53,10.4597916666667,23.6486931349881,0.298225,0.59,1.36670188260742,141,380,"2009",4.02967101166184,1.13558976120284,165.715597282836
2009-05-22,8.133720297948,0,11.265625,31.6388937938967,0.462652083333333,0.59,2.89467143981036,142,380,"2009",4.72636755229886,1.47851229871786,164.254514974234
2009-05-23,6.930721334826,0.18,13.7385416666667,32.933152118193,0.786372916666667,0.59,2.90711833705576,143,380,"2009",4.85326920695622,1.61837465948929,162.816140314745
2009-05-24,8.535594761496,0,12.6429166666667,44.2638068878216,0.671858333333333,0.59,2.81406699010283,144,380,"2009",5.60697682798431,1.86737333375763,160.948766980987
2009-05-25,8.0572079770866,0,13.3141666666667,43.5685288257777,0.851783333333333,0.74,2.94023906853499,145,380,"2009",6.96962034115573,1.90133919416245,159.047427786825
2009-05-26,7.730878888845,0,16.02125,38.4433863993884,0.943308333333333,0.74,2.5749174360067,146,380,"2009",6.72187702316069,1.82436163209592,157.223066154729
2009-05-27,5.8028715425556,0.2,14.0462083333333,21.6334927889374,0.5510125,0.74,2.45045056934097,147,380,"2009",5.25440011359379,1.27373870694662,156.149327447782
2009-05-28,8.6104208244366,1.04,10.7627083333333,39.1417110218108,0.481508333333333,0.74,2.77280242427327,148,380,"2009",7.05762360287136,1.75487715172192,155.43445029606
2009-05-29,8.2149339740382,0,12.9527083333333,49.5813694054245,0.953327083333333,0.74,3.70146959167567,149,380,"2009",7.54948127731335,2.05971605507407,153.374734240986
2009-05-30,7.4292048259452,0,17.1835416666667,47.946701008048,1.19843958333333,0.74,2.87781170073007,150,380,"2009",7.48902508909969,2.11152323708664,151.2632110039
2009-05-31,6.1088291580492,0,20.9352083333333,48.0713450652748,1.62981041666667,0.74,3.29825568266781,151,380,"2009",7.52272670512689,2.21616171613722,149.047049287762
2009-06-01,8.973771031224,0,16.698125,43.9890965516006,1.04400625,0.74,3.46259418876213,152,380,"2009",7.69986371971414,2.07909135068248,146.96795793708
2009-06-02,10.0459369963332,0,11.7329166666667,38.7110863352601,0.801027083333333,0.74,2.85707460020849,153,380,"2009",7.38336588839553,1.85359437044341,145.114363566637
2009-06-03,6.650635744836,12.25,8.56854166666667,22.4436791609114,0.404460416666667,0.74,2.09486471626929,154,380,"2009",5.70478489492292,1.2689245848771,153.686196526637
