,Unnamed: 0,X.1,X,date,GPP,Precip,Tair,PAR,VPD,fapar,ET,DOY,CO2,GPPp,ETp,SWp,year,site
1106,1106,1838,sr375,2005-01-10,0.110658676221,1.6,8.58,0.395721701344279,0.141833333333333,0.36,0.0306145943745577,10,380,0.107434079819357,0.441998994649736,179.10543170806,2005,s
1107,1107,1839,sr376,2005-01-11,0.6318297692622,0.0,6.40145833333333,4.35625019345941,0.07815625,0.36,0.0589442210599767,11,380,1.02258114958229,4.7302730824994,174.380870597325,2005,s
1108,1108,1840,sr377,2005-01-12,0.6674515030134,3.2,6.10979166666667,5.2943921013325,0.14053125,0.36,0.0873131554977794,12,380,1.15125629393577,4.47656028998012,173.104310307345,2005,s
1109,1109,1841,sr378,2005-01-13,0.590673150513,0.0,3.84041666666667,5.39340531363538,0.1395625,0.36,0.0871247020889301,13,380,1.08584643075887,4.16334231863856,168.940967988706,2005,s
1110,1110,1842,sr379,2005-01-14,0.5129374084092,0.0,3.42645833333333,6.27326519687534,0.08015,0.36,0.0018851709153276,14,380,1.20429472742139,4.97714594499862,163.963822043708,2005,s
1111,1111,1843,sr380,2005-01-15,0.1589869069272,0.2,-0.138958333333333,1.79482144040669,0.00181875,0.36,0.0018788023957051,15,380,0.355944904002207,2.16046427635949,162.003357767348,2005,s
1112,1112,1844,sr381,2005-01-16,0.311755462119,0.0,1.225625,4.99834590802557,0.0680479166666667,0.36,0.0018812347146198,16,380,0.864130068729186,3.58889292807567,158.414464839273,2005,s
1113,1113,1845,sr382,2005-01-17,0.1716886475262,0.2,2.8725,0.636466200823184,0.0511333333333333,0.45,0.0100078213179383,17,380,0.168688866157068,0.737108386978835,157.877356452294,2005,s
1114,1114,1846,sr383,2005-01-18,0.2723707156986,10.4,3.1,0.996755080373456,0.0242166666666667,0.45,0.0100099851984218,18,380,0.268971994234415,1.35771200214018,166.218156452294,2005,s
1115,1115,1847,sr384,2005-01-19,0.2648845572714,3.6,1.36145833333333,0.838466399835745,0.0309270833333333,0.45,0.0099934726593424,19,380,0.216720341546602,1.08829748022235,168.794441728661,2005,s
1116,1116,1848,sr385,2005-01-20,0.5027772266388,7.2,3.08708333333333,2.34949411802315,0.0959333333333333,0.45,0.0,20,380,0.587808323186835,2.41748312706496,173.902864881639,2005,s
1117,1117,1849,sr386,2005-01-21,0.594821125341,4.4,1.71145833333333,6.39877023855691,0.0867520833333334,0.45,0.0399348366802853,21,380,1.36522809151517,6.02130903857489,172.411575694377,2005,s
1118,1118,1850,sr387,2005-01-22,0.272089290762,0.0,1.14745833333333,7.32076868790236,0.0934208333333333,0.45,0.0399134699454505,22,380,1.46427300661173,6.14707283133156,166.264502863045,2005,s
1119,1119,1851,sr388,2005-01-23,0.0335167003044,0.0,-0.288125,3.963177675053,0.0720770833333333,0.45,0.0572681357039619,23,380,0.821575594125545,3.45193882452745,162.812564038518,2005,s
1120,1120,1852,sr389,2005-01-24,0.0187146177552,0.2,-1.485,8.19590971403424,0.110345833333333,0.45,0.0745925059595764,24,380,1.35865793885553,5.16090081993113,157.851663218587,2005,s
1121,1121,1853,sr390,2005-01-25,0.0,0.0,-3.43079166666667,9.24432386169615,0.0895708333333333,0.45,0.0613682534142283,25,380,1.32334966643389,4.9358915047928,152.915771713794,2005,s
1122,1122,1854,sr391,2005-01-26,0.0,0.018,-2.21472916666667,9.06285483045208,0.0832770833333333,0.45,0.0742592113642998,26,380,1.28486797776286,3.32668753573699,149.607084178057,2005,s
1123,1123,1855,sr392,2005-01-27,0.3237592939542,0.0,-1.17833333333333,5.85171396188683,0.0230375,0.45,0.0424428291216527,27,380,0.940641320088891,2.66149930458383,146.945584873473,2005,s
1124,1124,1856,sr393,2005-01-28,0.8035758822168,0.2,-1.67083333333333,4.29266980295054,0.0530479166666667,0.45,0.0697741830774834,28,380,0.700297454827817,1.5374801266105,145.608104746862,2005,s
1125,1125,1857,sr394,2005-01-29,0.8417847060954,0.2,-1.2525625,3.84098411204376,0.0349520833333333,0.45,0.0193354753408812,29,380,0.64297945361588,1.47555781389064,144.332546932972,2005,s
1126,1126,1858,sr395,2005-01-30,0.457210449747,0.0,2.61270833333333,2.08490697210342,0.03225,0.45,0.0263838333182675,30,380,0.435254079523917,0.985506087422513,143.347040845549,2005,s
1127,1127,1859,sr396,2005-01-31,0.52207168743,0.0,3.868125,7.79588309041592,0.143054166666667,0.45,0.0334010277732172,31,380,1.45866788208161,2.44245039582948,140.90459044972,2005,s
1128,1128,1860,sr397,2005-02-01,0.417424612797,0.0,2.17791666666667,10.9917911570884,0.193954166666667,0.45,0.155850531725395,32,380,1.79941594411906,2.74201228839544,138.162578161324,2005,s
1129,1129,1861,sr398,2005-02-02,0.2274404473386,0.0,1.70625,4.59434551000044,0.0331979166666667,0.49,0.0101572451799377,33,380,0.985052195884979,2.06844117789173,136.094136983433,2005,s
1130,1130,1862,sr399,2005-02-03,0.386396848728,0.0,1.424375,5.38910039136134,0.0428625,0.49,0.029372034752916,34,380,1.10101632729829,2.16829143400129,133.925845549431,2005,s
1131,1131,1863,sr400,2005-02-04,0.2731806798858,0.0,3.12979166666667,3.65487901065842,0.0299979166666667,0.49,0.0440451539340678,35,380,0.832277642181323,1.63144804792595,132.294397501505,2005,s
1132,1132,1864,sr401,2005-02-05,0.0992543830596,0.0,2.04791666666667,1.83455918447473,0.0564708333333333,0.49,0.0439999107143729,36,380,0.429930835649602,0.681749451982382,131.612648049523,2005,s
1133,1133,1865,sr402,2005-02-06,0.246768072903,0.0,-2.14208333333333,10.7987319504912,0.0498729166666666,0.49,0.117629285483921,37,380,1.62571915846592,2.61932573531961,128.993322314203,2005,s
1134,1134,1866,sr403,2005-02-07,0.300637155672,0.0,-1.98145833333333,11.7792607853702,0.0889770833333333,0.49,0.117647156471634,38,380,1.60670553971266,2.12646886746931,126.866853446734,2005,s
1135,1135,1867,sr404,2005-02-08,0.2840762375334,0.0,-3.21708333333333,11.2149848196039,0.103783333333333,0.49,0.151033369277832,39,380,1.40816450298757,1.72383510607776,125.143018340656,2005,s
1136,1136,1868,sr405,2005-02-09,0.1976144630922,0.8,-2.018125,9.16947782074399,0.03833125,0.49,0.180251946671369,40,380,1.24851391130613,1.80541653047066,124.049431748148,2005,s
1137,1137,1869,sr406,2005-02-10,0.0922055067072,11.2,3.24833333333333,2.12298897683529,0.036925,0.49,0.293039340830608,41,380,0.450052605340432,0.640229864052184,132.922881810186,2005,s
1138,1138,1870,sr407,2005-02-11,0.703880368758,0.0,2.1675,12.8200585320857,0.117472916666667,0.49,0.123377510109955,42,380,2.17730309155053,3.60817232457949,131.089199621554,2005,s
1139,1139,1871,sr408,2005-02-12,0.0667149409548,20.4,0.384166666666667,0.757004024496253,0.0028145833333333,0.49,0.123168935560418,43,380,0.1768707364803,0.447134220228675,149.053656581554,2005,s
1140,1140,1872,sr409,2005-02-13,0.0622799200422,1.2,-0.746041666666667,2.53990414168253,0.0,0.49,0.0,44,380,0.58905934266719,3.64180339181957,148.227053715101,2005,s
1141,1141,1873,sr410,2005-02-14,0.0,0.0,-0.875625,5.28810029185506,0.0296729166666667,0.49,0.481000768242491,45,380,1.07865998660386,5.39033785086135,143.209924158644,2005,s
1142,1142,1874,sr411,2005-02-15,0.0,0.263,-2.3803125,13.9994416612386,0.0996875,0.49,0.480316465577721,46,380,1.9813107592907,5.45124872052919,138.021675438115,2005,s
1143,1143,1875,sr412,2005-02-16,0.005584718637,0.0,-3.31291666666667,7.30810228198067,0.0879583333333333,0.49,0.318867472278614,47,380,1.10443632104932,2.39459940290425,135.627076035211,2005,s
1144,1144,1876,sr413,2005-02-17,0.016305436962,0.0,-3.241875,7.14319064409828,0.0907958333333334,0.49,0.211878907273066,48,380,1.03972126678923,2.06015514870061,133.56692088651,2005,s
1145,1145,1877,sr414,2005-02-18,0.0325651048074,0.2,-0.466875,2.34419575214741,0.0175,0.04,0.147434393784383,49,380,0.0366177785763106,0.0931125366015533,133.56692088651,2005,s
1146,1146,1878,sr415,2005-02-19,0.2164596860592,2.6,0.0519791666666667,7.81376507524654,0.0009979166666666,0.04,0.0824734921075724,50,380,0.109094407078008,0.312867755004657,135.960940594904,2005,s
1147,1147,1879,sr416,2005-02-20,0.2451558411774,1.096,0.155458333333333,7.02828233416819,0.0175145833333333,0.04,0.185244331358169,51,380,0.104808833357559,0.309464383400388,136.747476211504,2005,s
1148,1148,1880,sr417,2005-02-21,0.27878515902,0.0,0.193125,9.18703528066472,0.0752708333333333,0.04,0.190790148118046,52,380,0.129938912805795,0.305472674874279,136.442003536629,2005,s
1149,1149,1881,sr418,2005-02-22,0.2144394887076,0.0,-2.17666666666667,6.53023594184869,0.0855083333333334,0.04,0.460405837028597,53,380,0.0900809477983186,0.204362597747058,136.237640938882,2005,s
1150,1150,1882,sr419,2005-02-23,0.0736267261554,0.059,-1.4018125,1.87926414655128,0.0655083333333333,0.04,0.187135298367433,54,380,0.0303119715798878,0.0708058690256087,136.223778878851,2005,s
1151,1151,1883,sr420,2005-02-24,0.0700141440546,1.896,0.134916666666667,2.7164059549181,0.0342020833333333,0.04,0.237048172361349,55,380,0.0457720228111831,0.121174778842676,138.000660291014,2005,s
1152,1152,1884,sr421,2005-02-25,0.042887521557,0.929,-0.958041666666667,5.87158283392085,0.0542583333333333,0.04,0.286391841326968,56,380,0.0878517074414549,0.231457206850009,138.000660291014,2005,s
1153,1153,1885,sr422,2005-02-26,0.0,0.0,-2.43708333333333,14.2989649071514,0.130175,0.04,0.426737462329288,57,380,0.15581923847053,0.355126010084065,138.000660291014,2005,s
1154,1154,1886,sr423,2005-02-27,0.0,0.0,-4.86175,21.5163326735101,0.167210416666667,0.04,0.310653285602269,58,380,0.170276382773363,0.376065383145574,137.900768425497,2005,s
1155,1155,1887,sr424,2005-02-28,0.0301385200752,0.0,-2.37854166666667,12.8631077548261,0.112166666666667,0.04,0.311382652389933,59,380,0.135083537618489,0.313946658579243,137.653065032355,2005,s
1156,1156,1888,sr425,2005-03-01,0.0192964714326,1.2,-1.309,2.36903184218994,0.0,0.04,0.183023415660493,60,380,0.0368706238122881,0.129825193537217,137.653065032355,2005,s
1157,1157,1889,sr426,2005-03-02,0.0368060663952,0.0,-3.333125,4.26221744507973,0.0042854166666666,0.04,0.182673463189056,61,380,0.057511694606977,0.202939022828001,137.653065032355,2005,s
1158,1158,1890,sr427,2005-03-03,0.1167023183526,0.2,-6.91427083333333,21.1622031442904,0.08329375,0.04,0.474808072884776,62,380,0.144260812519028,0.355026555833013,137.653065032355,2005,s
1159,1159,1891,sr428,2005-03-04,0.0590627424636,0.0,-4.92629166666667,17.6675268488423,0.0690208333333333,0.04,0.124103788580973,63,380,0.135384335402293,0.340277230050397,137.652895616227,2005,s
1160,1160,1892,sr429,2005-03-05,0.0215313533982,0.041,-3.9234375,20.0859394609941,0.11838125,0.04,0.165719372190958,64,380,0.154207419330883,0.351732304741033,137.542802016827,2005,s
1161,1161,1893,sr430,2005-03-06,0.0748782098982,0.0,-3.677,25.4288447248763,0.09756875,0.08,0.273576806419921,65,380,0.362880944363492,0.821158785127012,136.893105940239,2005,s
1162,1162,1894,sr431,2005-03-07,0.1843475809212,3.6,-0.1725,20.2586330737565,0.0894833333333333,0.08,0.152097693186958,66,380,0.387750216127534,0.870867097282919,136.893105940239,2005,s
1163,1163,1895,sr432,2005-03-08,0.3238113328128,0.0,0.786041666666667,24.9235130794777,0.149416666666667,0.08,0.238791583093758,67,380,0.474576190374131,0.979036670113285,137.836355940239,2005,s
1164,1164,1896,sr433,2005-03-09,0.3818871097866,0.0,-1.10583333333333,23.0763702760481,0.161397916666667,0.08,0.303366919229872,68,380,0.437364438993917,0.931069466270473,137.572220371695,2005,s
1165,1165,1897,sr434,2005-03-10,0.4219157803302,0.0,-1.24708333333333,20.0763891565031,0.0925520833333333,0.08,0.386967047833072,69,380,0.403562374911023,0.955154912015907,136.756977794556,2005,s
1166,1166,1898,sr435,2005-03-11,0.330858393102,10.2,1.20395833333333,9.6397144151732,0.0571104166666667,0.08,0.0691110292343005,70,380,0.276573814783786,0.695116115611594,146.261861678944,2005,s
1167,1167,1899,sr436,2005-03-12,0.2697849011394,2.0,-0.766041666666667,6.10437978458615,0.043,0.08,0.34337205022175,71,380,0.197077209349165,0.881765966204256,146.261861678944,2005,s
1168,1168,1900,sr437,2005-03-13,0.5699142941886,0.2,-2.839375,14.4204961744262,0.0602791666666667,0.08,0.279386522525179,72,380,0.331564899663358,1.3902457167044,145.885054714218,2005,s
1169,1169,1901,sr438,2005-03-14,0.8596950672906,0.0,0.952083333333333,18.5075231518246,0.110904166666667,0.08,0.355921121057415,73,380,0.435409935485818,1.55077058553615,144.6390794105,2005,s
1170,1170,1902,sr439,2005-03-15,0.7365589342758,7.8,1.02791666666667,7.94456848280385,0.0236875,0.08,0.0089282041407917,74,380,0.257827831360104,1.09669603692778,151.342383373572,2005,s
1171,1171,1903,sr440,2005-03-16,0.4619358029538,5.0,6.01083333333333,3.72508235851196,0.0179104166666667,0.08,0.0089706038814268,75,380,0.17206856110326,0.996855495274238,155.345527878298,2005,s
1172,1172,1904,sr441,2005-03-17,0.3655607016186,0.6,7.18020833333333,4.03073183996867,0.0302041666666667,0.08,0.688136003552661,76,380,0.202692116152749,1.10087830443288,154.844649573865,2005,s
1173,1173,1905,sr442,2005-03-18,0.2853480438882,8.6,3.58166666666667,7.38261055210825,0.03475,0.08,0.68578143141529,77,380,0.310000986381477,1.62532473015414,161.819324843711,2005,s
1174,1174,1906,sr443,2005-03-19,0.4753540669644,0.0,-1.65645833333333,30.2793894053195,0.215229166666667,0.08,0.683614051053892,78,380,0.571884134863141,2.22877346453992,159.590551379171,2005,s
1175,1175,1907,sr444,2005-03-20,0.4980192491538,0.0,-1.98291666666667,29.3565895781353,0.228897916666667,0.08,0.332340894127863,79,380,0.511194645265758,1.94385128629792,157.646700092873,2005,s
1176,1176,1908,sr445,2005-03-21,0.5909688877572,0.0,-0.377291666666667,28.0849817679579,0.213166666666667,0.08,0.449103320844138,80,380,0.51960222095416,1.94372112257975,155.702978970293,2005,s
1177,1177,1909,sr446,2005-03-22,0.7921973814768,0.0,2.366875,25.6391236205697,0.252995833333333,0.27,0.76864546097934,81,380,1.84165687654479,6.37428069782529,149.328698272468,2005,s
1178,1178,1910,sr447,2005-03-23,0.4851614568384,0.0,5.36875,9.54599956874606,0.102602083333333,0.27,0.458716345586353,82,380,1.20079709825511,3.90992693866529,145.418771333802,2005,s
1179,1179,1911,sr448,2005-03-24,1.0402038581436,0.6,6.42104166666667,16.568321241304,0.0371708333333333,0.27,0.621820447402896,83,380,1.85848588512053,5.75611902247883,140.262652311324,2005,s
1180,1180,1912,sr449,2005-03-25,1.4999913664308,0.8,4.58145833333333,20.6474006698888,0.0466020833333333,0.27,0.749107277471439,84,380,1.99132858298104,4.88646963555405,136.176182675769,2005,s
1181,1181,1913,sr450,2005-03-26,1.1131177146336,0.6,3.48604166666667,13.160478539602,0.0359229166666667,0.27,0.711525252228102,85,380,1.42530996803017,3.39128443590523,133.384898239864,2005,s
1182,1182,1914,sr451,2005-03-27,0.8828670608316,2.4,3.25104166666667,16.8809248279727,0.114702083333333,0.27,1.00764573326104,86,380,1.60193005402519,2.7310995687953,133.053798671069,2005,s
1183,1183,1915,sr452,2005-03-28,0.8966161510218,0.0,2.24770833333333,25.6195858964029,0.179475,0.27,0.858759737609748,87,380,1.93545180108819,2.9981335892453,130.055665081824,2005,s
1184,1184,1916,sr453,2005-03-29,1.1234761932096,0.0,1.98375,33.7055545185156,0.2300125,0.27,1.47540788794185,88,380,2.10682457374751,2.75753475875551,127.298130323068,2005,s
1185,1185,1917,sr454,2005-03-30,1.2419095440888,0.0,1.8225,34.1618762795636,0.215614583333333,0.27,0.97784571989768,89,380,2.06173692891735,2.51771865348614,124.780411669582,2005,s
1186,1186,1918,sr455,2005-03-31,1.451863724229,0.0,1.94625,34.2234697828691,0.20485,0.27,0.675411808456751,90,380,2.0349610027808,2.36978171702969,122.410629952552,2005,s
1187,1187,1919,sr456,2005-04-01,1.607546931138,0.0,4.20416666666667,33.7744332749002,0.310783333333333,0.27,0.649375439466981,91,380,2.127371555819,2.16114886707733,120.249481085475,2005,s
1188,1188,1920,sr457,2005-04-02,1.8148774188294,0.0,6.60645833333333,35.3420872783846,0.486014583333334,0.27,0.76525938816521,92,380,2.30338827292296,2.02723826299423,118.222242822481,2005,s
1189,1189,1921,sr458,2005-04-03,1.7756924609808,0.0,8.42916666666667,34.6787981003154,0.543729166666667,0.27,0.870640300565548,93,380,2.44091363948857,2.01690387528864,116.205338947192,2005,s
1190,1190,1922,sr459,2005-04-04,1.575669184632,0.0,12.1797916666667,33.6373380578654,0.836885416666667,0.27,1.00936188145331,94,380,2.47592278407498,1.79270350113754,114.412635446055,2005,s
1191,1191,1923,sr460,2005-04-05,1.6948279446606,0.4,6.90145833333333,22.7097895870204,0.2640625,0.27,1.62582274482044,95,380,2.11908456167853,1.57199154666921,113.240643899385,2005,s
1192,1192,1924,sr461,2005-04-06,1.6684481349144,0.0,7.36916666666667,26.187835636576,0.337829166666667,0.27,0.879525111599239,96,380,2.23167066132181,1.3580370652724,111.882606834113,2005,s
1193,1193,1925,sr462,2005-04-07,1.422591271722,0.6,6.55395833333333,18.642631481656,0.194958333333333,0.32,1.66112540811902,97,380,2.13273035070475,0.960604069152008,111.522002764961,2005,s
1194,1194,1926,sr463,2005-04-08,1.1356583451552,0.0,5.52916666666667,16.2520750280958,0.1982875,0.32,1.18780609578365,98,380,1.87301026352132,0.735969264091212,110.78603350087,2005,s
1195,1195,1927,sr464,2005-04-09,1.9411542169506,0.0,3.59354166666667,33.0803473451783,0.318933333333333,0.32,1.36812808954395,99,380,2.52286445228329,0.804295923124835,109.981737577745,2005,s
1196,1196,1928,sr465,2005-04-10,1.0265272807626,1.6,3.07666666666667,14.4900372265453,0.07126875,0.32,0.810659000493361,100,380,1.50637046078954,0.556907202783461,111.024830374961,2005,s
1197,1197,1929,sr466,2005-04-11,2.2668279441948,0.0,8.67916666666667,27.5743517566835,0.215997916666667,0.32,1.7948708211574,101,380,2.58889365279972,0.899410240928726,110.125420134033,2005,s
1198,1198,1930,sr467,2005-04-12,3.1563667455876,0.0,8.99708333333333,31.8041034648596,0.361635416666667,0.32,1.8155602004864,102,380,2.86587512919263,0.783599400065794,109.341820733967,2005,s
1199,1199,1931,sr468,2005-04-13,1.1289592123074,2.4,7.12104166666667,6.2719406054064,0.0829375,0.32,0.607380056817383,103,380,0.953511315467967,0.303965141832001,111.398533944055,2005,s
1200,1200,1932,sr469,2005-04-14,1.7664909227622,1.8,10.0427083333333,14.8715195695985,0.174677083333333,0.32,1.37793568317419,104,380,2.00102195545251,0.757342376816205,112.480513215319,2005,s
1201,1201,1933,sr470,2005-04-15,2.3139371208582,0.0,10.5360416666667,24.3453289032876,0.386908333333333,0.32,1.40968849808244,105,380,2.81313156091234,1.05733218999204,111.423181025327,2005,s
1202,1202,1934,sr471,2005-04-16,3.0790676153448,0.0,10.3733333333333,31.5017654620753,0.35790625,0.32,1.22872429502129,106,380,3.17575256371764,1.02897876260719,110.394202262719,2005,s
1203,1203,1935,sr472,2005-04-17,3.181481451117,0.0,9.823125,30.2821478670535,0.468016666666667,0.32,1.62783870834677,107,380,3.03797205944756,0.804184945880129,109.590017316839,2005,s
1204,1204,1936,sr473,2005-04-18,3.5224130927736,0.0,8.06270833333333,31.8517887577413,0.5582375,0.32,1.58010489243283,108,380,2.92955575868002,0.671175511138716,108.918841805701,2005,s
