"date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","year","GPPp","ETp","SWp"
2010-10-19,0.6548479811658,0.41,4.22208333333333,2.18024444308,0.10565,0.33,0.407115180205722,292,380,"2010",0.317839068724818,0.0799032437685315,145.148682756582
2010-10-20,0.4921105794336,1.56,4.78854166666667,1.52450543638381,0.0414104166666667,0.33,0.269125236890304,293,380,"2010",0.230657826866933,0.063233277594779,146.482170756582
2010-10-21,1.2349055936808,2.57,-0.422708333333333,5.38095415382739,0.0927895833333333,0.33,0.948997809652371,294,380,"2010",0.687661956789056,0.20239407050206,146.482170756582
2010-10-22,1.4013693625212,0,-2.8175,6.51384412242062,0.10331875,0.33,0.084954599434682,295,380,"2010",0.747853822704766,0.217768735460791,146.482170756582
2010-10-23,1.2817501223724,0,1.44729166666667,7.14305818495139,0.1116125,0.33,0.480272305890175,296,380,"2010",0.791417880704558,0.232037418476191,148.218920756582
2010-10-24,0.6045413225616,3.13,0.07125,2.40188171061952,0.09565,0.33,0.15668394802206,297,380,"2010",0.308248770084213,0.105788259183286,150.979944756582
2010-10-25,0.6247076450274,0.5,-0.549375,2.62845308138082,0.0917541666666667,0.33,0.324296626514081,298,380,"2010",0.33177515127477,0.146000030973203,150.979944756582
2010-10-26,0.7182784421046,0.9,-0.620458333333333,3.38135087232338,0.0594916666666667,0.33,0.310214637201698,299,380,"2010",0.401506293179118,0.182141365109117,150.979944756582
2010-10-27,1.0017902082798,0.02,-1.721875,5.60928060828503,0.0528645833333333,0.33,0.444511433225078,300,380,"2010",0.589511521370076,0.269643712614461,150.979944756582
2010-10-28,0.1886970522852,1.93,4.63791666666667,0.782634869420142,0.07586875,0.33,0.411790347010462,301,380,"2010",0.10208454179648,0.0457004957501376,154.059439886668
2010-10-29,0.8836233214356,0,5.258125,4.69127249073975,0.0979291666666667,0.33,0.441929151587707,302,380,"2010",0.571835181669268,0.33045727657524,153.963518114342
2010-10-30,0.2902496849442,4.6,5.04229166666667,0.962348816967874,0.0857229166666666,0.33,0.272200095998984,303,380,"2010",0.138949058570073,0.0797659255482758,157.895598114342
2010-10-31,0.1605000118698,3.73,7.17916666666667,0.446023062377079,0.0903625,0.33,0.549655728951303,304,380,"2010",0.0720356860635251,0.0577142890587069,161.084002114342
2010-11-01,0.529368694227,0,5.97135416666667,1.38810562987025,0.0895729166666667,0.37,0.366013847823737,305,380,"2010",0.257804563101013,0.269208759367578,161.084002114342
2010-11-02,1.4835954938454,0,0.531041666666667,5.46907260129828,0.0700416666666666,0.37,0.1362835087426,306,380,"2010",0.851795823404809,0.903914176177277,160.957366428514
2010-11-03,0.455980931721,7.57,5.59416666666667,1.03692331666891,0.0242416666666667,0.37,0.28111246793063,307,380,"2010",0.194383733187761,0.219045396751196,167.294970428514
2010-11-04,0.5043329009676,7.62,3.94083333333333,1.26322976913642,0.07741875,0.37,0.500677326757905,308,380,"2010",0.247863740399124,0.425570298336094,173.892308440134
2010-11-05,0.5950784225808,2.81,1.49770833333333,1.57907860490393,0.0870125,0.37,0.358748763454562,309,380,"2010",0.313455360403491,0.861088205026656,175.9433240467
2010-11-06,0.7536524345676,0.37,-0.605833333333333,2.13848669702183,0.09129375,0.37,0.365259338548672,310,380,"2010",0.404105428508944,1.31111126375748,175.363132066107
2010-11-07,0.729065381877,0.07,-0.36375,3.10232567939226,0.103341666666667,0.37,0.534601225903904,311,380,"2010",0.543121118076114,1.67658390926896,173.729145253462
2010-11-08,0.3309747292458,0.39,-2.43916666666667,2.8367119750841,0.0983354166666667,0.37,0.200508829973199,312,380,"2010",0.46609207982363,1.25006890610937,172.795676168005
2010-11-09,0.0520746609888,5.78,-4.37041666666667,1.50814673174247,0.0510208333333333,0.37,0.632607448706372,313,380,"2010",0.238514686248359,0.616079382444563,172.724931249548
2010-11-10,0.0079297751034,1.881,-0.424791666666667,0.679217390483056,0.0226291666666667,0.37,0.477491355035585,314,380,"2010",0.108693426895697,0.297482679140914,172.677767970577
2010-11-11,0.09365373063,0.79,-0.205625,1.58262188708333,0.0786541666666667,0.37,0.320077370249924,315,380,"2010",0.239448253405349,0.601474752869209,172.646325784596
2010-11-12,0.267426980892,0.58,-1.065,1.47099194103885,0.0869770833333333,0.37,0.0951952285099878,316,380,"2010",0.217139547967075,0.541882859631382,172.625364327276
2010-11-13,0.2601646306344,4.44,0.196875,0.770812890559899,0.0850395833333333,0.37,0.0374373532327209,317,380,"2010",0.116159883580162,0.290517288425662,176.235356522395
2010-11-14,0.5406584673078,0.5,-0.375416666666667,1.48264834596547,0.0933729166666666,0.37,0.296465813374,318,380,"2010",0.219599145034209,0.723204775150605,176.006405985809
2010-11-15,0.306032376762,7.55,2.17333333333333,0.71875644583076,0.0882125,0.37,0.449645524256834,319,380,"2010",0.112535792640906,0.372246264085351,184.038560628084
2010-11-16,0.279830260152,0.38,-1.8425,0.708788895027025,0.04808125,0.37,0.599820398748211,320,380,"2010",0.110203539175913,0.563319985743019,183.440757056268
2010-11-17,0.27844032321,0.01,-5.17354166666667,0.781674540605164,0.0237229166666667,0.18,0.22260904227957,321,380,"2010",0.0539520974725139,0.292922399913664,183.11593495625
2010-11-18,0.1966111746534,3.88,-5.16125,0.578051717043158,0.0752375,0.18,0.317003130823971,322,380,"2010",0.0366185251719955,0.180199329439838,182.825673275045
2010-11-19,0.2819468169522,0,-7.63770833333333,1.08493975741779,0.085625,0.18,0.311644889617743,323,380,"2010",0.0586886791746377,0.28423916756379,182.632165487575
2010-11-20,0.1984694613228,0.02,-6.13645833333333,0.831114917183157,0.0858395833333333,0.18,0.331556282403147,324,380,"2010",0.0409735416087153,0.197660632658058,182.503160295928
2010-11-21,0.225127517895,0.04,-7.41104166666667,1.44430142293981,0.092875,0.18,0.32065497239279,325,380,"2010",0.0606677614431965,0.28861491966995,182.41715683483
2010-11-22,0.2344113626922,0.05,-10.5872916666667,2.65246130175527,0.100914583333333,0.18,0.341632240856164,326,380,"2010",0.0835245016762594,0.388400666396472,182.359821194099
2010-11-23,0.1287163763532,0.23,-10.504375,3.02891019722654,0.0622145833333333,0.18,0.281593210391764,327,380,"2010",0.0718371970891253,0.34068926622744,182.321597433611
2010-11-24,0.0456624661266,0.06,-7.4875,1.3758531587826,0.0253541666666667,0.18,0.703441184482572,328,380,"2010",0.0298703616258015,0.151482075500971,182.296114926619
2010-11-25,0.0110208876282,0.25,-10.4808333333333,1.08931090926528,0.0767520833333333,0.18,0.103071360024914,329,380,"2010",0.0182674692366565,0.0858359742390046,182.279126588624
2010-11-26,0.0129808089774,6.17,-11.098125,1.22696907767433,0.08654375,0.18,0.112228037556712,330,380,"2010",0.0147059679015488,0.0728480866716705,182.267801029961
2010-11-27,0.0101367242874,4.84,-12.0175,0.937115349484666,0.0858958333333333,0.18,0.0500811553640653,331,380,"2010",0.0067213345001385,0.0383461751598221,182.260250657519
2010-11-28,0.0267933749004,1.06,-14.56625,2.48596015411016,0.0994520833333333,0.18,0.00666921868421365,332,380,"2010",0.0067210940530363,0.0457207687441666,182.255217075891
2010-11-29,0.026772338835,0.05,-18.001875,2.64756031332021,0.101160416666667,0.18,0.0372825446583632,333,380,"2010",0.000172169954887084,0.00383378819608483,182.251861354805
2010-11-30,0.006684193566,0.11,-13.5535416666667,0.758725993405868,0.0484645833333333,0.18,0.0516893945463338,334,380,"2010",0,0.00102643528805279,182.249624207415
2010-12-01,0.005954957712,1.07,-7.59416666666667,0.799291607141998,0.0238958333333333,0.18,0.0250945020236071,335,380,"2010",0,0.00147711222443409,182.248132775822
2010-12-02,0.0062690717862,0,-6.38083333333333,1.02573051875641,0.0766979166666667,0.18,0.0166405126745465,336,380,"2010",0,0.00200748458515959,182.247138488093
2010-12-03,0.0041998839678,0.45,-9.04416666666667,0.88694644759876,0.0850479166666667,0,0.0111956230010198,337,380,"2010",0,0.00186140804880812,182.309810989506
2010-12-04,0.0018278892306,0.31,-8.70479166666667,0.540532663685579,0.08495,0,0.0111991940436492,338,380,"2010",0,0.00115378696940846,182.288257297216
2010-12-05,0.0005851615068,0.15,-6.36833333333333,0.287005856531453,0.09029375,0,0.0193865463674543,339,380,"2010",0,0.000685405866930039,182.273888169022
2010-12-06,0.0004561345404,4.65,-5.99770833333333,0.705411186781242,0.087875,0,0.0193933166760566,340,380,"2010",0,0.00171366993988204,182.264308750226
2010-12-07,0,1.08,-6.86645833333333,0.673687221100252,0.0495416666666667,0,0.0193774544239595,341,380,"2010",0,0.00157181281893887,182.257922471029
2010-12-08,0,0.11,-5.55125,0.613285850116824,0.02265,0,0,342,380,"2010",0,0.00152049423884512,182.253664951564
2010-12-09,0,0.17,-7.38875,0.21869005152114,0.0751020833333333,0,0,343,380,"2010",0,0.000497741590431416,182.250826605254
2010-12-10,0,0.14,-11.6883333333333,1.10752404196313,0.0863583333333333,0,0,344,380,"2010",0,0.00202549915378756,182.248934374381
2010-12-11,0,3.07,-11.8145833333333,0.474998500760029,0.0846729166666667,0,0,345,380,"2010",0,0.000862799583978099,182.247672887132
2010-12-12,0,1.67,-14.2554166666667,1.96963439951936,0.0958145833333333,0,0,346,380,"2010",0,0.003121959338619,182.246831895633
2010-12-13,0,0.16,-18.119375,1.31462391813109,0.0895020833333333,0,0,347,380,"2010",0,0.00165090177914752,182.246271234634
2010-12-14,0,0.44,-17.6677083333333,1.35394772736509,0.05375,0,0.00497206160410203,348,380,"2010",0,0.00174907805271746,182.245897460634
2010-12-15,0,0.01,-17.7795833333333,1.08690346427049,0.02859375,0,0.00497154322434449,349,380,"2010",0,0.00139433189770659,182.245648277968
2010-12-16,0,0.25,-10.5295833333333,0.347539686661775,0.0751041666666667,0,0.0336243302898361,350,380,"2010",0,0.000675933133357227,182.24548215619
2010-12-17,0,0.64,-8.83895833333333,0.248526474358897,0.083575,0,0.0625442167492066,351,380,"2010",0,0.000526957187532056,182.245371408338
2010-12-18,0,1.05,-18.1054166666667,0.683754116264157,0.0854458333333333,0,0.0386112976773298,352,380,"2010",0,0.000859411649089578,182.245297576437
2010-12-19,0,1.39,-16.3504166666667,0.315961426042369,0.08000625,0.005,0.0835663704149599,353,380,"2010",0,0.000440349321709707,182.24524835517
2010-12-20,0,4.57,-14.9885416666667,0.617888805471373,0.0880541666666667,0.005,0.107361762844364,354,380,"2010",0,0.00093387219391761,182.245215540991
2010-12-21,0,0.82,-14.2208333333333,0.735678101846402,0.04918125,0.005,0.089003336597522,355,380,"2010",0,0.00116256304337043,182.245193664872
2010-12-22,0,2.99,-18.1314583333333,0.868468396607119,0.0230833333333333,0.005,0.126871991633338,356,380,"2010",0,0.00108434227925433,182.245179080793
2010-12-23,0,0.05,-24.1372916666667,1.33340000220324,0.0780916666666667,0.005,0.123200833017558,357,380,"2010",0,0.00111278287718385,182.245169358074
2010-12-24,0,0.25,-24.3983333333333,0.542055943874854,0.0841270833333333,0.005,0.124644755468826,358,380,"2010",0,0.000444028184704587,182.245162876261
2010-12-25,0,0.88,-17.87225,0.677677552900419,0.0855875,0.005,0.129393803510848,359,380,"2010",0,0.00086001128368278,182.245158555052
2010-12-26,0,6.317,-14.9933125,0.263702981114218,0.0901166666666666,0.005,0.144087765548098,360,380,"2010",0,0.000398447193440827,182.245155674246
2010-12-27,0,2.078,-12.5578958333333,0.306046858897392,0.0873020833333333,0.005,0.204226271168239,361,380,"2010",0,0.000531123273234492,182.245153753709
2010-12-28,0,2.67,-12.4725625,0.379594800209998,0.0488791666666667,0.005,0.143159246114459,362,380,"2010",0,0.000661864767876193,182.245152473351
2010-12-29,0,1.02,-12.5652083333333,0.306808498992029,0.0202625,0.005,0.0807256411189727,363,380,"2010",0,0.000532230344223725,182.245151619779
2010-12-30,0,3.87,-13.5983333333333,0.242035976161116,0.07514375,0.005,0.118898467905406,364,380,"2010",0,0.000396309912799846,182.245151050731
2010-12-31,0,0.6,-9.68958333333333,0.544970045106511,0.08395,0.005,0.135797286159132,365,380,"2010",0,0.00110140878527155,182.245150671365
2011-01-01,0.098597746494,0.28,-7.67104166666667,0.566759574770489,0.0851583333333333,0.01,0.170532251413647,1,380,"2011",0,0.00125985300972181,182.245150418455
2011-01-02,0.1257085216782,0.39,-11.736875,0.729584981089302,0.09139375,0.01,0.140951030245195,2,380,"2011",0,0.00131750596736082,182.245150249848
2011-01-03,0.1292434454574,2.71,-12.2372916666667,0.902808430439254,0.0884083333333333,0.01,0.129338892494768,3,380,"2011",0,0.00158658154442031,182.245150137444
2011-01-04,0.1524244112154,2.34,-14.9133333333333,1.23524777435517,0.0508625,0.01,0.250714328802167,4,380,"2011",0,0.00186575668702754,182.245150062507
2011-01-05,0.1445975895996,1.89,-14.5364583333333,0.940128795076493,0.0190625,0.01,0.408977741574494,5,380,"2011",0,0.00145149607106583,182.24515001255
2011-01-06,0.0844622023788,1.64,-9.45020833333333,0.401450559447422,0.03561875,0.01,0.461228614792947,6,380,"2011",0,0.000817171686594158,182.245149979245
2011-01-07,0.0659031607044,5.37,-6.46416666666667,0.306278662404455,0.112145833333333,0.01,0.464949960707999,7,380,"2011",0,0.000720899631589939,182.245149957041
2011-01-08,0.1230098085234,0.39,-4.838125,0.865024458787888,0.0723875,0.01,0.202308463624029,8,380,"2011",0,0.00219205218614405,182.245149942239
2011-01-09,0.0509632303104,2.89,-0.818333333333333,0.206404465646769,0.03561875,0.01,0.367585556526347,9,380,"2011",0,0.00061806673464375,182.245149932371
2011-01-10,0.0877641511932,0.93,-0.684875,0.477051617536878,0.112145833333333,0.01,0.532159854321015,10,380,"2011",0,0.00143590661206431,182.245149925792
2011-01-11,0.0947655937044,1.61,-1.03708333333333,0.541691681220897,0.0723875,0.01,0.464841980538409,11,380,"2011",6.29436622493155e-05,0.00181897405717335,182.245149921406
2011-01-12,0.0850325543226,1.93,-3.591875,0.399198753950233,0.03561875,0.01,0.146304049913435,12,380,"2011",7.65873956784568e-05,0.00131400609359602,182.245149918483
2011-01-13,0.1246032742626,8.38,-5.40116666666667,0.79892734448804,0.112145833333333,0.01,0.0623828240421432,13,380,"2011",0.000173350270523033,0.00256918156730055,182.245149916533
2011-01-14,0.1338020019072,3.64,-9.1625,0.966090787867615,0.0723875,0.01,0.0340830436016829,14,380,"2011",0.000163240189741279,0.00254169684321278,182.245149915234
2011-01-15,0.2023717487436,0.02,-18.2475,3.04235480063623,0.03561875,0.01,0.0449508108702082,15,380,"2011",0,0.00375194753145336,182.245149914367
2011-01-16,0.1181746051128,2.52,-14.8233333333333,0.712862013794,0.112145833333333,0.01,0.0263942578998177,16,380,"2011",0,0.00108240436932232,182.24514991379
2011-01-17,0.09782202807,1.65,-3.84685416666667,0.493046059524266,0.0723875,0,0.0412202945005549,17,380,"2011",0,0.00131777316617229,182.245149913405
2011-01-18,0.1221724304298,1.23,-0.929166666666667,0.652957364611423,0.03561875,0,0.0468231865215439,18,380,"2011",0,0.00196650058067674,182.245149913148
2011-01-19,0.14975494965,3.95,-2.11708333333333,1.27134289188365,0.112145833333333,0,0.0385327462723861,19,380,"2011",0,0.00365226399249316,182.245149912977
2011-01-20,0.107816213016,0.6,-4.92604166666667,0.619842577888052,0.0723875,0,0.0426867199321997,20,380,"2011",0,0.00158043227062607,182.245149912863
2011-01-21,0.1509441251292,0.16,-9.37708333333333,1.04440725846839,0.03561875,0,0.0160814526024855,21,380,"2011",0,0.00215539016426606,182.245149912787
2011-01-22,0.1760811855318,4.19,-6.93041666666667,1.28386028126508,0.112145833333333,0,0.0721371356668026,22,380,"2011",0,0.00298641836835196,182.245149912736
2011-01-23,0.1488708295488,0.01,-7.254375,0.885522511769655,0.0723875,0,0.128116703054658,23,380,"2011",0,0.00202843315594062,182.245149912702
2011-01-24,0.1522603817928,3.22,-4.07104166666667,0.918968446360259,0.03561875,0,0.0726464469776817,24,380,"2011",0,0.00243254630782329,182.24514991268
2011-01-25,0.1916804117268,5.646,-7.42604166666667,1.7462420482835,0.112145833333333,0,0.0864525960115908,25,380,"2011",0,0.00396738337651306,182.245149912665
2011-01-26,0.2280861442854,0.01,-15.9154166666667,3.81945950067357,0.0723875,0,0.0792155738471367,26,380,"2011",0,0.00549177355311508,182.245149912655
2011-01-27,0.2111766717312,0.13,-8.31104166666667,3.44777913449046,0.03561875,0,0.0666401215832285,27,380,"2011",0,0.00750400659118631,182.245149912648
2011-01-28,0.223567757424,0.15,-1.57025,3.7395866350968,0.112145833333333,0,0.177244214268665,28,380,"2011",0,0.0109816175475191,182.245149912644
2011-01-29,0.1508250432708,0.2,-1.79229166666667,1.2437913893298,0.0723875,0,0.287362886719708,29,380,"2011",0,0.00362023096113521,182.245149912641
2011-01-30,0.2064196455174,0.04,-5.4425,4.27839732987276,0.03561875,0,0.391899101504179,30,380,"2011",0,0.0106595097914197,182.245149912639
2011-01-31,0.1384454809314,0.81,-4.83208333333333,1.65809048602589,0.112145833333333,0,0.0348296097413561,31,380,"2011",0,0.0042453323516026,182.245149912637
2011-02-01,0.222986292903,0.38,-1.8575,3.98586130395851,0.0723875,0,0.0107596424689923,32,380,"2011",0,0.0115710728841138,182.245149912637
2011-02-02,0.2317127576364,0.75,-0.806875,2.46466734624703,0.03561875,0.03,0.0107703465228545,33,380,"2011",0.00545951119436597,0.0274292219101947,182.245149912636
2011-02-03,0.1787050941786,3.11,-2.32833333333333,1.30349734979204,0.112145833333333,0.03,0.229156561104495,34,380,"2011",0.00352416344307754,0.0163703761347265,182.245149912636
2011-02-04,0.2228694811236,2,-3.90625,1.65550753266147,0.0723875,0.03,0.228815174576815,35,380,"2011",0.00474112522089541,0.0221468048886585,182.245149912635
2011-02-05,0.2005461512118,0.37,-4.41104166666667,2.0049678769532,0.03561875,0.03,0.0533051115189697,36,380,"2011",0.00585163265773088,0.0281832655502047,182.245149912635
