,date,GPP,Precip,Tair,PAR,VPD,fapar,ET,DOY,CO2
sr292,2004-10-19,2.967269748622197,0.0,8.981520833333333,13.098885036296494,0.1033729166666667,0.19,0.8787602569476268,293,380
sr293,2004-10-20,2.503496305907999,5.037,8.999770833333333,10.314262620728261,0.09718125,0.19,0.4359509875201621,294,380
sr294,2004-10-21,2.022649361217,3.7439999999999998,11.570104166666667,8.958212104406227,0.08366666666666665,0.19,0.4333494448522565,295,380
sr295,2004-10-22,1.441904066103601,5.4510000000000005,9.685541666666667,5.064575481472307,0.035331250000000015,0.19,0.1460662395678301,296,380
sr296,2004-10-23,0.5669158657464001,6.523,7.9395625,1.7862115958586129,0.0024187500000000003,0.19,0.09231091419683893,297,380
sr297,2004-10-24,0.6412286097756,6.787000000000001,7.85375,2.1743168962565167,0.00789791666666667,0.19,0.03059556421129385,298,380
sr298,2004-10-25,1.8363260116332,8.363999999999999,8.480291666666666,8.780054551834494,0.05243750000000001,0.19,0.2886520528702507,299,380
sr299,2004-10-26,1.9043368217802008,0.8170000000000001,8.24525,9.766544048323707,0.062395833333333324,0.19,0.2967574395400767,300,380
sr300,2004-10-27,2.0733708821634,0.0,8.267791666666668,11.387512858432704,0.08629791666666667,0.19,0.3326237423825719,301,380
sr301,2004-10-28,0.5508505815228001,1.21,7.952395833333332,2.69719937861854,0.04453750000000002,0.19,0.06521720692351157,302,380
sr302,2004-10-29,0.35170212876120005,10.517000000000001,7.891395833333332,1.436188300192585,0.02123125,0.19,0.0972071417348332,303,380
sr303,2004-10-30,0.3204864670104,0.6000000000000001,7.90875,0.8030335780417381,0.0065479166666666646,0.19,0.12880221721265572,304,380
sr304,2004-10-31,0.6925333680665999,0.0,7.428125,2.9690717776174127,0.046768750000000005,0.62,0.1603221119029691,305,380
sr305,2004-11-01,0.8263940677308002,0.0,8.455645833333334,5.108618147814392,0.05350208333333332,0.62,0.15391900063923614,306,380
sr306,2004-11-02,1.0575113728356,0.053,8.266604166666667,7.078947957854942,0.12073750000000005,0.62,0.22094149171480132,307,380
sr307,2004-11-03,0.16351923855960002,0.0,8.018958333333334,1.1063650244278134,0.06415625000000001,0.62,0.22088924539085075,308,380
sr308,2004-11-04,0.0974435086116,1.5,8.09,0.8136303097932169,0.012408333333333332,0.62,0.1577655459182545,309,380
sr309,2004-11-05,0.4372903984229999,4.0,6.899166666666668,6.372940704912682,0.12418958333333333,0.62,0.1575863424329387,310,380
sr310,2004-11-06,0.5645257752366001,0.0,6.7,10.466259491788527,0.21653124999999995,0.62,0.2160626456418017,311,380
sr311,2004-11-07,0.4763424161213998,0.0,5.350833333333333,9.123123742288612,0.17993125000000007,0.62,0.1115899315984878,312,380
sr312,2004-11-08,0.3094660550178,0.0,4.920583333333333,8.05252268752204,0.1170125,0.62,0.14222123177603124,313,380
sr313,2004-11-09,0.062058900826800024,0.2,4.476958333333333,4.331192234345835,0.07289791666666666,0.62,0.04127003792454288,314,380
sr314,2004-11-10,0.05619213027900002,3.0,5.03125,1.0537125135376542,0.06419583333333335,0.62,0.01912086942907903,315,380
sr315,2004-11-11,0.4765923193896,0.0,4.707770833333333,3.3717475841736,0.1161125,0.62,0.02686307196017706,316,380
sr316,2004-11-12,0.10536863545799996,4.0,5.760625,0.4318168188727533,0.055733333333333336,0.62,0.09340395166717404,317,380
sr317,2004-11-13,1.1357320902930002,0.0,4.080625,8.366119717792362,0.19656250000000006,0.62,0.15966230472673912,318,380
sr318,2004-11-14,0.9712631155392,0.0,4.623958333333333,7.593220595668889,0.10822291666666664,0.62,0.1597448724964003,319,380
sr319,2004-11-15,0.1650854201112,0.8,8.084645833333333,1.2613422262931882,0.08981041666666667,0.62,0.025649998332902338,320,380
sr320,2004-11-16,0.5625776582982002,0.001,5.033291666666667,6.551429405351648,0.17069374999999995,0.6,0.02557547521722841,321,380
sr321,2004-11-17,0.1540400156298,6.0,3.857020833333333,2.027618391071985,0.07900833333333335,0.6,0.08754483572367522,322,380
sr322,2004-11-18,0.3243178414872,2.0,3.9479166666666665,5.400690566714518,0.21421041666666674,0.6,0.14955573794856036,323,380
sr323,2004-11-19,0.3178198376388,0.0,0.57,7.534938571035759,0.14639791666666654,0.6,0.05375610032624182,324,380
sr324,2004-11-20,0.17757070327260002,0.0,1.0700416666666666,5.851382814019593,0.08642291666666667,0.6,0.05378159850723208,325,380
sr325,2004-11-21,0.17637106381020004,0.2,1.1298541666666666,7.341548216571274,0.17815416666666667,0.6,0.0,326,380
sr326,2004-11-22,0.06701452652340001,17.2,4.139375,1.1961060964481478,0.04291458333333334,0.6,0.11574931614814388,327,380
sr327,2004-11-23,0.304042166073,0.6,2.642708333333333,3.5452690666040616,0.18836249999999996,0.6,0.11558473990811932,328,380
sr328,2004-11-24,0.5035859801171999,0.2,1.1062083333333332,5.613287497478559,0.08932083333333335,0.6,0.11541626966059294,329,380
sr329,2004-11-25,0.5103828128411999,0.2,6.105583333333334,2.6193796298186185,0.05243958333333334,0.6,0.0,330,380
sr330,2004-11-26,0.13978538965620002,7.4,4.171666666666667,0.388105300397904,0.016470833333333334,0.6,0.0,331,380
sr331,2004-11-27,0.38626505442720005,4.4,5.4428125000000005,2.1004709218634,0.05041041666666665,0.6,0.008421042924321847,332,380
sr332,2004-11-28,0.175037684265,0.2,4.189791666666666,0.8606533069404033,0.004452083333333331,0.6,0.008411004014486936,333,380
sr333,2004-11-29,0.4649517001944,0.0,4.001854166666667,2.195841507626708,0.011900000000000004,0.6,0.011678073343915985,334,380
sr334,2004-11-30,0.5422762769417999,0.0,4.13175,2.7210420250593668,0.10695000000000003,0.6,0.014948493365368172,335,380
sr335,2004-12-01,0.2337939876834,6.2,1.4627083333333333,0.9652960329862544,0.03401666666666667,0.6,0.021054636064035983,336,380
sr336,2004-12-02,0.26825404634100003,2.2119999999999997,2.7960208333333334,1.2524012338778778,0.016502083333333337,0.33,0.013814455801578172,337,380
sr337,2004-12-03,0.436004020323,0.0,3.7820833333333335,3.073714503663264,0.05743541666666666,0.33,0.006553743039383794,338,380
sr338,2004-12-04,0.18970648074720003,4.2,5.437708333333332,0.9583419277743466,0.014564583333333337,0.33,0.006564078496637383,339,380
sr339,2004-12-05,0.361193783076,0.6000000000000001,6.7195833333333335,1.8872116953648932,0.09746041666666666,0.33,0.0,340,380
sr340,2004-12-06,0.5804636755986,0.0,6.056875,3.0061603387475877,0.0774708333333333,0.33,0.0,341,380
sr341,2004-12-07,0.5134546837439999,0.025,6.7066875,2.1537857284880277,0.08119166666666669,0.33,0.0,342,380
sr342,2004-12-08,0.6243513723431999,0.0,5.436583333333332,3.8800595603773393,0.06693333333333333,0.33,0.006405289447805425,343,380
sr343,2004-12-09,0.2496461655384,0.0,3.666916666666667,1.1828601817587998,0.03687916666666667,0.33,0.0063945104937778476,344,380
sr344,2004-12-10,0.1726667705178,0.0,0.6815416666666667,1.3643292130028706,0.0027729166666666666,0.33,0.01305069301912805,345,380
sr345,2004-12-11,0.0715743801612,0.036000000000000004,3.5887291666666665,0.9460894566866996,0.012635416666666666,0.33,0.013086769213428866,346,380
sr346,2004-12-12,0.15152107111200006,0.05,4.342604166666667,1.4222800897687695,0.009839583333333334,0.33,0.004585257754437543,347,380
sr347,2004-12-13,0.1338748606332,0.8,6.333125,0.5775218804555842,0.0,0.33,0.004593958958697647,348,380
sr348,2004-12-14,0.06287126481180001,0.2,1.6189583333333333,0.22683628905508896,0.006731249999999999,0.33,0.01178593963218126,349,380
sr349,2004-12-15,0.0961978838346,1.8,4.210625,0.40466269375958935,0.012152083333333336,0.33,0.011815000885768891,350,380
sr350,2004-12-16,0.20114233881659999,1.8,4.258125,0.6258694690717053,0.03338958333333332,0.33,0.0,351,380
sr351,2004-12-17,0.5461480804446001,4.0,4.277916666666667,1.6792508347421256,0.043162499999999986,0.33,0.0,352,380
sr352,2004-12-18,0.6443203708944001,1.2,2.19125,2.5428844724876325,0.08014375,0.34,0.0,353,380
sr353,2004-12-19,0.3530506637862001,1.0,0.33895833333333336,2.7568059947206063,0.11298333333333332,0.34,0.0,354,380
sr354,2004-12-20,0.0684692147664,6.8,1.84875,0.5205644472913866,0.048302083333333336,0.34,0.0,355,380
sr355,2004-12-21,0.3641075483813999,0.0,1.1004166666666666,3.0356324989313874,0.10535625000000004,0.34,0.011951700313883384,356,380
sr356,2004-12-22,0.0210798022554,8.0,1.7083333333333333,0.08775418481693223,0.025856250000000008,0.34,0.01195859654849088,357,380
sr357,2004-12-23,0.1368896336442,6.6000000000000005,6.00625,0.4228758264574432,0.07891875000000001,0.34,0.008936688820363341,358,380
sr358,2004-12-24,0.22351091896980005,23.4,3.4075,1.471289974119358,0.04251458333333333,0.34,0.005851305287869309,359,380
sr359,2004-12-25,0.2704545312048001,11.0,3.3241666666666667,4.048282676932062,0.06331458333333334,0.34,0.004082738739922536,360,380
sr360,2004-12-26,0.1347720390936,0.0,0.4979166666666667,1.13285685380651,0.011870833333333334,0.34,0.0023084337049375982,361,380
sr361,2004-12-27,0.3232189502928,0.0,-2.114583333333333,1.4050604006726166,0.0,0.34,0.002302730237303125,362,380
sr362,2004-12-28,0.5064649591644,0.0,-1.0645833333333332,1.7156771001378337,0.04224583333333333,0.34,0.004031522046344241,363,380
sr363,2004-12-29,0.8892467611343999,1.8,0.8002083333333333,3.652537795237075,0.0008479166666666668,0.34,0.00403865161837372,364,380
sr364,2004-12-30,0.2007530743176,2.8000000000000003,3.756458333333333,0.19670183313682169,0.013583333333333336,0.34,0.004050005932879561,365,380
sr365,2004-12-31,0.6842230628634001,2.4,4.234583333333333,1.3981062954607086,0.007402083333333331,0.34,0.0,366,380
sr366,2005-01-01,0.28557825151859995,0.2,2.4719583333333333,1.9945036043486144,0.012541666666666665,0.36,0.0,1,380
sr367,2005-01-02,0.2697972460452,12.208,2.8165,1.6825623134144627,0.07609166666666665,0.36,0.0,2,380
sr368,2005-01-03,0.4068862358652001,0.6000000000000001,3.5033333333333334,3.73004957652047,0.10954166666666668,0.36,0.0,3,380
sr369,2005-01-04,0.06650927179740003,3.6,6.5025,0.3059806293239448,0.07011875,0.36,0.0,4,380
sr370,2005-01-05,0.31684487113800003,0.0,4.507083333333333,1.9557593038822711,0.09322291666666664,0.36,0.0,5,380
sr371,2005-01-06,0.6605468955864,2.2,4.720625,5.423208621686412,0.10601875,0.36,0.0,6,380
sr372,2005-01-07,0.08442637837019999,4.2,8.081041666666668,0.19968216394192506,0.084875,0.36,0.01993310833314579,7,380
sr373,2005-01-08,0.21759811986779998,2.6,7.5839583333333325,0.8103188311208798,0.2163770833333334,0.36,0.01992365094301532,8,380
sr374,2005-01-09,0.4711856614254002,1.4,5.704583333333333,4.1330565309438905,0.16595833333333332,0.36,0.022735496355295,9,380
sr375,2005-01-10,0.110658676221,1.6,8.58,0.3957217013442793,0.1418333333333333,0.36,0.03061459437455773,10,380
sr376,2005-01-11,0.6318297692621999,0.0,6.401458333333332,4.3562501934594104,0.07815625000000001,0.36,0.05894422105997672,11,380
sr377,2005-01-12,0.6674515030134001,3.2,6.109791666666666,5.294392101332499,0.14053125000000002,0.36,0.08731315549777938,12,380
sr378,2005-01-13,0.5906731505130001,0.0,3.8404166666666666,5.393405313635377,0.1395625,0.36,0.08712470208893014,13,380
sr379,2005-01-14,0.5129374084092001,0.0,3.426458333333333,6.273265196875338,0.08014999999999999,0.36,0.001885170915327636,14,380
sr380,2005-01-15,0.15898690692720002,0.2,-0.13895833333333332,1.7948214404066891,0.0018187500000000005,0.36,0.001878802395705125,15,380
sr381,2005-01-16,0.311755462119,0.0,1.225625,4.998345908025566,0.06804791666666668,0.36,0.0018812347146198078,16,380
sr382,2005-01-17,0.17168864752619994,0.2,2.8725,0.636466200823184,0.051133333333333336,0.45,0.01000782131793834,17,380
sr383,2005-01-18,0.2723707156986,10.4,3.1,0.9967550803734564,0.024216666666666664,0.45,0.010009985198421752,18,380
sr384,2005-01-19,0.2648845572714,3.6,1.3614583333333332,0.838466399835745,0.03092708333333333,0.45,0.009993472659342448,19,380
sr385,2005-01-20,0.5027772266388,7.2,3.087083333333333,2.349494118023148,0.09593333333333334,0.45,0.0,20,380
sr386,2005-01-21,0.5948211253410001,4.4,1.7114583333333333,6.398770238556911,0.08675208333333337,0.45,0.03993483668028528,21,380
sr387,2005-01-22,0.272089290762,0.0,1.1474583333333332,7.3207686879023575,0.09342083333333333,0.45,0.03991346994545051,22,380
sr388,2005-01-23,0.033516700304399995,0.0,-0.288125,3.9631776750529997,0.07207708333333335,0.45,0.05726813570396189,23,380
sr389,2005-01-24,0.018714617755200003,0.2,-1.485,8.195909714034238,0.11034583333333334,0.45,0.0745925059595764,24,380
sr390,2005-01-25,0.0,0.0,-3.4307916666666665,9.244323861696152,0.08957083333333332,0.45,0.06136825341422829,25,380
sr391,2005-01-26,0.0,0.018000000000000002,-2.214729166666667,9.062854830452082,0.08327708333333331,0.45,0.07425921136429983,26,380
sr392,2005-01-27,0.3237592939542,0.0,-1.1783333333333332,5.851713961886826,0.0230375,0.45,0.04244282912165271,27,380
sr393,2005-01-28,0.8035758822167999,0.2,-1.6708333333333334,4.292669802950537,0.05304791666666668,0.45,0.06977418307748344,28,380
sr394,2005-01-29,0.8417847060954,0.2,-1.2525625,3.8409841120437616,0.03495208333333335,0.45,0.019335475340881245,29,380
sr395,2005-01-30,0.457210449747,0.0,2.6127083333333334,2.084906972103416,0.03225,0.45,0.026383833318267484,30,380
sr396,2005-01-31,0.5220716874299999,0.0,3.868125,7.79588309041592,0.14305416666666668,0.45,0.033401027773217164,31,380
sr397,2005-02-01,0.41742461279700005,0.0,2.1779166666666665,10.991791157088423,0.1939541666666667,0.45,0.1558505317253947,32,380
sr398,2005-02-02,0.22744044733860005,0.0,1.70625,4.594345510000443,0.03319791666666667,0.49,0.010157245179937702,33,380
sr399,2005-02-03,0.386396848728,0.0,1.424375,5.389100391361341,0.0428625,0.49,0.029372034752915967,34,380
sr400,2005-02-04,0.27318067988579997,0.0,3.1297916666666667,3.6548790106584192,0.029997916666666676,0.49,0.044045153934067785,35,380
sr401,2005-02-05,0.0992543830596,0.0,2.0479166666666666,1.834559184474734,0.05647083333333334,0.49,0.04399991071437291,36,380
sr402,2005-02-06,0.24676807290300004,0.0,-2.1420833333333333,10.79873195049117,0.04987291666666665,0.49,0.11762928548392075,37,380
sr403,2005-02-07,0.300637155672,0.0,-1.981458333333333,11.779260785370175,0.08897708333333333,0.49,0.11764715647163408,38,380
sr404,2005-02-08,0.2840762375334,0.0,-3.217083333333333,11.21498481960394,0.10378333333333334,0.49,0.1510333692778322,39,380
sr405,2005-02-09,0.19761446309220002,0.8,-2.018125,9.169477820743989,0.03833124999999999,0.49,0.18025194667136885,40,380
sr406,2005-02-10,0.0922055067072,11.2,3.248333333333333,2.1229889768352925,0.036925,0.49,0.29303934083060834,41,380
sr407,2005-02-11,0.703880368758,0.0,2.1675,12.820058532085714,0.1174729166666667,0.49,0.12337751010995493,42,380
sr408,2005-02-12,0.0667149409548,20.4,0.38416666666666666,0.757004024496253,0.002814583333333333,0.49,0.12316893556041765,43,380
sr409,2005-02-13,0.06227992004220001,1.2000000000000002,-0.7460416666666667,2.539904141682529,0.0,0.49,0.0,44,380
sr410,2005-02-14,0.0,0.0,-0.875625,5.288100291855058,0.02967291666666667,0.49,0.4810007682424906,45,380
sr411,2005-02-15,0.0,0.263,-2.3803125,13.999441661238556,0.0996875,0.49,0.480316465577721,46,380
sr412,2005-02-16,0.005584718637,0.0,-3.3129166666666667,7.30810228198067,0.08795833333333335,0.49,0.3188674722786141,47,380
sr413,2005-02-17,0.016305436961999997,0.0,-3.241875,7.143190644098282,0.09079583333333337,0.49,0.21187890727306574,48,380
sr414,2005-02-18,0.0325651048074,0.2,-0.466875,2.3441957521474084,0.0175,0.04,0.1474343937843833,49,380
sr415,2005-02-19,0.2164596860592,2.6,0.05197916666666667,7.813765075246541,0.0009979166666666667,0.04,0.08247349210757245,50,380
sr416,2005-02-20,0.24515584117739997,1.0959999999999999,0.15545833333333334,7.028282334168186,0.01751458333333333,0.04,0.1852443313581685,51,380
sr417,2005-02-21,0.2787851590200001,0.0,0.193125,9.18703528066472,0.07527083333333331,0.04,0.1907901481180456,52,380
sr418,2005-02-22,0.21443948870760002,0.0,-2.1766666666666667,6.530235941848693,0.08550833333333338,0.04,0.4604058370285968,53,380
sr419,2005-02-23,0.07362672615540003,0.059000000000000004,-1.4018125,1.8792641465512847,0.06550833333333334,0.04,0.1871352983674333,54,380
sr420,2005-02-24,0.07001414405459998,1.896,0.13491666666666666,2.7164059549180957,0.034202083333333334,0.04,0.23704817236134865,55,380
sr421,2005-02-25,0.042887521557000007,0.929,-0.9580416666666668,5.87158283392085,0.05425833333333333,0.04,0.28639184132696777,56,380
sr422,2005-02-26,0.0,0.0,-2.4370833333333333,14.298964907151447,0.130175,0.04,0.4267374623292885,57,380
sr423,2005-02-27,0.0,0.0,-4.86175,21.516332673510075,0.16721041666666672,0.04,0.31065328560226874,58,380
sr424,2005-02-28,0.030138520075199987,0.0,-2.3785416666666666,12.863107754826094,0.11216666666666668,0.04,0.3113826523899328,59,380
sr425,2005-03-01,0.019296471432600003,1.2000000000000002,-1.3090000000000002,2.369031842189936,0.0,0.04,0.1830234156604935,60,380
sr426,2005-03-02,0.0368060663952,0.0,-3.333125,4.262217445079726,0.0042854166666666665,0.04,0.18267346318905608,61,380
sr427,2005-03-03,0.11670231835260003,0.2,-6.914270833333332,21.16220314429036,0.08329375,0.04,0.4748080728847761,62,380
sr428,2005-03-04,0.059062742463600014,0.0,-4.926291666666667,17.66752684884226,0.06902083333333331,0.04,0.12410378858097285,63,380
sr429,2005-03-05,0.0215313533982,0.040999999999999995,-3.9234375,20.085939460994087,0.11838125,0.04,0.1657193721909583,64,380
sr430,2005-03-06,0.0748782098982,0.0,-3.677,25.428844724876324,0.09756875,0.08,0.27357680641992066,65,380
sr431,2005-03-07,0.18434758092120002,3.6,-0.1725,20.258633073756467,0.08948333333333333,0.08,0.15209769318695826,66,380
sr432,2005-03-08,0.3238113328128,0.0,0.7860416666666666,24.92351307947769,0.14941666666666667,0.08,0.23879158309375756,67,380
sr433,2005-03-09,0.3818871097866,0.0,-1.1058333333333334,23.07637027604807,0.1613979166666666,0.08,0.3033669192298718,68,380
sr434,2005-03-10,0.42191578033020005,0.0,-1.247083333333333,20.07638915650307,0.09255208333333333,0.08,0.3869670478330718,69,380
