"X.1","X","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp","ETp","SWp","year","site"
3275,"bz350",2004-12-16,0.1995411548088,0,-5.25335416666667,3.18489077712964,0.00193541666666667,0.38,NA,351,380,0.380175369084935,1.96296370801433,154.221769071616,"2004","b"
3276,"bz351",2004-12-17,0.0575483619528,0,-1.83654166666667,0.856788811329786,0,0.38,NA,352,380,0.128289532157718,0.577412018430307,153.683540378284,"2004","b"
3277,"bz352",2004-12-18,0.0127677674682,2.94,-0.2101875,0.23997292494825,0,0.32,NA,353,380,0.0346699124120411,0.149514333522275,153.683540378284,"2004","b"
3278,"bz353",2004-12-19,0.0190615506858,5.04,-1.93966666666667,1.17138590815915,0,0.32,NA,354,380,0.156838431489024,0.677593842478785,153.683540378284,"2004","b"
3279,"bz354",2004-12-20,0,2.8,-3.52289583333333,6.40811191989157,0.0128291666666667,0.32,NA,355,380,0.659341867191749,2.70662950955856,153.683540378284,"2004","b"
3280,"bz355",2004-12-21,0,0,-2.55958333333333,4.12606599946659,0.00536041666666667,0.32,NA,356,380,0.465785332107053,2.00441577416988,153.683540378284,"2004","b"
3281,"bz356",2004-12-22,0,99.12,-4.28695833333333,6.62868951425595,0.000472916666666667,0.32,NA,357,380,0.633684237754855,2.71957134572818,153.683540378284,"2004","b"
3282,"bz357",2004-12-23,0,86.24,-1.87114583333333,0.529710751384382,0,0.32,NA,358,380,0.0684411527279004,0.294302406809404,153.683540378284,"2004","b"
3283,"bz358",2004-12-24,0.006389407593,82.88,2.86579166666667,1.25355362845585,0,0.32,NA,359,380,0.200129766538826,0.863100203078397,220.891287772189,"2004","b"
3284,"bz359",2004-12-25,0.08078670666,8.26,3.52891666666667,5.41865533851195,0.0403354166666667,0.32,NA,360,380,0.861652747209998,4.56421040626238,216.984891977778,"2004","b"
3285,"bz360",2004-12-26,0.0463696281648,2.38,4.42027083333333,2.24109286368419,0.0191854166666667,0.32,NA,361,380,0.427003186710123,2.60647090384414,211.506075318519,"2004","b"
3286,"bz361",2004-12-27,0.0164858109534,3.64,3.71589583333333,0.791327500935027,0,0.32,NA,362,380,0.160771919250153,1.11126129034976,208.011758879013,"2004","b"
3287,"bz362",2004-12-28,0.020209972842,0,0.42525,0.971962039553669,0,0.32,NA,363,380,0.175675566574373,1.21382476268498,200.964705919342,"2004","b"
3288,"bz363",2004-12-29,0.0555860840454,3.36,-0.1184375,2.7172073327568,5.625e-05,0.32,NA,364,380,0.436392128382272,3.00776287072574,195.926470612894,"2004","b"
3289,"bz364",2004-12-30,0.0346768836318,0.42,-1.62885416666667,1.67710499656245,0,0.32,NA,365,380,0.256343934803477,1.76839844869064,192.567647075263,"2004","b"
3290,"bz365",2004-12-31,0.0275878809306,0,-0.9498125,1.3273234388395,0,0.32,NA,366,380,0.204840453393815,1.41321833837412,190.328431383509,"2004","b"
3291,"bz366",2005-01-01,0.2552739724368,4.619,1.246875,0.672034793242757,0.000843750000000001,0.28,NA,1,380,0.101300901053788,0.699396960117233,192.533080389006,"2005","b"
3292,"bz367",2005-01-02,0.6109183852488,5.12,1.46064583333333,1.71119004653682,0.000364583333333333,0.28,NA,2,380,0.256897371470551,1.77460396245527,194.466714259337,"2005","b"
3293,"bz368",2005-01-03,1.053312223941,8.503,-0.371145833333333,3.06152163919172,0,0.28,NA,3,380,0.413006682768911,2.8539356707608,191.594476172891,"2005","b"
3294,"bz369",2005-01-04,0.1508778388224,23.357,0.0757708333333333,0.392545993297508,2.08333333333333e-05,0.28,NA,4,380,0.0581736572047909,0.402142372640857,204.383774861928,"2005","b"
3295,"bz370",2005-01-05,0.6383156011632,1.559,-0.131229166666667,1.75321602236745,0,0.28,NA,5,380,0.244883230323226,1.69202045564387,198.205849907952,"2005","b"
3296,"bz371",2005-01-06,0.3871690863642,11.554,-0.0536666666666667,1.039509581512,0,0.28,NA,6,380,0.148840892084523,1.02885723656186,194.087233271968,"2005","b"
3297,"bz372",2005-01-07,0.9786916571994,0.118,0.6240625,2.84897769208644,7.91666666666667e-05,0.28,NA,7,380,0.393387062865882,2.71645928362127,191.909713781312,"2005","b"
3298,"bz373",2005-01-08,2.194423320474,0,4.62516666666667,7.50456568865308,0.000843750000000001,0.28,NA,8,380,1.04833854715691,7.21520444806692,193.589942520875,"2005","b"
3299,"bz374",2005-01-09,2.106132381234,0,3.3145625,7.12056662180888,0.000364583333333333,0.28,NA,9,380,1.00923077725132,6.95498711575364,193.661611680583,"2005","b"
3300,"bz375",2005-01-10,2.13111665451,0,2.6444375,7.19191905276172,2.08333333333333e-05,0.28,NA,10,380,1.00069545168567,6.89027556389101,193.173291120389,"2005","b"
3301,"bz376",2005-01-11,2.302439732838,0.6,2.18939583333333,7.91019864566367,0,0.28,NA,11,380,1.05790718020249,7.27628091547355,192.834430746926,"2005","b"
3302,"bz377",2005-01-12,1.898602623846,0.6,2.04347916666667,6.17671572470468,0,0.28,NA,12,380,0.860480494859645,5.91878856780026,192.491790497951,"2005","b"
3303,"bz378",2005-01-13,0.6857402971878,4.711,2.00289583333333,1.90567650044185,2.08333333333333e-05,0.28,NA,13,380,0.303610634419961,2.09177972131656,194.633913531967,"2005","b"
3304,"bz379",2005-01-14,1.641484612188,4.86,-1.0144375,5.18093753053956,5.83333333333333e-05,0.28,NA,14,380,0.657937253249749,4.53175999993964,191.705942354645,"2005","b"
3305,"bz380",2005-01-15,1.763404717932,3.417,-2.275625,5.64280601836377,0.000816666666666667,0.28,NA,15,380,0.640327914128618,4.40958519858849,189.753961569763,"2005","b"
3306,"bz381",2005-01-16,2.22945323382,0,-4.44779166666667,7.52131514777776,0.000385416666666667,0.28,NA,16,380,0.696219263322171,4.79987875276356,188.452641046509,"2005","b"
3307,"bz382",2005-01-17,2.54406996837,0,-3.43402083333333,8.99770479905252,0,0.27,NA,17,380,0.765238864220952,5.27594350336997,187.585094031006,"2005","b"
3308,"bz383",2005-01-18,2.519587490652,0,-4.38216666666667,8.91300379757148,0,0.27,NA,18,380,0.71261638823242,4.92922926731203,187.006729354004,"2005","b"
3309,"bz384",2005-01-19,1.2107164966488,1.33,-3.72710416666667,3.58213244718452,2.08333333333333e-05,0.27,NA,19,380,0.339679795245639,2.35652162564076,186.621152902669,"2005","b"
3310,"bz385",2005-01-20,0.754804078074,17.021,-1.2291875,2.10557391049747,0,0.27,NA,20,380,0.238473924335232,1.65450710540245,186.364101935113,"2005","b"
3311,"bz386",2005-01-21,1.532710642032,11.918,-0.171604166666667,4.71047906703931,5.83333333333333e-05,0.27,NA,21,380,0.532667558626462,3.69288879897081,186.192734623409,"2005","b"
3312,"bz387",2005-01-22,1.4185468773558,10.243,-2.1626875,4.31940668175099,0.000837500000000001,0.27,NA,22,380,0.464574531693412,3.22628062975859,186.078489748939,"2005","b"
3313,"bz388",2005-01-23,2.158583745618,3.679,-4.83025,7.26528817422602,0.000364583333333333,0.27,NA,23,380,0.610710544575435,4.24259147032346,186.002326499293,"2005","b"
3314,"bz389",2005-01-24,1.634655349764,3.837,-5.87739583333333,5.15112097657384,0,0.27,NA,24,380,0.408777445684187,2.8433317074797,185.951550999528,"2005","b"
3315,"bz390",2005-01-25,1.46996371269,2.957,-5.60116666666667,4.46933719011972,2.08333333333333e-05,0.27,NA,25,380,0.350728713915736,2.44183612241717,185.917700666352,"2005","b"
3316,"bz391",2005-01-26,1.316205640872,7.693,-7.4373125,3.99300747493341,0,0.27,NA,26,380,0.273808912892377,1.91660446859476,185.895133777568,"2005","b"
3317,"bz392",2005-01-27,1.539417968784,5.203,-10.3636666666667,4.7289504950736,0,0.27,NA,27,380,0.227335224763728,1.60811956045677,185.880089185045,"2005","b"
3318,"bz393",2005-01-28,2.764480370202,0.088,-9.96466666666667,9.97924363492659,7.91666666666667e-05,0.27,NA,28,380,0.383537760601528,2.71089097111764,185.870059456697,"2005","b"
3319,"bz394",2005-01-29,2.999221024068,0,-11.8802916666667,11.0742006153282,0.000785416666666667,0.27,NA,29,380,0.318308437967231,2.28019116438027,185.863372971131,"2005","b"
3320,"bz395",2005-01-30,3.0039957352782,0.189,-10.4450833333333,11.1419501574855,0.000341666666666667,0.27,NA,30,380,0.351285657084037,2.50791566914154,185.858915314088,"2005","b"
3321,"bz396",2005-01-31,0.5630072221044,18.012,-3.3276875,1.52187281083931,2.08333333333333e-05,0.27,NA,31,380,0.121008472653967,0.851696899649107,185.855943542725,"2005","b"
3322,"bz397",2005-02-01,2.4013727375706,3.905,-3.25545833333333,8.31481166724317,0,0.27,NA,32,380,0.607373108266743,4.27625793529719,185.853962361817,"2005","b"
3323,"bz398",2005-02-02,1.6349875596108,6.666,-3.68310416666667,5.07821877360234,0,0.55,NA,33,380,0.861017799388344,6.0481211466628,185.852641574544,"2005","b"
3324,"bz399",2005-02-03,2.4029358707304,3.401,-3.47045833333333,8.25538718246808,2.08333333333333e-05,0.55,NA,34,380,1.31757168087434,9.21304847424605,185.851761049696,"2005","b"
3325,"bz400",2005-02-04,2.9028761039736,0.644,-5.6908125,10.520839283266,5.83333333333333e-05,0.55,NA,35,380,1.40101169056608,9.80424812233475,185.851174033131,"2005","b"
3326,"bz401",2005-02-05,3.228804815139,0,-8.85333333333333,12.3044149421014,0.000760416666666667,0.55,NA,36,380,1.18289495954251,8.32059274719168,185.850782688754,"2005","b"
3327,"bz402",2005-02-06,3.526517028069,0,-9.979625,13.7727245854157,0.0003625,0.55,NA,37,380,1.04466316040925,7.36289622877839,185.850521792503,"2005","b"
3328,"bz403",2005-02-07,3.58587516186,0,-12.2010625,14.0934446063102,0,0.55,NA,38,380,0.757945469675738,5.40679523000034,185.850347861668,"2005","b"
3329,"bz404",2005-02-08,3.6472982459886,0,-11.2363125,14.4290364779222,0,0.55,NA,39,380,0.773150026483892,5.50978299933819,185.850231907779,"2005","b"
3330,"bz405",2005-02-09,3.7048244260266,0,-11.6639583333333,14.7505082044753,2.08333333333333e-05,0.55,NA,40,380,0.728610398212132,5.2386752151522,184.721271039132,"2005","b"
3331,"bz406",2005-02-10,3.633439478553,0.046,-7.4015,14.3124492483052,0,0.55,NA,41,380,1.13205801956393,7.73227038709245,182.961371369795,"2005","b"
3332,"bz407",2005-02-11,0.5407309584972,6.791,-1.128375,1.46740229815803,5.83333333333333e-05,0.55,NA,42,380,0.278061137956452,1.70700188723306,182.961341921332,"2005","b"
3333,"bz408",2005-02-12,0.824096401866,18.293,-1.24060416666667,2.31033588272276,0.00078125,0.55,NA,43,380,0.480979462586816,2.95575313863483,182.961322289023,"2005","b"
3334,"bz409",2005-02-13,2.5144578904248,10.269,0.3709375,8.66545420942093,0.000341666666666667,0.55,NA,44,380,1.69550145474108,10.343843351485,188.839185629389,"2005","b"
3335,"bz410",2005-02-14,2.8949673433158,2.951,-2.58995833333333,10.5198855774084,0,0.55,NA,45,380,1.80996237793931,11.7318951371391,187.271743189633,"2005","b"
3336,"bz411",2005-02-15,2.7377504926542,7.083,-4.72547916666667,9.75811302362393,2.08333333333333e-05,0.55,NA,46,380,1.49772143951132,9.70139307182117,186.176474929122,"2005","b"
3337,"bz412",2005-02-16,2.826686804544,7.314,-1.54285416666667,10.1846844602797,0,0.55,NA,47,380,1.76165663622629,11.3244215484206,184.220642183187,"2005","b"
3338,"bz413",2005-02-17,2.0020396166532,6.802,-3.3006875,6.36563227148284,0,0.55,NA,48,380,1.15643724681063,7.14381193890686,183.181401165561,"2005","b"
3339,"bz414",2005-02-18,1.7289870557022,3.972,-4.08385416666667,5.27829831498494,7.91666666666667e-05,0.02,NA,49,380,0.0340558015953819,0.219728485489406,182.945202999116,"2005","b"
3340,"bz415",2005-02-19,3.3968589364674,0.541,-4.51233333333333,12.6910929951915,0.000704166666666667,0.02,NA,50,380,0.0636396501710373,0.412982166125662,182.78773755482,"2005","b"
3341,"bz416",2005-02-20,3.5012256887736,0.51,-3.8343125,13.1470339361923,0.000316666666666667,0.02,NA,51,380,0.0667032419170123,0.432992588440364,182.682760591955,"2005","b"
3342,"bz417",2005-02-21,3.7824545337876,2.125,-2.99783333333333,14.9542899790136,2.08333333333333e-05,0.02,NA,52,380,0.0764846092497227,0.496851265473149,182.612775950046,"2005","b"
3343,"bz418",2005-02-22,1.965644758854,4.253,-1.517875,6.35099222427243,0,0.02,NA,53,380,0.044865682847636,0.289256767883251,182.566119522106,"2005","b"
3344,"bz419",2005-02-23,1.7583435443718,9.957,-1.14891666666667,5.79385249504508,0,0.02,NA,54,380,0.0436748936990819,0.281233727745454,182.535015236813,"2005","b"
3345,"bz420",2005-02-24,1.485432247194,12.274,-1.91497916666667,4.44022929258988,2.08333333333333e-05,0.02,NA,55,380,0.0343187483230272,0.220811499178836,182.514279046617,"2005","b"
3346,"bz421",2005-02-25,3.693206875158,1.313,-1.9100625,14.1896331273056,5.83333333333333e-05,0.02,NA,56,380,0.0834748602896085,0.539809530782243,182.50045491982,"2005","b"
3347,"bz422",2005-02-26,3.401849153844,3.028,-2.590125,12.666064839386,0.000704166666666667,0.02,NA,57,380,0.0748527400367005,0.483656920527227,182.491238835289,"2005","b"
3348,"bz423",2005-02-27,3.967961454864,2.06,-7.86260416666667,15.9567209338314,0.0003375,0.02,NA,58,380,0.0631113244727942,0.411640093668412,182.485094778935,"2005","b"
3349,"bz424",2005-02-28,4.484844390294,1.02,-10.9826458333333,18.9330514726986,0,0.02,NA,59,380,0.0461216238892121,0.306906544499485,182.480998741365,"2005","b"
3350,"bz425",2005-03-01,4.187067101766,0.147,-9.884875,17.1424289872484,0,0.02,NA,60,380,0.0406935803917895,0.272202917739879,182.478268049652,"2005","b"
3351,"bz426",2005-03-02,4.901009109246,0,-8.76479166666667,21.6239292385317,2.08333333333333e-05,0.02,NA,61,380,0.0506649049073073,0.341281244327699,182.47644758851,"2005","b"
3352,"bz427",2005-03-03,4.909789991016,0,-8.65360416666667,21.6670480023242,0.0228020833333333,0.02,NA,62,380,0.0515686047485309,0.301601050266468,182.475233947749,"2005","b"
3353,"bz428",2005-03-04,2.886640131429,1.05,-7.60575,10.0459765531315,0.070925,0.02,NA,63,380,0.0339396106243115,0.159046011968791,182.474424853908,"2005","b"
3354,"bz429",2005-03-05,4.6096514095518,0.006,-6.32027083333333,19.46917986975,0.142658333333333,0.02,NA,64,380,0.05781974818177,0.244109763747895,182.473885458014,"2005","b"
3355,"bz430",2005-03-06,3.4089630625548,3.815,-6.01077083333333,12.6474609522048,0.103691666666667,0.04,NA,65,380,0.0944654529607173,0.391331378329205,182.473525860752,"2005","b"
3356,"bz431",2005-03-07,3.1257810199494,7.18,-5.47210416666667,11.2356219546899,0.128310416666667,0.04,NA,66,380,0.0910296452658656,0.361474525753376,182.473286129243,"2005","b"
3357,"bz432",2005-03-08,3.861118889541,6.758,-2.92752083333333,15.3416237048808,0.149897916666667,0.04,NA,67,380,0.134129359360576,0.516532511961684,182.473126308238,"2005","b"
3358,"bz433",2005-03-09,4.3868811416904,2.886,-4.71491666666667,17.8009496360294,0.09571875,0.04,NA,68,380,0.143138628725119,0.599058246312748,182.473019760901,"2005","b"
3359,"bz434",2005-03-10,4.950598444506,1.907,-7.57597916666667,21.5033351197212,0.133875,0.04,NA,69,380,0.127952225032977,0.507960740921655,182.472948729342,"2005","b"
3360,"bz435",2005-03-11,4.1487254890758,4.483,-4.2005625,16.5239474270947,0.13154375,0.04,NA,70,380,0.130428460450795,0.514597718159626,182.47290137497,"2005","b"
3361,"bz436",2005-03-12,4.0924867248882,11.221,-0.7556875,16.8270669388458,0.0918208333333333,0.04,NA,71,380,0.170242392569145,0.713656569901267,182.472869805389,"2005","b"
3362,"bz437",2005-03-13,4.4603540645886,4.755,-1.6065,18.2647454044409,0.128760416666667,0.04,NA,72,380,0.181503665728104,0.715223914851362,182.472848759002,"2005","b"
3363,"bz438",2005-03-14,5.285166795288,0.018,-0.404416666666667,23.5685619740749,0.153214583333333,0.04,NA,73,380,0.224012436878219,0.856610589427565,182.472834728076,"2005","b"
3364,"bz439",2005-03-15,5.264886341898,0,0.148208333333333,23.5770757857414,0.09665,0.04,NA,74,380,0.241496907245323,1.00182220295885,182.608330136031,"2005","b"
3365,"bz440",2005-03-16,5.0941978047,0,4.0234375,22.3806716562128,0.1233,0.04,NA,75,380,0.277051094828504,1.09666803733684,186.258665169906,"2005","b"
3366,"bz441",2005-03-17,5.302731369402,1.448,7.273875,23.9281388857106,0.159541666666667,0.04,NA,76,380,0.33462422401445,1.30829230618958,192.745666091063,"2005","b"
3367,"bz442",2005-03-18,3.0945244751568,18.659,6.7601875,10.8760417315756,0.0782958333333333,0.04,NA,77,380,0.220692993725322,1.05065351055261,208.162047500709,"2005","b"
3368,"bz443",2005-03-19,5.1181352688798,4.5,-2.13183333333333,23.0050079106592,0.119208333333333,0.04,NA,78,380,0.261861673395058,1.16175118615442,200.724698333806,"2005","b"
3369,"bz444",2005-03-20,5.873264919522,0.6,-4.95577083333333,27.6566254442977,0.153820833333333,0.04,NA,79,380,0.223968731908957,0.9537406730655,195.766465555871,"2005","b"
3370,"bz445",2005-03-21,5.946485777172,0,-3.617,28.1692290968608,0.100427083333333,0.04,NA,80,380,0.224886295864448,1.03712677745218,192.460977037247,"2005","b"
3371,"bz446",2005-03-22,5.944381522038,0,-1.55766666666667,28.0799152055892,0.123704166666667,0.56,NA,81,380,3.36756096163059,14.2547824009962,190.257318024831,"2005","b"
3372,"bz447",2005-03-23,5.189946710148,1.2,2.4601875,22.6919804547205,0.1485625,0.56,NA,82,380,3.6070990607134,14.7642295332718,191.359242016554,"2005","b"
3373,"bz448",2005-03-24,5.132187252468,0.3,5.2631875,22.3481098864277,0.106079166666667,0.56,NA,83,380,4.25490507107173,18.5796722615326,183.092689358078,"2005","b"
3374,"bz449",2005-03-25,5.95539875592,0,5.20879166666667,28.0202953435724,0.106264583333333,0.56,NA,84,380,4.94337139843841,18.4873026818647,170.779461027937,"2005","b"
3375,"bz450",2005-03-26,3.257323817616,0.6,3.49291666666667,11.2459305877969,0.14495625,0.56,NA,85,380,2.68119948194385,9.19123926543663,164.767874573427,"2005","b"
3376,"bz451",2005-03-27,5.278106201004,0,5.43714583333333,22.8515771693338,0.0991520833333333,0.56,NA,86,380,4.42818676726189,12.1215592277647,158.527880725873,"2005","b"
3377,"bz452",2005-03-28,5.239868125536,0,4.11429166666667,22.6315029197276,0.12605625,0.56,NA,87,380,4.10091411707912,8.26364698877271,155.152624351862,"2005","b"
3378,"bz453",2005-03-29,6.428114818128,0,2.589125,31.4619813573058,0.151422916666667,0.56,NA,88,380,4.36733480404074,6.75072004828593,153.248057342484,"2005","b"
3379,"bz454",2005-03-30,6.389940088674,0.9,1.9196875,31.1211474149555,0.09408125,0.56,NA,89,380,4.1521565009112,6.89161529861512,152.29725010863,"2005","b"
3380,"bz455",2005-03-31,6.436527298506,0,0.103,31.3301911291041,0.131033333333333,0.56,NA,90,380,3.77790735795673,5.79943899284039,150.392492344416,"2005","b"
3381,"bz456",2005-04-01,6.509005948422,0,1.08891666666667,31.8882117116583,0.134897916666667,0.56,NA,91,380,3.79221832237653,5.66622993354069,149.312584717191,"2005","b"
3382,"bz457",2005-04-02,6.57522220707,0,2.55272916666667,32.1753831421234,0.09190625,0.56,NA,92,380,4.01106709467443,6.38439841182239,148.87741972303,"2005","b"
3383,"bz458",2005-04-03,6.620339270502,0,4.89704166666667,32.4734327800271,0.126658333333333,0.56,NA,93,380,4.35610351869939,6.41557701313433,149.236571986923,"2005","b"
3384,"bz459",2005-04-04,6.639860652714,0,6.43854166666667,32.5495901665335,0.153891666666667,0.56,NA,94,380,4.65017604952945,6.563405853528,149.858346370698,"2005","b"
3385,"bz460",2005-04-05,6.635857962942,0,8.84091666666667,32.544228882563,0.09573125,0.56,NA,95,380,5.15324462107656,8.08649097128832,150.881629440704,"2005","b"
3386,"bz461",2005-04-06,5.248740675258,0.9,8.149,21.7112761114719,0.121802083333333,0.56,NA,96,380,4.20381958351103,6.31066814127969,151.721019716945,"2005","b"
3387,"bz462",2005-04-07,5.852954630808,0.6,11.0662916666667,26.8069198858481,0.158202083333333,0.64,NA,97,380,5.82992691107477,8.34868669709607,145.995748768696,"2005","b"
