"","X","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp","ETp","SWp"
"1510","sr47","2004-02-17",0.4699696341546,0,3.84979166666667,8.10981126855347,0.111985416666667,0.11,0.357863727262772,48,380,0.101438857698002,0.732755476011637,185.109181852718
"1511","sr48","2004-02-18",0.5716190370384,0,1.45854166666667,11.9739757313036,0.126789583333333,0.31,0.297452368899286,49,380,0.38269483759489,0.776605772513795,184.332576080204
"1512","sr49","2004-02-19",0.6779425109634,0,-1.77395833333333,15.5957399552386,0.1322375,0.31,0.132664836663208,50,380,0.167300311890852,0.890901598221428,183.441674481982
"1513","sr50","2004-02-20",0.7158521384298,0,-1.04666666666667,16.5652316317028,0.136954166666667,0.31,0.311800603511767,51,380,0.0327655201474165,0.971801112144395,182.469873369838
"1514","sr51","2004-02-21",0.7205676978672,0,-0.691666666666667,15.5470612187553,0.151383333333333,0.31,0.282931286400947,52,380,0,0.924298345931262,181.545575023907
"1515","sr52","2004-02-22",0.5531430802554,0,-0.541458333333333,6.53652775132613,0.0783375,0.31,0.208277375192543,53,380,0,0.390863892579004,181.154711131328
"1516","sr53","2004-02-23",0.5141631862098,0,-1.45854166666667,10.46129227378,0.0998208333333333,0.31,0.335186221960077,54,380,0,0.603543165147463,180.55116796618
"1517","sr54","2004-02-24",0.418676831613,0.2,-0.84125,3.3972459699506,0.0445666666666667,0.31,0.102998547124825,55,380,0,0.200804685442526,180.550363280738
"1518","sr55","2004-02-25",0.7922449666566,0,-0.274791666666667,12.0643790990584,0.0788645833333333,0.31,0.322759139181673,56,380,0,0.728812262804394,179.821551017933
"1519","sr56","2004-02-26",0.7046911977372,1,0.0277083333333333,7.39221384025803,0.064525,0.31,0.338382514656841,57,380,0,0.451714264660517,180.369836753273
"1520","sr57","2004-02-27",0.5945791565394,0,-1.12979166666667,6.68620658731577,0.0824854166666667,0.31,0.273252580321113,58,380,0,0.390782331505738,179.979054421767
"1521","sr58","2004-02-28",0.5340710439666,0,-0.916666666666667,10.6411055656879,0.1158,0.31,0.300949684690128,59,380,0,0.627133044989839,179.351921376777
"1522","sr59","2004-02-29",0.5198795910486,0,-1.77416666666667,13.5808376422684,0.0709645833333334,0.31,0.199388140476461,60,380,0,0.773718852615062,178.578202524162
"1523","sr60","2004-03-01",0.1187628150114,0,1.06416666666667,3.71018070448645,0.0477479166666667,0.31,0.00644264631635678,61,380,0,0.23558556138711,178.342616962775
"1524","sr61","2004-03-02",0.394708040343,0,3.215625,16.9087412488203,0.0926208333333333,0.31,0.402290814020487,62,380,0.329369407346595,1.16184466467826,177.180772298097
"1525","sr62","2004-03-03",0.448258014864,0,-0.9575,21.0192797247923,0.16791875,0.31,0.462532495630139,63,380,0.15620331329237,1.23916815129779,175.941604146799
"1526","sr63","2004-03-04",0.4531187296386,0,-2.65833333333333,14.2449878047924,0.1267375,0.31,0.40436891584883,64,380,0,0.782880417582393,175.158723729217
"1527","sr64","2004-03-05",0.5182446369132,0,-1.48229166666667,19.039346626602,0.160779166666667,0.25,0.295442053911254,65,380,0,1.19282820490984,173.965895524307
"1528","sr65","2004-03-06",0.5083574699772,0,-1.20958333333333,16.909734692422,0.156966666666667,0.25,0.353061570564731,66,380,0,1.07088507957776,172.895010444729
"1529","sr66","2004-03-07",0.5111128918674,0,-0.827083333333333,10.2887642349513,0.108139583333333,0.25,0.237720100851584,67,380,0,0.661395402035868,172.233615042693
"1530","sr67","2004-03-08",0.7284707725176,0,-0.029375,21.6984606890099,0.148785416666667,0.25,0.428512366775156,68,380,0,1.43811923110937,170.795495811584
"1531","sr68","2004-03-09",0.606481548273,0,0.320833333333333,8.34327051495324,0.159675,0.25,0.289412310230064,69,380,0,0.56028931512055,170.235206496463
"1532","sr69","2004-03-10",0.4454382308292,0,-0.148333333333333,5.22021497907215,0.0860354166666667,0.25,0.0340189750617022,70,380,0,0.344428342785918,169.890778153677
"1533","sr70","2004-03-11",0.5134249132794,0,1.34895833333333,9.18504839346132,0.0818395833333333,0.25,0.291321429153458,71,380,0.072145836685793,0.641409297126772,169.24936885655
"1534","sr71","2004-03-12",0.4076594680122,0,1.27479166666667,8.28763767325797,0.0979541666666666,0.25,0.222037358559489,72,380,0.105155147117605,0.577766227153592,168.671602629397
"1535","sr72","2004-03-13",0.1898116394544,3.4,1.85958333333333,3.23399007140438,0.06339375,0.25,0.00904325972302763,73,380,0.0646735903319972,0.230420964873944,171.697602629397
"1536","sr73","2004-03-14",1.0625321389896,0.6,6.06395833333333,18.1571687082914,0.160679166666667,0.25,0.940313865219714,74,380,0.719267797781186,1.49035277727692,170.950828887246
"1537","sr74","2004-03-15",1.0032088130766,0.8,7.5925,13.850590694917,0.152345833333333,0.25,0.874784193202289,75,380,0.878526576408881,1.19332373553817,170.557505151708
"1538","sr75","2004-03-16",0.8502310430802,0.8,7.71083333333333,10.4983808349102,0.0473104166666667,0.25,0.560488145824186,76,380,0.906075315926861,0.907562852557338,170.44994229915
"1539","sr76","2004-03-17",1.4977017647514,0,10.148125,23.2465802798062,0.16255625,0.25,0.903465933089442,77,380,2.15631034823556,2.15508625575502,168.294856043395
"1540","sr77","2004-03-18",1.199663892774,1.2,7.00083333333333,20.3301610130789,0.201058333333333,0.25,1.0226105594712,78,380,1.84467120052211,1.7325881101744,167.762267933221
"1541","sr78","2004-03-19",0.6688551901482,10,6.50041666666667,12.4875860733831,0.102497916666667,0.25,0.704346707513643,79,380,1.23736864467403,1.04745849109752,176.662267933221
"1542","sr79","2004-03-20",0.6027904646784,10.4,5.2675,12.0594118810499,0.136227083333333,0.25,0.470932824368692,80,380,1.07229546105082,0.974382012832116,185.895511955481
"1543","sr80","2004-03-21",0.2591328472992,11.2,3.56395833333333,4.95165405874561,0.05625625,0.25,0.153039167092876,81,380,0.415467467417012,0.377521084610614,192.666698301034
"1544","sr81","2004-03-22",0.5739157083924,2,3.78729166666667,13.449570627697,0.0776354166666667,0.25,0.554130184218547,82,380,0.941186720716208,1.03171362637373,191.581132200689
"1545","sr82","2004-03-23",0.5285044859616,0,3.565,13.7363446807214,0.0775979166666667,0.25,0.547407039386697,83,380,0.875413043781039,1.04501927468289,189.009668143348
"1546","sr83","2004-03-24",0.224258834331,0,2.185,4.70726693272714,0.0471083333333333,0.25,0.10735267487373,84,380,0.271299184140735,0.341083458252854,187.72905645673
"1547","sr84","2004-03-25",0.6381428589612,0,0.198125,26.1805503834968,0.14673125,0.25,0.641609897296017,85,380,0.826873493855504,1.7621992355899,185.927904814094
"1548","sr85","2004-03-26",0.5752520930898,0,-0.15375,20.9527190034783,0.16848125,0.25,0.478986458825164,86,380,0.438371472917153,1.38882099819055,184.539083815903
"1549","sr86","2004-03-27",0.5129761510908,0.2,1.87166666666667,9.8725113658385,0.0720208333333333,0.25,0.364303505920326,87,380,0.25952112240129,0.704547060135983,184.034536755767
"1550","sr87","2004-03-28",1.0475897439384,1,4.75458333333333,21.8345657739217,0.10134375,0.25,0.799311997335697,88,380,0.839203070762863,1.71971728569282,183.314819470074
"1551","sr88","2004-03-29",0.6172775251218,0,5.89354166666667,7.26770224217816,0.0891833333333333,0.25,0.43045594032279,89,380,0.430815164915305,0.594717437169574,182.720102032905
"1552","sr89","2004-03-30",0.9625182739758,0,5.84104166666667,26.2107676263819,0.118325,0.25,0.585793689578926,90,380,1.57041841629609,2.14319314995778,180.576908882947
"1553","sr90","2004-03-31",1.2453604100856,0,6.11372916666667,31.4603719786711,0.227016666666667,0.25,0.938261226876464,91,380,1.88496493085064,2.59835802294717,177.97855086
"1554","sr91","2004-04-01",1.8212423960484,0,3.576875,34.6658833334933,0.277447916666667,0.25,1.13586061828637,92,380,1.76136348159432,2.64129967027879,175.337251189721
"1555","sr92","2004-04-02",2.1872703880242,0,2.61833333333333,34.9708705192156,0.2519125,0.25,1.02016616871317,93,380,1.54117088500684,2.57591960873365,172.761331580987
"1556","sr93","2004-04-03",1.5361471524816,2.4,4.1225,18.6714413461053,0.199977083333333,0.25,0.617973353340053,94,380,0.967195881256019,1.44701854737458,173.714313033613
"1557","sr94","2004-04-04",1.040040477315,3,6.98458333333333,8.88072350347354,0.11040625,0.25,0.442911861105001,95,380,0.660121086586799,0.752663476774334,175.961649556838
"1558","sr95","2004-04-05",2.0518003536876,0.2,5.05125,19.185382836052,0.128875,0.25,0.59080891112523,96,380,1.31151912317631,1.53394193403526,174.627707622803
"1559","sr96","2004-04-06",0.9923255570952,9.2,2.91354166666667,6.43387191248368,0.0262541666666667,0.4,0.0691325003583151,97,380,0.705977193489133,0.38573167420245,182.208507622803
"1560","sr97","2004-04-07",1.5034733865594,3,3.28333333333333,9.59236027015877,0.0408708333333333,0.4,0.306044180243328,98,380,0.937330405305668,0.582183806077304,184.680507622803
"1561","sr98","2004-04-08",1.577654638965,0.6,2.76583333333333,9.22677302473276,0.0316375,0.4,0.283585090923884,99,380,0.818550726554267,0.549007742069522,185.174907622803
"1562","sr99","2004-04-09",4.1928456851496,0.2,6.36458333333333,36.7077410828564,0.271366666666667,0.4,1.29495380042391,100,380,2.93665732670567,2.46505979664464,183.645724603809
"1563","sr100","2004-04-10",4.7096683013376,0.2,5.89145833333333,40.0222000859985,0.396535416666667,0.4,1.62988608497391,101,380,3.17204937601683,2.65551664874736,181.190207955062
"1564","sr101","2004-04-11",3.9709130764392,0,5.09125,25.9507337636366,0.22333125,0.4,0.845065975726885,102,380,2.54161592322856,1.68333873315299,179.506869221909
"1565","sr102","2004-04-12",3.106433287971,0,6.27604166666667,15.0059656036954,0.17429375,0.4,0.596053686091028,103,380,1.77208019776813,1.01161088194763,178.495258339961
"1566","sr103","2004-04-13",5.0830536842118,0,7.60895833333333,32.0845857084066,0.310891666666667,0.4,1.07682404253281,104,380,3.49463380335054,2.25054803897989,176.244710300981
"1567","sr104","2004-04-14",5.8339512806238,0,8.196875,38.8959661895367,0.357560416666667,0.4,1.50955878095939,105,380,4.36155469991046,2.77757190213648,173.467138398845
"1568","sr105","2004-04-15",6.2087980322592,0,8.95979166666667,40.01723286799,0.52903125,0.4,2.39444874132455,106,380,4.3531413056878,2.92221233948138,170.544926059363
"1569","sr106","2004-04-16",6.1831541821248,0,9.73541666666667,35.4076545560968,0.5994375,0.4,2.20452210223197,107,380,4.12259563586182,2.6459491852928,167.898976874071
"1570","sr107","2004-04-17",6.1228643646726,0,9.5525,32.9018586447394,0.432341666666667,0.4,2.10699461986075,108,380,4.57806009876413,2.45525138793558,165.443725486135
"1571","sr108","2004-04-18",5.9879932204158,0,10.4175,30.4285152243708,0.33814375,0.4,2.05411134276062,109,380,4.88202856200064,2.32681724584694,163.116908240288
"1572","sr109","2004-04-19",3.8061571853196,8.2,8.60541666666667,13.1220653870029,0.126104166666667,0.4,0.622832100011805,110,380,2.65409232415546,0.957560325193087,169.873708240288
"1573","sr110","2004-04-20",6.434919866376,2,7.65208333333333,31.3391718592635,0.2422875,0.4,1.13291058276965,111,380,4.89693744905607,2.22180895630401,170.137538958791
"1574","sr111","2004-04-21",7.70724466398,0,9.4401875,37.7001912409558,0.405283333333333,0.4,1.65385559745817,112,380,5.23470954252788,2.80341412906955,167.334124829721
"1575","sr112","2004-04-22",7.569174675735,0,10.6885416666667,34.7857588614319,0.526027083333333,0.63,2.35506505255191,113,380,7.61851055370559,1.74387057100721,165.590254258714
"1576","sr113","2004-04-23",3.2113120836204,0.4,8.29958333333333,6.95708554271294,0.154141666666667,0.63,0.467442817941602,114,380,2.26612292511426,0.331936651695873,165.658317607018
"1577","sr114","2004-04-24",8.2617536399598,0,9.62416666666667,36.7676788468257,0.25700625,0.63,2.13146234745915,115,380,9.35157920899717,1.79221388390821,163.86610372311
"1578","sr115","2004-04-25",7.4610309011292,1.6,10.255625,28.0280243347937,0.240420833333333,0.63,2.01993479044081,116,380,7.88776929335677,1.39727044024009,164.06883328287
"1579","sr116","2004-04-26",4.9387331307294,0.8,7.91229166666667,11.8252903389157,0.0738916666666667,0.63,0.597918879256566,117,380,3.90171827169589,0.549469236894236,164.319364045976
"1580","sr117","2004-04-27",7.4714741941806,0,8.02375,20.3930791078533,0.227054166666667,0.63,1.37122688922561,118,380,5.48382355047991,0.957725081360195,163.361638964616
"1581","sr118","2004-04-28",10.555706174391,0,8.57729166666667,42.8561635337846,0.580620833333333,0.63,2.93714380383917,119,380,7.81307054657258,2.01523954905427,161.346399415561
"1582","sr119","2004-04-29",9.6328280847726,0,7.3475,34.2281058530104,0.331285416666667,0.63,2.55218388383646,120,380,7.40834579900791,1.56288999469794,159.783509420863
"1583","sr120","2004-04-30",10.9238201527698,0,9.44004166666667,41.5166704108243,0.346683333333333,0.63,2.64648689457639,121,380,8.97710656731403,2.00026634005804,157.783243080805
"1584","sr121","2004-05-01",8.9410675813164,0,10.6672916666667,25.9431173626903,0.274452083333333,0.63,1.8805784931361,122,380,7.02342569462255,1.30506836889266,156.478174711913
"1585","sr122","2004-05-02",11.4848357156586,0,13.6091666666667,40.3093052868902,0.399941666666667,0.63,2.83743140967372,123,380,10.6174661942854,2.17378886197917,154.304385849933
"1586","sr123","2004-05-03",6.836812706754,0.6,9.83464583333333,14.3413021619773,0.32118125,0.63,1.26335834258617,124,380,4.54495091864694,0.722329317881123,154.182056532052
"1587","sr124","2004-05-04",10.0025387934804,0.8,11.811875,28.7509201289649,0.461939583333333,0.63,1.87450278198265,125,380,7.8409601893178,1.50414714139632,153.477909390656
"1588","sr125","2004-05-05",8.1242317785042,5.4,12.4385416666667,23.7038954844559,0.374125,0.63,1.63973291817395,126,380,7.43066571287752,1.26794485614404,157.381029390656
"1589","sr126","2004-05-06",12.4402728133008,0,13.6035416666667,39.2092320719398,0.400964583333333,0.63,2.61652090047437,127,380,11.6693425196226,2.13983830914384,155.470126225368
"1590","sr127","2004-05-07",10.3073928695226,0,12.45125,22.4200352031909,0.259464583333333,0.63,1.7671078346178,128,380,8.2181209575952,1.20790848909623,154.262217736272
"1591","sr128","2004-05-08",4.7766493387908,2.2,10.4783333333333,6.39314072481394,0.194508333333333,0.91,0.465185527708993,129,380,3.74634591233403,0.129634590791536,155.581337736272
"1592","sr129","2004-05-09",13.311298104318,0,15.15125,41.4434867321656,0.537460416666667,0.91,2.86135326201857,130,380,16.8310857677092,0.854752541297856,155.477830604182
"1593","sr130","2004-05-10",13.2129519258168,2,15.4829166666667,37.9316636001521,0.597489583333333,0.91,2.63338030894191,131,380,15.2603164189799,0.791263636075107,156.677030604182
"1594","sr131","2004-05-11",8.3541584163636,0,10.8636666666667,15.1662411714365,0.126935416666667,0.91,1.21852439648081,132,380,9.57264357049338,0.304159450725589,156.382407517382
"1595","sr132","2004-05-12",6.4908370360386,7,9.620625,8.94893996412369,0.100033333333333,0.91,0.612755833665999,133,380,5.48808381938372,0.169458564483687,160.579607517382
"1596","sr133","2004-05-13",15.5883597376032,0,7.66389583333333,43.471767418972,0.314927083333333,0.91,2.31466666436016,134,380,16.186278490037,0.734244738762037,160.579607517382
"1597","sr134","2004-05-14",13.8720558510918,0,8.9261875,28.9325547341426,0.305204166666667,0.91,2.14871872166356,135,380,11.309559430512,0.507146688108252,160.579607517382
"1598","sr135","2004-05-15",10.6749936154692,1.4,10.5995625,21.1888274328159,0.226302083333333,0.91,1.74331578551102,136,380,9.47904934345276,0.390085924540109,161.419047517382
"1599","sr136","2004-05-16",14.6001483635886,0,11.5066666666667,42.6296583925967,0.332697916666667,0.91,2.72756838056486,137,380,16.3046691955429,0.77826978219051,161.419047517382
"1600","sr137","2004-05-17",14.943079425969,0,11.8652083333333,45.4013660413429,0.267547916666667,0.91,2.48767648914387,138,380,18.6541191730525,0.838119166161985,161.365082653135
"1601","sr138","2004-05-18",14.1850581919362,0,11.478125,43.2025442029111,0.4008,0.91,3.17443656533083,139,380,16.6071873886848,0.804764461765266,160.56031819137
"1602","sr139","2004-05-19",10.123533182628,0.2,10.655,26.8362231606196,0.325425,0.91,2.41137004411576,140,380,11.797317989388,0.510138261468293,160.250179929902
"1603","sr140","2004-05-20",12.6548931732552,0,9.41020833333333,43.3558656654403,0.422370833333333,0.91,2.69570283523544,141,380,15.3015133399226,0.760613676194382,159.489566253707
"1604","sr141","2004-05-21",11.5861479793812,0,7.12397916666667,38.9032514426158,0.413091666666667,0.91,2.49537537834215,142,380,12.6005833059246,0.633719905093429,158.855846348614
"1605","sr142","2004-05-22",11.0461533480324,4.2,6.29764583333333,37.3107613490889,0.216547916666667,0.91,1.9796125791356,143,380,12.4295819439496,0.568654512723507,161.374166348614
"1606","sr143","2004-05-23",14.0876298388044,0.232,8.34408333333333,49.0393565107724,0.41379375,0.91,2.64579165991215,144,380,13.3971986501052,0.768716091881768,161.513273548614
"1607","sr144","2004-05-24",12.0802565742516,0,9.8956875,34.6142242662049,0.36065625,0.91,2.43018869464015,145,380,11.4180266814032,0.587822204345228,161.362653539663
"1608","sr145","2004-05-25",13.459505616783,0,8.8538125,30.5934268622532,0.347629166666666,0.91,2.33178490266893,146,380,10.444888240505,0.515177803861413,160.847475735802
