<<<<<<< HEAD
"","X","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp","ETp","SWp"
"5001","ly614","2005-09-06",3.3267087606312,0,17.8147916666667,27.0297128594442,0.54311875,0.62,1.3624031378319,249,380,1.22531360301898,1.32934832211129,58.2211367332822
"5002","ly615","2005-09-07",1.584899650143,0,18.398125,29.6087255642471,0.699858333333333,0.62,1.2748117656667,250,380,1.16285714224999,0.274921286747984,57.9462154465342
"5003","ly616","2005-09-08",1.5113446801038,2.03,18.3135416666667,16.8025090130117,0.417725,0.62,0.746881893825626,251,380,0.751974806797098,0.81951745299749,59.1566979935367
"5004","ly617","2005-09-09",1.4652224689302,14.613,20.51375,36.965639041858,0.792620833333333,0.62,1.84252026289558,252,380,1.47008030770296,1.93092982557189,70.6879904735367
"5005","ly618","2005-09-10",2.639543221368,4.466,17.2877083333333,27.4025191283759,0.4696125,0.62,1.87364104299,253,380,2.55553686617172,1.43417122475632,73.9356656735367
"5006","ly619","2005-09-11",2.6118844274934,12.992,14.2452083333333,10.7500532140078,0.150929166666667,0.62,0.593741384985534,254,380,1.43373292757129,0.495892490660436,84.7808894232085
"5007","ly620","2005-09-12",2.8185834440664,4.466,15.8627083333333,8.86095397579969,0.161608333333333,0.62,0.46282004460081,255,380,1.7388372851818,0.442731545765783,88.7509969325481
"5008","ly621","2005-09-13",4.1111548168338,0.203,18.0710416666667,14.9701685192474,0.313660416666667,0.62,1.28815655849458,256,380,2.98438867810316,0.862116030958526,88.8986185325481
"5009","ly622","2005-09-14",4.8556712427966,0,19.9054166666667,33.4022561869162,0.724241666666667,0.63,2.28480991721427,257,380,5.4065651286675,2.26017277958571,88.470684096238
"5010","ly623","2005-09-15",3.8687594565798,0.203,18.8835416666667,34.7404247184076,0.70771875,0.63,1.95112330673942,258,380,5.48210076610555,2.28583758644812,86.3878465097899
"5011","ly624","2005-09-16",4.1332492363032,4.263,16.0945833333333,23.8310893802604,0.185239583333333,0.63,1.5304145878169,259,380,4.04443694039283,1.16801811649808,89.4691429097899
"5012","ly625","2005-09-17",4.015943141796,0,13.0997916666667,36.511701545454,0.599158333333333,0.63,2.99123048065285,260,380,5.79450117982008,2.11533466156962,87.3674937317222
"5013","ly626","2005-09-18",3.0620393852292,0,12.7193541666667,36.5055421951235,0.749977083333333,0.63,1.8012017822001,261,380,5.49498022531442,1.5007793957606,85.8667143359616
"5014","ly627","2005-09-19",2.4700333740462,0,13.9033333333333,35.2286029042836,0.79985625,0.63,1.47029809487988,262,380,5.16734444782568,1.45841137652275,84.4083029594389
"5015","ly628","2005-09-20",2.195303462532,0,15.2020833333333,34.7374775023893,0.880095833333333,0.63,1.56095714231128,263,380,4.92139239820942,1.46566874764627,82.9426342117926
"5016","ly629","2005-09-21",2.3149251240984,0,16.42125,34.4618300177039,1.04843541666667,0.63,1.48115932885268,264,380,4.69586116278561,1.54063567052558,81.401998541267
"5017","ly630","2005-09-22",2.3978075028318,0,18.2575,32.7656244121594,1.132225,0.63,1.71107362291596,265,380,4.34422488286912,1.48735620966789,79.9146423315991
"5018","ly631","2005-09-23",2.259726899265,0,17.37125,25.7312158424474,0.766497916666667,0.63,1.26180989146532,266,380,3.53312320373055,0.93553689628352,78.9791054353156
"5019","ly632","2005-09-24",2.4561518193414,0,18.4216666666667,27.1572379031159,0.55110625,0.63,1.41875867906226,267,380,3.5557542478925,0.828559482625376,78.1505459526902
"5020","ly633","2005-09-25",1.4449454530884,12.383,15.5689583333333,10.5481192445687,0.175566666666667,0.63,0.83121710204463,268,380,1.67355663526812,0.502051072455623,87.4021334726902
"5021","ly634","2005-09-26",3.3142251638142,0,16.7939583333333,32.1623061128463,0.660060416666667,0.63,1.49680116227733,269,380,5.0816013438754,2.0135534793055,87.4021334726902
"5022","ly635","2005-09-27",4.122247049802,0.609,15.4008333333333,30.6400524819597,0.371066666666667,0.63,1.47099592239769,270,380,4.92517737518458,1.63831154528883,86.9886298556403
"5023","ly636","2005-09-28",3.8301184528992,0.812,15.880625,21.3154583772461,0.440170833333333,0.63,1.34668216464156,271,380,3.79328129379711,1.2187140562881,86.5819157993522
"5024","ly637","2005-09-29",3.6548950545522,2.03,14.8858333333333,15.2665127456349,0.297708333333333,0.63,1.24656483034782,272,380,2.91293107460787,0.800808056502989,87.8111077428492
"5025","ly638","2005-09-30",4.3978903978662,0.203,16.0933333333333,28.0616358433179,0.525285416666667,0.77,1.41489389939042,273,380,5.74029432083834,1.29663858324298,86.7174691596062
"5026","ly639","2005-10-01",2.4683767568712,0.609,14.9341666666667,14.1140519380881,0.323764583333333,0.77,1.132444221408,274,380,3.35681127624152,0.56522565961942,86.7612434999868
"5027","ly640","2005-10-02",3.1589637375834,3.045,12.0364583333333,21.3822177872804,0.338979166666666,0.77,1.5379908457718,275,380,4.61917130898715,0.806716090736897,88.7745974999868
"5028","ly641","2005-10-03",3.2546674576494,0,11.3756666666667,21.8747340102171,0.3959,0.77,1.4307941474358,276,380,4.94469289209797,0.884761354759876,88.11476605449
"5029","ly642","2005-10-04",3.7026326539422,0,12.8422916666667,27.7739345762653,0.50429375,0.77,1.49048138163343,277,380,5.74502314678092,0.890041930702257,87.2247241237878
"5030","ly643","2005-10-05",2.6948403135468,0,14.5189583333333,14.3838049907367,0.398654166666667,0.77,1.0064946947176,278,380,3.4535528330758,0.440197008547652,86.7845271152401
"5031","ly644","2005-10-06",3.8581331519214,0,14.9952083333333,23.5246451439223,0.469039583333333,0.77,1.24917248724774,279,380,4.94980902619112,0.730415321072207,86.0541117941679
"5032","ly645","2005-10-07",3.9492295412688,0,15.9604166666667,27.8586090859169,0.787139583333333,0.77,1.53387520500038,280,380,5.45555569056044,1.13405456762357,84.9200572265443
"5033","ly646","2005-10-08",3.9530267997012,0,16.0741666666667,25.986961340312,0.618841666666667,0.77,1.11729573065311,281,380,5.04568164849394,0.888046174021591,84.0320110525227
"5034","ly647","2005-10-09",3.8584587028698,0.406,14.8214583333333,16.1218676866996,0.22025625,0.77,0.93060508360549,282,380,3.46540289321335,0.557142505659527,83.8808685468632
"5035","ly648","2005-10-10",4.5426874301208,0.203,17.33375,20.1550500208858,0.583722916666667,0.77,1.34206368186278,283,380,4.08827867819016,0.971660067241148,83.1122084796221
"5036","ly649","2005-10-11",4.6052543313882,0,18.7785416666667,21.128128028752,0.59133125,0.77,1.22457891957167,284,380,4.13971961942466,0.700120605226737,82.4120878743953
"5037","ly650","2005-10-12",2.7347727759804,2.639,17.2397916666667,7.58725993405868,0.3368125,0.77,0.665561741569504,285,380,1.76166654411888,0.311446612721512,84.1569946743953
"5038","ly651","2005-10-13",2.4989905666296,17.052,14.8054166666667,8.52778610657586,0.0714041666666667,0.77,0.608955076255712,286,380,2.05273986587512,0.249902247987125,97.9643593416738
"5039","ly652","2005-10-14",2.4284249230968,0.406,15.7020833333333,8.87396808698197,0.28446875,0.77,1.11112652338904,287,380,2.95307692640854,0.398008990342168,98.2328065416738
"5040","ly653","2005-10-15",3.5396579316654,10.759,16.0385416666667,18.934240293542,0.43541875,0.77,1.66346422238013,288,380,5.4959099655494,0.967308446408827,108.481448103345
"5041","ly654","2005-10-16",4.2720898623192,0.203,14.5241666666667,23.0223600589023,0.52164375,0.72,1.97091928761337,289,380,6.20740600666903,1.38277792508068,108.620137703345
"5042","ly655","2005-10-17",3.445140641364,0,14.3479166666667,13.2239264709639,0.283760416666667,0.72,0.778099524636839,290,380,4.40334302107513,0.670776844611121,108.620137703345
"5043","ly656","2005-10-18",2.0404308251646,5.887,14.6133333333333,4.80104800872772,0.0727625,0.72,0.406707382082403,291,380,1.93707986906359,0.181563796392686,112.642136103345
"5044","ly657","2005-10-19",4.980970371942,0.203,15.7758333333333,23.3705620412985,0.6085625,0.72,2.43282232019335,292,380,6.0922795484546,1.51427624852921,112.780825703345
"5045","ly658","2005-10-20",4.7476279137816,0.203,16.084375,14.3856594187932,0.397785416666667,0.72,1.22977758162373,293,380,4.53399685924466,0.838599563056709,112.919515303345
"5046","ly659","2005-10-21",4.288367755656,0.203,16.6029166666667,15.6090520995014,0.520454166666667,0.72,1.65458587290552,294,380,4.6401718376964,1.00766450489976,112.444762694366
"5047","ly660","2005-10-22",3.343563470232,0,16.2339583333333,11.8849631845912,0.495877083333333,0.72,1.19817176565858,295,380,3.75519039315067,0.713533876624354,111.731228817741
"5048","ly661","2005-10-23",3.9638660593896,1.624,14.49875,16.822112966752,0.256327083333333,0.72,1.54420084799939,296,380,5.37809869260089,0.815062026546061,112.540166791195
"5049","ly662","2005-10-24",4.321358921862,0.203,13.2320833333333,18.0916676601525,0.260908333333333,0.72,1.46800615796239,297,380,5.6773863038129,0.860521361682536,111.882645429513
"5050","ly663","2005-10-25",4.5601542178794,0,16.7202083333333,19.1677657695152,0.627422916666666,0.72,1.81802385986804,298,380,5.23889104817604,1.2081319247812,110.674513504731
"5051","ly664","2005-10-26",4.980627049518,0.203,16.575,20.384138115438,0.44985625,0.72,1.61322606842845,299,380,5.8231050584777,1.20753851706198,109.669974987669
"5052","ly665","2005-10-27",4.102562654298,0,18.2102083333333,20.2905888429445,0.6695375,0.72,1.85349677282551,300,380,5.38793513199414,1.29737078261277,108.372604205057
"5053","ly666","2005-10-28",1.960528433184,9.338,17.7060416666667,6.69322692210112,0.336827083333333,0.72,1.1062925505516,301,380,2.41356472770153,0.390314802521986,114.752325805057
"5054","ly667","2005-10-29",3.9786302208096,2.03,18.4260416666667,18.6681133100396,0.681727083333333,0.72,2.73748311887409,302,380,5.04257358242332,1.33737073283503,116.139221805057
"5055","ly668","2005-10-30",3.4740316557396,0.406,18.4039583333333,10.6045468411453,0.422675,0.72,1.45859738449003,303,380,3.49965163293039,0.664147911992795,116.416601005057
"5056","ly669","2005-10-31",3.3160062029382,13.601,15.0279166666667,9.5994799493043,0.159920833333333,0.72,1.38278070300686,304,380,3.51455984126358,0.423086451887117,127.777013637707
"5057","ly670","2005-11-01",4.3077117257892,0,14.1316666666667,14.7037600600579,0.343708333333333,0.74,2.19855448305243,305,380,4.82935549298997,0.767707570977713,127.777013637707
"5058","ly671","2005-11-02",4.214307401172,7,17.2033333333333,13.0644125433175,0.729725,0.74,2.29554507323935,306,380,3.85398058625917,0.976772388621155,133.486809694842
"5059","ly672","2005-11-03",3.5693267832054,5.6,14.1547916666667,9.39658565105021,0.2873125,0.74,1.21355414521922,307,380,3.39711608277968,0.473671206643665,138.110037306221
"5060","ly673","2005-11-04",3.2613331230468,11.8,11.0858333333333,7.66047672750405,0.0788583333333333,0.74,0.749280540142096,308,380,3.05151007745421,0.25823937654536,149.436366099577
"5061","ly674","2005-11-05",4.9422244906116,0,11.0216666666667,15.2898255554881,0.336691666666667,0.74,1.60431294351341,309,380,4.99296208940897,0.758042778826582,149.436366099577
"5062","ly675","2005-11-06",4.123033578126,0,10.1589583333333,15.8903290979297,0.317910416666667,0.74,1.21048755459151,310,380,5.17909318626042,0.758146507723762,149.436366099577
"5063","ly676","2005-11-07",2.8841372288028,0,10.9250833333333,13.854663813684,0.345854166666667,0.74,1.24076266160559,311,380,4.60166914865043,0.699804267124545,149.436366099577
"5064","ly677","2005-11-08",2.4729418425006,0,11.8015833333333,16.0119928243514,0.458177083333333,0.74,1.53634122463357,312,380,4.96871293078063,0.906481015513214,149.436366099577
"5065","ly678","2005-11-09",1.8311335194078,8.2,9.85666666666667,10.4593053865766,0.1786,0.74,1.39489029119125,313,380,3.86109930536525,0.417107509778831,154.966446099577
"5066","ly679","2005-11-10",2.946391096986,0,8.32252083333333,16.7555853602247,0.288139583333333,0.74,1.2681811467871,314,380,5.45163787240968,0.744656307724464,154.966446099577
"5067","ly680","2005-11-11",3.101361823386,0,6.65247916666667,16.2320074673415,0.241679166666667,0.74,1.22343561458317,315,380,5.40326673162213,0.658502043323244,154.966446099577
"5068","ly681","2005-11-12",0.7056223409034,4.6,6.20620833333333,2.70017970942364,0.0161416666666667,0.74,0.494169050020335,316,380,1.18994467463869,0.0684708650993968,158.068686099577
"5069","ly682","2005-11-13",0.8837597207538,1.2,8.00625,3.59126550536282,0.03018125,0.74,0.513425926706072,317,380,1.52288543902637,0.0998309604898206,158.877966099577
"5070","ly683","2005-11-14",2.4740264862468,0,11.4951666666667,13.6583262432011,0.287652083333333,0.74,1.58668101221792,318,380,4.58363092838212,0.644449793952659,158.877966099577
"5071","ly684","2005-11-15",2.027521383147,0,7.51260416666667,10.8288995211962,0.141145833333333,0.74,0.981262480101541,319,380,3.89316081234738,0.380764973068316,158.877966099577
"5072","ly685","2005-11-16",0.9753029697474,2.2,8.2818125,4.72660596817359,0.0321895833333333,0.74,0.71787611413028,320,380,1.91120888657016,0.132514544615146,160.361646099577
"5073","ly686","2005-11-17",1.0920500194662,0,8.12783333333333,5.71875809319249,0.15959375,0.7,0.785721689928361,321,380,2.03531978776436,0.232815786978891,160.361646099577
"5074","ly687","2005-11-18",2.3904510632046,0,4.02727083333333,15.0470279392324,0.257533333333333,0.7,1.3063125880715,322,380,4.32622538351563,0.613947358323527,160.361646099577
"5075","ly688","2005-11-19",2.339310139758,0,3.64045833333333,15.2459484630797,0.344116666666667,0.7,1.15899234390557,323,380,4.07671578600304,0.67249189622279,160.361646099577
"5076","ly689","2005-11-20",2.0043004639986,0,5.44164583333333,13.3577102093264,0.3487375,0.7,1.01759402442656,324,380,3.58212424802632,0.613426293951147,160.361646099577
"5077","ly690","2005-11-21",2.1835455775416,0,6.27066666666667,14.1081906208381,0.300177083333333,0.7,0.883991592069455,325,380,3.75704900246565,0.618822424383346,160.036018435932
"5078","ly691","2005-11-22",2.3611026387204,0,4.9926875,14.0165951207613,0.3114375,0.7,1.17935280408124,326,380,3.64340666540691,0.60277036568307,159.433248070249
"5079","ly692","2005-11-23",2.4481838204316,0,1.4930625,14.012555116781,0.21001875,0.7,0.741041384273219,327,380,3.5894587218789,0.484241847996348,158.949006222253
"5080","ly693","2005-11-24",1.9069928142102,0.4,2.44595833333333,10.4877278080213,0.116072916666667,0.7,0.334520709159333,328,380,2.81523395565178,0.322733310150423,159.026272912102
"5081","ly694","2005-11-25",1.0177598248884,19.2,3.89279166666667,4.79422636266271,0.02928125,0.7,1.15400432597504,329,380,1.42030580538768,0.131456555076917,174.746925712102
"5082","ly695","2005-11-26",0.8856660682386,12.2,1.29491666666667,4.03805020783454,0.0187083333333333,0.7,0.59316800328933,330,380,1.16655411006374,0.0991722056865556,186.493646104684
"5083","ly696","2005-11-27",1.8967517743878,9.6,3.59229166666667,10.1449467162117,0.09515,0.7,0.514194321496801,331,380,2.55871061450983,0.307229760975388,192.612982599331
"5084","ly697","2005-11-28",1.0390212334638,13.8,4.57795833333333,4.23892450409851,0.0246520833333333,0.7,0.928876357902443,332,380,1.19668921868216,0.11718317045513,199.353835225571
"5085","ly698","2005-11-29",1.9659641265396,8.6,4.41045833333333,10.2886648905911,0.141522916666667,0.7,1.12862116138231,333,380,2.52984665814403,0.341211720584433,200.507768036744
"5086","ly699","2005-11-30",1.1060697679326,2.2,3.29416666666667,4.45228307495718,0.0435666666666666,0.7,0.00569462524423877,334,380,1.22091585647878,0.122804516064572,196.861037544106
"5087","ly700","2005-12-01",1.6211919003714,0.4,6.38458333333333,7.54381333387762,0.04981875,0.7,0.454905692276577,335,380,2.00002847100471,0.229496751988271,193.375488685361
"5088","ly701","2005-12-02",1.3918075735752,6,9.4925,5.7883322600983,0.3036375,0.7,1.99328058448512,336,380,1.51312922964572,0.268386906365835,194.713994622249
"5089","ly702","2005-12-03",1.432747280871,12.8,8.77202083333333,6.3833056331571,0.203179166666667,0.66,1.56440180067724,337,380,1.66193702064088,0.283321199494764,200.246285037255
"5090","ly703","2005-12-04",1.0245509932248,29.8,9.565625,3.18041034648596,0.17743125,0.66,2.56263496120364,338,380,0.908749518357073,0.142042460832063,215.125309225174
"5091","ly704","2005-12-05",1.334208556431,11.4,6.09964583333333,4.90704844102923,0.0574625,0.66,0.804494405094747,339,380,1.41578990728716,0.169480749150359,212.872177842894
"5092","ly705","2005-12-06",1.737547545231,16.4,5.16527083333333,8.73405811307573,0.11269375,0.66,1.31551178887539,340,380,2.3051275082002,0.317325690267132,214.685131395829
"5093","ly706","2005-12-07",1.793826803304,3.2,7.124,8.447085371331,0.115152083333333,0.66,1.131554357153,341,380,2.25565590140068,0.324153857080847,206.995203803708
"5094","ly707","2005-12-08",1.6295917547862,21.4,8.54597916666667,7.43781290157611,0.116179166666667,0.66,2.09969893101565,342,380,2.05589182185009,0.297244463820793,213.997366631085
"5095","ly708","2005-12-09",2.0138994173808,0,5.51089583333333,9.72587909022741,0.131391666666667,0.66,0.970187338675954,343,380,2.55827800734803,0.366049097740536,204.61491108739
"5096","ly709","2005-12-10",2.1410493095052,0,1.47658333333333,11.6118324236968,0.119054166666667,0.66,0.725415702560836,344,380,2.8536129834874,0.379855794953466,198.359940724927
"5097","ly710","2005-12-11",2.1810536145342,0.4,-0.236020833333333,11.8543088265213,0.104308333333333,0.66,0.463636056253093,345,380,2.75770523203461,0.356324276642207,194.189960483284
