,date,GPP,Precip,Tair,PAR,VPD,fapar,ET,DOY,CO2
bz564,2005-07-18,9.313259140454402,0.0,18.657291666666666,39.51877585231515,0.9567854166666664,0.97,,199,380
bz565,2005-07-19,4.124795764784398,22.33,15.473958333333336,11.78552279153956,0.8639979166666665,0.97,,200,380
bz566,2005-07-20,7.898994734702401,2.6950000000000003,13.920416666666664,28.84588671433015,0.8857000000000002,0.97,,201,380
bz567,2005-07-21,6.645794250063601,0.36200000000000004,11.2626875,25.684302124096426,0.74815,0.97,,202,380
bz568,2005-07-22,2.0804517125802,4.351,10.446125,5.642693428088911,0.5561708333333335,0.97,,203,380
bz569,2005-07-23,5.807795257427402,2.459,11.455145833333333,18.172269051037212,0.6442270833333335,0.97,,204,380
bz570,2005-07-24,11.623070944034998,0.0,13.608145833333333,42.5859468741219,0.8386645833333335,0.97,,205,380
bz571,2005-07-25,8.857048152441601,0.0,16.264458333333334,26.45020409178525,0.94149375,0.97,,206,380
bz572,2005-07-26,9.2114949364326,0.0,17.253604166666666,28.407619135003692,0.9543625,0.97,,207,380
bz573,2005-07-27,11.539414554841798,0.0,20.19195833333333,37.63535248855143,0.9631208333333336,0.97,,208,380
bz574,2005-07-28,12.396260391930001,0.0,23.27079166666667,46.35682698267228,0.87059375,0.46,,209,380
bz575,2005-07-29,11.667042049968007,0.0,24.744,48.12638184080903,0.8777437499999999,0.46,,210,380
bz576,2005-07-30,11.231525210218198,0.0,23.874000000000002,40.54097633480686,0.8185083333333335,0.46,,211,380
bz577,2005-07-31,7.937720985254399,0.0,17.154645833333333,24.136937550437466,0.7034854166666666,0.46,,212,380
bz578,2005-08-01,11.848241182654798,0.0,17.24716666666667,40.4173257211818,0.9761375,0.46,,213,380
bz579,2005-08-02,11.610611301956398,0.0,18.127291666666668,39.5936616310114,1.023114583333333,0.46,,214,380
bz580,2005-08-03,6.213221702776798,44.66,17.582,15.203992028301165,0.8242395833333331,0.46,,215,380
bz581,2005-08-04,1.8650192048388,27.335,11.145833333333336,3.2920402925304466,0.5777437500000001,0.46,,216,380
bz582,2005-08-05,4.801508563143599,9.24,9.567708333333334,12.108719798480987,0.62056875,0.46,,217,380
bz583,2005-08-06,5.707702177466402,10.395,10.8405625,18.18544873615312,0.6490437499999999,0.46,,218,380
bz584,2005-08-07,7.067973554136,7.7,9.550729166666667,32.47451232207428,0.7738937499999998,0.46,,219,380
bz585,2005-08-08,3.4749882670302004,6.93,7.551354166666667,11.034078739734163,0.8529833333333332,0.46,,220,380
bz586,2005-08-09,5.734714582560603,3.85,8.709520833333332,20.01315315977612,0.9233458333333332,0.46,,221,380
bz587,2005-08-10,8.6457615656472,5.3900000000000015,11.0824375,35.62670887027193,0.9230520833333336,0.46,,222,380
bz588,2005-08-11,8.355522258207001,3.465,11.5928125,28.536866147585002,0.7705020833333334,0.46,,223,380
bz589,2005-08-12,9.88251111207,0.0,13.758625,33.47709560491105,0.7933791666666667,0.46,,224,380
bz590,2005-08-13,7.5351511208394015,0.385,12.809354166666667,21.282972771470487,0.6667041666666669,0.93,,225,380
bz591,2005-08-14,10.619400223931398,0.0,12.360041666666667,33.429046049375444,0.7624958333333335,0.93,,226,380
bz592,2005-08-15,4.168454205169799,3.465,12.0645,8.077491236711463,0.8358958333333332,0.93,,227,380
bz593,2005-08-16,3.9197409123815983,3.08,12.953083333333336,8.722732856016341,0.8399270833333337,0.93,,228,380
bz594,2005-08-17,5.088988449030602,0.0,13.784083333333333,13.90354123888768,0.87255625,0.93,,229,380
bz595,2005-08-18,8.681764975347601,1.925,13.4308125,33.39232175089922,0.7857624999999999,0.93,,230,380
bz596,2005-08-19,8.638719326573401,0.0,13.722979166666667,28.86380843690484,0.7832645833333332,0.93,,231,380
bz597,2005-08-20,12.512666562262206,0.0,14.043666666666667,36.66979153727139,0.7903687500000003,0.93,,232,380
bz598,2005-08-21,9.4083909087114,11.165,13.685895833333333,19.069878459960908,0.6786750000000003,0.93,,233,380
bz599,2005-08-22,6.6145571414712,2.6950000000000003,13.453020833333332,11.520601186273927,0.8528812499999999,0.93,,234,380
bz600,2005-08-23,4.906866994056001,8.47,13.5089375,9.079081075946533,0.8525937499999999,0.93,,235,380
bz601,2005-08-24,1.6714583893872,113.575,13.0505625,2.9050277800944135,0.7940416666666666,0.93,,236,380
bz602,2005-08-25,7.256546487149401,0.385,14.812875,26.772808344044318,0.7343875000000002,0.93,,237,380
bz603,2005-08-26,9.283190063176797,2.31,14.637458333333333,37.107933280408304,0.79205,0.93,,238,380
bz604,2005-08-27,9.154997923734,0.0,14.555958333333333,33.26893605556794,0.7643854166666668,0.93,,239,380
bz605,2005-08-28,3.8767745217942,8.855,13.815583333333333,8.34469445078234,0.6122062500000001,0.93,,240,380
bz606,2005-08-29,9.875667580578,0.0,16.794999999999998,40.50226514912724,0.9748187499999998,0.07,,241,380
bz607,2005-08-30,9.452016357282,1.155,18.762229166666668,34.9738839648074,0.9698979166666668,0.07,,242,380
bz608,2005-08-31,8.868878679960002,0.0,19.206166666666668,35.79704139874093,0.8984645833333333,0.07,,243,380
bz609,2005-09-01,7.245713389104,0.0,16.845854166666665,31.487585710400317,0.7840874999999999,0.07,,244,380
bz610,2005-09-02,6.945036453000001,0.0,15.038125,41.06524963821126,0.8427312500000003,0.07,,245,380
bz611,2005-09-03,6.983166645666,0.0,13.689875,30.967468312729697,0.7670937500000001,0.07,,246,380
bz612,2005-09-04,6.748962941152801,0.0,13.838895833333336,23.39510009826052,0.7133062500000001,0.07,,247,380
bz613,2005-09-05,9.1542991934178,0.0,15.410833333333333,37.61859640646939,0.9585833333333332,0.07,,248,380
bz614,2005-09-06,9.514355926352401,0.0,15.030729166666667,36.26791048559656,0.9909166666666666,0.07,,249,380
bz615,2005-09-07,9.3056111362044,1.155,15.3198125,37.669560063236666,0.9168666666666668,0.07,,250,380
bz616,2005-09-08,8.361420355845,0.0,16.59875,30.817746427517317,0.7724354166666667,0.07,,251,380
bz617,2005-09-09,8.943057510948,0.0,17.716541666666668,31.860034339635412,0.7748833333333334,0.07,,252,380
bz618,2005-09-10,8.040549337452001,0.0,17.477291666666666,24.62094327318625,0.6970104166666669,0.07,,253,380
bz619,2005-09-11,7.429961410846201,0.0,16.022791666666667,21.413213227653507,0.6995791666666666,0.07,,254,380
bz620,2005-09-12,7.813058580838799,0.0,16.188833333333335,22.19588121186037,0.9033145833333334,0.07,,255,380
bz621,2005-09-13,3.9913515057078,0.0,11.899145833333336,8.57527271073717,0.8426750000000002,0.07,,256,380
bz622,2005-09-14,6.152832542343599,0.385,11.53625,14.921324208830473,0.9039833333333332,0.94,,257,380
bz623,2005-09-15,6.5010369117618,0.385,12.503125,17.676507579001637,1.0349333333333337,0.94,,258,380
bz624,2005-09-16,2.7185684115834,3.85,12.4695,6.1486211396485695,1.0072083333333333,0.94,,259,380
bz625,2005-09-17,1.7114761419317999,9.625,6.644708333333332,3.8584687194337017,1.0346375,0.94,,260,380
bz626,2005-09-18,5.259944596113,0.385,5.313,15.818403781166587,1.03208125,0.94,,261,380
bz627,2005-09-19,7.715024657109003,0.0,6.066375,28.939243921060683,1.0072083333333333,0.94,,262,380
bz628,2005-09-20,7.613938731072597,0.385,7.331458333333333,22.472720828867747,1.0346375,0.94,,263,380
bz629,2005-09-21,7.477368140817,0.385,8.22275,17.927716351085127,1.03208125,0.94,,264,380
bz630,2005-09-22,9.812083748777999,2.31,11.198041666666667,32.48924840216618,1.0072083333333333,0.94,,265,380
bz631,2005-09-23,7.8212664946692,0.0,12.7324375,25.71164500349391,1.0346375,0.94,,266,380
bz632,2005-09-24,5.681656717927201,0.0,13.093145833333333,14.910065181344528,1.03208125,0.94,,267,380
bz633,2005-09-25,7.062980742383401,0.0,13.398854166666665,20.63736688951165,1.0072083333333333,0.94,,268,380
bz634,2005-09-26,6.700886451397801,0.0,13.246979166666666,17.91821240729552,1.0346375,0.94,,269,380
bz635,2005-09-27,5.635580405589,13.09,12.501916666666665,14.935960944562206,1.03208125,0.94,,270,380
bz636,2005-09-28,5.0165785500786,0.0,11.149666666666667,13.3873810582305,1.0072083333333333,0.94,,271,380
bz637,2005-09-29,3.1029518948166,8.855,9.363604166666667,7.730580730997431,1.0346375,0.94,,272,380
bz638,2005-09-30,3.785102051256001,8.855,5.527270833333334,10.18961856350149,1.03208125,0.82,,273,380
bz639,2005-10-01,2.931747228133201,0.77,5.690333333333332,6.5577212148290895,1.0072083333333333,0.82,,274,380
bz640,2005-10-02,6.393628902189602,0.0,9.609208333333333,19.445234567470308,1.0346375,0.82,,275,380
bz641,2005-10-03,4.3246612598328005,3.465,11.2545,8.202466441805464,1.03208125,0.82,,276,380
bz642,2005-10-04,8.501838297609599,0.0,12.641333333333336,23.821585436470805,1.0072083333333333,0.82,,277,380
bz643,2005-10-05,8.4676432977,0.385,13.8770625,24.63432164702249,1.0346375,0.82,,278,380
bz644,2005-10-06,8.231539083048,0.385,14.087104166666665,25.715519433540546,1.03208125,0.82,,279,380
bz645,2005-10-07,6.984771483420001,0.0,12.914625,24.235387811366053,1.0072083333333333,0.82,,280,380
bz646,2005-10-08,5.7504616449479995,0.0,11.898125,21.999212493510278,1.0346375,0.82,,281,380
bz647,2005-10-09,6.116887419624001,0.0,10.823979166666666,25.399206990758906,1.03208125,0.82,,282,380
bz648,2005-10-10,5.884925991048001,0.0,12.039916666666667,24.735851583116347,1.0072083333333333,0.82,,283,380
bz649,2005-10-11,5.8525082251775995,0.0,10.956645833333333,24.752839468705435,1.0346375,0.82,,284,380
bz650,2005-10-12,5.689308484022401,0.385,9.836395833333333,22.061998129137784,1.03208125,0.82,,285,380
bz651,2005-10-13,3.3164143415226,3.465,7.0683333333333325,7.30124752112893,1.0072083333333333,0.82,,286,380
bz652,2005-10-14,5.798913238232998,0.385,5.289229166666667,15.867513009877346,1.0346375,0.82,,287,380
bz653,2005-10-15,5.271096370010398,0.0,6.953833333333333,13.430463395757606,1.03208125,0.82,,288,380
bz654,2005-10-16,1.614996789921,4.235,2.183125,3.0996102668809398,1.0072083333333333,0.58,,289,380
bz655,2005-10-17,2.1191439984264,0.385,0.81375,4.206803160976838,1.0346375,0.58,,290,380
bz656,2005-10-18,1.692897469479,0.0,0.20883333333333332,3.0422885710627847,1.03208125,0.58,,291,380
bz657,2005-10-19,6.866684352018001,1.155,3.5443541666666665,22.306848862170387,1.0072083333333333,0.58,,292,380
bz658,2005-10-20,6.3887981308379995,0.0,5.355666666666667,20.055109594554626,1.0346375,0.58,,293,380
bz659,2005-10-21,3.6423168927300007,0.0,6.702020833333332,7.876186448220094,1.03208125,0.58,,294,380
bz660,2005-10-22,5.414695016751001,0.0,9.4500625,16.651969192567268,1.0072083333333333,0.58,,295,380
bz661,2005-10-23,5.279965720002001,2.6950000000000003,10.470541666666666,15.665678384798401,1.0346375,0.58,,296,380
bz662,2005-10-24,3.3031536426143995,1.155,7.247166666666668,8.587988788838945,1.03208125,0.58,,297,380
bz663,2005-10-25,4.1124707275805985,0.0,9.307229166666668,10.445529635299698,1.0072083333333333,0.58,,298,380
bz664,2005-10-26,4.580234536780799,1.925,11.073104166666667,12.812309671992445,1.0346375,0.58,,299,380
bz665,2005-10-27,5.014705907862,0.0,9.386000000000001,17.265056353963757,1.03208125,0.58,,300,380
bz666,2005-10-28,4.774374589914,0.0,9.3326875,18.134683768106196,1.0072083333333333,0.58,,301,380
bz667,2005-10-29,4.555453359905999,0.0,8.593645833333332,18.166391176393816,1.0346375,0.58,,302,380
bz668,2005-10-30,4.81909557861,0.0,5.274770833333333,18.453181786811573,1.03208125,0.58,,303,380
bz669,2005-10-31,4.827476494080001,0.0,4.387291666666667,18.713662699177608,1.0072083333333333,0.58,,304,380
bz670,2005-11-01,4.36872271491,0.0,6.582458333333332,13.706408913523452,1.0346375,0.47,,305,380
bz671,2005-11-02,4.0245796033020005,0.0,6.2275,10.922313023064117,1.03208125,0.47,,306,380
bz672,2005-11-03,3.830176307484,0.0,6.030333333333332,10.116060687752867,1.0072083333333333,0.47,,307,380
bz673,2005-11-04,4.134769670358,0.0,6.2830208333333335,11.958325683098128,1.0346375,0.47,,308,380
bz674,2005-11-05,2.9955177685260015,0.5449999999999999,5.3895833333333325,6.339590803203574,1.03208125,0.47,,309,380
bz675,2005-11-06,3.05155477674,0.20800000000000002,4.702520833333334,6.3980615821210325,1.0072083333333333,0.47,,310,380
bz676,2005-11-07,2.270984653422001,2.6519999999999997,5.060375,3.824327374321906,1.0346375,0.47,,311,380
bz677,2005-11-08,3.67697018916,0.102,4.886041666666666,9.204718576775,1.03208125,0.47,,312,380
bz678,2005-11-09,3.868287258528,0.0,3.901666666666667,10.538426546494767,1.0072083333333333,0.47,,313,380
bz679,2005-11-10,3.848151657798,0.318,3.3682291666666666,10.780522129271988,1.0346375,0.47,,314,380
bz680,2005-11-11,3.1094370348839995,0.7979999999999999,5.5005,6.842233527920272,1.03208125,0.47,,315,380
bz681,2005-11-12,3.254333150682,0.0,4.238020833333334,7.364953747827352,1.0072083333333333,0.47,,316,380
bz682,2005-11-13,3.0784271071500005,0.162,2.6331041666666666,6.5937467913054455,1.0346375,0.47,,317,380
bz683,2005-11-14,3.0300132404160003,0.14800000000000002,2.7767916666666665,6.552055274820722,1.03208125,0.47,,318,380
bz684,2005-11-15,3.3528234467700018,0.28400000000000003,2.5952083333333333,8.496515813472978,1.0072083333333333,0.47,,319,380
bz685,2005-11-16,2.465160508944,3.893,2.9540625,4.6838051063336295,1.0346375,0.47,,320,380
bz686,2005-11-17,2.71537877763,4.905,-0.16210416666666666,5.512833791953215,1.03208125,0.27,,321,380
bz687,2005-11-18,2.7499194349019995,3.7910000000000004,-1.3966458333333334,5.921635834053223,1.0072083333333333,0.27,,322,380
bz688,2005-11-19,3.0454992869579995,2.97,-3.2255625,6.966205354976555,1.0346375,0.27,,323,380
bz689,2005-11-20,3.214650656376,1.172,-3.6796041666666666,7.750969505183012,1.03208125,0.27,,324,380
bz690,2005-11-21,2.061597539016,4.281000000000001,-2.7865625,3.3799368709302886,1.0072083333333333,0.27,,325,380
bz691,2005-11-22,2.2642018735680005,4.128,-4.582104166666666,4.005011585120633,1.0346375,0.27,,326,380
bz692,2005-11-23,3.348101250054,0.0,-6.5367291666666665,8.538084805246825,1.03208125,0.27,,327,380
bz693,2005-11-24,2.094299432298,0.6799999999999999,-5.302958333333334,3.413528510582476,1.0072083333333333,0.27,,328,380
bz694,2005-11-25,2.8813918168799995,0.595,-2.967375,6.19525669379109,1.0346375,0.27,,329,380
bz695,2005-11-26,0.7427219393232,20.378,-1.1584166666666669,0.8702731524835424,1.03208125,0.27,,330,380
bz696,2005-11-27,1.1715342845148002,12.571,1.90325,1.6134914912668563,0.8362499999999999,0.27,,331,380
bz697,2005-11-28,3.0994577675999997,0.47700000000000004,-2.4026666666666667,7.325073610176394,0.5490479166666666,0.27,,332,380
bz698,2005-11-29,3.215098186236,0.46399999999999997,-2.5335,8.072802182911433,0.3080729166666665,0.27,,333,380
bz699,2005-11-30,1.88843439951,5.9769999999999985,-2.0331041666666665,3.07633057181441,0.0005,0.27,,334,380
bz700,2005-12-01,3.0116480851080003,0.0,-4.788854166666667,6.910330775338213,0.0021895833333333333,0.27,,335,380
bz701,2005-12-02,2.4945476544900003,0.0,-3.9505625,4.746481463164955,0.011954166666666663,0.27,,336,380
bz702,2005-12-03,2.029726062252,4.046,-0.3149791666666667,3.349070578225436,0.0005,0.11,,337,380
bz703,2005-12-04,2.8666603013580008,0.595,0.14585416666666667,6.464618991956334,0.0021895833333333333,0.11,,338,380
bz704,2005-12-05,0.8885666670858,6.204,1.5514375,1.1150410985493366,0.011954166666666663,0.11,,339,380
bz705,2005-12-06,0.8140064844456002,19.996,0.21779166666666666,1.0156073284550715,0.0005,0.11,,340,380
bz706,2005-12-07,0.248629213386,19.908,-0.6798125,0.2670111483078822,0.0021895833333333333,0.11,,341,380
bz707,2005-12-08,1.2872154348540001,4.207,-0.0010833333333333322,1.772866336809095,0.011954166666666663,0.11,,342,380
bz708,2005-12-09,1.3528769294340002,3.154,-1.6608958333333332,1.8798767701056671,0.0005,0.11,,343,380
bz709,2005-12-10,2.6397146663820004,0.444,-5.5013125,5.725347935750446,0.0021895833333333333,0.11,,344,380
bz710,2005-12-11,2.8443860700120003,0.0,-5.02825,6.379543793385322,0.011954166666666663,0.11,,345,380
bz711,2005-12-12,2.6681914021499997,0.27899999999999997,-2.493291666666667,5.632474204906079,0.0005,0.11,,346,380
bz712,2005-12-13,1.4803262990279995,1.881,-1.173125,2.1869766792208614,0.0021895833333333333,0.11,,347,380
bz713,2005-12-14,1.744280275248,1.32,-0.8975208333333333,2.7255489475324173,0.011954166666666663,0.11,,348,380
bz714,2005-12-15,1.2369543724079999,7.352,-0.02341666666666666,1.6632696386694272,0.0005,0.11,,349,380
bz715,2005-12-16,0.7847187035004003,21.956999999999997,-0.08893749999999999,0.9857146104798851,0.0021895833333333333,0.11,,350,380
bz716,2005-12-17,2.418900406686,4.506,-4.1801875,4.7811427104283055,0.011954166666666663,0.11,,351,380
bz717,2005-12-18,2.704590065034,3.264,-4.533229166666667,5.843706806457116,0.0005,0.11,,352,380
bz718,2005-12-19,2.3631111613799995,1.999,-5.5473541666666675,4.6808578903152505,0.0021895833333333333,0.1,,353,380
bz719,2005-12-20,0.9740778405408,19.674,-1.9079583333333332,1.2476128357176786,0.011954166666666663,0.1,,354,380
bz720,2005-12-21,2.199898751022,3.1919999999999997,-5.523083333333332,3.94361014757816,0.0005,0.1,,355,380
bz721,2005-12-22,0.5502106354428001,10.405999999999999,-1.7509375,0.6275748805879588,0.0021895833333333333,0.1,,356,380
bz722,2005-12-23,1.2905789784786,5.452000000000001,-1.0737083333333333,1.7904502885592042,0.011954166666666663,0.1,,357,380
bz723,2005-12-24,0.8237959947449999,8.488999999999999,0.381,1.029376456774649,0.0005,0.1,,358,380
bz724,2005-12-25,1.3667265516942002,7.2120000000000015,-0.8820416666666667,1.9563355011712569,0.0021895833333333333,0.1,,359,380
bz725,2005-12-26,2.611880687268,0.094,-5.285916666666667,5.444296117871853,0.011954166666666663,0.1,,360,380
bz726,2005-12-27,2.1869817853139994,2.775,-6.575895833333332,4.276254803171764,0.0005,0.1,,361,380
bz727,2005-12-28,0.3651914354346,12.187999999999999,-2.8215625,0.4048150217785168,0.0021895833333333333,0.1,,362,380
bz728,2005-12-29,2.81051886951,0.907,-6.601395833333332,6.380053761100862,0.011954166666666663,0.1,,363,380
bz729,2005-12-30,0.5820424182539999,33.814,-7.854520833333333,0.6674649526749312,0.0005,0.1,,364,380
bz730,2005-12-31,1.994751495594,4.466,-5.887583333333334,3.3270393106183764,0.0021895833333333333,0.1,,365,380
bz731,2007-01-01,0.4380796508418001,13.02,3.505916666666667,0.7821480820553084,0.003070833333333333,0.12,,1,380
bz732,2007-01-02,2.7138991185180004,2.35,-0.3233125,7.095508662695301,0.03905,0.12,,2,380
bz733,2007-01-03,1.6837794269279998,6.57,0.06916666666666668,3.781596053534069,0.015606250000000004,0.12,,3,380
bz734,2007-01-04,0.578052051768,0.0,0.8657291666666667,1.0508182811780316,0.0027374999999999995,0.12,,4,380
bz735,2007-01-05,0.9331520563962002,8.51,2.5382083333333334,1.7783004733103995,0.0008125000000000004,0.12,,5,380
bz736,2007-01-06,1.105013165067,3.5,3.3914791666666666,2.1851023822923192,0.0023124999999999995,0.12,,6,380
bz737,2007-01-07,0.7408678468950001,22.04,4.597041666666667,1.4005534781995657,0.0,0.12,,7,380
bz738,2007-01-08,2.38836416877,0.39,2.2912916666666665,5.816062582500448,0.003070833333333333,0.12,,8,380
bz739,2007-01-09,1.322089901838,10.11,4.798791666666666,2.647500706704105,0.041225000000000005,0.12,,9,380
bz740,2007-01-10,2.3390822670660003,0.39,6.92425,5.695243283140228,0.013431250000000002,0.12,,10,380
bz741,2007-01-11,2.358172982862,13.51,5.4539791666666675,5.767724928320343,0.00265,0.12,,11,380
