"date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","year","GPPp","ETp","SWp"
2010-10-25,0.6247076450274,0.5,-0.549375,2.62845308138082,0.0917541666666667,0.33,0.324296626514081,298,380,"2010",0.302176182806535,0.250836720849059,125.132454708567
2010-10-26,0.7182784421046,0.9,-0.620458333333333,3.38135087232338,0.0594916666666667,0.33,0.310214637201698,299,380,"2010",0.356640617413701,0.301780537826693,125.132454708567
2010-10-27,1.0017902082798,0.02,-1.721875,5.60928060828503,0.0528645833333333,0.33,0.444511433225078,300,380,"2010",0.484516781665398,0.450025682105973,125.060895065783
2010-10-28,0.1886970522852,1.93,4.63791666666667,0.782634869420142,0.07586875,0.33,0.411790347010462,301,380,"2010",0.114815805953851,0.132532480540094,127.518877024251
2010-10-29,0.8836233214356,0,5.258125,4.69127249073975,0.0979291666666667,0.33,0.441929151587707,302,380,"2010",0.455451347076688,0.82549782808688,126.772558934785
2010-10-30,0.2902496849442,4.6,5.04229166666667,0.962348816967874,0.0857229166666666,0.33,0.272200095998984,303,380,"2010",0.139831092739758,0.172125527862825,130.870083715624
2010-10-31,0.1605000118698,3.73,7.17916666666667,0.446023062377079,0.0903625,0.33,0.549655728951303,304,380,"2010",0.0759453075548865,0.144295287457173,134.19361788534
2010-11-01,0.529368694227,0,5.97135416666667,1.38810562987025,0.0895729166666667,0.37,0.366013847823737,305,380,"2010",0.231883496753057,0.453936896994151,134.021047082617
2010-11-02,1.4835954938454,0,0.531041666666667,5.46907260129828,0.0700416666666666,0.37,0.1362835087426,306,380,"2010",0.597435151581383,0.906898161331374,133.425507242856
2010-11-03,0.455980931721,7.57,5.59416666666667,1.03692331666891,0.0242416666666667,0.37,0.28111246793063,307,380,"2010",0.186426007312543,0.279234461341541,140.019765881978
2010-11-04,0.5043329009676,7.62,3.94083333333333,1.26322976913642,0.07741875,0.37,0.500677326757905,308,380,"2010",0.224540799383488,0.443708864510449,146.905515780637
2010-11-05,0.5950784225808,2.81,1.49770833333333,1.57907860490393,0.0870125,0.37,0.358748763454562,309,380,"2010",0.27870458155129,0.623798784673616,149.236722120229
2010-11-06,0.7536524345676,0.37,-0.605833333333333,2.13848669702183,0.09129375,0.37,0.365259338548672,310,380,"2010",0.354367772038849,0.827790166654206,148.83566428252
2010-11-07,0.729065381877,0.07,-0.36375,3.10232567939226,0.103341666666667,0.37,0.534601225903904,311,380,"2010",0.458167493217951,0.991325351167414,148.084522517805
2010-11-08,0.3309747292458,0.39,-2.43916666666667,2.8367119750841,0.0983354166666667,0.37,0.200508829973199,312,380,"2010",0.427370134391565,0.874415968057005,147.528672685406
2010-11-09,0.0520746609888,5.78,-4.37041666666667,1.50814673174247,0.0510208333333333,0.37,0.632607448706372,313,380,"2010",0.267451142245099,0.469570345356774,147.493416053788
2010-11-10,0.0079297751034,1.881,-0.424791666666667,0.679217390483056,0.0226291666666667,0.37,0.477491355035585,314,380,"2010",0.137644888263517,0.221194808720084,147.46991163271
2010-11-11,0.09365373063,0.79,-0.205625,1.58262188708333,0.0786541666666667,0.37,0.320077370249924,315,380,"2010",0.273438462107278,0.537134497086254,147.454242018658
2010-11-12,0.267426980892,0.58,-1.065,1.47099194103885,0.0869770833333333,0.37,0.0951952285099878,316,380,"2010",0.256265448831658,0.510751822171503,147.443795609289
2010-11-13,0.2601646306344,4.44,0.196875,0.770812890559899,0.0850395833333333,0.37,0.0374373532327209,317,380,"2010",0.148967136546301,0.32875084585462,151.179164481172
2010-11-14,0.5406584673078,0.5,-0.375416666666667,1.48264834596547,0.0933729166666666,0.37,0.296465813374,318,380,"2010",0.262339615948944,0.642392066259208,150.915431750966
2010-11-15,0.306032376762,7.55,2.17333333333333,0.71875644583076,0.0882125,0.37,0.449645524256834,319,380,"2010",0.142950130991782,0.355755856611883,159.128925596311
2010-11-16,0.279830260152,0.38,-1.8425,0.708788895027025,0.04808125,0.37,0.599820398748211,320,380,"2010",0.149740449855808,0.443287053503593,158.447487494392
2010-11-17,0.27844032321,0.01,-5.17354166666667,0.781674540605164,0.0237229166666667,0.18,0.22260904227957,321,380,"2010",0.0792485718817545,0.264542594439868,158.150382949151
2010-11-18,0.1966111746534,3.88,-5.16125,0.578051717043158,0.0752375,0.18,0.317003130823971,322,380,"2010",0.0590120492950235,0.198242503699407,157.795125729618
2010-11-19,0.2819468169522,0,-7.63770833333333,1.08493975741779,0.085625,0.18,0.311644889617743,323,380,"2010",0.100685480364954,0.330662386125067,157.558287583263
2010-11-20,0.1984694613228,0.02,-6.13645833333333,0.831114917183157,0.0858395833333333,0.18,0.331556282403147,324,380,"2010",0.0793430496891129,0.261835033347971,157.400395485693
2010-11-21,0.225127517895,0.04,-7.41104166666667,1.44430142293981,0.092875,0.18,0.32065497239279,325,380,"2010",0.12467564253098,0.405662929619347,157.295134087313
2010-11-22,0.2344113626922,0.05,-10.5872916666667,2.65246130175527,0.100914583333333,0.18,0.341632240856164,326,380,"2010",0.183677657886883,0.597295299337578,157.224959821726
2010-11-23,0.1287163763532,0.23,-10.504375,3.02891019722654,0.0622145833333333,0.18,0.281593210391764,327,380,"2010",0.18625095520661,0.577863113125942,157.178176978002
2010-11-24,0.0456624661266,0.06,-7.4875,1.3758531587826,0.0253541666666667,0.18,0.703441184482572,328,380,"2010",0.0998986397600946,0.284775469564601,157.146988415519
2010-11-25,0.0110208876282,0.25,-10.4808333333333,1.08931090926528,0.0767520833333333,0.18,0.103071360024914,329,380,"2010",0.0743822908718024,0.243635685896471,157.12619604053
2010-11-26,0.0129808089774,6.17,-11.098125,1.22696907767433,0.08654375,0.18,0.112228037556712,330,380,"2010",0.0743127687913257,0.255480813554163,157.112334457205
2010-11-27,0.0101367242874,4.84,-12.0175,0.937115349484666,0.0858958333333333,0.18,0.0500811553640653,331,380,"2010",0.0536603616773414,0.186908014715387,157.103093401654
2010-11-28,0.0267933749004,1.06,-14.56625,2.48596015411016,0.0994520833333333,0.18,0.00666921868421365,332,380,"2010",0.0931115656108485,0.361297033396142,157.096932697954
2010-11-29,0.026772338835,0.05,-18.001875,2.64756031332021,0.101160416666667,0.18,0.0372825446583632,333,380,"2010",0.0723377289954156,0.304420214695027,157.092825562154
2010-11-30,0.006684193566,0.11,-13.5535416666667,0.758725993405868,0.0484645833333334,0.18,0.0516893945463338,334,380,"2010",0.0272251164154758,0.095363736264997,157.09008747162
2010-12-01,0.005954957712,1.07,-7.59416666666667,0.799291607141998,0.0238958333333333,0.18,0.0250945020236071,335,380,"2010",0.0293943371864811,0.0993631147367514,157.088262077931
2010-12-02,0.0062690717862,0,-6.38083333333333,1.02573051875641,0.0766979166666667,0.18,0.0166405126745465,336,380,"2010",0.0354898986718315,0.16066825641969,157.087045148805
2010-12-03,0.0041998839678,0.45,-9.04416666666667,0.88694644759876,0.0850479166666667,0,0.0111956230010198,337,380,"2010",0,0.0703030992691348,157.232638645033
2010-12-04,0.0018278892306,0.31,-8.70479166666667,0.540532663685579,0.08495,0,0.0111991940436492,338,380,"2010",0,0.0435771188900233,157.18329619354
2010-12-05,0.0005851615068,0.15,-6.36833333333333,0.287005856531453,0.09029375,0,0.0193865463674543,339,380,"2010",0,0.0258869390477194,157.150401225877
2010-12-06,0.0004561345404,4.65,-5.99770833333333,0.705411186781242,0.087875,0,0.0193933166760566,340,380,"2010",0,0.0647232120733559,157.128471247436
2010-12-07,0,1.08,-6.86645833333333,0.673687221100252,0.0495416666666667,0,0.0193774544239595,341,380,"2010",0,0.0593654425815526,157.113851261808
2010-12-08,0,0.11,-5.55125,0.613285850116824,0.02265,0,0,342,380,"2010",0,0.0574272027458582,157.104104604723
2010-12-09,0,0.17,-7.38875,0.21869005152114,0.0751020833333333,0,0,343,380,"2010",0,0.0187990894661078,157.097606833333
2010-12-10,0,0.14,-11.6883333333333,1.10752404196313,0.0863583333333333,0,0,344,380,"2010",0,0.0765006190713827,157.09327498574
2010-12-11,0,3.07,-11.8145833333333,0.474998500760029,0.0846729166666667,0,0,345,380,"2010",0,0.0325868821941649,157.090387087344
2010-12-12,0,1.67,-14.2554166666667,1.96963439951936,0.0958145833333333,0,0,346,380,"2010",0,0.117912575610529,157.088461821747
2010-12-13,0,0.16,-18.119375,1.31462391813109,0.0895020833333333,0,0,347,380,"2010",0,0.0623525356180321,157.087178311349
2010-12-14,0,0.44,-17.6677083333333,1.35394772736509,0.05375,0,0.00497206160410203,348,380,"2010",0,0.0660605330724756,157.08632263775
2010-12-15,0,0.01,-17.7795833333333,1.08690346427049,0.02859375,0,0.00497154322434449,349,380,"2010",0,0.0526622058400116,157.085752188685
2010-12-16,0,0.25,-10.5295833333333,0.347539686661775,0.0751041666666667,0,0.0336243302898361,350,380,"2010",0,0.0255291655175437,157.085371889307
2010-12-17,0,0.64,-8.83895833333333,0.248526474358897,0.083575,0,0.0625442167492066,351,380,"2010",0,0.019902526740105,157.085118356389
2010-12-18,0,1.05,-18.1054166666667,0.683754116264157,0.0854458333333333,0,0.0386112976773298,352,380,"2010",0,0.0324589240482133,157.084949334444
2010-12-19,0,1.39,-16.3504166666667,0.315961426042369,0.08000625,0.005,0.0835663704149599,353,380,"2010",6.4989916505975e-05,0.0167894329565757,157.084836653147
2010-12-20,0,4.57,-14.9885416666667,0.617888805471373,0.0880541666666667,0.005,0.107361762844364,354,380,"2010",7.69412271575613e-05,0.035467307875119,157.084761532282
2010-12-21,0,0.82,-14.2208333333333,0.735678101846402,0.04918125,0.005,0.089003336597522,355,380,"2010",5.68135723026271e-05,0.0440171728177178,157.084711451706
2010-12-22,0,2.99,-18.1314583333333,0.868468396607119,0.0230833333333333,0.005,0.126871991633338,356,380,"2010",0,0.0409542781062701,157.084678064655
2010-12-23,0,0.05,-24.1372916666667,1.33340000220324,0.0780916666666667,0.005,0.123200833017558,357,380,"2010",0,0.0420284446119927,157.084655806621
2010-12-24,0,0.25,-24.3983333333333,0.542055943874854,0.0841270833333333,0.005,0.124644755468826,358,380,"2010",0,0.0167704000031421,157.084640967932
2010-12-25,0,0.88,-17.87225,0.677677552900419,0.0855875,0.005,0.129393803510848,359,380,"2010",0,0.0324815715114377,157.084631075472
2010-12-26,0,6.317,-14.9933125,0.263702981114218,0.0901166666666666,0.005,0.144087765548098,360,380,"2010",0,0.0150488618612749,157.084624480499
2010-12-27,0,2.078,-12.5578958333333,0.306046858897392,0.0873020833333333,0.005,0.204226271168239,361,380,"2010",0,0.0200598746880145,157.08462008385
2010-12-28,0,2.67,-12.4725625,0.379594800209998,0.0488791666666667,0.005,0.143159246114459,362,380,"2010",0,0.0249978206060393,157.084617152751
2010-12-29,0,1.02,-12.5652083333333,0.306808498992029,0.0202625,0.005,0.0807256411189727,363,380,"2010",0,0.0201016874016233,157.084615198685
2010-12-30,0,3.87,-13.5983333333333,0.242035976161116,0.07514375,0.005,0.118898467905406,364,380,"2010",0,0.0149681393925153,157.084613895974
2010-12-31,0,0.6,-9.68958333333333,0.544970045106511,0.08395,0.005,0.135797286159132,365,380,"2010",0,0.0415988591090622,157.084613027501
2011-01-01,0.098597746494,0.28,-7.67104166666667,0.566759574770489,0.0851583333333333,0.01,0.170532251413647,1,380,"2011",0,0.0475831031587643,157.084612448518
2011-01-02,0.1257085216782,0.39,-11.736875,0.729584981089302,0.09139375,0.01,0.140951030245195,2,380,"2011",0,0.0497605846661908,157.08461206253
2011-01-03,0.1292434454574,2.71,-12.2372916666667,0.902808430439254,0.0884083333333333,0.01,0.129338892494768,3,380,"2011",0,0.0599232392313871,157.084611805204
2011-01-04,0.1524244112154,2.34,-14.9133333333333,1.23524777435517,0.0508625,0.01,0.250714328802167,4,380,"2011",0,0.070467342001738,157.084611633654
2011-01-05,0.1445975895996,1.89,-14.5364583333333,0.940128795076493,0.0190625,0.01,0.408977741574494,5,380,"2011",0,0.054821226564611,157.084611519287
2011-01-06,0.0844622023788,1.64,-9.45020833333333,0.401450559447422,0.03561875,0.01,0.461228614792947,6,380,"2011",0,0.0308635724656618,157.084611443042
2011-01-07,0.0659031607044,5.37,-6.46416666666667,0.306278662404455,0.112145833333333,0.01,0.464949960707999,7,380,"2011",0,0.0272274950112106,157.084611392213
2011-01-08,0.1230098085234,0.39,-4.838125,0.865024458787888,0.0723875,0.01,0.202308463624029,8,380,"2011",0,0.0827911228514814,157.084611358326
2011-01-09,0.0509632303104,2.89,-0.818333333333333,0.206404465646769,0.03561875,0.01,0.367585556526347,9,380,"2011",2.28896278220402e-05,0.0233809268409406,157.084611335735
2011-01-10,0.0877641511932,0.93,-0.684875,0.477051617536878,0.112145833333333,0.01,0.532159854321015,10,380,"2011",0.000182370117304988,0.054756231745969,157.084611320674
2011-01-11,0.0947655937044,1.61,-1.03708333333333,0.541691681220897,0.0723875,0.01,0.464841980538408,11,380,"2011",0.000354260381004875,0.0615631463487617,157.084611310634
2011-01-12,0.0850325543226,1.93,-3.591875,0.399198753950233,0.03561875,0.01,0.146304049913435,12,380,"2011",0.000411673940738846,0.0409525960625503,157.08461130394
2011-01-13,0.1246032742626,8.38,-5.40116666666667,0.79892734448804,0.112145833333333,0.01,0.0623828240421432,13,380,"2011",0.000876648593987003,0.0767411282199041,157.084611299478
2011-01-14,0.1338020019072,3.64,-9.1625,0.966090787867615,0.0723875,0.01,0.0340830436016829,14,380,"2011",0.00100599432025902,0.0774256054296482,157.084611296503
2011-01-15,0.2023717487436,0.02,-18.2475,3.04235480063623,0.03561875,0.01,0.0449508108702082,15,380,"2011",0.00125121187982537,0.14374561238788,157.08461129452
2011-01-16,0.1181746051128,2.52,-14.8233333333333,0.712862013794,0.112145833333333,0.01,0.0263942578998177,16,380,"2011",0.000354931781367818,0.0419005138341502,157.084611293197
2011-01-17,0.09782202807,1.65,-3.84685416666667,0.493046059524266,0.0723875,0,0.0412202945005549,17,380,"2011",0,0.0497706764376214,157.084611292316
2011-01-18,0.1221724304298,1.23,-0.929166666666667,0.652957364611423,0.03561875,0,0.0468231865215439,18,380,"2011",0,0.0742723153177789,157.084611291728
2011-01-19,0.14975494965,3.95,-2.11708333333333,1.27134289188365,0.112145833333333,0,0.0385327462723861,19,380,"2011",0,0.137941532049216,157.084611291337
2011-01-20,0.107816213016,0.6,-4.92604166666667,0.619842577888052,0.0723875,0,0.0426867199321997,20,380,"2011",0,0.0596909887013292,157.084611291075
2011-01-21,0.1509441251292,0.16,-9.37708333333333,1.04440725846839,0.03561875,0,0.0160814526024855,21,380,"2011",0,0.0814064432455533,157.084611290901
2011-01-22,0.1760811855318,4.19,-6.93041666666667,1.28386028126508,0.112145833333333,0,0.0721371356668026,22,380,"2011",0,0.112793359383963,157.084611290785
2011-01-23,0.1488708295488,0.01,-7.254375,0.885522511769655,0.0723875,0,0.128116703054658,23,380,"2011",0,0.0766114327345955,157.084611290708
2011-01-24,0.1522603817928,3.22,-4.07104166666667,0.918968446360259,0.03561875,0,0.0726464469776817,24,380,"2011",0,0.0918742908977811,157.084611290656
2011-01-25,0.1916804117268,5.646,-7.42604166666667,1.7462420482835,0.112145833333333,0,0.0864525960115908,25,380,"2011",0,0.149843204737569,157.084611290622
2011-01-26,0.2280861442854,0.01,-15.9154166666667,3.81945950067357,0.0723875,0,0.0792155738471367,26,380,"2011",0,0.207417552274729,157.084611290599
2011-01-27,0.2111766717312,0.13,-8.31104166666667,3.44777913449046,0.03561875,0,0.0666401215832285,27,380,"2011",0,0.283417126424383,157.084611290584
2011-01-28,0.223567757424,0.15,-1.57025,3.7395866350968,0.112145833333333,0,0.177244214268665,28,380,"2011",0,0.414762227483253,157.084611290573
2011-01-29,0.1508250432708,0.2,-1.79229166666667,1.2437913893298,0.0723875,0,0.287362886719708,29,380,"2011",0,0.136731683738475,157.084611290567
2011-01-30,0.2064196455174,0.04,-5.4425,4.27839732987276,0.03561875,0,0.391899101504179,30,380,"2011",0,0.402596612551633,157.084611290562
2011-01-31,0.1384454809314,0.81,-4.83208333333333,1.65809048602589,0.112145833333333,0,0.0348296097413561,31,380,"2011",0,0.160340996664485,157.084611290559
2011-02-01,0.222986292903,0.38,-1.8575,3.98586130395851,0.0723875,0,0.0107596424689923,32,380,"2011",0,0.437025232668963,157.084611290557
2011-02-02,0.2317127576364,0.75,-0.806875,2.46466734624703,0.03561875,0.03,0.0107703465228545,33,380,"2011",0.0187532838614039,0.295604346617999,157.084611290556
2011-02-03,0.1787050941786,3.11,-2.32833333333333,1.30349734979204,0.112145833333333,0.03,0.229156561104495,34,380,"2011",0.0116720146885892,0.160249787959616,157.084611290555
2011-02-04,0.2228694811236,2,-3.90625,1.65550753266147,0.0723875,0.03,0.228815174576815,35,380,"2011",0.0147268159219113,0.186186739548715,157.084611290554
2011-02-05,0.2005461512118,0.37,-4.41104166666667,2.0049678769532,0.03561875,0.03,0.0533051115189697,36,380,"2011",0.0175658230255915,0.2127735362328,157.084611290554
2011-02-06,0.1534700528424,0.77,-3.46270833333333,2.68752986089532,0.112145833333333,0.03,0.0363835503333239,37,380,"2011",0.0214421533800084,0.31041075150388,157.084611290554
2011-02-07,0.0982141463826,0.17,-5.33583333333333,2.75942206287175,0.0723875,0.03,0.0193799554644913,38,380,"2011",0.022239179676751,0.289987418914062,157.084611290553
2011-02-08,0.0454778762742,3.262,-2.66229166666667,2.59033796186222,0.03561875,0.03,0.0708170426129136,39,380,"2011",0.0224714095378986,0.294929164864396,157.084611290553
2011-02-09,0.02445415578,1.4,-10.71875,3.72663875348796,0.112145833333333,0.03,0.251148262198325,40,380,"2011",0.0249813473676088,0.312630188323183,157.084611290553
2011-02-10,0.026125582518,0.11,-13.9697916666667,6.86403299202027,0.0723875,0.03,0.142173061961919,41,380,"2011",0.0306578573966726,0.45447090447418,157.084611290553
2011-02-11,0.0584027980686,1.26,-14.815625,7.35615183751628,0.03561875,0.03,0.0339346349786239,42,380,"2011",0.0253090736143646,0.444742389611922,157.084611290553
