"date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","year","GPPp","ETp","SWp"
2009-04-25,3.2849876921436,0,11.9402083333333,35.6772089200251,0.86275625,0.5,1.31019891636393,115,380,"2009",2.24203327005424,1.42833560144667,177.352584025418
2009-04-26,4.1573434224132,0,10.7747916666667,32.4473913117478,0.7157875,0.5,1.2927145316022,116,380,"2009",2.43628784036885,1.34743559840827,176.00514842701
2009-04-27,4.1219188828578,0,12.8310416666667,28.189591379217,0.802472916666667,0.5,1.38381166548526,117,380,"2009",2.50110872155799,1.24917398357966,174.75597444343
2009-04-28,4.1342980776606,0.05,11.220625,20.09719848848,0.552054166666667,0.5,1.08191309809697,118,380,"2009",2.267559873056,0.975349132761804,173.830625310668
2009-04-29,4.1568942278286,0,5.59083333333333,23.0315990843981,0.232802083333333,0.5,1.07303160523513,119,380,"2009",2.48545922135921,0.973830082697784,172.85679522797
2009-04-30,5.210194950036,0,6.42729166666667,39.3727860035665,0.487595833333333,0.5,1.69963910504888,120,380,"2009",3.14911654906105,1.35187038354457,171.504924844426
2009-05-01,5.0708541715668,0,10.216875,39.7449962063372,0.771677083333334,0.5,1.95139082754982,121,380,"2009",3.23477396606807,1.41411598820294,170.090808856223
2009-05-02,4.6645991690022,0,12.63,39.1836343418026,0.962541666666667,0.5,1.99610390248844,122,380,"2009",3.36794569489793,1.45136560850652,168.639443247716
2009-05-03,5.1736880368134,0,10.8135416666667,32.8231779114846,0.698435416666667,0.5,1.61574691499955,123,380,"2009",3.29016534866344,1.26324809025996,167.376195157456
2009-05-04,3.0328461692892,5.49,7.85958333333333,12.9946065729046,0.201575,0.5,1.12514435167204,124,380,"2009",2.03816851153158,0.617417510445339,171.658395157456
2009-05-05,4.5793383095916,0.89,7.21208333333333,27.8755307419326,0.331510416666667,0.5,2.48887913105495,125,380,"2009",3.18935466543029,1.20281849536852,171.935959151642
2009-05-06,3.3012191029104,9.5,6.54270833333333,18.9729514792216,0.174316666666667,0.5,1.84353870790841,126,380,"2009",2.6150156130127,0.915325520105674,178.606413150932
2009-05-07,5.1954609698568,0.27,8.98458333333333,38.7580662831846,0.543975,0.5,3.12209090188762,127,380,"2009",3.77931768738973,1.94144929420192,177.621499812445
2009-05-08,5.0899909807764,0.77,10.5116666666667,41.8107959465012,0.663770833333333,0.5,2.92406662551707,128,380,"2009",3.94446674245308,1.94623161183677,176.357974551948
2009-05-09,2.6304979078242,5.86,7.453125,10.2593251895542,0.190466666666667,0.59,0.94863239314604,129,380,"2009",2.18650888466897,0.768811843734235,179.553836786174
2009-05-10,5.0036934951954,0.12,9.10041666666667,34.8316493328732,0.45713125,0.59,3.05433566664494,130,380,"2009",4.47093996152512,2.07956370556005,177.683626286177
2009-05-11,4.136804634033,3.634,7.685625,26.2267455109759,0.332358333333333,0.59,1.87963021130522,131,380,"2009",3.90211408479905,1.50633923883255,178.756362417743
2009-05-12,5.228229214305,0.91,6.87708333333333,37.4360677020502,0.418035416666667,0.59,2.32425368753452,132,380,"2009",4.54566919183954,1.90776595753762,177.204079144012
2009-05-13,4.6889784554148,0.15,8.26770833333333,28.83960152781,0.54201875,0.59,2.08409290012136,133,380,"2009",4.00717364816737,1.53032803421715,175.746127105079
2009-05-14,5.5023612086304,0,7.73208333333333,37.9171593235673,0.542897916666667,0.59,2.28172513098359,134,380,"2009",4.48992251570405,1.67062421762655,174.075502887453
2009-05-15,5.555167505271,0,8.87020833333333,44.1224729780863,0.725764583333333,0.59,2.37465707446648,135,380,"2009",4.71724245550301,1.75130473483963,172.324198152613
2009-05-16,5.6784199960494,0,8.95229166666667,46.1547175048635,0.733391666666667,0.59,2.84389743920418,136,380,"2009",4.81028570178954,1.73464215301989,170.589555999593
2009-05-17,5.7351260938338,0,11.3425,45.7166519257361,0.991910416666667,0.59,2.88419199231694,137,380,"2009",4.8176755898784,1.74216869776871,168.847387301824
2009-05-18,5.5355277330342,0,13.1022916666667,34.7078397682718,1.0718625,0.59,1.7808932067437,138,380,"2009",4.42941620321714,1.50009561008606,167.347291691738
2009-05-19,4.9973046280974,0,10.8842291666667,17.0985883211054,0.648058333333333,0.59,1.59818169827023,139,380,"2009",3.21403727735224,0.919727537689046,166.427564154049
2009-05-20,6.7396795503714,0,11.906625,23.9321225945534,0.650170833333333,0.59,1.70481681187536,140,380,"2009",3.96143380635947,1.16258942155078,165.264974732499
2009-05-21,6.8487322213692,3.53,10.4597916666667,23.6486931349881,0.298225,0.59,1.36670188260742,141,380,"2009",4.06115354258987,1.11606590617182,167.64195498118
2009-05-22,8.133720297948,0,11.265625,31.6388937938967,0.462652083333333,0.59,2.89467143981036,142,380,"2009",4.73653730862186,1.43908628365376,166.239822542673
2009-05-23,6.930721334826,0.18,13.7385416666667,32.933152118193,0.786372916666667,0.59,2.90711833705576,143,380,"2009",4.84100980197194,1.55638336334781,164.863439179325
2009-05-24,8.535594761496,0,12.6429166666667,44.2638068878216,0.671858333333333,0.59,2.81406699010283,144,380,"2009",5.59156217251929,1.78130597812854,163.082133201197
2009-05-25,8.0572079770866,0,13.3141666666667,43.5685288257777,0.851783333333333,0.74,2.94023906853499,145,380,"2009",7.00478204173801,1.89384567715439,161.188287524042
2009-05-26,7.730878888845,0,16.02125,38.4433863993884,0.943308333333333,0.74,2.5749174360067,146,380,"2009",6.8467834328388,1.8193095319204,159.368977992122
2009-05-27,5.8028715425556,0.2,14.0462083333333,21.6334927889374,0.5510125,0.74,2.45045056934097,147,380,"2009",5.43998088341593,1.30297404114062,158.266003950981
2009-05-28,8.6104208244366,1.04,10.7627083333333,39.1417110218108,0.481508333333333,0.74,2.77280242427327,148,380,"2009",7.1997143550064,1.76337449410517,157.542629456876
2009-05-29,8.2149339740382,0,12.9527083333333,49.5813694054245,0.953327083333333,0.74,3.70146959167567,149,380,"2009",7.68611738871754,2.03149635730951,155.511133099567
2009-05-30,7.4292048259452,0,17.1835416666667,47.946701008048,1.19843958333333,0.74,2.87781170073007,150,380,"2009",7.65217764889056,2.06866367726385,153.442469422303
2009-05-31,6.1088291580492,0,20.9352083333333,48.0713450652748,1.62981041666667,0.74,3.29825568266781,151,380,"2009",7.37451407968022,2.132766720527,151.309702701776
2009-06-01,8.973771031224,0,16.698125,43.9890965516006,1.04400625,0.74,3.46259418876213,152,380,"2009",7.88536812170729,2.04549298147288,149.264209720303
2009-06-02,10.0459369963332,0,11.7329166666667,38.7110863352601,0.801027083333333,0.74,2.85707460020849,153,380,"2009",7.58116963511422,1.84131940193969,147.422890318363
2009-06-03,6.650635744836,12.25,8.56854166666667,22.4436791609114,0.404460416666667,0.74,2.09486471626929,154,380,"2009",5.91695390749711,1.28845297716926,155.994723278363
2009-06-04,2.9320668552564,32.14,4.85729166666667,6.71918891489225,0.0675666666666666,0.74,0.674708714565995,155,380,"2009",2.67243582860541,0.558457310237011,185.200233243494
2009-06-05,5.9938559913006,4.53,4.74333333333333,18.1797529928367,0.164152083333333,0.74,2.48327359406734,156,380,"2009",5.63250691241349,7.20462443103215,181.622550237856
2009-06-06,6.1952312618424,0.23,5.23708333333333,18.1917405456306,0.30868125,0.74,2.07903960081301,157,380,"2009",5.07182890836348,2.01775742753547,179.21734539745
2009-06-07,8.8943617868814,0,7.19125,46.8298054814422,0.496295833333333,0.74,2.8210307845589,158,380,"2009",7.54217154808975,2.62628888093758,176.883028356122
2009-06-08,9.192959590059,0,9.573125,49.0363695570099,0.69345,0.74,3.26108766802085,159,380,"2009",7.42298530829646,2.33987900077358,174.543149355349
2009-06-09,9.839567379033,0,11.1189583333333,29.4832933750963,0.651747916666667,0.74,2.93096835723542,160,380,"2009",6.03509587721685,1.70384576202721,172.839303593321
2009-06-10,10.074403700514,0,12.7085416666667,23.0125580820321,0.489054166666667,0.76,2.23788662662624,161,380,"2009",5.5991242792464,1.44676290179732,171.392540691524
2009-06-11,10.5728630423166,0.25,14.469375,24.5111015256248,0.522339583333333,0.76,2.00466849082053,162,380,"2009",5.90129017270024,1.50242362799036,170.140117063534
2009-06-12,11.6651104073172,0.7,15.4289583333333,38.8699048523854,0.589366666666667,0.76,3.22053581648493,163,380,"2009",7.44956904894438,1.95552277309036,168.884594290443
2009-06-13,7.8656145850548,0.04,16.7077083333333,19.6688653451706,0.422508333333333,0.76,2.07619023295906,164,380,"2009",5.5780821776923,1.33306855792715,167.591525732516
2009-06-14,8.3043918852228,0.2,15.860625,22.7993650851071,0.430310416666667,0.76,2.49464336705316,165,380,"2009",6.13527289580528,1.45574920911455,166.335776523402
2009-06-15,4.7959233904908,16.55,9.53770833333333,9.16104017308687,0.1042,0.76,1.13273113162489,166,380,"2009",3.44956441129647,0.672972174206608,178.152074322715
2009-06-16,5.1717694957614,3.8,7.58,10.0952414213399,0.119452083333333,0.76,1.68272206670916,167,380,"2009",3.76579658783888,1.17052491186026,179.865936437273
2009-06-17,9.2728372706082,0.97,9,31.92305177877,0.329683333333333,0.76,3.53857312626277,168,380,"2009",7.27703955936704,2.72649146083059,178.428592223971
2009-06-18,10.6861716790434,0,11.0416666666667,41.8392746630833,0.712320833333333,0.76,4.0287137410278,169,380,"2009",7.83514107300211,2.67630896959756,176.362741447983
2009-06-19,5.519365332669,3.87,10.2204166666667,13.6919708665121,0.223177083333333,0.76,1.731883479143,170,380,"2009",4.43794887603411,1.18824109453245,177.793603333766
2009-06-20,4.5959104484064,10.43,10.1508333333333,12.1488880347764,0.0630666666666667,0.76,1.38341395749584,171,380,"2009",4.14394089024095,1.17745427567726,182.320515859916
2009-06-21,10.1565506817504,0.01,12.574375,39.8866943787265,0.560091666666667,0.76,3.9177567077751,172,380,"2009",7.86985160953841,3.27116644198469,179.31602550589
2009-06-22,8.3500437144078,0,15.3110416666667,35.9372990779078,0.873177083333333,0.76,2.81256747403075,173,380,"2009",7.39181094237086,2.4976291657022,176.717311204553
2009-06-23,6.9542347482486,0,17.679375,48.1702589332175,1.15455625,0.76,3.34696680820313,174,380,"2009",8.08292023685935,2.60590362622549,174.111407578328
2009-06-24,6.431515504569,0,18.261875,45.491017703439,1.0671125,0.76,3.79427882157731,175,380,"2009",8.25631749729423,2.48471520053783,171.62669237779
2009-06-25,6.9306552430974,0,19.6533333333333,40.6600637308214,1.28426666666667,0.76,4.31432582935222,176,380,"2009",7.81442279483931,2.30436367276881,169.322328705021
2009-06-26,7.9646241238794,0,21.6202083333333,46.581504187633,1.58940208333333,0.88,4.05957779222041,177,380,"2009",9.31936996059054,2.56846891988302,166.753859785138
2009-06-27,8.8936179360426,0.27,20.4320833333333,44.4901133402891,1.4161125,0.88,3.99323992420479,178,380,"2009",9.67261458507604,2.57131548917056,164.452544295968
2009-06-28,9.4202932355856,0,21.7935416666667,44.9105055577423,1.60738541666667,0.88,4.32115693951564,179,380,"2009",9.38639323838172,2.51930022090468,161.933244075063
2009-06-29,11.759277629817,0.894,18.48,48.1090363155233,0.811835416666667,0.88,3.95697273948617,180,380,"2009",10.6756997801475,2.57771163984885,160.249532435214
2009-06-30,11.604118162563,0,17.5316666666667,46.8290107265608,0.888033333333333,0.88,3.92021676798099,181,380,"2009",10.5027037168465,2.52114325129576,157.728389183918
2009-07-01,11.3185546341282,0,19.8235416666667,43.3009613490529,1.09148125,0.88,4.2017085707593,182,380,"2009",10.0123185544458,2.42823319246991,155.300155991449
2009-07-02,11.757702519288,0,19.985625,46.8544594401577,1.08042916666667,0.88,4.52531309351139,183,380,"2009",10.2858959713859,2.47938144821905,152.82077454323
2009-07-03,10.605656884608,0.39,13.9914583333333,34.969340616069,0.84154375,0.88,3.67397769404335,184,380,"2009",9.30747118076551,2.14533416115839,151.065440382071
2009-07-04,9.6978019399938,1.35,9.90791666666667,26.0794509396304,0.450060416666667,0.88,3.18739956480341,185,380,"2009",8.35672098307207,1.7510675002521,150.664372881819
2009-07-05,10.9169410783266,0.7,9.4,33.2715951729418,0.42983125,0.88,3.32054052515772,186,380,"2009",9.40984199295905,1.98796534375578,149.376407538063
2009-07-06,9.3446675427222,0.04,11.9116666666667,25.4029489616586,0.65168125,0.88,2.54162227796943,187,380,"2009",8.13440555378243,1.79501985580513,147.621387682258
2009-07-07,9.8607323633004,2.48,13.1435416666667,32.4611670630248,0.6511,0.88,3.03465384318245,188,380,"2009",9.12961875042362,2.01095565467516,148.023542194254
2009-07-08,8.1661487656194,1.95,13.2916666666667,22.371422696281,0.29860625,0.88,2.41294451467125,189,380,"2009",7.80395272686046,1.56746952073563,148.411002325253
2009-07-09,4.9296390429168,29.04,14.145,10.5082490413538,0.148247916666667,0.88,2.03906549963893,190,380,"2009",4.90132015823315,0.911841716028079,173.138926026847
2009-07-10,9.3925515730176,0.55,15.4575,27.8633776152051,0.566104166666667,0.88,3.53859249361212,191,380,"2009",9.24043275739046,4.6370346022438,171.522322189862
2009-07-11,9.5648487530544,1.93,14.6308333333333,28.598393421317,0.431229166666667,0.88,2.9586343396858,192,380,"2009",9.27403554569777,3.20749989142684,171.236586297149
2009-07-12,8.8005857746626,22.3,14.5310416666667,23.3579784223436,0.264333333333333,0.82,3.14386402566514,193,380,"2009",7.80140727892176,2.27614914072967,186.490410430658
2009-07-13,7.2896055395274,7.87,12.5535416666667,13.4653994957508,0.141875,0.82,2.13127019236942,194,380,"2009",5.92624171924307,4.84544506435507,185.632940512239
2009-07-14,11.6298843375258,0.43,15.0572916666667,29.8672195894097,0.504583333333333,0.82,3.04198808450571,195,380,"2009",8.88910546251916,4.29611700631147,180.925758209615
2009-07-15,10.4432595623298,3.04,16.6902083333333,32.4717306799895,0.578397916666667,0.82,3.74132443003044,196,380,"2009",8.9897825091333,2.80790368238406,179.818543940677
2009-07-16,8.7359764941288,0.429,17.193125,29.4775910088225,0.64126875,0.82,2.91196897545825,197,380,"2009",8.53453107383511,2.58752652581584,176.813718809384
2009-07-17,10.6239774382686,0.05,17.6414583333333,37.8583143475599,0.704702083333333,0.82,4.23252695390963,198,380,"2009",9.39885967736985,2.6698034608927,174.193915348491
2009-07-18,10.5638503314312,0,17.1314583333333,45.8893124237117,0.953141666666667,0.82,4.5079993126215,199,380,"2009",9.85929213413073,2.74266026872947,171.451255079761
2009-07-19,10.853465626584,0,16.319375,39.9622623220292,0.818908333333333,0.82,3.95796300453495,200,380,"2009",9.38657445999591,2.45122400122449,169.000031078537
2009-07-20,4.1158877585904,18.13,15.210625,7.50347952364856,0.216166666666667,0.82,0.78435607275136,201,380,"2009",3.59716692418092,0.758565867258066,181.040351293909
2009-07-21,10.8285272089038,0,15.693125,32.2526432510277,0.549710416666667,0.82,3.96591079065597,202,380,"2009",9.07420138717014,3.22042572848059,179.117230820754
2009-07-22,9.1950581591856,0.01,15.17875,22.2909438301072,0.450783333333333,0.82,2.31816720377975,203,380,"2009",7.56263695933451,2.40644591392253,176.746802088531
2009-07-23,10.7551889773596,0,15.9909791666667,34.115959316293,0.4589125,0.82,2.41035594755197,204,380,"2009",9.19463160012497,2.60219134562387,174.144610742907
2009-07-24,9.1254106004598,4.2,18.238125,28.8548343297028,0.663829166666666,0.82,3.27604688510739,205,380,"2009",8.3107319943626,2.21942723785782,175.810965485515
2009-07-25,7.0004179056384,5.64,16.9402083333333,21.119385725057,0.2653125,0.82,2.77006258909755,206,380,"2009",7.33532743452451,1.91349148688504,178.194227207405
2009-07-26,8.5946332249242,0,16.6702083333333,27.5925980041681,0.546754166666666,0.82,3.01842186872986,207,380,"2009",8.33526266227951,2.52701124256391,175.627306576919
2009-07-27,10.1271029791446,0,15.7772916666667,32.1532591531135,0.527970833333334,0.82,2.98256257050207,208,380,"2009",8.87323345799826,2.4290586756958,173.198247901223
2009-07-28,8.350429930515,0.17,16.1947916666667,27.5782593015169,0.450970833333333,0.85,2.76256955303937,209,380,"2009",8.54108368235861,2.11885915071689,171.249388750506
2009-07-29,8.9405932212846,0.26,17.998125,31.4485168850241,0.618020833333333,0.85,3.50626062174246,210,380,"2009",8.92568289796873,2.21574308978257,169.293645660723
2009-07-30,9.1543329851652,0,17.6054166666667,29.6426748435959,0.7368,0.85,2.3365800209028,211,380,"2009",8.57162157625013,2.10398044033161,167.189665220392
2009-07-31,7.8354355062348,22.64,16.2297916666667,22.3751646671807,0.43580625,0.85,2.08770726262379,212,380,"2009",7.57551604981633,1.70981752126195,183.034099338609
2009-08-01,9.1643246189748,5.85,14.7322916666667,23.1722044688255,0.353829166666667,0.85,2.44641295107706,213,380,"2009",8.19715474266986,3.34114918785718,183.624572203789
2009-08-02,9.713664906129,0.51,15.8745833333333,23.7310496095691,0.39025,0.85,2.63127821891307,214,380,"2009",8.31124482988941,3.63715149224463,179.947801157795
2009-08-03,8.9057162680236,0.02,16.8575,21.1443873890332,0.409108333333333,0.85,2.71629787463792,215,380,"2009",7.61798637744992,2.30321471872663,177.142444060147
2009-08-04,11.2102619639598,0,17.4025,33.0026600555253,0.613285416666667,0.85,3.35783443844122,216,380,"2009",9.26859925186744,2.58456916237738,174.552207881589
2009-08-05,10.7655889010922,0,17.01625,32.7218135493244,0.618314583333333,0.85,2.91459299058506,217,380,"2009",9.14909356766291,2.3751201526261,172.177087728962
2009-08-06,10.8512997117804,0,18.2354166666667,38.7572483479525,0.887783333333333,0.85,3.82096364534762,218,380,"2009",9.57333039828073,2.48938215747527,169.687705571487
2009-08-07,9.9982631537334,0,19.1427083333333,30.3328797203137,0.90239375,0.85,3.09738018363171,219,380,"2009",8.55207812061557,2.14414951844878,167.543556053038
