"","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp"
"630","2003-09-22",6.1001177839362,0,17.8710416666667,23.6280626228594,0.613860416666667,0.7,2.29232936392488,265,380,8.21721550511307
"631","2003-09-23",5.3144641754244,5.84,11.5429375,20.4202696592319,0.42620625,0.7,2.27372878405184,266,380,8.08248633245906
"632","2003-09-24",6.192635523795,0,10.6608333333333,25.7262155096522,0.388502083333333,0.7,1.63838303715869,267,380,9.96426154280025
"633","2003-09-25",4.6712948643018,0,12.519375,16.4113571522353,0.301477083333333,0.7,1.60991277162797,268,380,7.19407103515872
"634","2003-09-26",5.9102645479866,0,13.038125,22.7945634410322,0.439595833333333,0.7,1.34151077523712,269,380,8.78532016936538
"635","2003-09-27",5.7383744687838,0.2,10.7941666666667,20.141737876623,0.327735416666667,0.7,1.50889103684951,270,380,8.43634248813681
"636","2003-09-28",5.6882212242804,0,10.1016666666667,21.523286778722,0.321133333333333,0.7,1.21724153826692,271,380,8.56897064986074
"637","2003-09-29",2.433485448063,1.445,8.41895833333333,5.12219521037097,0.09380625,0.7,0.260755579315125,272,380,2.47430369905737
"638","2003-09-30",5.5875871088244,0,10.318125,23.4932854408953,0.328970833333333,0.53,0.964251173777515,273,380,6.26830595751247
"639","2003-10-01",4.1973509487924,0,10.3286458333333,12.6372649093727,0.1250375,0.53,0.381175759143129,274,380,4.03948699107062
"640","2003-10-02",4.3947972747,0.2,11.1835416666667,14.4393716028585,0.129016666666667,0.53,0.34076629068566,275,380,4.52779449215789
"641","2003-10-03",3.3294123598608,0.8,10.5320833333333,9.89238023787252,0.0717208333333333,0.53,0.259548821861481,276,380,3.28517051310917
"642","2003-10-04",3.922991946567,0.2,10.1502083333333,13.8658234968098,0.14848125,0.53,0.940982361296364,277,380,4.18084819845469
"643","2003-10-05",4.827046692456,0,8.5325,18.4055296087166,0.216120833333333,0.53,1.09636671931514,278,380,4.8936051196128
"644","2003-10-06",3.8649814613892,3,7.7325,13.1498818078505,0.114947916666667,0.53,0.693470511769472,279,380,3.63912626499115
"645","2003-10-07",3.743124074685,0.4,7.64125,11.6921688962877,0.115314583333333,0.53,0.722684864719075,280,380,3.10495611433019
"646","2003-10-08",3.1299777474264,5.204,8.34708333333333,9.03205807879934,0.0788166666666667,0.53,0.630941101055166,281,380,2.43673770844422
"647","2003-10-09",3.9160809396792,0,9.18729166666667,12.1703464165732,0.22888125,0.53,0.997857634319907,282,380,2.93315824931383
"648","2003-10-10",3.1750641756018,5.2,11.4770833333333,12.0332511995384,0.1556125,0.53,1.07596387651595,283,380,3.18994647522538
"649","2003-10-11",3.1650038989272,0,9.88125,14.2105484266,0.258964583333333,0.53,1.20788845714784,284,380,3.50787800582198
"650","2003-10-12",3.0567325458816,0,8.90166666666667,17.2445251861953,0.203708333333333,0.53,0.75549502872703,285,380,4.19457471852581
"651","2003-10-13",2.5169103324378,0,7.51145833333333,18.149552307345,0.204479166666667,0.53,0.672212676408901,286,380,4.16488301244905
"652","2003-10-14",2.2375114521552,0,6.42791666666667,18.234657309224,0.209308333333333,0.53,0.5535518167648,287,380,3.8832577263206
"653","2003-10-15",2.1364322714964,0,6.15666666666667,17.3057875416335,0.173410416666667,0.53,0.481727977085988,288,380,3.53453902610801
"654","2003-10-16",2.0463939335412,0,6.41770833333333,16.8368821616306,0.1826625,0.57,0.439935564408906,289,380,3.50758808123885
"655","2003-10-17",1.1850954554034,0,6.37666666666667,9.14961557166731,0.115195833333333,0.57,0.372399127764159,290,380,2.02190600846029
"656","2003-10-18",0.6167671248834,0,6.69416666666667,4.024108882624,0.142014583333333,0.57,0.312512180501112,291,380,0.893612178140065
"657","2003-10-19",0.7042061359044,3.8,5.16104166666667,4.77382765404111,0.04581875,0.57,0.0779178622473883,292,380,1.02920963517752
"658","2003-10-20",1.4765125230684,0.8,2.61458333333333,13.1578293566641,0.0916375,0.57,0.334967306136718,293,380,2.17127532669205
"659","2003-10-21",0.6046014472254,1.4,2.39395833333333,3.82906278882335,0.0925291666666666,0.57,0.390880835977637,294,380,0.580469577421716
"660","2003-10-22",1.5874734657132,0,1.519375,15.2251854918041,0.1426125,0.57,0.446493672794131,295,380,1.63799603541143
"661","2003-10-23",1.5376854012516,0,-0.932708333333333,15.070539437806,0.1388,0.57,0.517395445448489,296,380,1.07141591458712
"662","2003-10-24",1.079151776505,0,1.150625,9.54864875168393,0.145345833333333,0.57,0.190775910888423,297,380,0.549849749645314
"663","2003-10-25",0.5656104622224,2.2,4.71583333333333,4.29995505602968,0.08115,0.57,0.136480947477612,298,380,0.320868146421623
"664","2003-10-26",1.3435817774814,0,1.36020833333333,13.7403184551282,0.202202083333333,0.57,0.48111747516902,299,380,0.698322732091094
"665","2003-10-27",0.6926809664412,0,3.42541666666667,6.10769126325848,0.14253125,0.57,0.10798288528937,300,380,0.360887208200554
"666","2003-10-28",0.3505291465122,0,6.53916666666667,2.896219246826,0.11708125,0.57,0.125152161816153,301,380,0.253021311864533
"667","2003-10-29",0.7140269949138,0,3.02020833333333,7.01801675028394,0.0426229166666667,0.57,0.141525950867323,302,380,0.575676174347683
"668","2003-10-30",0.1990207878426,2,3.752,1.79018537026542,0.011075,0.57,0.139933921147936,303,380,0.158837253612681
"669","2003-10-31",0.3659048672148,1,5.21541666666667,3.67011181255117,0.03015625,0.57,0.125432293389103,304,380,0.361181197707886
"670","2003-11-01",0.2120412907728,2.2,7.10854166666667,2.26736944694919,0.0376125,0.59,0.000561170852514065,305,380,0.291200783795771
"671","2003-11-02",0.3935907939384,1.4,7.693125,4.54699136498602,0.0744895833333333,0.59,0.107792956945142,306,380,0.670827342893949
"672","2003-11-03",0.4433021729694,5.6,8.445,3.64063965236737,0.0499291666666667,0.59,0.0727652860183153,307,380,0.644151015374135
"673","2003-11-04",1.0174092382116,0.2,8.41875,7.59123370846549,0.1018375,0.59,0.20649190355858,308,380,1.40656834258867
"674","2003-11-05",0.698957972694,0.2,6.233125,2.52036641751574,0.0260770833333333,0.59,0.0841774628130809,309,380,0.509258899479348
"675","2003-11-06",0.9722429897346,0.8,4.57729166666667,5.10729355634546,0.0138895833333333,0.59,0.210951083562322,310,380,0.944096392219577
"676","2003-11-07",1.0177656189948,0.2,4.68208333333333,8.03695873776206,0.03751875,0.59,0.0467815384950893,311,380,1.34868892016229
"677","2003-11-08",0.172227218364,0,5.83875,0.995430488904522,0.0728354166666667,0.59,0.0390628423047185,312,380,0.176057923521071
"678","2003-11-09",0.1802501964252,0,5.03125,1.28584716846848,0.0734270833333333,0.59,0.031268524526484,313,380,0.219442501530218
"679","2003-11-10",0.2197687694076,0,3.50958333333333,0.917941887971834,0.0604479166666667,0.59,0.0356445729347688,314,380,0.142785201514416
"680","2003-11-11",1.1874869512002,0,3.77708333333333,7.97006686858085,0.104289583333333,0.59,0.0357873872479348,315,380,1.04856007550277
"681","2003-11-12",1.248932930697,0,3.56520833333333,8.50487067416329,0.109404166666667,0.59,0.0174239635916297,316,380,1.02538523735072
"682","2003-11-13",0.8804861803566,0,2.06229166666667,4.85727691658401,0.0534395833333333,0.59,0.0167189893862425,317,380,0.525574881887993
"683","2003-11-14",0.354599419779,0.2,3.24458333333333,1.45738176369554,0.0145729166666667,0.59,0.0167377785157079,318,380,0.155341566217314
"684","2003-11-15",0.2223906890328,1.2,4.86291666666667,0.972250138198162,0.02069375,0.59,0,319,380,0.110832040942771
"685","2003-11-16",0.2732181037596,0.6,6.63666666666667,1.45506372862491,0.0377833333333333,0.59,0,320,380,0.193044482429666
"686","2003-11-17",0.5851194779088,1,5.72125,4.19299429491319,0.0494125,0.2,0,321,380,0.194768322103697
"687","2003-11-18",0.4072201969158,4.4,7.849375,0.798397507900466,0.0133645833333333,0.2,0,322,380,0.0458635076563886
"688","2003-11-19",0.276139868391,11.475,9.03270833333333,0.430161079536585,0.0280291666666667,0.2,0,323,380,0.0289684913398318
"689","2003-11-20",0.473868721845,8,7.400625,1.43618830019259,0.0237125,0.2,0.00682107728796363,324,380,0.101155835114153
"690","2003-11-21",0.1642168014066,1.4,7.75354166666667,0.554672677616458,0.00896458333333334,0.2,0.00682337535406746,325,380,0.0419149543953294
"691","2003-11-22",0.0959950684908,11.2,7.31708333333333,0.395059405609812,0.00389791666666667,0.2,0.00682053352131275,326,380,0.0307571112678486
"692","2003-11-23",0.1847903544252,1,7.680625,0.99079441876325,0.05291875,0.2,0.0183902156697487,327,380,0.0771549288057317
"693","2003-11-24",0.3760936303608,3.2,2.74375,3.16279327994913,0.0333583333333333,0.2,0.0183039567014968,328,380,0.207585570804656
"694","2003-11-25",0.1368156723084,2.2,5.290625,0.812305718324282,0.0183854166666667,0.2,0.0132630508168332,329,380,0.0530625474770858
"695","2003-11-26",0.1325993789124,1.2,6.55895833333333,0.805020465245141,0.00731458333333333,0.2,0.012031321837081,330,380,0.0542557713016672
"696","2003-11-27",0.096264861975,0.4,5.97458333333333,0.489436547771418,0.00136041666666667,0.2,0.0107775467421839,331,380,0.0330451420766212
"697","2003-11-28",0.37967719869,0.8,5.94395833333333,2.22597596354497,0.00723333333333333,0.2,0.0101795822230409,332,380,0.146568728857871
"698","2003-11-29",0.6223581132624,6.6,4.39395833333333,4.82349983412617,0.00429583333333333,0.2,0.0462512186519253,333,380,0.288691288463628
"699","2003-11-30",0.1095623794026,0.2,6.46916666666667,0.321544579083929,0.04114375,0.2,0.0369804831725169,334,380,0.020358739430992
"700","2003-12-01",0.3143422928088,0,5.63958333333333,1.27558158458424,0.0592729166666667,0.2,0.00744072842100703,335,380,0.0784274569915157
"701","2003-12-02",0.1331129140218,0,5.945,0.445725029296569,0.0465333333333334,0.2,0.00744289411156296,336,380,0.027973282207344
"702","2003-12-03",0.0331025730354,0,4.80770833333333,0.119544380071368,0.0416541666666667,0.39,0,337,380,0.0140384468945316
"703","2003-12-04",0.0252819995418,0,3.70875,0.310616699465217,0.03085,0.39,0.042022924596636,338,380,0.0333271572250797
"704","2003-12-05",0.0533215397142,1.2,7.256875,2.9621176724055,0.0607625,0.39,0.0421651956994254,339,380,0.335577030796533
"705","2003-12-06",0.1364532812208,0,2.44104166666667,2.93860617383191,0.31680625,0.39,0.186866297862235,340,380,0.24603365224934
"706","2003-12-07",0.2482789293864,0,1.033125,3.38598694246465,0.164991666666667,0.39,0.0445602122984062,341,380,0.239951373388188
"707","2003-12-08",0.0715231196154,0,5.185,0.648056376176364,0.0767375,0.39,0.041638262869797,342,380,0.0526730596715803
"708","2003-12-09",0.3934129710834,0,2.64958333333333,3.45188536804416,0.0854020833333334,0.39,0.0384472997807134,343,380,0.239847734034691
"709","2003-12-10",0.4878269403606,0,0.570833333333333,4.28704028920756,0.0524166666666667,0.39,0.0160726482062943,344,380,0.222128979378064
"710","2003-12-11",0.047115922041,4.6,1.85770833333333,0.283793722219287,0.0264916666666667,0.39,0.0111196864486229,345,380,0.0130650046403985
"711","2003-12-12",0.5423447468484,0.2,2.74916666666667,4.29068291574714,0.0749645833333333,0.39,0.0413874494047513,346,380,0.176890381074396
"712","2003-12-13",0.0368356639014,11.8,5.20541666666667,0.190741171526615,0.0318125,0.39,0.00230291338191494,347,380,0.0106333005829443
"713","2003-12-14",0.396001985373,1,5.385,2.42499583175243,0.127964583333333,0.39,0.00336257930035659,348,380,0.149180528058921
"714","2003-12-15",0.7477105784544,0.88,1.71583333333333,4.58176189104556,0.212083333333333,0.39,0.00582901441537204,349,380,0.217460435887321
"715","2003-12-16",0.8205103904994,0,2.10166666666667,4.74733582466242,0.234091666666667,0.39,0.00624724030050973,350,380,0.192744896377506
"716","2003-12-17",0.1164879796554,4.6,5.90270833333333,0.497715244452261,0.0291833333333333,0.39,0.00626986910211,351,380,0.0310093859907607
"717","2003-12-18",0.3896850689694,0,5.06916666666667,1.70541151625359,0.07600625,0.39,0,352,380,0.114684083872122
"718","2003-12-19",0.2126343651264,0,3.22895833333333,1.12325356565673,0.0499791666666667,0,0,353,380,0
"719","2003-12-20",0.0497075739462,7.4,3.46354166666667,0.592092386613867,0.0105583333333333,0,0.00282963315033692,354,380,0
"720","2003-12-21",0.030039306813,5.6,3.25291666666667,1.13649948034608,0.0512291666666667,0,0.00282906663000427,355,380,0
"721","2003-12-22",0.0974338661808,0.2,-2.33541666666667,3.0465603785501,0.09748125,0,0.10738585850651,356,380,0
"722","2003-12-23",0.102191822046,0,-0.6475,2.957150454397,0.0513833333333333,0,0.107557517418116,357,380,0
"723","2003-12-24",0.0115782893118,3.2,1.68645833333333,0.332472458702641,0.0301166666666667,0,0,358,380,0
"724","2003-12-25",0.0216163192122,0.4,5.195625,0.120868971540303,0.00983333333333333,0,0,359,380,0
"725","2003-12-26",0.1032832327896,0.6,5.82208333333333,0.238426464408269,0.0219479166666667,0,0.00182109986025309,360,380,0
"726","2003-12-27",0.4417787986218,4,4.94333333333333,1.42294238550324,0.11074375,0,0.00181957625330301,361,380,0
"727","2003-12-28",0.1548655893126,6.2,3.75541666666667,0.592754682348335,0.0579333333333333,0,0.0111499993431743,362,380,0
"728","2003-12-29",0.1732466351736,11.8,1.54729166666667,1.59480812859753,0.0348375,0,0.0078137428788498,363,380,0
"729","2003-12-30",0.046629368442,0,1.30375,1.09477484907463,0.02754375,0,0.00449981164804624,364,380,0
"730","2003-12-31",0,0,-1.53208333333333,4.54187513043726,0.0530541666666667,0,0.00656839967791065,365,380,0
"731","2004-01-01",0.028153195461,0,-3.89791666666667,2.35777281470399,0.0289041666666667,0.4,0.00464781696377452,1,380,0
"732","2004-01-02",0.0505134519912,0,-3.53208333333333,4.25657468542206,0.0818833333333333,0.4,0.00274285320789273,2,380,0
"733","2004-01-03",0.0524678386716,0,-3.47416666666667,2.38294005261375,0.0683291666666667,0.4,0.00100898677724836,3,380,0
"734","2004-01-04",0.1059033147318,0,-3.554375,2.48923851799577,0.104489583333333,0.4,0.0184974603605416,4,380,0
"735","2004-01-05",0.3342164669172,0,-4.61791666666667,5.40400204538686,0.0899979166666667,0.4,0.00132987893238503,5,380,0
"736","2004-01-06",0.1680414953652,0.2,-3.05354166666667,1.13086996660311,0.0976208333333333,0.4,0.010250758077942,6,380,0
"737","2004-01-07",0.2994350515524,2.4,2.60833333333333,1.52228674567335,0.00671666666666667,0.4,0.00419517789722758,7,380,0
"738","2004-01-08",0.3212436788856,0.6,0.0691666666666667,1.09212566613676,0.00755625,0.4,0.00418508293471414,8,380,0
"739","2004-01-09",0.1771981292592,0,-0.750833333333333,0.458639796118683,0.0208104166666667,0.4,0,9,380,0
"740","2004-01-10",0.3565109992554,0.2,-1.33625,1.86038871811896,0.0125,0.4,0,10,380,0
"741","2004-01-11",0.107153566146,13.4,0.846666666666667,0.41989549565234,0.0132270833333333,0.4,0,11,380,0
"742","2004-01-12",0.3094241342256,0.6,2.90270833333333,2.05146103751281,0.0446020833333333,0.4,0,12,380,0
"743","2004-01-13",0.0691225435026,12,1.54291666666667,0.501357870991832,0.0114520833333333,0.4,0.00743069703427788,13,380,0
"744","2004-01-14",0.106154839485,2.6,0.952291666666667,0.789125367617923,0.00999791666666667,0.4,0.00742653440126726,14,380,0
"745","2004-01-15",0.4633901885196,0.4,-0.22875,4.69352429623694,0.00691875,0.4,0.00741822457507974,15,380,0
"746","2004-01-16",0.0669233125872,6.8,0.372083333333333,0.599046491825775,0.00335416666666667,0.4,0.0834621066723282,16,380,0
"747","2004-01-17",0.1955297738772,1.2,-0.293541666666667,2.42598927535413,0.0491125,0.45,0.0834094767374422,17,380,0
"748","2004-01-18",0.2887745659902,0,-1.99083333333333,4.03735810879202,0.0562041666666667,0.45,0.032679194471693,18,380,0
"749","2004-01-19",0.25818797556,4,0.631458333333333,3.52639363817174,0.05066875,0.45,0.0206779487858827,19,380,0
"750","2004-01-20",0.2121739931052,0,-1.47333333333333,2.94754716624722,0.1004875,0.45,0.0514371940846442,20,380,0
"751","2004-01-21",0.4371428000484,0,-5.513125,7.52136150847918,0.100052083333333,0.45,0.0221983854765235,21,380,0
"752","2004-01-22",0.2537915676102,0,-6.71041666666667,4.49500114983033,0.0693916666666667,0.45,0.00700218562495153,22,380,0
"753","2004-01-23",0.1521551582262,0,-2.65854166666667,2.3372416469355,0.0683208333333333,0.45,0.0143920406397,23,380,0
"754","2004-01-24",0.1409891368806,0,-1.99479166666667,1.00569607278877,0.0999833333333333,0.45,0.0331366774010319,24,380,0
"755","2004-01-25",0.2114176892616,0,-4.10625,3.40188204009187,0.0446791666666667,0.45,0.0184186268440807,25,380,0
"756","2004-01-26",0.178286059215,0,-4.503125,4.27180748731481,0.052075,0.45,0.0181769152324142,26,380,0
"757","2004-01-27",0.160114941612,0,-5.15979166666667,4.79498800275735,0.0381916666666667,0.45,0.00751358050822837,27,380,0
"758","2004-01-28",0.0829316718774,0,-2.00479166666667,2.68196657672579,0.0280875,0.45,0.0178018846238428,28,380,0
"759","2004-01-29",0.1596819402576,0.6,-2.85958333333333,5.04250116464251,0.0239291666666667,0.45,0.0280450936827388,29,380,0
"760","2004-01-30",0.1633252224744,0.8,-2.36,4.11409169258742,0.0276,0.45,0.0230898499525172,30,380,0
"761","2004-01-31",0.0413829348156,16.6,1.33083333333333,1.0354993808398,0.06013125,0.45,0.0181848185452031,31,380,0
"762","2004-02-01",0.156382283142,4.8,2.22541666666667,5.07186073455145,0.0395458333333333,0.45,0.0376109674670235,32,380,0
"763","2004-02-02",0.047999090871,10.6,3.75895833333333,1.44181781393556,0.0201375,0.11,0.0317769520695449,33,380,0
"764","2004-02-03",0.0320699032884,6.2,6.83583333333333,0.722233498436714,0.01458125,0.11,0.0318702085801445,34,380,0
"765","2004-02-04",0.121468576221,5.4,7.60375,1.3861849722403,0.0161833333333333,0.11,0,35,380,0.00896231645163656
"766","2004-02-05",0.5081819604408,0.4,7.79791666666667,4.65362097823528,0.067575,0.11,0,36,380,0.065432807389735
