"","X","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp","ETp","SWp"
"542",542,"2003-06-26",17.6859426554064,0,18.1472916666667,52.2687105120355,0.715927083333333,0.94,3.36121352735571,177,380,18.7869117485622,3.36225410499387,147.53711927938
"543",543,"2003-06-27",18.9706900603716,0,18.4710416666667,52.0660480172884,0.662927083333333,0.94,3.22342311593785,178,380,19.2944746942664,3.48301027021223,144.054109009167
"544",544,"2003-06-28",17.2230373125216,0,18.3216666666667,44.0363745326055,0.5975125,0.94,3.05620296961929,179,380,17.8492924955206,3.25972642063164,140.794382588536
"545",545,"2003-06-29",11.62775217123,2.2,15.8933333333333,18.9552350683246,0.186354166666667,0.94,1.70472293252459,180,380,11.6391256063286,2.4226114388241,140.571771149712
"546",546,"2003-06-30",15.6947363746164,0,14.7975,33.9731219952404,0.313366666666667,0.94,2.21778523037308,181,380,17.2994199614078,3.39651472349892,137.175256426213
"547",547,"2003-07-01",9.2942067133242,12,14.5839583333333,18.1200801471612,0.166014583333333,0.94,1.83236257735583,182,380,11.3301230456297,2.38911775165236,144.502990186213
"548",548,"2003-07-02",13.9946948800452,2.522,15.7533333333333,26.8130428099132,0.210666666666667,0.94,2.10017525161501,183,380,15.2529236849981,3.13140568174936,145.981890986213
"549",549,"2003-07-03",13.3315158819078,6.2,15.0279166666667,25.0000082368087,0.123164583333333,0.94,2.41895721116084,184,380,15.1378974734692,3.30117928035207,149.075553712459
"550",550,"2003-07-04",10.0143650618982,15.2,14.6029166666667,14.1347155650035,0.0477458333333333,0.94,1.09252663199141,185,380,9.75787169823112,2.36729925492195,159.603287472459
"551",551,"2003-07-05",19.3083220449126,0.2,17.0125,44.9781590670182,0.353835416666667,0.94,4.4561602926589,186,380,20.719402010625,4.01314806833802,158.095106389199
"552",552,"2003-07-06",13.076789106609,0,14.4585416666667,18.1823359462011,0.265285416666667,0.94,3.08656020050364,187,380,10.7578079881685,2.15193058598927,155.94317580321
"553",553,"2003-07-07",16.4237698456686,0,14.6741666666667,31.1835323616637,0.36691875,0.94,3.65501051714835,188,380,15.7400581841213,3.03598780290814,152.907188000301
"554",554,"2003-07-08",17.2524134535894,0.001,16.10875,36.1083634431634,0.31491875,0.94,3.46452543787658,189,380,18.0867004563053,3.54920856973253,149.358979430569
"555",555,"2003-07-09",14.7215533127382,0,16.02875,30.9444436015209,0.336902083333333,0.94,3.31831533937649,190,380,15.9086625532515,3.0981382138805,146.260841216688
"556",556,"2003-07-10",15.9540965541126,0,16.7383333333333,48.9569006918312,0.4281875,0.94,4.09688652999274,191,380,21.0752533469323,3.99559330652947,142.265247910159
"557",557,"2003-07-11",12.4431795521712,8.8,16.7147916666667,31.8226477454247,0.293791666666667,0.94,2.69251857427245,192,380,16.6437107772468,3.29160356190083,147.425567910159
"558",558,"2003-07-12",14.3459773252488,0.072,14.8495833333333,43.8837153658108,0.372525,0.87,4.83699847512872,193,380,18.6570448934975,3.59602563044819,144.24961871781
"559",559,"2003-07-13",14.1832933244226,0,16.7183333333333,53.8443120643334,0.479810416666667,0.87,3.55255208645257,194,380,20.1965764049057,3.78467879096868,140.464939926841
"560",560,"2003-07-14",13.2352947135486,0,19.711875,51.3494440325947,0.62275625,0.87,3.66692898566345,195,380,18.0905858115265,3.29295466151997,137.171985265321
"561",561,"2003-07-15",13.5514159051212,0,21.1945833333333,45.8788812658939,0.620558333333333,0.87,3.63680749861828,196,380,16.7820376616302,3.0558883658458,134.116096899475
"562",562,"2003-07-16",13.1417603025948,0,19.5116666666667,35.0900837514197,0.38601875,0.87,3.49403313121763,197,380,15.7585328871024,3.02539932689258,131.090697572583
"563",563,"2003-07-17",12.1166558208702,0.2,19.799375,26.0295469560383,0.317027083333333,0.87,2.76937051403907,198,380,13.0030135644465,2.5518482964317,128.738849276151
"564",564,"2003-07-18",8.0186247631314,10,17.4489583333333,14.9552999800087,0.12941875,0.87,1.59032607939423,199,380,9.07053874860866,1.96820983226771,134.910849276151
"565",565,"2003-07-19",14.7632170238964,0,19.0410416666667,41.8113920126623,0.501491666666667,0.87,3.49160815089774,200,380,16.7944396242181,3.13139861850261,133.639240825381
"566",566,"2003-07-20",12.414620358486,0,20.675,49.9069639229247,0.730710416666667,0.87,3.84785112154862,201,380,16.7236468275091,2.99042301065674,130.648817814724
"567",567,"2003-07-21",5.3656374637116,0,19.6925,14.1890238152299,0.259591666666667,0.87,1.28673352411801,202,380,8.06254361704114,1.61795304003943,129.030864774685
"568",568,"2003-07-22",10.892163771396,2,19.92125,40.1258493684427,0.462375,0.87,3.9159095599892,203,380,16.6643351162944,3.13552024767884,127.895344527006
"569",569,"2003-07-23",11.7413185159728,0,18.4885416666667,43.7313873468833,0.551547916666667,0.87,3.81544643353097,204,380,16.8620825205896,3.11076342665182,124.784581100354
"570",570,"2003-07-24",11.8905873660396,1.2,19.071875,37.863447139502,0.451360416666667,0.87,3.12844165730182,205,380,16.0766898611877,3.03295620785224,122.951624892502
"571",571,"2003-07-25",13.4733847933098,0.2,18.8345833333333,42.7399306323856,0.521975,0.87,3.8457531323902,206,380,16.8655924071316,3.13063477212058,120.020990120381
"572",572,"2003-07-26",10.8030889198278,4,18.39,23.2247245205688,0.277935416666667,0.87,2.80924339549064,207,380,12.120472973787,2.41387302483582,121.607117095545
"573",573,"2003-07-27",10.3237204667796,5,18.8266666666667,20.1556460870468,0.202204166666667,0.87,2.47721492009708,208,380,11.2432058694496,2.32053014328536,124.28658695226
"574",574,"2003-07-28",13.075197348834,0,18.318125,34.84106055526,0.5029375,0.76,3.64863755977293,209,380,12.838243157019,2.39746940269023,121.88911754957
"575",575,"2003-07-29",16.2001255325328,0,19.5114583333333,40.9970994071346,0.748820833333333,0.76,3.14230832773971,210,380,12.6226832023505,2.2561101684514,119.633007381118
"576",576,"2003-07-30",14.0190120743922,0,20.21625,34.5519684671649,0.756291666666667,0.76,2.8967316081506,211,380,11.0950310581611,1.98029941694459,117.652707964174
"577",577,"2003-07-31",11.654915071752,0,21.27375,45.0559788158181,0.977502083333333,0.76,3.29203867035686,212,380,11.8909574157501,2.06412409511001,115.588583869064
"578",578,"2003-08-01",9.7013592835056,0,22.0185416666667,44.8731851931051,0.987733333333333,0.76,3.25566395240349,213,380,11.7907530452839,2.04418279858908,113.544401070475
"579",579,"2003-08-02",6.7265453921526,5.6,18.9389583333333,19.5966684871563,0.373525,0.76,2.2074665472192,214,380,8.72836465145305,1.68427714287485,117.271761070475
"580",580,"2003-08-03",11.3324094451404,0,19.086875,41.8733166638349,0.669160416666667,0.76,3.28100949170716,215,380,13.3893399667804,2.42315592331207,115.036968004288
"581",581,"2003-08-04",11.7155518869942,0,18.739375,35.4235496537241,0.592635416666667,0.76,2.56079255563107,216,380,12.3702224849261,2.26749177834966,112.769476225938
"582",582,"2003-08-05",12.1199484947904,0,18.5270833333333,46.4355408307137,0.68494375,0.76,2.51241354377088,217,380,14.2666987475038,2.57389045540378,110.195585770534
"583",583,"2003-08-06",9.339027390918,0,19.92125,46.4785900534541,0.943533333333333,0.76,2.65098693894897,218,380,12.3785064115634,2.15230202631166,108.043283744223
"584",584,"2003-08-07",7.9641007085214,0,21.5329166666667,42.5743566987687,1.04456458333333,0.76,2.532641345152,219,380,11.0140907929239,1.87525467069975,106.168029073523
"585",585,"2003-08-08",7.0688317737168,0,23.5372916666667,39.7069473163921,1.18433541666667,0.76,2.27158343825566,220,380,9.70285739717912,1.61520486142855,104.552824212094
"586",586,"2003-08-09",8.6940780135624,0,20.9795833333333,41.7723165643287,0.717941666666667,0.76,2.39026239266755,221,380,13.0116569015582,2.27009564832462,102.28272856377
"587",587,"2003-08-10",8.8770468133584,0,21.7245833333333,41.6391951217007,0.9354625,0.76,2.1925422765841,222,380,11.5147163242555,1.92893569371757,100.353792870052
"588",588,"2003-08-11",9.2181187891368,0,21.97375,43.01114073565,0.961122916666667,0.76,2.21160819414961,223,380,11.6159419615573,1.92063105453889,98.4331618155133
"589",589,"2003-08-12",8.0938269889722,0.4,22.4908333333333,34.8480146604719,0.894677083333333,0.76,2.3391475028427,224,380,10.3454503607892,1.70898267607356,97.1241791394398
"590",590,"2003-08-13",7.4142446377986,0,20.4452083333333,30.5712399551485,0.772479166666667,0.4,2.16801980010677,225,380,5.27470759505401,0.887851444164018,96.2363276952757
"591",591,"2003-08-14",7.5398376665052,0.268,16.3391666666667,27.5329582732793,0.533504166666667,0.4,2.09103145872741,226,380,5.54690132714251,0.971068880989687,95.5332588142861
"592",592,"2003-08-15",5.5146318504174,0,16.0779166666667,17.1630628108558,0.470625,0.4,2.01716184376836,227,380,3.81925772327368,0.67011704688684,94.8631417673992
"593",593,"2003-08-16",8.1923422991688,0,16.85375,34.6092570481964,0.524010416666667,0.4,2.08535977780154,228,380,6.62092474839318,1.14530202470925,93.71783974269
"594",594,"2003-08-17",8.4835648102536,0,16.8854166666667,37.5882632618308,0.525770833333333,0.4,1.6488659552808,229,380,6.86250836884038,1.17892731469761,92.5389124279924
"595",595,"2003-08-18",3.550595647923,2.846,15.9652083333333,7.2789612696641,0.14240625,0.4,0.622877145073001,230,380,1.65341546032032,0.327195517224166,94.8840164279924
"596",596,"2003-08-19",7.4105667855216,0.2,17.6420833333333,34.0194826966531,0.441797916666667,0.4,2.53922937679116,231,380,6.53929947688536,1.16141360303324,94.096303307735
"597",597,"2003-08-20",6.4228853776644,0,16.526875,23.6009084977463,0.435947916666667,0.4,1.83820705769368,232,380,4.8294261323534,0.84797088986934,93.2483324178656
"598",598,"2003-08-21",4.31450349948,4.8,15.8214583333333,13.0353046457876,0.292404166666667,0.4,0.949857696239037,233,380,2.85819870221224,0.524730956304876,97.2035324178656
"599",599,"2003-08-22",4.6721857730202,2.706,16.606875,16.2878389977571,0.335827083333333,0.4,1.68017489511122,234,380,3.78165830219063,0.699114492279868,99.4332764178656
"600",600,"2003-08-23",6.198929263773,4,15.7654166666667,23.7654889877614,0.384541666666667,0.4,2.97665161153045,235,380,5.35366681597105,0.987058985437774,102.543427983843
"601",601,"2003-08-24",7.856611862517,0,17.4285416666667,37.2071120666448,0.531433333333333,0.4,1.99229396024273,236,380,6.98249207326309,1.2601346933633,101.28329329048
"602",602,"2003-08-25",7.527171295899,0,17.380625,35.0278279523798,0.65629375,0.4,1.77177034603365,237,380,6.23379459299824,1.09240331831637,100.190889972163
"603",603,"2003-08-26",6.4863996585678,0,16.1504166666667,30.5172628527895,0.599725,0.4,1.57359438683639,238,380,5.79404926425517,1.01823168355176,99.1726582886117
"604",604,"2003-08-27",6.0824883288024,1.4,12.9416666666667,27.3134072373033,0.508020833333333,0.4,2.0471747851323,239,380,5.59002895595731,0.998461911919622,99.574196376692
"605",605,"2003-08-28",6.3061021580202,0,13.7345833333333,27.6389255907941,0.435145833333333,0.4,0.962371964545774,240,380,5.87380954900161,1.06409393062945,98.5101024460626
"606",606,"2003-08-29",3.7982180920824,12.4,12.7845833333333,8.79032013571874,0.14644375,0.54,0.620067295792216,241,380,3.02118532384675,0.612571963740708,108.226034606063
"607",607,"2003-08-30",3.4310963544246,5.8,11.419375,7.71740104588153,0.100285416666667,0.54,0.680039270088963,242,380,3.14727454338272,0.698081848154126,113.413462642322
"608",608,"2003-08-31",7.7593619808342,1,12.89,26.4405014592753,0.269220833333333,0.54,1.90369395749529,243,380,8.39031007569677,1.6865038030005,114.175862642322
"609",609,"2003-09-01",5.207506203609,10.4,10.5977083333333,14.9556311278759,0.127941666666667,0.54,1.034664097375,244,380,5.63468618543181,1.22926957609479,122.428876991167
"610",610,"2003-09-02",8.0511530494194,0,12.2385416666667,23.6985971185802,0.372875,0.54,1.63659901503883,245,380,7.25748932622885,1.40684781825132,122.428876991167
"611",611,"2003-09-03",6.16806948555,2.4,13.7022916666667,14.0462990844521,0.23198125,0.54,2.01218106665803,246,380,5.03620003690114,1.02860150592536,123.848225930896
"612",612,"2003-09-04",8.4868604028468,0,14.93125,26.333871846026,0.325983333333333,0.54,2.01318776297182,247,380,8.10568229177501,1.59570234505317,122.252523585843
"613",613,"2003-09-05",8.776084768776,0,15.3758333333333,28.474742807692,0.32331875,0.54,1.60341623854837,248,380,8.63338346562081,1.70133361607331,120.551189969769
"614",614,"2003-09-06",7.6209675874902,0,15.3579166666667,29.7185341970218,0.3948,0.54,1.45524116096668,249,380,8.58034595981392,1.65390741757352,118.897282552196
"615",615,"2003-09-07",7.1461389249054,0,15.8789583333333,19.4791109942883,0.373247916666667,0.54,1.611726489938,250,380,6.17144384664866,1.19608560233903,117.701196949857
"616",616,"2003-09-08",7.6614903137034,0,16.0414583333333,23.1820064456956,0.439522916666667,0.54,1.88902587565109,251,380,6.87136451949903,1.30815717788418,116.393039771973
"617",617,"2003-09-09",5.8604652628488,4.8,15.3529166666667,15.9358288148877,0.342920833333333,0.54,1.27983544349424,252,380,5.28839977641928,1.03469563356985,120.052559771973
"618",618,"2003-09-10",2.6597256722046,23.496,11.82,4.60593568535362,0.0232833333333333,0.54,0.0703031992975619,253,380,2.01711760796275,0.532385765392211,140.970276298403
"619",619,"2003-09-11",7.902582583752,0.4,13.2060416666667,27.2908891823315,0.22451875,0.54,1.80888812584801,254,380,8.81786547720648,1.80866430933857,141.275236298403
"620",620,"2003-09-12",6.1385517347922,0,14.3785416666667,16.5405048204564,0.183485416666667,0.54,1.22341426354442,255,380,5.96292794118064,1.25033358543823,140.462960478234
"621",621,"2003-09-13",7.4989489386978,0,13.9497916666667,27.0359053245615,0.243252083333333,0.54,1.78911533460996,256,380,8.66279926727728,1.76130855241368,138.70165192582
"622",622,"2003-09-14",7.6231913352588,0,14.56375,27.7601257102016,0.308489583333333,0.7,1.59728042181585,257,380,11.0607829376629,2.18253378322498,136.519118142595
"623",623,"2003-09-15",6.9928287288642,0,15.144375,23.9866957630735,0.305327083333333,0.7,1.98946230555487,258,380,9.86099760402686,1.94789909315194,134.571219049443
"624",624,"2003-09-16",5.4635405011722,0,15.383125,15.8176090262852,0.209527083333333,0.7,1.43529335226204,259,380,7.33125379131376,1.51007316498493,133.061145884458
"625",625,"2003-09-17",7.681005253215,0,15.413125,22.6630977377404,0.258139583333333,0.7,1.7925342292349,260,380,9.66411647912987,1.94508028121787,131.11606560324
"626",626,"2003-09-18",7.646352064884,0,17.501875,22.8909274703972,0.489014583333333,0.7,2.23557135549353,261,380,8.57864060882972,1.60834003156938,129.507725571671
"627",627,"2003-09-19",4.977142478253,0,16.6947916666667,13.0535177784855,0.316677083333333,0.7,1.66367836057718,262,380,5.84014589536558,1.14869794685718,128.359027624814
"628",628,"2003-09-20",7.0281142314858,0,15.48625,22.0511364790925,0.21438125,0.7,1.7306520542134,263,380,9.68039574054684,1.98919662656221,126.369830998251
"629",629,"2003-09-21",3.5888590401768,2,14.2977083333333,11.6229589920359,0.186554166666667,0.7,1.86826235735838,264,380,5.65739485284344,1.18032430519888,127.189506693053
"630",630,"2003-09-22",6.1001177839362,0,17.8710416666667,23.6280626228594,0.613860416666667,0.7,2.29232936392488,265,380,8.21721550511307,1.50241289590554,125.687093797147
"631",631,"2003-09-23",5.3144641754244,5.84,11.5429375,20.4202696592319,0.42620625,0.7,2.27372878405184,266,380,8.08248633245906,1.5377013849106,129.728373797147
"632",632,"2003-09-24",6.192635523795,0,10.6608333333333,25.7262155096522,0.388502083333333,0.7,1.63838303715869,267,380,9.96426154280025,1.91551018081779,128.073882231419
"633",633,"2003-09-25",4.6712948643018,0,12.519375,16.4113571522353,0.301477083333333,0.7,1.60991277162797,268,380,7.19407103515872,1.42249689832118,126.651385333097
"634",634,"2003-09-26",5.9102645479866,0,13.038125,22.7945634410322,0.439595833333333,0.7,1.34151077523712,269,380,8.78532016936538,1.66602464240406,124.985360690693
"635",635,"2003-09-27",5.7383744687838,0.2,10.7941666666667,20.141737876623,0.327735416666667,0.7,1.50889103684951,270,380,8.43634248813681,1.65259544692397,123.532765243769
"636",636,"2003-09-28",5.6882212242804,0,10.1016666666667,21.523286778722,0.321133333333333,0.7,1.21724153826692,271,380,8.56897064986074,1.6826045721215,121.850160671648
"637",637,"2003-09-29",2.433485448063,1.445,8.41895833333333,5.12219521037097,0.09380625,0.7,0.260755579315125,272,380,2.47430369905737,0.557453910102291,122.737706761546
"638",638,"2003-09-30",5.5875871088244,0,10.318125,23.4932854408953,0.328970833333333,0.53,0.964251173777515,273,380,6.26830595751247,1.23326324754032,121.504443514005
"639",639,"2003-10-01",4.1973509487924,0,10.3286458333333,12.6372649093727,0.1250375,0.53,0.381175759143129,274,380,4.03948699107062,0.884307055673711,120.620136458332
"640",640,"2003-10-02",4.3947972747,0.2,11.1835416666667,14.4393716028585,0.129016666666667,0.53,0.34076629068566,275,380,4.52779449215789,0.98810895699353,119.832027501338
"641",641,"2003-10-03",3.3294123598608,0.8,10.5320833333333,9.89238023787252,0.0717208333333333,0.53,0.259548821861481,276,380,3.28517051310917,0.765289222888403,119.86673827845
"642",642,"2003-10-04",3.922991946567,0.2,10.1502083333333,13.8658234968098,0.14848125,0.53,0.940982361296364,277,380,4.18084819845469,0.898241768767806,119.168496509682
"643",643,"2003-10-05",4.827046692456,0,8.5325,18.4055296087166,0.216120833333333,0.53,1.09636671931514,278,380,4.8936051196128,1.00836126440209,118.16013524528
