"X.2","X.1","X","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp","ETp","SWp","year","site"
5465,10583,"co348",2004-12-14,0.0023255986464,0.2,3.72004166666667,15.0270034277008,0.09353125,0.39,0.529458906191368,349,380,2.46069691108354,2.9476052590336,136.593096427538,"2004","c"
5472,10590,"co355",2004-12-21,0,0,-4.38452083333333,4.23315921972997,0.0049729166666666,0.1,0.127848101234636,356,380,0.190072982728537,0.160294804196127,136.526865986025,"2004","c"
5479,10597,"co362",2004-12-28,0,0,-1.97335416666667,2.98624179453348,0.0028729166666666,0.1,0.118540000748336,363,380,0.134213364951123,0.114981156654686,136.421295509244,"2004","c"
5486,10604,"co369",2005-01-04,0,1.2,-0.248958333333333,16.1457898086285,0.224520833333333,0.22,0.390402564209131,4,380,1.18777379471493,0.894773587761141,136.236168372227,"2005","c"
5493,10611,"co376",2005-01-11,0,0,1.981,17.6028934081156,0.31139375,0.22,0.622303914437892,11,380,1.29790685659429,1.02461145217646,135.779810619958,"2005","c"
5500,10618,"co383",2005-01-18,0,0,-2.2176875,17.8433133826846,0.161614583333333,0.26,0.168596261911422,18,380,1.46601264285004,0.846744909948034,134.93306571001,"2005","c"
5507,10625,"co390",2005-01-25,0,0,-4.5125,4.36425734888912,0.0039854166666666,0.26,0.151697856255117,25,380,0.437491869745996,0.172102949706905,134.760962760303,"2005","c"
5514,10632,"co397",2005-02-01,0.2783805228432,0.2,-3.7518125,14.2465541342044,0.0840979166666667,0.26,0.202844488374935,32,380,1.1092692993389,0.514814839905881,134.431349027451,"2005","c"
5521,10639,"co404",2005-02-08,0.0537132904902,0.6,-3.29720833333333,24.1903252095929,0.13215625,0.27,0.224106635613114,39,380,1.61977429513314,0.819356379232105,134.074320261603,"2005","c"
5528,10646,"co411",2005-02-15,0,0,-6.19166666666667,14.3111412142296,0.0103375,0.27,0.325232452015598,46,380,1.05027704856892,0.366116989044018,133.754692940675,"2005","c"
5535,10653,"co418",2005-02-22,0,0,-4.89277083333333,12.4115710804596,0.0164479166666667,0.04,0.197571707071783,53,380,0.13726156558996,0.264094579758628,133.515832222709,"2005","c"
5542,10660,"co425",2005-03-01,0,0,-11.3036041666667,9.23700549383028,0.0220666666666667,0.04,0.147501125320518,60,380,0.0983096085516361,0.147810642093398,133.382086769277,"2005","c"
5549,10667,"co432",2005-03-08,0,0,-8.07241666666667,28.6460389764546,0.0441229166666667,0.08,0.150696655069855,67,380,0.433874638908038,0.539727170684837,132.889371897008,"2005","c"
5556,10674,"co439",2005-03-15,0,0,4.4814375,37.6031284895909,0.259502083333333,0.08,0.379462126041379,74,380,0.609160726112698,1.18549450834645,131.723547651238,"2005","c"
5563,10681,"co446",2005-03-22,0,0,6.26477083333333,38.6334189144791,0.160116666666667,0.08,0.648982853007512,81,380,0.713778576289289,1.27515462655725,130.44839302468,"2005","c"
5570,10688,"co453",2005-03-29,0,10.6,4.32347916666667,20.0557818247251,0.0159875,0.08,0.526732593757445,88,380,0.508146859828361,0.738801029195742,140.29236907425,"2005","c"
5577,10695,"co460",2005-04-05,0.0369532756134,0,3.6676875,29.62560417104,0.261447916666667,0.08,0.560094821470607,95,380,0.679455637493835,1.29560771557877,139.013984279906,"2005","c"
5584,10702,"co467",2005-04-12,0.7638541695936,1.2,0.957125,11.9643757546325,0.0164416666666667,0.28,0.283382065966387,102,380,1.26457131110361,1.08955326950998,139.124431010396,"2005","c"
5591,10709,"co474",2005-04-19,0.4523350118886,4.8,2.62008333333333,5.75973433028399,0.0477625,0.28,0.175640780307996,109,380,0.704419745418273,0.523861282501899,143.198666081355,"2005","c"
5598,10716,"co481",2005-04-26,0.2287039949298,0,7.87625,54.0491435776109,0.297789583333333,0.33,0.942597762831636,116,380,4.06606105848193,4.68700640271701,138.713563325177,"2005","c"
5605,10723,"co488",2005-05-03,0.8794126708074,0,14.0697916666667,50.23553877123,0.79140625,0.33,0.793467359799532,123,380,3.91273077078531,3.77729818564799,134.936265139529,"2005","c"
5612,10730,"co495",2005-05-10,2.9781789699834,0,9.32597916666667,31.2395923841077,0.435695833333333,0.83,0.80737202107818,130,380,8.26394184909415,3.67673120098675,131.259533938542,"2005","c"
5619,10737,"co502",2005-05-17,6.7473266465898,4,10.902125,27.1817031075472,0.300370833333333,0.83,1.73849998175498,137,380,7.73931780632616,2.37578422092813,132.883749717614,"2005","c"
5626,10744,"co509",2005-05-24,10.2174801426054,1.4,11.1519583333333,48.221169606326,0.33416875,0.83,1.75724411053667,144,380,10.6665740209109,3.89931975867431,130.38442995894,"2005","c"
5633,10751,"co516",2005-05-31,14.600153184804,0,15.9385416666667,56.7131486940179,0.541233333333333,0.18,4.29887106955875,151,380,2.51506543822312,2.71975779112925,127.664672167811,"2005","c"
5640,10758,"co523",2005-06-07,7.1846485234416,4,10.11375,27.4633807948948,0.107514583333333,0.18,1.12571759980359,158,380,1.80332880110418,1.22716857169992,130.437503596111,"2005","c"
5647,10765,"co530",2005-06-14,12.7896107736924,0,13.3493541666667,34.8676153027334,0.304725,0.9,1.160340049707,165,380,10.5772716778885,3.448174863823,126.989328732288,"2005","c"
5654,10772,"co537",2005-06-21,11.0571898019166,0,14.2539791666667,59.2094638419364,0.5925375,0.9,3.20192680325222,172,380,12.8514567941057,4.74626613095046,122.243062601337,"2005","c"
5661,10779,"co544",2005-06-28,12.099765157542,0,20.2817291666667,47.1996645343555,0.726979166666667,0.9,4.61701814262998,179,380,11.3535409529319,4.48330877125766,117.75975383008,"2005","c"
5668,10786,"co551",2005-07-05,12.0738953588778,0,15.7753333333333,48.0507476679329,0.5219125,0.9,2.26310711147321,186,380,11.5902345707332,3.56257820565671,114.197175624423,"2005","c"
5675,10793,"co558",2005-07-12,9.4709893100274,0.2,12.2612083333333,39.7114774192158,0.26548125,0.83,2.13701823086996,193,380,10.0067755745553,2.08005390186657,112.317121722556,"2005","c"
5682,10800,"co565",2005-07-19,10.9693949073678,0.2,19.2506041666667,55.3677578275421,1.04361041666667,0.83,3.86468292934299,200,380,10.3914819675417,5.38229728629651,107.13482443626,"2005","c"
5689,10807,"co572",2005-07-26,12.5355283549128,0,19.4526666666667,40.100135736552,1.15810208333333,0.83,3.55475862037529,207,380,8.66000466945042,4.83318883673643,102.301635599523,"2005","c"
5696,10814,"co579",2005-08-02,9.4006824338808,0,21.0739375,36.161506052897,1.42677708333333,0.88,3.70988067351756,214,380,7.81678087836491,3.5079195055538,98.7937160939695,"2005","c"
5703,10821,"co586",2005-08-09,10.3990246083576,0,13.0788958333333,52.035257888593,0.465339583333333,0.88,3.59388533404744,221,380,9.4574382376968,1.49604020887369,97.2976758850958,"2005","c"
5710,10828,"co593",2005-08-16,7.697571424965,0,10.8542291666667,34.6444779353554,0.315077083333333,0.85,2.50503675810187,228,380,7.23850557889222,0.913319020304338,96.3843568647915,"2005","c"
5717,10835,"co600",2005-08-23,7.0722111646548,0,10.4565,19.4083148917524,0.0264541666666667,0.85,1.38234698910073,235,380,4.98405226104341,0.370685484698415,96.0136713800931,"2005","c"
5724,10842,"co607",2005-08-30,5.3815311948222,6.8,14.6608541666667,22.4947984571762,0.208164583333333,0.88,1.69823648222844,242,380,5.69177548970702,0.562726585663786,100.180711380093,"2005","c"
5731,10849,"co614",2005-09-06,7.7603764899492,0.2,11.6565833333333,39.719954804617,0.146564583333333,0.88,2.60234743008563,249,380,8.76039822571417,1.04943659789289,100.303271380093,"2005","c"
5738,10856,"co621",2005-09-13,5.6389882914234,0,12.533125,28.2856639984589,0.2678125,0.88,2.11241552674987,256,380,7.36688334658681,1.03029194742647,99.9284003843448,"2005","c"
5745,10863,"co628",2005-09-20,4.3979908650768,7.2,8.92129166666667,20.9191439212195,0.0357145833333333,0.88,0.634207327087058,263,380,5.87792488693095,0.616843622174438,104.340560384345,"2005","c"
5752,10870,"co635",2005-09-27,5.1535549656,0.2,10.7567708333333,32.5859005301757,0.0939583333333333,0.88,1.2358357314472,270,380,8.5661181894068,1.47211196179257,104.444098105362,"2005","c"
5759,10877,"co642",2005-10-04,3.0007655209602,6.6,6.7450625,13.0467259357285,0.002275,0.87,0.505754097924958,277,380,4.51758831173422,0.867467582560864,108.712125896307,"2005","c"
5766,10884,"co649",2005-10-11,3.4500978885456,0.256,6.22529166666667,20.1684681324661,0.0032395833333333,0.87,0.845732178317525,284,380,6.55559636659948,2.04172089839998,107.5634353152,"2005","c"
5773,10891,"co656",2005-10-18,2.7690046808886,0,4.62854166666667,25.0083167367976,0.0041416666666666,0.59,0.764368342587751,291,380,4.81970338525011,1.31577489911015,107.226282598079,"2005","c"
5780,10898,"co663",2005-10-25,1.572289685595,0.201,8.9604375,17.9882568041728,0.0649041666666667,0.59,1.10883292144527,298,380,4.07414702115846,0.934534534772332,106.925464030364,"2005","c"
5787,10905,"co670",2005-11-01,0.6842914462908,3.735,9.33116666666667,12.5752144220105,0.127614583333333,0.42,0.770513496907149,305,380,2.28426047764735,0.674902676442147,110.101362922144,"2005","c"
5794,10912,"co677",2005-11-08,0,0.2,6.10247916666667,8.8813394385066,0.0210645833333333,0.42,0.290448408214106,312,380,1.77066654624836,0.556310763770111,109.951237882253,"2005","c"
5801,10919,"co684",2005-11-15,0.1835850938148,5.382,5.98739583333333,15.0777915760984,0.0672875,0.42,0.364340424673022,319,380,2.57332654277347,0.829065374303959,114.374843931921,"2005","c"
5808,10926,"co691",2005-11-22,0.153669538737,12.283,-1.85441666666667,5.84048473770893,0.0881916666666666,0.35,0.564003293744143,326,380,0.933804573901222,0.403953070342781,114.374843931921,"2005","c"
5815,10933,"co698",2005-11-29,0.3637077766596,7.599,-0.123354166666667,9.14810553739273,0.0215041666666667,0.35,0.0473467264430692,333,380,1.31714976837121,0.600170966970551,114.374843931921,"2005","c"
5822,10940,"co705",2005-12-06,0.475035758649,16.001,1.15845833333333,8.88363760470519,0.02595,0.26,0.205274232330587,340,380,0.96143264995582,0.521518590369816,130.743662992612,"2005","c"
5829,10947,"co712",2005-12-13,0.5450474380464,7,1.6473125,8.08507783434979,0.0281875,0.26,0.0777831262235897,347,380,1.04160503833628,2.50439327608092,139.198919402242,"2005","c"
5836,10954,"co719",2005-12-20,1.1133280969074,0,-5.08972916666667,14.1417988178837,0.0228708333333333,0.12,0.11149453557718,354,380,0.694342050747985,4.10967152782117,139.346709492624,"2005","c"
5843,10961,"co726",2005-12-27,0.2378245669974,0.2,0.31225,2.32606540641636,0.0198875,0.12,0.0034995467614309,361,380,0.152648704437078,0.87989653273752,139.407577781828,"2005","c"
5848,1097,"h1096",2008-01-01,0,0.16,-2.42010416666667,0.0686005921761346,0.0496979166666667,0.27,0.066270307524088,1,380,0.0146920845227286,0.140861776097079,195.246333117603,"2008","h"
5849,1098,"h1097",2008-01-02,0,0,-5.02310416666667,0.815984771129248,0.0521291666666667,0.27,0.0413545367032664,2,380,0.138411590338529,1.24475376693452,191.300091311905,"2008","h"
5850,1099,"h1098",2008-01-03,0,0.25,-7.3025,0.471547939983454,0.0287270833333333,0.27,0.079368905837401,3,380,0.0692791402179677,0.632234244836587,189.165542032965,"2008","h"
5851,1100,"h1099",2008-01-04,0,0,-6.91872916666667,0.977021978965,0.0176666666666667,0.27,0.0556588477691082,4,380,0.131772075582587,1.22681076213641,187.037870106038,"2008","h"
5852,1101,"h1100",2008-01-05,0,0,-6.9519375,1.29992095282592,0.054575,0.27,0.0372333253541199,5,380,0.170619062817234,1.37722426547773,185.161896388074,"2008","h"
5853,1102,"h1101",2008-01-06,0,0.35,-7.20958333333333,1.31353444164789,0.0786166666666667,0.27,0.0274669250175792,6,380,0.170202197541523,1.31701146287773,183.660796725839,"2008","h"
5854,1103,"h1102",2008-01-07,0.0157641420294,1.82,-6.52,0.426700584323993,0.0168125,0.27,0.05137711398793,7,380,0.0579560180668251,0.543871477306174,183.375426529142,"2008","h"
5855,1104,"h1103",2008-01-08,0.035550410031,0.96,-4.626875,0.207113122082649,0.00784375,0.27,0.0355737468160238,8,380,0.0288273176700033,0.286462199708565,183.187098043855,"2008","h"
5856,1105,"h1104",2008-01-09,0.0581913348048,0.39,-4.30041666666667,0.245582569819189,0.00520625,0.27,0.0466782274646773,9,380,0.0344645568069203,0.339987280423574,182.893227945073,"2008","h"
5857,1106,"h1105",2008-01-10,0.0600884073954,1.49,-0.481041666666667,0.187081987593682,0.02488125,0.27,0.0571486747628145,10,380,0.0286506965648725,0.259030593858852,182.825300679577,"2008","h"
5858,1107,"h1106",2008-01-11,0.0349343105904,3.36,1.11620833333333,0.108189319703924,0.0281895833333333,0.27,0.0645823842972522,11,380,0.0178306556281227,0.163630003960617,185.914602863958,"2008","h"
5859,1108,"h1107",2008-01-12,0.0777446062218,1.35,0.734583333333333,0.386737659706229,0.05219375,0.27,0.0853376564813162,12,380,0.0639096919666888,0.542333416312781,186.292291177936,"2008","h"
5860,1109,"h1108",2008-01-13,0.0499878746532,1.85,0.667291666666667,0.353765266565769,0.04005625,0.27,0.159017118989249,13,380,0.0590964196605305,0.521159914676879,186.801852282292,"2008","h"
5861,1110,"h1109",2008-01-14,0.0615157465914,0.46,0.303958333333333,0.36603760652545,0.033325,0.27,0.160945443454513,14,380,0.0608649821988662,0.548723118520476,185.920560962375,"2008","h"
5862,1111,"h1110",2008-01-15,0.0217226237688,0.62,1.34895833333333,0.116524311522197,0.0119875,0.27,0.200015130276676,15,380,0.0199755510501571,0.209815190968453,185.874615893535,"2008","h"
5863,1112,"h1111",2008-01-16,0.0069138174618,1.02,0.978958333333333,0.113845325276276,0.0172479166666667,0.27,0.147798788799923,16,380,0.0194417137640469,0.192883118320105,185.755148572223,"2008","h"
5864,1113,"h1112",2008-01-17,0.0085295299752,1.33,1.89875,0.162663143863869,0.0356083333333333,0.09,0.134901124958459,17,380,0.00932520641594552,0.0869773541359773,186.141248575647,"2008","h"
5865,1114,"h1113",2008-01-18,0.0249246458676,0.76,0.844979166666667,0.169471544014194,0.0224645833333333,0.09,0.117344446486155,18,380,0.00961989422827086,0.0949355737522569,185.90685271369,"2008","h"
5866,1115,"h1114",2008-01-19,0.040280389875,5.49,0.406666666666667,0.22197834984277,0.0106125,0.09,0.0745556296344829,19,380,0.0123923549003571,0.135249721492173,189.202341955434,"2008","h"
5867,1116,"h1115",2008-01-20,0.1172470508334,2.56,-0.14125,0.75614966299879,0.0248583333333333,0.09,0.105685747451007,20,380,0.0403397718421027,0.388330454511723,187.846581988042,"2008","h"
5868,1117,"h1116",2008-01-21,0.1074173925654,4.56,-2.60375,0.909994339158226,0.0157729166666667,0.09,0.0683700441220922,21,380,0.0452510322317348,0.451821426257047,186.942742009781,"2008","h"
5869,1118,"h1117",2008-01-22,0.060248437155,0.1,-3.65229166666667,0.801000330136923,0.0411333333333333,0.09,0.107884005384413,22,380,0.0371124386724849,0.318428588313495,186.340182024273,"2008","h"
5870,1119,"h1118",2008-01-23,0.042467232645,0.12,-4.74604166666667,1.68072113127264,0.03535625,0.09,0.0333095112602321,23,380,0.0714699130215518,0.611391717612479,185.938475367268,"2008","h"
5871,1120,"h1119",2008-01-24,0.0072354119868,2.94,-3.01991666666667,0.376121059082716,0.02900625,0.09,0.0380192731559855,24,380,0.0166548729702463,0.145132694115284,185.670670929265,"2008","h"
5872,1121,"h1120",2008-01-25,0.0550626254478,0.7,-0.303333333333333,1.61657116643213,0.0472020833333333,0.09,0.0433222121478157,25,380,0.0733193868683094,0.626113171667322,185.492134637262,"2008","h"
5873,1122,"h1121",2008-01-26,0.109863391878,1.62,-1.57729166666667,0.998291606477421,0.0249270833333333,0.09,0.0269738269036498,26,380,0.0461437985524439,0.425332669164093,185.373110442594,"2008","h"
5874,1123,"h1122",2008-01-27,0.255329405604,0,-4.989375,2.09937813390153,0.0350416666666667,0.09,0.0488409734750436,27,380,0.0857930451894305,0.73617353820921,185.293760979482,"2008","h"
5875,1124,"h1123",2008-01-28,0.2521896052896,0.01,-4.71854166666667,2.04483476868946,0.0363291666666667,0.09,0.0522724523413802,28,380,0.0800228166054078,0.672249893285104,185.240861337407,"2008","h"
5876,1125,"h1124",2008-01-29,0.1056398342292,0,0.583541666666667,0.609381616762139,0.0201645833333333,0.09,0.103973098898819,29,380,0.0277986109498002,0.26230422732252,185.483116010678,"2008","h"
5877,1126,"h1125",2008-01-30,0.2125982384406,3.71,-1.85708333333333,1.57531345365348,0.0315291666666667,0.09,0.05484622090105,30,380,0.0688359493570961,0.615716775717506,185.335116169756,"2008","h"
5878,1127,"h1126",2008-01-31,0.2590782356844,0.14,-3.51583333333333,1.92872439200131,0.0311229166666667,0.09,0.129254689830317,31,380,0.0793673192372975,0.700048625187747,185.236449609142,"2008","h"
5879,1128,"h1127",2008-02-01,0.1142117173926,2.93,-1.46958333333333,0.664375343073641,0.04310625,0.09,0.102204461576657,32,380,0.0288167341142209,0.246499785622191,185.170671902065,"2008","h"
5880,1129,"h1128",2008-02-02,0.1531900331928,3.51,0.0720833333333333,0.969849316160718,0.0211041666666667,0.02,0.149906884333208,33,380,0.00977878484753777,0.11547318501984,187.755593013143,"2008","h"
5881,1130,"h1129",2008-02-03,0.2608769814246,4.933,-1.42339583333333,1.92564471683604,0.0243020833333333,0.02,0.153885373720335,34,380,0.0183042825061404,0.213739154359231,187.087808304733,"2008","h"
5882,1131,"h1130",2008-02-04,0.2517695325756,0.11,-2.37847916666667,1.85460687635706,0.0208145833333333,0.02,0.151473811510282,35,380,0.0167241153802139,0.197913801864423,186.642618499126,"2008","h"
5883,1132,"h1131",2008-02-05,0.1683894011868,0.02,-1.21270833333333,1.05259985670375,0.0105375,0.02,0.223273475377066,36,380,0.0097146930874569,0.12518250727636,186.345825295388,"2008","h"
5884,1133,"h1132",2008-02-06,0.1647159809688,0.12,-0.289166666666667,1.03811544899095,0.0113395833333333,0.02,0.156829739487719,37,380,0.00978389708540199,0.127114152163968,186.147963159563,"2008","h"
5885,1134,"h1133",2008-02-07,0.184064707458,1.01,-0.0758333333333333,1.16590541095643,0.0126541666666667,0.02,0.22789321786942,38,380,0.0110759340682597,0.143541249834363,186.016055069012,"2008","h"
5886,1135,"h1134",2008-02-08,0.2366641026126,1.23,-0.141875,1.55615323805534,0.0189458333333333,0.02,0.211412256117636,39,380,0.014594065566178,0.182209648037131,185.928116341979,"2008","h"
5887,1136,"h1135",2008-02-09,0.1635893731908,0.64,0.40375,0.91487545872125,0.0089958333333333,0.02,0.203303029399258,40,380,0.00889176005248857,0.119970048094819,186.647989561319,"2008","h"
5888,1137,"h1136",2008-02-10,0.1546361167554,0.38,0.901041666666667,1.03421121563626,0.0065125,0.02,0.200639186210387,41,380,0.0102390761950423,0.139342492970468,187.353930374213,"2008","h"
5889,1138,"h1137",2008-02-11,0.1381345665876,0.36,0.324583333333333,1.3779360788675,0.0103958333333333,0.02,0.223441600017526,42,380,0.0133920567316713,0.181595498153453,187.350174916142,"2008","h"
5890,1139,"h1138",2008-02-12,0.1445712566832,0.01,-1.97083333333333,3.13850027240887,0.0158291666666667,0.02,0.294473865008308,43,380,0.0268649586118082,0.346289717675305,186.850116610761,"2008","h"
5891,1140,"h1139",2008-02-13,0.0599900373054,0.28,-1.63291666666667,5.67997074350341,0.10995,0.02,0.539139006519605,44,380,0.0424815516742351,0.466414383837343,186.516744407174,"2008","h"
5892,1141,"h1140",2008-02-14,0,0,-4.4978125,5.26906591244646,0.130375,0.02,0.207301184085886,45,380,0.0346705049470301,0.367486520022051,186.294496271449,"2008","h"
5893,1142,"h1141",2008-02-15,0,0.03,-7.622125,7.04552520361505,0.1010125,0.02,0.199013581306519,46,380,0.0364403686584144,0.39817940443783,186.146330847633,"2008","h"
5894,1143,"h1142",2008-02-16,0.063261372483,0,-7.9925,4.67183079945446,0.0541541666666667,0.02,0.0881836674648364,47,380,0.0228360818069334,0.268485027352743,186.047553898422,"2008","h"
5895,1144,"h1143",2008-02-17,0.1701732725046,1.1,-1.91891666666667,3.474373619708,0.0461375,0.02,0.283351035965505,48,380,0.0190982410334125,0.234909402752849,185.981702598948,"2008","h"
