"X.2","X.1","X","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp","ETp","SWp","year","site"
1667,3130,"bz205",2004-07-24,11.890826978283,9.52,20.8658333333333,44.077138835062,0.371102083333333,0.7,NA,206,380,8.79065336242254,1.63976070236077,120.781616087308,"2004","b"
1668,3131,"bz206",2004-07-25,10.1308094992764,53.34,17.44375,29.190949414945,0.123904166666667,0.7,NA,207,380,7.94390027507927,3.80014148037702,171.875900694037,"2004","b"
1669,3132,"bz207",2004-07-26,11.196795725613,0.14,18.479375,29.5258558104718,0.401433333333333,0.7,NA,208,380,8.45414833437249,40.0141181276804,132.001782566356,"2004","b"
1670,3133,"bz208",2004-07-27,4.6261979721432,1.26,12.980625,8.98533642621134,0.0274854166666667,0.6,NA,209,380,3.59737113982876,14.7187970286924,118.542985537664,"2004","b"
1671,3134,"bz209",2004-07-28,2.8488417162138,5.46,10.7054166666667,5.52417560640597,0.0065791666666666,0.6,NA,210,380,1.94380121926933,1.11773175426642,122.554062714503,"2004","b"
1672,3135,"bz210",2004-07-29,2.4427334904714,14.28,10.3960416666667,4.89935918755207,0,0.6,NA,211,380,1.82873470701519,1.73090505670929,134.182956183397,"2004","b"
1673,3136,"bz211",2004-07-30,9.2806521580944,0.98,14.565,26.4989457463634,0.0868666666666666,0.6,NA,212,380,7.6839659411128,19.3343757502667,117.079972976421,"2004","b"
1674,3137,"bz212",2004-07-31,13.9030207664022,0,17.1214583333333,51.6492023934933,0.589670833333333,0.6,NA,213,380,8.27818026003245,2.43080719532228,114.649165781099,"2004","b"
1675,3138,"bz213",2004-08-01,11.2436220936726,0,17.0085416666667,33.0068788793539,0.723639583333334,0.6,NA,214,380,6.34427272074458,1.30485127001112,113.344314511088,"2004","b"
1676,3139,"bz214",2004-08-02,11.0364256487412,0.56,15.26125,27.7962870573035,0.221877083333333,0.6,NA,215,380,5.87151352140739,1.2674309262024,112.636883584885,"2004","b"
1677,3140,"bz215",2004-08-03,10.5018657810966,2.52,18.1552083333333,23.6664327262358,0.316535416666667,0.6,NA,216,380,5.30422981753475,0.989975362679168,114.152478855481,"2004","b"
1678,3141,"bz216",2004-08-04,12.7151229092832,0,19.2058333333333,37.5000686503504,0.365485416666667,0.6,NA,217,380,6.95277166646361,1.47730136373023,112.689606858476,"2004","b"
1679,3142,"bz217",2004-08-05,13.496329649232,0,20.4272916666667,42.9589418973379,0.530654166666667,0.6,NA,218,380,7.23914454801143,1.25908270908971,111.430524149386,"2004","b"
1680,3143,"bz218",2004-08-06,11.312423929062,0.14,17.9683333333333,29.232001816046,0.267214583333333,0.6,NA,219,380,5.8735326083924,1.00287581023774,110.567648339149,"2004","b"
1681,3144,"bz219",2004-08-07,9.633537711468,1.26,18.2420833333333,24.6731123081902,0.235804166666667,0.6,NA,220,380,5.26989605951644,0.830272366234877,110.997375972914,"2004","b"
1682,3145,"bz220",2004-08-08,10.86636551265,0,19.0708333333333,36.7522572906486,0.534633333333334,0.6,NA,221,380,6.55943304981748,0.939546204647623,110.057829768266,"2004","b"
1683,3146,"bz221",2004-08-09,10.049193067932,0.84,18.8535416666667,34.5367191078788,0.438672916666667,0.6,NA,222,380,6.2656925257912,0.906254042029146,109.991575726237,"2004","b"
1684,3147,"bz222",2004-08-10,12.135255140232,2.24,20.1214583333333,46.5480615645211,0.617633333333333,0.6,NA,223,380,7.1824779222433,1.0583822056811,111.173193520556,"2004","b"
1685,3148,"bz223",2004-08-11,12.9007284166476,0,22.5954166666667,39.2697427217194,1.1113,0.6,NA,224,380,5.59620544302131,0.826447140977603,110.346746379578,"2004","b"
1686,3149,"bz224",2004-08-12,13.2094210881798,0,23.3610416666667,36.1976640885203,1.29797291666667,0.96,NA,225,380,7.75237727401953,0.725934759587581,109.620811619991,"2004","b"
1687,3150,"bz225",2004-08-13,6.0623280815004,26.18,17.3089583333333,14.9618865110879,0.130964583333333,0.96,NA,226,380,6.05407516399781,0.751202152156379,131.029135459991,"2004","b"
1688,3151,"bz226",2004-08-14,4.8604878099396,12.32,14.6489583333333,12.8166973812333,0.0432375,0.96,NA,227,380,7.40405359725341,15.9793708140988,131.390238653735,"2004","b"
1689,3152,"bz227",2004-08-15,10.4026886672022,0.14,16.05125,39.8145836191577,0.35460625,0.96,NA,228,380,13.6548906006661,19.0709821280839,112.459256525652,"2004","b"
1690,3153,"bz228",2004-08-16,8.359796816964,0,18.8506666666667,41.4060868920402,0.7556625,0.96,NA,229,380,10.6903482349601,1.719321567524,110.739934958128,"2004","b"
1691,3154,"bz229",2004-08-17,6.5639364120324,0,20.3829166666667,41.7562161550238,0.80581875,0.96,NA,230,380,10.4587364286308,1.27525382293745,109.46468113519,"2004","b"
1692,3155,"bz230",2004-08-18,5.5417144117626,0,22.73375,42.5742374855365,1.01654375,0.96,NA,231,380,9.76475332436365,0.93822368774081,108.526457447449,"2004","b"
1693,3156,"bz231",2004-08-19,5.4500014040994,0,24.716875,44.1440307042432,1.37034375,0.96,NA,232,380,8.1606534063706,0.660039135142784,107.866418312307,"2004","b"
1694,3157,"bz232",2004-08-20,4.5851133689478,9.1,20.6097916666667,27.6434888084046,0.566020833333333,0.96,NA,233,380,8.57328535295851,0.713528053423351,113.122578312307,"2004","b"
1695,3158,"bz233",2004-08-21,5.125442307264,2.24,16.4875,28.1570395438679,0.104258333333333,0.96,NA,234,380,9.45953422569951,2.13063509793259,114.416402312307,"2004","b"
1696,3159,"bz234",2004-08-22,4.54110819021,3.22,12.9691666666667,12.0916027652237,0.0031145833333333,0.96,NA,235,380,5.61351261503672,2.35179674488926,116.241866915272,"2004","b"
1697,3160,"bz235",2004-08-23,5.9239141006176,0.28,15.1672916666667,40.0765050247462,0.5314875,0.96,NA,236,380,11.6865894533849,2.75923827264004,113.895100649416,"2004","b"
1698,3161,"bz236",2004-08-24,5.2391274095682,0.14,18.3847916666667,35.1262550329577,0.5135625,0.96,NA,237,380,10.7747184777561,1.77366229401535,112.333547568051,"2004","b"
1699,3162,"bz237",2004-08-25,5.2842094921638,0.7,16.541875,29.2385188060731,0.37646875,0.96,NA,238,380,9.57659368189305,1.30708556807336,111.744250271083,"2004","b"
1700,3163,"bz238",2004-08-26,3.8542878542934,8.12,15.1085416666667,13.9341790395641,0.19339375,0.96,NA,239,380,5.98094658495881,0.834115845184159,116.932226649333,"2004","b"
1701,3164,"bz239",2004-08-27,2.9842424374716,22.12,12.8514583333333,7.82360347838205,0.0013895833333333,0.96,NA,240,380,4.18450991100245,1.96927462559041,137.144680276148,"2004","b"
1702,3165,"bz240",2004-08-28,4.8441614882508,0.28,15.7960416666667,26.3678774205123,0.179547916666667,0.46,NA,241,380,5.76071075083563,17.9265167276171,122.300565082941,"2004","b"
1703,3166,"bz241",2004-08-29,5.1882858987318,0,19.3295833333333,39.1366113446554,0.668864583333333,0.46,NA,242,380,5.50122774550724,2.63773353162681,119.662831551314,"2004","b"
1704,3167,"bz242",2004-08-30,4.5343830487428,0.14,18.1664583333333,24.4937725577325,0.338833333333333,0.46,NA,243,380,4.60911825143077,1.76778045531714,118.035051095997,"2004","b"
1705,3168,"bz243",2004-08-31,2.4114701354418,13.58,12.0241666666667,5.57452995109753,0,0.46,NA,244,380,1.5161633230195,0.838441017470498,129.328622935997,"2004","b"
1706,3169,"bz244",2004-09-01,7.3771931434338,0.28,14.70025,28.2972607967694,0.414633333333333,0.46,NA,245,380,5.3389504198537,5.41462166080898,125.641988417718,"2004","b"
1707,3170,"bz245",2004-09-02,5.6252766683466,0,16.92375,37.3321601242696,0.809647916666667,0.46,NA,246,380,4.96689497262637,3.19208640539655,122.449902012321,"2004","b"
1708,3171,"bz246",2004-09-03,3.1218862778388,0.84,16.9207083333333,20.7702697745472,0.651841666666667,0.46,NA,247,380,3.9108850744615,1.80593706042212,121.483964951899,"2004","b"
1709,3172,"bz247",2004-09-04,2.2201929762246,0,16.7902083333333,38.4708484920181,0.67680625,0.46,NA,248,380,5.39975594678249,2.33664564373991,119.147319308159,"2004","b"
1710,3173,"bz248",2004-09-05,1.3512907495674,0,16.1427083333333,23.9077534230037,0.298510416666667,0.46,NA,249,380,4.53343638660595,1.65561412201007,117.491705186149,"2004","b"
1711,3174,"bz249",2004-09-06,0.926137858203,0,18.340625,37.8437339069656,0.748841666666667,0.46,NA,250,380,5.1228219427175,1.49079875545464,116.000906430694,"2004","b"
1712,3175,"bz250",2004-09-07,0.7936303634406,0,18.4491666666667,34.3161680053438,0.73728125,0.46,NA,251,380,4.89114833256901,1.22010392323491,114.780802507459,"2004","b"
1713,3176,"bz251",2004-09-08,1.6025080475916,0.84,13.9741666666667,23.2615912126279,0.385302083333333,0.46,NA,252,380,4.17938007812706,0.973736150193849,114.647066357265,"2004","b"
1714,3177,"bz252",2004-09-09,1.4302987736616,0,8.12729166666667,20.1168223110923,0.209370833333333,0.46,NA,253,380,3.54504598159056,0.858828228137827,113.788238129128,"2004","b"
1715,3178,"bz253",2004-09-10,1.330717174929,0,11.578125,36.0664798609156,0.5747125,0.46,NA,254,380,5.0743207785465,1.02249591416935,112.765742214958,"2004","b"
1716,3179,"bz254",2004-09-11,1.1281683167838,0,14.2364583333333,37.4206726377025,0.849410416666667,0.46,NA,255,380,4.79065606695395,0.882384223289337,111.883357991669,"2004","b"
1717,3180,"bz255",2004-09-12,0.9292439316294,2.24,15.839375,28.0993502739171,0.730410416666667,0.46,NA,256,380,4.33020559031544,0.771361836406897,113.351996155262,"2004","b"
1718,3181,"bz256",2004-09-13,1.338267890079,0.28,15.3479166666667,33.7270493265777,0.449627083333333,0.94,NA,257,380,10.2418426821474,1.5783336012004,112.053662554062,"2004","b"
1719,3182,"bz257",2004-09-14,1.1885738650254,0,18.3675,33.7445670487544,0.556997916666667,0.94,NA,258,380,10.0481524677764,1.2236557523728,110.830006801689,"2004","b"
1720,3183,"bz258",2004-09-15,0.872557183566,24.22,15.4891666666667,4.28865960227834,0.0354979166666667,0.94,NA,259,380,2.23349670933703,0.379128132631893,130.377740561689,"2004","b"
1721,3184,"bz259",2004-09-16,1.3682172152844,0.14,10.46875,23.5954909186383,0.118316666666667,0.94,NA,260,380,10.471220845625,16.1979005438232,118.612978125234,"2004","b"
1722,3185,"bz260",2004-09-17,1.4307436226664,1.68,9.76077083333333,35.8316165475588,0.380583333333333,0.94,NA,261,380,10.8437587573424,3.3137859443375,116.979192180896,"2004","b"
1723,3186,"bz261",2004-09-18,1.243548411408,0,12.9008333333333,35.573043046908,0.514754166666666,0.94,NA,262,380,10.9505689374928,2.41612197121255,114.563070209684,"2004","b"
1724,3187,"bz262",2004-09-19,1.3390640824536,0,12.3425,23.2405765689732,0.21534375,0.94,NA,263,380,8.46483172227179,1.57531984849947,112.987750361184,"2004","b"
1725,3188,"bz263",2004-09-20,1.27899818127,0.28,13.5479166666667,17.3488235184592,0.106575,0.94,NA,264,380,6.92906225204873,1.18503850749232,112.082711853692,"2004","b"
1726,3189,"bz264",2004-09-21,1.0794478380462,1.26,12.2883333333333,10.8759324527794,0.123325,0.94,NA,265,380,4.87496947627744,0.713555493786606,112.629156359905,"2004","b"
1727,3190,"bz265",2004-09-22,0.9249625626354,18.2,7.42645833333333,7.77294447765264,0.06440625,0.94,NA,266,380,3.42308205896003,0.616316068097341,126.156890119905,"2004","b"
1728,3191,"bz266",2004-09-23,0.891573851547,18.06,7.08029166666667,7.16275817157312,0.0008875,0.94,NA,267,380,3.75460488322846,5.39693971899459,142.798009532904,"2004","b"
1729,3192,"bz267",2004-09-24,1.017814674321,0,7.73041666666667,7.86035426868765,0,0.94,NA,268,380,4.86945293419044,37.2596306927461,105.616269880067,"2004","b"
1730,3193,"bz268",2004-09-25,1.1803448502702,0,9.22854166666667,18.1251897587526,0.0713395833333333,0.94,NA,269,380,5.47454628943313,1.38847258726235,104.227797292805,"2004","b"
1731,3194,"bz269",2004-09-26,0.9812802174732,0,9.662625,10.6551462352586,0.0159395833333333,0.94,NA,270,380,3.73516926617825,0.760141011671724,103.467656281133,"2004","b"
1732,3195,"bz270",2004-09-27,1.1430418311522,0,10.441625,19.8599078612564,0.106625,0.94,NA,271,380,5.83651284422391,0.652099563403048,102.81555671773,"2004","b"
1733,3196,"bz271",2004-09-28,0.9535524348168,0,10.928125,8.07398769227613,0,0.94,NA,272,380,3.05691534229689,0.416248963134703,102.399307754596,"2004","b"
1734,3197,"bz272",2004-09-29,0.8914907450358,7.42,11.6975,6.92631859436826,0.00889375,0.77,NA,273,380,2.24405538380677,0.288144775492067,107.305411754596,"2004","b"
1735,3198,"bz273",2004-09-30,1.0455087949488,3.08,9.60041666666667,13.1983751015282,0.0412791666666667,0.77,NA,274,380,3.90476030140184,0.645896558737681,109.341907754596,"2004","b"
1736,3199,"bz274",2004-10-01,1.0017221491494,0.28,9.218625,10.0636002426257,0.0314645833333333,0.77,NA,275,380,3.25199863641545,0.683942523626621,109.216049682864,"2004","b"
1737,3200,"bz275",2004-10-02,1.155574094139,3.36,11.6313125,25.0742250968131,0.19429375,0.77,NA,276,380,6.35097998430356,0.926894047196169,111.401114770454,"2004","b"
1738,3201,"bz276",2004-10-03,0.8825541574662,0.14,11.833375,9.86956414982011,0.0286645833333333,0.77,NA,277,380,3.5544259386697,0.824947303497921,111.100803557797,"2004","b"
1739,3202,"bz277",2004-10-04,1.1161002092832,0.42,12.2374375,22.5778768341078,0.166185416666667,0.77,NA,278,380,6.33855816802104,1.03101959364861,110.957208121898,"2004","b"
1740,3203,"bz278",2004-10-05,1.1144052818226,0,14.256625,26.0272123635743,0.273860416666667,0.77,NA,279,380,6.98467129347604,1.00396240472971,110.474765069803,"2004","b"
1741,3204,"bz279",2004-10-06,1.108375908759,1.26,13.9935,26.6219373757326,0.427310416666667,0.77,NA,280,380,7.03385041180111,0.8661945340002,110.965114298006,"2004","b"
1742,3205,"bz280",2004-10-07,0.9914044455162,0,13.8121666666667,16.4132612524719,0.276858333333333,0.77,NA,281,380,5.26808631256814,0.704660531229102,110.562501788676,"2004","b"
1743,3206,"bz281",2004-10-08,0.8923229127576,19.46,13.0958333333333,11.6043153671106,0.137033333333333,0.77,NA,282,380,4.09306813218368,0.575413933505427,127.016363562437,"2004","b"
1744,3207,"bz282",2004-10-09,0.6507982899486,20.72,7.16239583333333,4.47953323295185,0,0.77,NA,283,380,2.16076306540953,3.6710634284828,146.599938012103,"2004","b"
1745,3208,"bz283",2004-10-10,0.8133848935758,0.14,4.79872916666667,7.84139936476719,0.00565,0.77,NA,284,380,3.7502167759358,29.2134735704722,118.243694549977,"2004","b"
1746,3209,"bz284",2004-10-11,0.8289124717536,0.14,2.37216666666667,14.7675225818938,0.0705375,0.77,NA,285,380,4.05984555366091,2.04909103551973,116.334603514457,"2004","b"
1747,3210,"bz285",2004-10-12,0.9994907912112,0,4.102875,26.0610788559563,0.308210416666667,0.77,NA,286,380,5.79209562542436,1.61986687123957,114.714736643218,"2004","b"
1748,3211,"bz286",2004-10-13,0.983025065052,0.56,6.33416666666667,25.1704599785099,0.288689583333333,0.77,NA,287,380,5.87210181303941,1.29801827678122,113.976718366436,"2004","b"
1749,3212,"bz287",2004-10-14,0.5689371873276,0,6.04360416666667,3.40277945081207,0.0668125,0.77,NA,288,380,1.24630591282496,0.306413237810309,113.670305128626,"2004","b"
1750,3213,"bz288",2004-10-15,0.4836792898296,0,4.93858333333333,3.30177272834845,0.0690354166666667,0.69,NA,289,380,1.04916064507407,0.251868881884131,113.418436246742,"2004","b"
1751,3214,"bz289",2004-10-16,0.4921362421362,0,3.5856875,3.41268077204236,0.0657520833333333,0.69,NA,290,380,1.02826443798186,0.24387628710058,113.174559959641,"2004","b"
1752,3215,"bz290",2004-10-17,0.6483079051866,0,3.19633333333333,6.21511894286777,0.12950625,0.69,NA,291,380,1.69331715742978,0.347600898721377,112.82695906092,"2004","b"
1753,3216,"bz291",2004-10-18,0.4227892634898,0,2.2800625,2.68363887345532,0.172470833333333,0.69,NA,292,380,0.769807501751211,0.143039785653385,112.683919275267,"2004","b"
1754,3217,"bz292",2004-10-19,0.806340600621,0,4.83427083333333,14.197481331759,0.270164583333333,0.69,NA,293,380,3.30070377960392,0.561862200721248,112.122057074545,"2004","b"
1755,3218,"bz293",2004-10-20,0.9012027915918,0,4.98227083333333,21.546450572035,0.233085416666667,0.69,NA,294,380,4.38158991077216,0.722075551978815,111.399981522567,"2004","b"
1756,3219,"bz294",2004-10-21,0.508967494254,0.56,8.783875,3.82426114474846,0.0502604166666666,0.69,NA,295,380,1.26075475589684,0.234959132819682,111.717014346608,"2004","b"
1757,3220,"bz295",2004-10-22,0.5430631511826,0.28,8.97585416666667,5.97775546311332,0.0567208333333334,0.69,NA,296,380,1.92622461027504,0.364578512025195,111.640443877722,"2004","b"
1758,3221,"bz296",2004-10-23,0.839090057463,0.14,10.7386458333333,9.8114112728552,0.0645229166666666,0.69,NA,297,380,3.03568012535745,0.55418956180498,111.226254315917,"2004","b"
1759,3222,"bz297",2004-10-24,1.356082280982,0.28,11.2223958333333,17.9869057208745,0.125466666666667,0.69,NA,298,380,4.77650387218211,0.751529024967436,110.754725290949,"2004","b"
1760,3223,"bz298",2004-10-25,1.5475562452386,0.56,10.6609375,14.2519054837389,0.0563479166666667,0.69,NA,299,380,4.03684823508168,0.681136488827115,110.633588802122,"2004","b"
1761,3224,"bz299",2004-10-26,2.475486341622,1.26,10.7048125,15.3604560840904,0.08740625,0.69,NA,300,380,4.26142973482535,0.657145715556165,111.236443086566,"2004","b"
1762,3225,"bz300",2004-10-27,2.738402567442,0.14,11.4808125,15.9315768762724,0.0479895833333333,0.69,NA,301,380,4.50560062140123,0.822730453558744,110.553712633007,"2004","b"
1763,3226,"bz301",2004-10-28,2.277189968418,0.28,12.0493541666667,14.8139263325292,0.0499083333333333,0.69,NA,302,380,4.31214636436196,0.714094068587258,110.11961856442,"2004","b"
1764,3227,"bz302",2004-10-29,1.8868060610334,0,11.8173541666667,12.3611803095026,0.0751458333333333,0.69,NA,303,380,3.76955265382239,0.534036730399375,109.585581834021,"2004","b"
1765,3228,"bz303",2004-10-30,1.9564593273864,0,10.410875,7.10355555586908,0.03608125,0.69,NA,304,380,2.35645208320575,0.351592784414949,109.233989049606,"2004","b"
1766,3229,"bz304",2004-10-31,1.8048691810134,46.9,9.21495833333333,5.23321253286107,0.0246791666666667,0.32,NA,305,380,0.811284017757779,0.17220301857214,154.543430329606,"2004","b"
1767,3230,"bz305",2004-11-01,1.3476240531072,1.82,10.1138541666667,3.72165828956477,0.0041916666666666,0.32,NA,306,380,0.94978221623345,7.83998217190786,149.941803859126,"2004","b"
1768,3231,"bz306",2004-11-02,1.180721705004,0.56,11.5526458333333,3.6736517832519,0,0.32,NA,307,380,0.971072542158909,7.87064550785064,142.631158351275,"2004","b"
1769,3232,"bz307",2004-11-03,1.767108838266,0,12.2770208333333,8.83115066774866,0.0218125,0.32,NA,308,380,2.02462354538118,11.8661902066664,130.764968144609,"2004","b"
1770,3233,"bz308",2004-11-04,2.041789910652,0,12.529875,13.2985837576318,0.1407625,0.32,NA,309,380,2.47220759639296,3.58994720563192,127.175020938977,"2004","b"
1771,3234,"bz309",2004-11-05,1.8188014990086,3.36,8.8978125,7.75398626225351,0.0739479166666667,0.32,NA,310,380,1.45933707765045,1.6010306154729,128.933990323504,"2004","b"
1772,3235,"bz310",2004-11-06,2.2875413989392,0.14,4.19904166666667,8.52916368170355,0.0143291666666667,0.32,NA,311,380,1.4065041869029,2.55065836780039,126.523331955704,"2004","b"
1773,3236,"bz311",2004-11-07,1.3113535956372,3.08,2.44116666666667,2.50450774615392,0,0.32,NA,312,380,0.428492381375156,0.639904441946921,128.963427513757,"2004","b"
1774,3237,"bz312",2004-11-08,1.3383831884724,0.28,1.7460625,3.24222571886248,0,0.32,NA,313,380,0.533698511669171,1.03674661446169,128.206680899295,"2004","b"
1775,3238,"bz313",2004-11-09,1.4677785346446,16.94,3.9188125,4.5247282938719,0,0.32,NA,314,380,0.748298937771712,1.3333532959533,143.509305034207,"2004","b"
