date,GPP,Precip,Tair,PAR,VPD,fapar,ET,DOY,CO2,GPPp,ETp
2004-05-29,14.4163071183834,0.0,11.524791666666667,42.75880606081789,0.4779791666666667,0.91,3.014061452149755,150,380,14.423090946846965,1.1217208736628697
2004-05-30,14.4627319418976,0.0,14.309583333333332,42.932658691115606,0.584225,0.91,3.0354860060402324,151,380,15.343292027565912,1.0029155753578938
2004-05-31,15.0702355878354,0.0,11.262291666666664,52.52932388354839,0.4916625000000001,0.91,3.228471204676718,152,380,18.102122969238557,1.0633078375031189
2004-06-01,14.8760403609726,0.0,11.635354166666666,54.127443490818266,0.6118166666666663,0.91,2.9777195567027004,153,380,18.137424613578236,0.8872681946030383
2004-06-02,13.813075263868198,0.0,12.96625,52.045185701652706,0.6821229166666668,0.91,2.8225208087705016,154,380,17.54506201157478,0.7406837941230042
2004-06-03,13.053987827778606,0.0,14.99075,54.7182112859632,0.8621249999999998,0.91,3.12601906509848,155,380,19.14954691916167,0.6957616043844238
2004-06-04,6.8985534073644015,0.4,11.382708333333332,11.133191296397214,0.13720000000000002,0.91,0.6769171510095894,156,380,3.9273805707993055,0.17044355347862533
2004-06-05,17.703847871089202,0.0,14.068125,48.815500552522394,0.48688125,0.91,3.4346009186831195,157,380,17.571214673179487,0.6480886983434754
2004-06-06,11.277115552692,0.0,13.138958333333333,16.579911416657218,0.2582249999999999,0.91,1.196260268080355,158,380,6.104455160627116,0.2235239017122254
2004-06-07,16.065848154463197,0.0,15.376666666666667,31.84052973025535,0.32220625,0.91,2.7903896352501114,159,380,12.062345305346085,0.4110264169106236
2004-06-08,19.248713229540602,0.0,13.301666666666666,38.71019223601859,0.4020083333333334,0.91,3.481503744449656,160,380,14.419789078020878,0.4425194278801266
2004-06-09,11.119981722062404,1.037,11.694375,19.62845868241072,0.12347916666666665,0.34,1.0905055160547867,161,380,2.6796734294524476,0.09823805950289713
2004-06-10,17.894874737881803,0.0,16.624166666666667,44.24201735815765,0.5812916666666667,0.34,3.920723497511971,162,380,6.632242651420637,0.2241637559943203
2004-06-11,16.268260267373396,1.0,15.104791666666667,30.6109776992166,0.3303062499999999,0.34,2.7660324458600387,163,380,4.765440698035776,0.1694069075034448
2004-06-12,18.315765328915802,0.0,13.984791666666665,39.992065630080255,0.37854375,0.34,3.079805309976968,164,380,6.539821479981061,0.24595797426242302
2004-06-13,19.420548567409803,0.0,14.537916666666666,49.64866858648238,0.3958270833333334,0.34,3.155794426648721,165,380,8.06622906061626,0.28954813268944507
2004-06-14,12.5465768294058,0.0,14.767083333333336,21.61435244221126,0.31160625,0.34,1.7014271151167604,166,380,3.627104306470234,0.12876126758251116
2004-06-15,11.489878901545202,0.6000000000000001,13.828125,20.66130888031265,0.326975,0.34,2.2108018427951994,167,380,3.454135955244905,0.12546386602001014
2004-06-16,19.525266317168995,0.0,10.958541666666667,45.36626436741608,0.5110416666666666,0.34,3.3857166918556483,168,380,7.297304835701288,0.25396098379839344
2004-06-17,9.001826072793,3.6,10.4351875,12.875360225913742,0.12983541666666662,0.34,0.4628788086220965,169,380,2.025209032500134,0.0871787523868764
2004-06-18,11.992259102176805,2.2,11.454166666666667,20.73879748124534,0.2045125,0.34,1.9181207921305368,170,380,3.719413833799094,0.2337219700496213
2004-06-19,13.534447583471398,14.83,9.064791666666666,28.606870806718213,0.18015625,0.34,2.2256818188524266,171,380,5.231350392600973,0.42785875474208634
2004-06-20,16.8077496439962,0.4,10.44375,36.732246025031664,0.28091875,0.34,2.828043994073393,172,380,10.43080081717727,3.108529604629758
2004-06-21,17.246347737641994,0.0,12.511041666666667,41.93126754060087,0.3900062500000001,0.34,2.7977255725986865,173,380,11.454247695738022,2.8750441738249903
2004-06-22,17.140228873504206,0.6000000000000001,13.053125,42.10512017089854,0.3738520833333333,0.34,3.243358203647828,174,380,10.710659617865746,2.1180951827555803
2004-06-23,9.1790360929422,13.0,12.96,13.923774373575661,0.07642499999999999,0.34,0.5616468910791176,175,380,3.5203631654774608,0.7732309617707208
2004-06-24,6.9806393126658,10.298,12.41875,9.540701202870318,0.10735416666666668,0.34,1.5158666551726114,176,380,3.3416809046628964,1.7357454838513866
2004-06-25,6.174580612616997,21.4,11.709375,9.049940063629963,0.041377083333333335,0.28,1.2872096548212952,177,380,3.17709505310498,3.461197026692681
2004-06-26,10.3928996973978,0.6000000000000001,11.824791666666664,18.48831657552507,0.2006208333333333,0.28,2.284041940280341,178,380,7.9357883714647075,16.106144805776935
2004-06-27,12.234796655855405,0.2,11.692291666666666,23.192272029579872,0.2024562500000001,0.28,1.9156279329164496,179,380,8.266600438864543,8.044235590008
2004-06-28,12.913253393761801,5.199999999999998,13.145208333333333,29.3062551023158,0.2444770833333333,0.28,3.348884764233147,180,380,9.000767314337594,5.386319868064145
2004-06-29,8.361299847079799,6.2,11.8529375,14.718198107069323,0.22211666666666666,0.28,1.9907819387985601,181,380,4.543432491863403,2.7272264510316897
2004-06-30,12.951915174070209,0.0,13.552,33.76714802182106,0.26623125000000003,0.28,2.8324749894057297,182,380,11.239666473340096,8.10189447993095
2004-07-01,8.1241587252,13.2,13.381041666666668,17.93662422871371,0.08698750000000001,0.28,2.1384424876565267,183,380,5.1482960956026345,2.623997775842342
2004-07-02,15.038737095861,0.275,12.968958333333333,38.02835877738438,0.30546666666666666,0.28,3.6183855996074863,184,380,13.557733432953086,11.03619267687937
2004-07-03,13.3269688488114,8.6,13.125208333333333,32.638927238155816,0.16808125,0.28,3.5768834064567288,185,380,9.327029370463508,4.235595981198505
2004-07-04,15.159592750752006,3.4,13.191458333333333,34.829139232039545,0.22056875000000006,0.28,4.245051412486482,186,380,11.09784437043988,6.480335502746972
2004-07-05,17.0454126894678,0.4,13.38375,40.816292671624964,0.2706958333333333,0.28,3.7913409378190286,187,380,12.160950410391756,5.608697287698338
2004-07-06,14.224099940229602,0.0,12.701645833333336,31.623627877217274,0.3288166666666667,0.28,3.407579170387037,188,380,8.31583961429335,2.5328173079915146
2004-07-07,18.1808690624514,0.0,13.439791666666665,45.213605200621345,0.4934604166666666,0.28,3.867192894361871,189,380,11.014722764359277,2.5626135766084204
2004-07-08,10.823303713885203,8.0,13.670208333333333,22.246513720760397,0.21398125000000007,0.28,1.7718975950293645,190,380,5.2017351147946655,1.1066351797916671
2004-07-09,14.303886190644604,0.0,16.338958333333334,32.817415938594785,0.3550604166666668,0.28,2.7195462691036387,191,380,9.727483006583856,3.3607721882461776
2004-07-10,10.813080986033402,3.0,13.506875,15.68879250593131,0.1610083333333333,0.28,2.305302287366427,192,380,4.329631129073923,1.3037459194586978
2004-07-11,10.3033424864718,6.6000000000000005,12.568333333333333,13.535337925310518,0.09112083333333333,0.89,1.2123805747950387,193,380,12.325066279703602,4.626173522869359
2004-07-12,14.723463767985006,0.0,12.906666666666665,23.566137971686725,0.2701541666666667,0.89,3.316354139748069,194,380,22.232618550126652,8.191189633238974
2004-07-13,12.553751554614001,0.0,12.487291666666668,18.296250812529518,0.32536875000000004,0.89,2.9208347952483984,195,380,13.52253445047412,2.4389717375178366
2004-07-14,14.399159568591598,1.6,12.792958333333333,25.616274417730605,0.2905375000000001,0.89,3.3282530063244686,196,380,17.17997239127115,2.4815203178933327
2004-07-15,15.6836820627774,0.4,13.71625,30.468915264173337,0.29077708333333324,0.89,3.3261270226976944,197,380,19.865471831991112,2.617091893292485
2004-07-16,17.411271355169998,0.0,14.353020833333336,42.94126853566366,0.5424895833333334,0.89,3.95150053130489,198,380,25.80253957518213,2.412371113786523
2004-07-17,17.645082184677594,0.0,15.874166666666667,46.95809216520852,0.4736875,0.89,3.430735345239159,199,380,26.316627127880086,1.8746590466103241
2004-07-18,11.555861882551206,0.4,17.53125,25.21989042065185,0.3175708333333336,0.89,3.0718814564683705,200,380,13.557531436187638,0.801554172930995
2004-07-19,10.6472266361154,2.6,15.388958333333333,21.054712546586302,0.18681458333333328,0.89,2.1224533570874407,201,380,11.148863819688401,0.6764823951161353
2004-07-20,13.9412143050822,18.326,15.452083333333333,31.7093951748308,0.3371729166666666,0.89,2.8913227295613604,202,380,17.895184234753014,1.2297226976703237
2004-07-21,6.432852429761403,4.8,11.987916666666667,7.50645985445366,0.02763541666666667,0.89,0.442501169707814,203,380,7.1974292763460985,3.098071858098162
2004-07-22,8.878477525243198,0.2,14.585208333333336,11.116965050902762,0.10409791666666664,0.89,1.279424752033547,204,380,11.668545619863194,5.360106438277189
2004-07-23,14.3803567420524,10.4,16.2575,33.1594916854472,0.2921187500000001,0.89,3.1192449412144545,205,380,30.678217616421254,8.954739491635186
2004-07-24,13.852596690664198,0.2,16.198541666666667,30.80999756742405,0.3593270833333333,0.89,3.7250687017051436,206,380,29.73285254981568,9.416774994834956
2004-07-25,9.9172267600032,6.4,13.230208333333335,13.538649403982859,0.0853395833333333,0.89,1.3095149956874488,207,380,10.017563494914281,1.7515019690467095
2004-07-26,16.7855485956732,0.4,14.35875,37.542896004019774,0.3650416666666666,0.89,3.3673408552773063,208,380,30.819477551650515,6.247770213391303
2004-07-27,16.548878374657196,0.6,14.660833333333333,38.03067681245503,0.3650291666666667,0.86,4.353501617377117,209,380,25.33450826876187,3.115795627416839
2004-07-28,15.3917843869584,0.0,15.329791666666667,39.51951762353777,0.37731875,0.86,2.8630845812338412,210,380,23.815214847205098,2.193140795843965
2004-07-29,15.5737467418248,0.0,17.686041666666668,47.60681083711935,0.6202208333333334,0.86,3.265254002261864,211,380,25.869742256074225,1.67963718235231
2004-07-30,14.568623257640406,0.0,19.891875,44.355601076618825,0.9186375,0.86,3.5812414837328963,212,380,22.34724306154387,1.0873434643610909
2004-07-31,10.072425726631796,0.0,18.582708333333333,25.15001822066555,0.5815520833333332,0.86,2.5616082750384344,213,380,12.249076062616522,0.5467693875474042
2004-08-01,15.5350986900894,0.0,18.992708333333333,45.01690336748454,0.4953354166666668,0.86,3.992732521077668,214,380,20.848540502534817,0.8786239247943887
2004-08-02,15.224412435179401,0.0,18.61958333333333,38.80887430045424,0.4097666666666667,0.86,3.4770271517090445,215,380,17.24706994446207,0.6522844775599583
2004-08-03,12.985416070300802,0.2,17.789583333333333,30.74939750772028,0.25102083333333336,0.86,3.178330298660555,216,380,13.282987766873944,0.4894675921564613
2004-08-04,11.010845317579198,3.2,18.589583333333334,24.145977887212943,0.28078958333333337,0.86,2.456750988742793,217,380,10.329847935987083,0.3564580008923717
2004-08-05,13.4788987071018,0.0,19.863958333333333,39.06948767196716,0.5000083333333334,0.86,3.5020245401146513,218,380,18.374517476799436,0.7961820295398437
2004-08-06,12.6681956848566,0.0,21.155833333333334,44.94703116749822,0.9044625000000002,0.86,4.2611370799362165,219,380,21.004968519756993,0.8303335277923608
2004-08-07,12.979954454805002,0.0,20.49020833333333,44.382424053864746,0.8154645833333334,0.86,3.8615081343397653,220,380,19.907336900565447,0.7067756602382683
2004-08-08,12.803777428699801,0.0,20.937083333333334,43.52441992986221,0.8080999999999999,0.86,4.1360705132466515,221,380,18.780036739185753,0.5957627286110825
2004-08-09,12.639274835157002,0.0,21.27,42.73264537930642,0.8639895833333332,0.86,3.8194588345068414,222,380,17.82422053311469,0.5064785768110572
2004-08-10,13.1169907571724,0.0,20.978333333333328,43.16015727590515,0.8002479166666665,0.86,3.442421773330916,223,380,17.45359849563483,0.4598082368475756
2004-08-11,12.512025362233802,0.0,18.693541666666672,32.83099300115137,0.4228145833333333,0.86,3.14921052810534,224,380,13.048620397803482,0.3497654484134717
2004-08-12,11.496314272832999,6.8,18.304583333333333,31.697142703743157,0.311525,0.79,2.5402999578000967,225,380,11.331859169829379,0.30249153757394937
2004-08-13,3.916585524191401,4.0,16.8175,6.28253733715788,0.029195833333333338,0.79,0.08717504915730143,226,380,2.969613715435818,0.23355389533908202
2004-08-14,12.632722241313605,0.2,16.422708333333333,45.32752006694975,0.6648937499999998,0.79,4.003506382074193,227,380,23.20602027718285,1.5964176036999178
2004-08-15,11.155845078698398,0.0,17.468125,28.603228180178643,0.4534270833333333,0.79,3.273259179608604,228,380,14.998368014013225,1.113174754539939
2004-08-16,7.409976435262799,6.6000000000000005,16.764166666666668,15.860327101158376,0.11886041666666665,0.79,1.1787955816327549,229,380,8.43430799201308,0.7706585939484945
2004-08-17,11.942444142683994,2.4000000000000004,17.935208333333335,30.606341629075327,0.26502708333333336,0.79,4.052977009709419,230,380,19.0487312869601,2.5272906051293598
2004-08-18,7.616126589973201,0.0,18.19270833333333,14.007885931853018,0.16750833333333334,0.79,1.1159238051389877,231,380,9.393870020909775,1.573312698972715
2004-08-19,9.4896865238436,2.6,18.546666666666667,24.433414235971803,0.3949645833333333,0.79,3.634365532100274,232,380,15.537298866258428,2.0209681404064477
2004-08-20,10.832178555306001,2.2,16.638333333333332,28.473087068355785,0.3171666666666667,0.79,3.2409940204150045,233,380,18.406560475827245,2.6302127510000277
2004-08-21,9.192236083452,0.465,15.127083333333333,20.28148227659559,0.3727645833333334,0.79,3.0049621184887383,234,380,13.026607799898946,1.7362851131013137
2004-08-22,11.709675668593798,0.0,13.36375,34.085712270099876,0.5044937500000001,0.79,3.2214623508411817,235,380,20.569465706740232,2.2813317879293136
2004-08-23,10.737282767165999,0.4,13.982083333333335,32.508454978465736,0.4645812500000001,0.79,2.1990386581359167,236,380,17.94692238008724,1.5564791422125575
2004-08-24,7.134870771624598,2.2,15.577458333333333,14.102594221881859,0.24481250000000004,0.79,1.4580364420475862,237,380,7.562682880204871,0.62906166585476
2004-08-25,8.945980616006997,3.6,14.799166666666665,23.411160769821354,0.11788958333333333,0.79,2.282283094081931,238,380,13.20570904333044,1.4651183353350046
2004-08-26,8.7327990969822,6.305,15.169791666666667,20.482157884139216,0.15338541666666672,0.79,2.8116651102286654,239,380,12.674010759398298,1.743886669070292
2004-08-27,3.6781107417090015,6.6,13.789583333333333,6.523612984504018,0.07499374999999996,0.79,0.4792504816297145,240,380,4.734724529649725,1.100751661489712
2004-08-28,8.327176343848803,0.6000000000000001,14.450833333333335,19.76456045584377,0.25714166666666666,0.6,2.627721029178243,241,380,12.241586830114864,3.4281545609519735
2004-08-29,11.3948235376614,1.8,14.850541666666668,31.727277159661423,0.3896541666666665,0.6,2.483170012626504,242,380,18.736215155614975,4.45487469765229
2004-08-30,8.805837721337998,0.2,13.9575,17.675017413599086,0.17799583333333333,0.6,1.9904215561867369,243,380,9.767924350373413,2.07479255079659
2004-08-31,11.501797724326801,7.2,13.121458333333333,27.14121034634182,0.16278750000000006,0.6,2.354334786386008,244,380,13.95000412217059,2.514739658473269
2004-09-01,8.1482762823138,7.8,13.778958333333335,12.565405822182994,0.13567708333333334,0.6,1.6780611196192758,245,380,7.613887538935861,2.16137517621291
2004-09-02,12.112720001139603,0.0,15.011458333333335,26.24081929533337,0.32610624999999993,0.6,2.5018002176122645,246,380,18.261989461297016,7.0257235712984905
2004-09-03,13.1191447594662,0.0,15.969583333333333,29.517196293743662,0.3788979166666668,0.6,2.463154367036217,247,380,16.836655582567325,3.610121857376265
2004-09-04,12.208505422429802,0.0,17.271791666666665,31.919674070524202,0.42921041666666654,0.6,2.4836702699182776,248,380,16.146491061875633,2.423094490608892
2004-09-05,10.234468916586,0.0,18.753958333333333,30.309633140033927,0.4864020833333333,0.6,2.6179166573334256,249,380,14.073982077011722,1.6117337139166337
2004-09-06,8.040468544259403,0.0,18.128125,25.596405545696573,0.3417416666666667,0.6,2.1139298580397563,250,380,11.221443989341905,1.1340836190377896
2004-09-07,7.777500495778799,0.0,16.143125,33.39162634037803,0.5687145833333335,0.6,2.7998196568225424,251,380,13.854055845373484,1.1315993467891916
2004-09-08,8.5771314130896,0.0,14.147645833333335,34.007561373432715,0.5317479166666668,0.6,2.5232425019625877,252,380,13.429489546004518,0.9637169019238119
2004-09-09,9.257558709286801,0.0,14.968979166666667,32.86775041441431,0.508875,0.6,2.2017530885189434,253,380,12.442826991572456,0.793658290413673
2004-09-10,9.662922932851801,0.0,15.2125,32.280294097941706,0.53294375,0.6,2.106760821602052,254,380,11.780952872260931,0.6704258031345799
2004-09-11,9.521404240589998,0.8,16.5121875,22.119684087609897,0.3170229166666668,0.6,1.975631050417716,255,380,7.901472110434728,0.4481756690607459
2004-09-12,7.368034823195402,4.0,14.316041666666667,14.899004842578922,0.2137645833333333,0.6,2.9790974657227465,256,380,5.458195116539012,0.3452558161758203
2004-09-13,6.329860113000599,1.0,14.603895833333333,13.448577184095287,0.3512041666666667,0.72,2.0529692820550465,257,380,6.768714952018215,0.5784413718782033
2004-09-14,8.061975791580602,0.622,14.233333333333333,23.31943281059761,0.37268333333333337,0.72,2.2881985054718443,258,380,11.946134765741098,1.097862451914481
2004-09-15,6.558315436990802,2.2,12.960291666666668,20.40963650121504,0.3797479166666667,0.72,3.8832661182660817,259,380,10.477551133781422,0.956961785365602
2004-09-16,7.880054254896599,0.0,11.6669375,27.79555853199562,0.4382979166666666,0.72,2.2278632854265448,260,380,14.881067229255036,1.5310912059315926
2004-09-17,7.796586130921799,0.0,13.223520833333335,24.474807719376017,0.4179875000000001,0.72,2.1355516120031166,261,380,12.359241869739181,1.07177573695618
2004-09-18,6.5776871237076024,3.4,14.683333333333335,14.727801395219094,0.3738104166666666,0.72,2.0266448133474952,262,380,7.18071041983541,0.5572263910538771
