"","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp"
"897","2007-06-15",0,2.37,10.0310416666667,32.5488450838322,0.413535416666667,0.58,3.0943196128955,166,380,2.69357481510604
"898","2007-06-16",0,0,13.146875,47.1757424124265,0.871104166666666,0.58,3.69859598757466,167,380,3.0325394986566
"899","2007-06-17",0,0,15.3735416666667,38.1825114210604,1.06354791666667,0.58,3.29060264931723,168,380,2.66157705817329
"900","2007-06-18",0,0.48,13.9666666666667,31.269200314917,0.64270625,0.58,2.80138972543042,169,380,2.3445355227917
"901","2007-06-19",0,0,11.7879166666667,41.1371319057517,0.656139583333334,0.58,2.70485540340464,170,380,2.36440987657882
"902","2007-06-20",0,1.45,12.9172916666667,36.8058899992258,0.730535416666666,0.58,3.44981026961619,171,380,2.15266149686508
"903","2007-06-21",0,0,13.16625,44.8241157021384,0.793720833333333,0.58,2.77989685453726,172,380,2.1567943917758
"904","2007-06-22",0,0,13.7929166666667,45.8555386527326,0.905154166666666,0.58,2.96432262122502,173,380,2.04455108165465
"905","2007-06-23",0,0,16.2422916666667,44.2220259614128,1.15388333333333,0.58,2.81368755595529,174,380,1.90296100315023
"906","2007-06-24",0,0,18.3,42.4488185423004,1.4296,0.58,2.05123459887558,175,380,1.76992240141464
"907","2007-06-25",0,0.75,13.3370833333333,22.5893179929207,0.640741666666666,0.58,1.97708149166265,176,380,1.30970689646659
"908","2007-06-26",0,9.39,9.32625,8.32459377524125,0.07635,0.8,1.03842198472332,177,380,0.950241148995112
"909","2007-06-27",0,18.39,11.206875,13.1783240981672,0.0725666666666667,0.8,0.920185063248396,178,380,1.83418903351528
"910","2007-06-28",0,16.85,11.1783958333333,7.08913737772972,0.0594770833333333,0.8,0.427492438897915,179,380,2.25447590010428
"911","2007-06-29",0,0.35,13.7891666666667,32.8977855259724,0.4347125,0.8,3.65557965258289,180,380,7.54237091614088
"912","2007-06-30",0,0.28,15.2166666666667,33.5064949125641,0.54859375,0.8,2.1405015333255,181,380,7.61384106886455
"913","2007-07-01",0,0.02,16.778125,37.2416309203252,0.703716666666666,0.8,2.76860896744365,182,380,7.48772765600316
"914","2007-07-02",0,2.84,17.4825,40.266385211818,0.70190625,0.8,3.16374448395423,183,380,7.22046100149472
"915","2007-07-03",0,0,19.8672916666667,40.1169746056008,1.1091,0.8,3.45278589928878,184,380,7.17379804450602
"916","2007-07-04",0,0,20.139375,38.070192687452,1.1071625,0.8,3.47821915821836,185,380,6.67987151371557
"917","2007-07-05",0,0,19.1732291666667,41.5588354687591,0.979727083333333,0.8,4.16284572292025,186,380,6.52567747199825
"918","2007-07-06",0,0.21,14.6633333333333,16.5589663140547,0.254639583333333,0.8,1.28677233784974,187,380,4.17784095599615
"919","2007-07-07",0,4.59,14.8835416666667,17.2065690176529,0.149129166666667,0.8,2.51920723399719,188,380,4.10384821710541
"920","2007-07-08",0,7.64,14.9129166666667,15.754012078383,0.1393,0.8,2.32791966435347,189,380,4.19011084002311
"921","2007-07-09",0,9.14,15.490625,15.8604198225612,0.158391666666667,0.8,2.19602322644234,190,380,4.70739697211736
"922","2007-07-10",0,0.24,14.62875,26.9763616265542,0.225339583333333,0.8,1.78708964482645,191,380,6.8662079602495
"923","2007-07-11",0,2.87,14.263125,15.6565122118334,0.145266666666667,0.8,1.344674417085,192,380,5.18685374990036
"924","2007-07-12",0,6.95,15.43625,25.9417033612972,0.472435416666667,0.9,3.40788486863017,193,380,7.55450438378966
"925","2007-07-13",0,2.882,15.159375,28.8678749327145,0.392445833333333,0.9,2.38541631380408,194,380,8.53183903915634
"926","2007-07-14",0,0,16.0454166666667,24.2048129287844,0.421166666666667,0.9,2.11995811877487,195,380,7.94498489189798
"927","2007-07-15",0,5.15,13.7045833333333,13.7307052325424,0.12796875,0.9,0.772467089829442,196,380,5.66285992862211
"928","2007-07-16",0,4.34,16.72875,33.6647571012724,0.5473625,0.9,3.71131130232246,197,380,9.1212595620351
"929","2007-07-17",0,0.17,18.7045833333333,40.981217555422,0.901191666666667,0.9,3.8045606645878,198,380,9.97697105273151
"930","2007-07-18",0,15.97,15.6604166666667,28.0776567771347,0.38819375,0.9,2.90256031439376,199,380,8.24608091105578
"931","2007-07-19",0,2.01,12.6097916666667,19.501135638938,0.130052083333333,0.9,1.29165119405736,200,380,7.85136615942432
"932","2007-07-20",0,0,12.8125,30.9239554829752,0.467370833333333,0.9,3.0810654928251,201,380,9.61398253557728
"933","2007-07-21",0,0.14,14.26625,32.1502821337871,0.586897916666667,0.9,3.16642410799509,202,380,9.75532509123016
"934","2007-07-22",0,0,15.9629166666667,38.5318293717692,0.80225,0.9,2.86998925265097,203,380,10.2128060902787
"935","2007-07-23",0,0.07,17.1822916666667,31.5482784915069,0.8921375,0.9,3.54701859092522,204,380,9.01565093361985
"936","2007-07-24",0,4.09,14.0983958333333,12.3423148155063,0.162022916666667,0.9,0.807675830688351,205,380,5.40167307817088
"937","2007-07-25",0,2.68,14.8395833333333,20.9000731155455,0.08284375,0.9,1.15997501559503,206,380,7.46477402145079
"938","2007-07-26",0,0.86,17.1020833333333,28.2493867496034,0.312566666666667,0.9,2.27654425715595,207,380,8.43226506630067
"939","2007-07-27",0,2.89,17.3825,32.8129454423871,0.561922916666667,0.9,3.00102279756313,208,380,8.58813646795448
"940","2007-07-28",0,2.65,14.8908333333333,23.8206019273051,0.3523625,0.36,3.41442138231473,209,380,3.01590506122095
"941","2007-07-29",0,16.37,13.8283333333333,28.4602021048417,0.210435416666667,0.36,1.73856791971937,210,380,3.22039388701698
"942","2007-07-30",0,1.61,13.7964583333333,24.6738143416688,0.298114583333333,0.36,2.71060633921568,211,380,3.50531453218264
"943","2007-07-31",0,39.41,12.6602083333333,7.93208089673047,0.0835541666666666,0.36,1.13230035319093,212,380,1.82022844237293
"944","2007-08-01",0,0.88,13.631875,23.3819634623673,0.3294375,0.36,2.28057724960693,213,380,3.42217309659155
"945","2007-08-02",0,0,15.1408333333333,21.2131601781003,0.327747916666667,0.36,2.08670867735658,214,380,3.27096417361029
"946","2007-08-03",0,1.3,15.1260416666667,18.5396742982543,0.302858333333333,0.36,1.75063011192226,215,380,3.060813647121
"947","2007-08-04",0,0,17.7710416666667,31.5647034257217,0.6974625,0.36,3.01935894110806,216,380,3.8745481330616
"948","2007-08-05",0,0,17.3647916666667,30.5107756660704,0.619608333333334,0.36,3.12538351225832,217,380,3.82484932839367
"949","2007-08-06",0,0,20.1941666666667,38.1773190225021,0.921510416666666,0.36,3.10586394038913,218,380,4.14576864039337
"950","2007-08-07",0,0,22.0870833333333,37.8742922321539,1.14472083333333,0.36,3.79447940148374,219,380,4.13333732001146
"951","2007-08-08",0,0,21.2129166666667,37.1102082662562,1.16859791666667,0.36,3.61790729521302,220,380,4.10466725178752
"952","2007-08-09",0,0,20.8983333333333,31.7147730161947,0.958852083333334,0.36,3.75299218699695,221,380,3.88006234793995
"953","2007-08-10",0,0,20.1758333333333,24.0398383728072,0.549764583333333,0.36,2.25939379991901,222,380,3.46395613775371
"954","2007-08-11",0,0,20.6510416666667,27.1820408783717,0.757475,0.36,3.63836280979649,223,380,3.65086274953251
"955","2007-08-12",0,4.04,17.4266666666667,20.0132028319562,0.1542125,0.36,0.958589820021867,224,380,3.11198111497209
"956","2007-08-13",0,0,20.4395833333333,25.3524290430335,0.607941666666667,0.61,3.03436049547346,225,380,5.96685701467816
"957","2007-08-14",0,0.01,19.05125,28.5887272150725,0.53561875,0.61,2.75760637335315,226,380,5.96521093045199
"958","2007-08-15",0,2.51,17.6991666666667,33.9116543281245,0.78245,0.61,4.21850015223848,227,380,5.98800050514771
"959","2007-08-16",0,0.18,18.506,20.3366548227554,0.527366666666667,0.61,2.44507350042841,228,380,4.72191073334263
"960","2007-08-17",0,1.34,17.1147916666667,22.5190848417591,0.571897916666667,0.61,3.57445402528454,229,380,4.73440449030818
"961","2007-08-18",0,0.06,14.2391666666667,25.3162412041022,0.462291666666667,0.61,3.63579888067223,230,380,4.86167269346877
"962","2007-08-19",0,0.99,14.609375,26.3461408745071,0.419789583333333,0.61,3.07756086623307,231,380,4.67315551009743
"963","2007-08-20",0,0,14.746875,23.9716351580717,0.582029166666667,0.61,2.47384601379658,232,380,4.31003564753254
"964","2007-08-21",0,0,17.0172916666667,26.7039693254038,0.748166666666667,0.61,3.79144592446623,233,380,4.32041370327115
"965","2007-08-22",0,0,17.31625,23.8076838490043,0.4398625,0.61,2.27499620292173,234,380,3.92113221714749
"966","2007-08-23",0,0,18.2622916666667,28.7503406201972,0.65944375,0.61,3.21729158903655,235,380,4.05741180437615
"967","2007-08-24",0,0,17.305625,24.9267119678752,0.514185416666667,0.61,2.72450766951241,236,380,3.63436419129749
"968","2007-08-25",0,0.01,14.85125,13.3525774173842,0.461658333333333,0.61,1.74108619530934,237,380,2.51853199672383
"969","2007-08-26",0,2.62,11.281875,22.5418578805888,0.3953875,0.61,2.96524859636111,238,380,3.18781088309339
"970","2007-08-27",0,1.36,10.04375,17.4180698489764,0.3048375,0.61,2.48082682369163,239,380,2.85387383484769
"971","2007-08-28",0,9.78,7.71041666666667,8.7809155362893,0.0565125,0.61,1.10780039505462,240,380,1.86339138715306
"972","2007-08-29",0,8.07,7.72520833333333,9.82423662975316,0.107954166666667,0.47,1.16399794816412,241,380,1.86735733499956
"973","2007-08-30",0,3.12,6.79354166666667,19.2000924243145,0.167889583333333,0.47,1.71826601973804,242,380,3.23569672954895
"974","2007-08-31",0,2.15,6.34916666666667,20.3010597385064,0.216075,0.47,2.32138636077506,243,380,3.44766121852352
"975","2007-09-01",0,0.5,6.61708333333333,25.2726025381581,0.3419625,0.47,2.97933557404972,244,380,3.79281642016224
"976","2007-09-02",0,7.14,8.535625,3.87209545417037,0.07776875,0.47,0.669902475438258,245,380,1.0573511823514
"977","2007-09-03",0,1.85,9.73333333333333,15.5749008199536,0.17130625,0.47,1.70401369529107,246,380,3.11594178036008
"978","2007-09-04",0,0,9.40333333333333,20.2736804328436,0.28425,0.47,2.00248098108612,247,380,3.55616275150287
"979","2007-09-05",0,0,9.42,22.9416195859133,0.297779166666667,0.47,1.97859846411465,248,380,3.57607585921713
"980","2007-09-06",0,0.38,10.6664583333333,14.5017035659079,0.316927083333333,0.47,2.12390055067782,249,380,2.69476942516085
"981","2007-09-07",0,0,9.0625,20.2138122099264,0.398658333333333,0.47,2.2210832367833,250,380,3.07744334321784
"982","2007-09-08",0,0,8.409375,17.6254478893529,0.360679166666667,0.47,1.92092973999258,251,380,2.72102334582918
"983","2007-09-09",0,0,8.45145833333333,17.9035657371278,0.27055,0.47,1.22713528253579,252,380,2.614685273682
"984","2007-09-10",0,0,8.93729166666667,16.7231328692358,0.227583333333333,0.47,1.09365025155229,253,380,2.41228738324249
"985","2007-09-11",0,0,9.701875,19.8617159286115,0.393995833333333,0.47,1.85078288192281,254,380,2.53871531617805
"986","2007-09-12",0,6.07,9.2625,5.79039862278983,0.125597916666667,0.47,1.14115166251075,255,380,1.10692646147987
"987","2007-09-13",0,1.39,7.37375,14.7870603060606,0.172208333333333,0.47,1.81578528983236,256,380,2.28224085312482
"988","2007-09-14",0,0.01,7.55708333333333,19.4916283836698,0.276497916666667,0.77,1.75183152533801,257,380,4.27441687898472
"989","2007-09-15",0,9.33,9.05875,6.16698660036535,0.128358333333333,0.77,1.05533694010784,258,380,1.96907838574303
"990","2007-09-16",0,3.12,6.60416666666667,11.1764623882086,0.149610416666667,0.77,1.49472158247449,259,380,3.32929972645718
"991","2007-09-17",0,5.45,7.93479166666667,2.42736022752448,0.1081625,0.77,0.732603785863108,260,380,1.04559617482342
"992","2007-09-18",0,0,7.72729166666667,12.8582431926564,0.184460416666667,0.77,0.97964923366741,261,380,3.95870848898587
"993","2007-09-19",0,0,6.09625,10.0125405529769,0.180220833333333,0.77,1.00444801862193,262,380,3.31037810461722
"994","2007-09-20",0,0.81,7.49895833333333,6.55306527581578,0.13580625,0.77,0.732606174542583,263,380,2.43386309206075
"995","2007-09-21",0,3.69,11.2177083333333,7.87884887707265,0.187329166666667,0.77,1.11434995888989,264,380,2.8289172154091
"996","2007-09-22",0,7.49,10.0329166666667,6.494011676652,0.171304166666667,0.77,1.47560123381958,265,380,2.58570699231437
"997","2007-09-23",0,0.08,8.60145833333333,16.4851302740976,0.162783333333333,0.77,0.903326817560508,266,380,5.01390377962041
"998","2007-09-24",0,0.01,12.1266666666667,10.2576131550806,0.256452083333333,0.77,1.25344392688827,267,380,3.862712874172
"999","2007-09-25",0,0,12.541875,17.3293354664725,0.281177083333333,0.77,1.26972923829491,268,380,5.2952445880026
"1000","2007-09-26",0,0.02,11.7072916666667,9.61200065016441,0.138208333333333,0.77,0.242858740308929,269,380,3.64014101286354
"1001","2007-09-27",0,0.23,9.23770833333333,10.930399653982,0.120439583333333,0.77,0.771335997369274,270,380,3.83407153757421
"1002","2007-09-28",0,0,6.738125,12.9905433885736,0.218410416666667,0.77,1.17785842897415,271,380,4.06559206385597
"1003","2007-09-29",0,0,9.735,12.0640479511912,0.0885625,0.77,0.541010124971143,272,380,3.7810731519304
"1004","2007-09-30",0,0.05,12.3625,8.56533827472016,0.0704375,0.06,0.725068959730008,273,380,0.232327921159621
"1005","2007-10-01",0,11.315,10.8120833333333,4.09278232733093,0.0595833333333334,0.06,0.481571778591216,274,380,0.130135578399464
"1006","2007-10-02",0,2.98,10.6191666666667,6.28778603085353,0.0807916666666667,0.06,0.572144639465373,275,380,0.222499900433171
"1007","2007-10-03",0,0,8.595,7.89655866501231,0.0471166666666667,0.06,0.487299479364082,276,380,0.261567526280605
"1008","2007-10-04",0,0.69,8.66270833333333,5.82763288898159,0.0420208333333333,0.06,0.48754130453752,277,380,0.207311318671247
"1009","2007-10-05",0,0,9.69729166666667,6.06196967722953,0.0254583333333333,0.06,0.694768138017553,278,380,0.213664750647325
"1010","2007-10-06",0,0,8.08770833333333,6.37057630914063,0.0508541666666667,0.06,0.636865987871596,279,380,0.219398536432091
"1011","2007-10-07",0,1.4,8.1425,5.98384527239175,0.09115625,0.06,0.309789637518062,280,380,0.204814838122516
"1012","2007-10-08",0,1.4,7.17520833333333,5.82227822796842,0.0959208333333333,0.06,1.23146609094216,281,380,0.199385397778966
"1013","2007-10-09",0,0.35,4.1225,5.44159063979655,0.111925,0.06,0.485354029912959,282,380,0.182762478415127
"1014","2007-10-10",0,0.02,2.80985416666667,11.0715679897837,0.22860625,0.06,1.00311469750077,283,380,0.289785408664786
"1015","2007-10-11",0,0.01,1.24645833333333,9.85466911875194,0.18975,0.06,0.658581257100253,284,380,0.250535949716925
"1016","2007-10-12",0,2.35,0.787083333333333,8.7835978340139,0.12535,0.06,1.12768083147822,285,380,0.21560900293608
"1017","2007-10-13",0,0,1.28979166666667,11.5291116864618,0.22171875,0.06,0.430360341055694,286,380,0.251545621107525
"1018","2007-10-14",0,5.83,2.61208333333333,0.88902936768366,0.0637,0.06,0.193835113844295,287,380,0.0281811985956513
"1019","2007-10-15",0,0.08,7.1825,4.27799001799607,0.0464791666666667,0.06,0.717285705821467,288,380,0.120594747655514
"1020","2007-10-16",0,0.255,6.5675,2.01903834983196,0.0327375,0.64,0.515603023659812,289,380,0.674832237837456
"1021","2007-10-17",0,0.46,8.37458333333333,5.80796932862526,0.201170833333333,0.64,0.806106201292697,290,380,1.68258010619218
"1022","2007-10-18",0,1.77,3.16916666666667,4.75062081150538,0.06579375,0.64,0.269996591823848,291,380,1.39677528234704
"1023","2007-10-19",0,0.07,2.294375,4.4525446817723,0.172379166666667,0.64,0.622521539913551,292,380,1.28020554894187
"1024","2007-10-20",0,0,0.0789583333333333,8.83141889752111,0.1963,0.64,0.20911963822443,293,380,2.03037518581009
"1025","2007-10-21",0,0,1.21333333333333,1.85768986300101,0.17546875,0.64,0.200256431905473,294,380,0.545727342026026
"1026","2007-10-22",0,0,3.4021875,3.61804212190734,0.142847916666667,0.64,0.168229710665513,295,380,0.967852695303843
"1027","2007-10-23",0,0,4.26020833333333,2.25974642304547,0.134475,0.64,0.128906152878089,296,380,0.640417750651283
"1028","2007-10-24",0,0,4.77395833333333,2.81271700062435,0.102658333333333,0.64,0.29631951874247,297,380,0.779111701511744
"1029","2007-10-25",0,0,4.38666666666667,2.37269764908021,0.1188625,0.64,0.263127545467292,298,380,0.669252259219207
"1030","2007-10-26",0,0,3.99541666666667,2.69271232501752,0.10019375,0.64,0.243428572821863,299,380,0.744048034184774
"1031","2007-10-27",0,0.03,5.73583333333333,2.14612627831891,0.0812625,0.64,0.329927287324809,300,380,0.616224584990207
"1032","2007-10-28",0,0.55,7.33625,1.11603123067237,0.0866625,0.64,0.326098025524276,301,380,0.346297304243714
"1033","2007-10-29",0,2.52,7.90875,0.875352960766907,0.177595833333333,0.64,0.29743700002046,302,380,0.283369780650411
"1034","2007-10-30",0,11.366,7.29666666666667,0.064202948499271,0.0461020833333333,0.64,0.259689735612523,303,380,0.0221156778951477
"1035","2007-10-31",0,2.56,4.01895833333333,2.58633438414737,0.0514041666666667,0.64,0.242000196173948,304,380,0.777685148848525
"1036","2007-11-01",0,0.74,4.90541666666667,3.71942966441829,0.150610416666667,0.54,0.42341867521492,305,380,0.893971812329279
"1037","2007-11-02",0,0.75,2.76729166666667,3.61912166395452,0.230329166666667,0.54,0.221962358002064,306,380,0.852279875699134
"1038","2007-11-03",0,0.62,-2.0175,1.43654262841053,0.0741229166666667,0.54,0.0783957767107365,307,380,0.347334626169118
"1039","2007-11-04",0,0,-2.91354166666667,4.98171897361176,0.112177083333333,0.54,0.0816517592911803,308,380,0.947284140668433
"1040","2007-11-05",0,0.08,-3.65541666666667,2.96535629854705,0.0404166666666667,0.54,0.0721868980564012,309,380,0.5619504100976
"1041","2007-11-06",0,5.23,1.51833333333333,0.205192464452694,0.0298354166666667,0.54,0.0903583409724399,310,380,0.0436015618552979
"1042","2007-11-07",0,2.51,-0.0729166666666667,0.316908508942657,0.00826666666666667,0.54,0.0645858399518326,311,380,0.0644553060721135
"1043","2007-11-08",0,0.34,0.170833333333333,1.05478874410616,0.0162854166666667,0.54,0.0618313082570694,312,380,0.200202584040807
"1044","2007-11-09",0,5.59,1.64083333333333,0.128852946619308,0.0259958333333333,0.54,0.0739733003282623,313,380,0.0254019839673326
"1045","2007-11-10",0,2.48,0.286625,0.077525027198083,0.014775,0.54,0.109795527484632,314,380,0.0149063433218359
"1046","2007-11-11",0,0.09,0.477916666666667,0.765620492001674,0.03606875,0.54,0.0568216554011439,315,380,0.13896798255726
"1047","2007-11-12",0,0.84,-0.662916666666667,0.346867456491291,0.039225,0.54,0.100017457545874,316,380,0.061862172666507
"1048","2007-11-13",0,0.02,-3.43395833333333,1.56525980440427,0.0596291666666667,0.54,0.0976596741196705,317,380,0.242068008193562
