"","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp","ETp","SWp"
"647","2002-10-09",1.5253131896442,1.084,2.37985416666667,5.91729448551379,0,0.93,NA,282,380,3.78357857242226,5.04735238351413,110.560327412212
"648","2002-10-10",1.0031577254892,0.345,4.11566666666667,3.08576166307323,0,0.93,NA,283,380,2.10336998627698,2.80592801851901,108.099399393693
"649","2002-10-11",0.6953042913534,8.109,2.14777083333333,3.02758891723628,0,0.93,NA,284,380,1.98460562708736,2.61835997343489,112.890196593693
"650","2002-10-12",0.6031983438252,26.006,1.30772916666667,3.44389808148648,0,0.93,NA,285,380,2.32804317629476,3.10564384133983,134.973478140258
"651","2002-10-13",0.773764750773,4.112,0.8305625,4.87164211106461,0,0.93,NA,286,380,3.18790812444948,4.25271671248737,136.349678866431
"652","2002-10-14",2.4169934970864,0.008,4.07264583333333,17.0667948143723,0.00818541666666667,0.93,NA,287,380,8.72986887675036,11.6458045510459,124.711874315385
"653","2002-10-15",1.2163737929544,0.303,6.63116666666667,4.53016243037321,0,0.93,NA,288,380,2.9872910975419,3.98509543161206,121.029778883773
"654","2002-10-16",1.3664321981172,0.687,9.2831875,4.20503814284448,0,0.42,NA,289,380,1.26153034866006,1.68312731068226,120.033651573091
"655","2002-10-17",1.8057463179192,14.345,10.6695208333333,8.06223856594668,0.00465,0.42,NA,290,380,2.21756611817088,2.95871971368186,131.419931859409
"656","2002-10-18",1.1227260942486,20.572,5.18983333333333,3.67902962461577,0,0.42,NA,291,380,1.11708137607162,1.49037860923006,149.904323539409
"657","2002-10-19",0.8531645905026,4.209,2.081625,2.48369841417695,0,0.42,NA,292,380,0.775461267381678,1.03458295708731,153.335500339409
"658","2002-10-20",1.6634833640424,2.517,0.833416666666667,6.70266794779595,0.0115208333333333,0.42,NA,293,380,1.88973631905421,2.46821883162513,153.724751461467
"659","2002-10-21",2.2450453038612,1.76,3.33152083333333,10.0793065859686,0.0106166666666667,0.42,NA,294,380,2.6507585770817,3.50499382266961,151.979757638797
"660","2002-10-22",1.139455668447,3.619,8.29779166666667,4.35198832040811,0,0.42,NA,295,380,1.30126961421044,1.73614158418698,153.86261605461
"661","2002-10-23",1.9459090811844,0.186,8.88477083333333,7.67712353078989,0,0.42,NA,296,380,2.1347008144949,2.84813393953682,151.200482115073
"662","2002-10-24",2.1934040117634,3.804,5.29233333333333,12.6675384473952,0.08475625,0.42,NA,297,380,3.02965753769759,2.93331965057302,152.0711624645
"663","2002-10-25",1.9354958828946,1.351,3.6209375,7.08112691082134,0.0386020833333333,0.42,NA,298,380,1.94849126029176,2.12273389325673,151.299428571243
"664","2002-10-26",1.7738177432634,10.243,6.33764583333333,7.62531544696118,0.0392416666666667,0.42,NA,299,380,2.07335877255381,2.2532419689332,159.28918660231
"665","2002-10-27",1.4756294407176,7.012,5.61970833333333,5.10738296626961,0.0029875,0.42,NA,300,380,1.49876175900095,1.99961787638732,164.301568725923
"666","2002-10-28",2.117832476499,3.291,4.36091666666667,11.7452055387039,0.124141666666667,0.42,NA,301,380,2.79275201114135,2.55345802078127,165.039110705142
"667","2002-10-29",1.5986301905448,1.896,1.70502083333333,6.26635745236484,0.0291479166666667,0.42,NA,302,380,1.76475140049987,2.00530582477179,164.92980488037
"668","2002-10-30",0.4425393399462,7.584,1.75158333333333,1.10474239987837,0.000210416666666667,0.42,NA,303,380,0.356508917563012,0.475634717451654,171.11228168037
"669","2002-10-31",1.9047330046152,0.09,1.55947916666667,8.49037633201447,0.00112291666666667,0.42,NA,304,380,2.31950822376433,3.09461677083326,169.033553392085
"670","2002-11-01",2.037138410682,2.019,3.0019375,8.83907172473289,0.0116875,0.42,NA,305,380,2.38234861484197,3.10497715006099,167.947576242024
"671","2002-11-02",0.640419769818,12.702,3.74841666666667,1.71484591899108,0,0.42,NA,306,380,0.545328015472449,0.72755337589413,178.561967922024
"672","2002-11-03",2.27079893934,0.195,-0.835791666666667,10.770627430999,0.0103791666666667,0.42,NA,307,380,2.79423608906014,3.70720804977886,176.409814816351
"673","2002-11-04",1.175862114459,1.239,-0.952541666666667,3.73464922039635,0,0.42,NA,308,380,1.13252033230467,1.51094082903318,176.137873987318
"674","2002-11-05",1.831392286794,0,-3.95902083333333,7.31311254921192,0.00186875,0.42,NA,309,380,2.04690885020795,2.73085171950954,173.407022267808
"675","2002-11-06",2.404598692788,0,-2.822375,12.2089185201486,0.00421041666666666,0.42,NA,310,380,3.09115108092479,4.12407440629651,169.282947861512
"676","2002-11-07",2.121637885596,0,-0.603333333333333,9.25594384035738,0.00664583333333333,0.42,NA,311,380,2.48097399847669,3.31001551397401,165.972932347538
"677","2002-11-08",1.4395197697002,0.932,-0.994604166666667,4.84782595645316,0.000102083333333333,0.42,NA,312,380,1.43333897723732,1.91227963312419,164.992652714414
"678","2002-11-09",0.7954586634474,4.651,-0.752708333333333,2.19264261922923,0,0.42,NA,313,380,0.68933381110918,0.919665339700995,164.992652714414
"679","2002-11-10",1.589266417347,6.558,-1.5876875,5.89723354771677,0,0.42,NA,314,380,1.70366773015875,2.27293688466862,164.992652714414
"680","2002-11-11",0.5740539886332,9.822,-1.68714583333333,1.49842423036049,0.00013125,0.42,NA,315,380,0.478965124936921,0.639001590096086,164.992652714414
"681","2002-11-12",1.7514546761592,1.152,-0.348833333333333,6.86386410660798,0.00053125,0.42,NA,316,380,1.94121857124401,2.58988283520621,164.992652714414
"682","2002-11-13",1.981842313014,0,1.0155625,8.44183336615668,3.95833333333333e-05,0.42,NA,317,380,2.31006451813031,3.0820093691915,166.211327714414
"683","2002-11-14",1.40271532479,0.219,2.7640625,4.82449990068522,0,0.42,NA,318,380,1.42727521103855,1.90421828983698,169.706731514414
"684","2002-11-15",1.628596400814,0,5.24029166666667,6.28881590072063,0,0.42,NA,319,380,1.80135369854436,2.40333387907459,173.583604526639
"685","2002-11-16",1.506214928538,0,6.52477083333333,5.39293177218523,0.00652083333333333,0.42,NA,320,380,1.56923381678625,2.09365017188777,171.489954354751
"686","2002-11-17",2.0689175709,1.044,5.64945833333333,9.6733524155268,0.00617083333333333,0.01,NA,321,380,0.0612311171061324,0.0825221483130613,172.451432206438
"687","2002-11-18",0.2886145794702,9.804,4.72670833333333,0.684870084576735,0.00668958333333333,0.01,NA,322,380,0.0052962299126475,0.00712294994226762,182.212294606438
"688","2002-11-19",1.291051652166,2.05,5.68645833333333,4.28070211902871,0.0139395833333333,0.01,NA,323,380,0.0302708979007922,0.0387900356447096,184.253274606438
"689","2002-11-20",0.910670512788,3.44,2.36041666666667,2.675860210054,0.00730625,0.01,NA,324,380,0.0197154785451948,0.0265091353766047,187.065340056983
"690","2002-11-21",1.69034946795,0.006,3.86997916666667,6.82650731570534,0,0.01,NA,325,380,0.0460194001752758,0.0619500491462678,186.622926671891
"691","2002-11-22",1.442464191882,2.783,6.95091666666667,5.11585041723477,0.0263166666666667,0.01,NA,326,380,0.0352418939344259,0.0411204123356912,188.193204173037
"692","2002-11-23",0.4645741103874,5.084,3.97414583333333,1.20252043063646,0,0.01,NA,327,380,0.00921870831041718,0.0123967779025894,190.786556382025
"693","2002-11-24",1.90953208134,0.032,4.1865625,8.37567664524073,0.00373958333333333,0.01,NA,328,380,0.0545246247676777,0.0734302574341908,189.120065964459
"694","2002-11-25",1.513518745572,0,7.57727083333333,5.61499622047349,0.163308333333333,0.01,NA,329,380,0.0352448581045109,0.0314346483708751,188.009087544058
"695","2002-11-26",1.515545385624,2.581,8.67633333333333,5.52916600476518,0.0883083333333333,0.01,NA,330,380,0.0363676150656992,0.035511023004228,188.986384347369
"696","2002-11-27",1.0536907217796,0.284,6.50022916666667,3.22268799469569,0.0394416666666667,0.01,NA,331,380,0.0229961846834998,0.0252547973323709,188.113419700025
"697","2002-11-28",1.567732556052,0,5.43285416666667,5.80599568733654,0.0208854166666667,0.01,NA,332,380,0.0395189607632056,0.0477031000721226,187.327144399968
"698","2002-11-29",0.9371158305282,1.954,4.89508333333333,2.73410249694306,0.00150625,0.01,NA,333,380,0.0201869388784324,0.0271612656662531,188.119322089535
"699","2002-11-30",0.5210878351914,10.643,3.86658333333333,1.35981566757248,0,0.01,NA,334,380,0.0103847100459339,0.0139647828320717,194.42699525969
"700","2002-12-01",1.0879871834106,0.594,2.25641666666667,3.37870831234285,0,0.01,NA,335,380,0.0245959631391269,0.0330735638289318,191.962254439793
"701","2002-12-02",0.5241180663594,2.691,2.14622916666667,1.35854737124097,0,0.01,NA,336,380,0.0103753440390791,0.0139458759398767,191.710942693195
"702","2002-12-03",0.6008781501288,6.071,3.3898125,1.60264308713628,0,0.93,NA,337,380,1.13156323244907,1.50952225596353,192.14845966213
"703","2002-12-04",0.8858054943288,3.425,1.01464583333333,2.64421571986115,0,0.93,NA,338,380,1.82115056632524,2.42944123071217,191.362698901902
"704","2002-12-05",1.0073367031104,0.212,-2.18677083333333,3.18727173029505,0,0.93,NA,339,380,2.16743153564108,2.89138332814391,187.738877049172
"705","2002-12-06",0.3132952458948,5.054,-3.32722916666667,0.749218738137589,0,0.93,NA,340,380,0.540130182068545,0.720540684353689,187.109251366115
"706","2002-12-07",1.71748123596,0.064,-6.76733333333333,7.22836849850814,0,0.93,NA,341,380,4.49301425269053,5.99373928120622,185.512971400555
"707","2002-12-08",1.741405490442,0,-10.2041458333333,7.4857333094435,0.00520416666666667,0.93,NA,342,380,4.61327078612608,6.1541588586043,179.358812541951
"708","2002-12-09",1.768340085876,0,-12.5464375,7.67128870536924,0.01264375,0.93,NA,343,380,4.68822720853141,6.03782080049748,173.320991741453
"709","2002-12-10",1.759107782682,0,-8.53170833333333,7.60038001255848,0.106666666666667,0.93,NA,344,380,4.39739124956554,4.11229595750378,169.208695783949
"710","2002-12-11",1.731617990784,0,-10.1996041666667,7.37059319600634,0.0253958333333333,0.93,NA,345,380,4.49872741459117,5.21805726084276,163.990638523107
"711","2002-12-12",1.732764488778,0,-7.69489583333333,7.4055889026156,0.06831875,0.93,NA,346,380,4.40222339607763,4.40146422466171,159.589174298445
"712","2002-12-13",1.662257997018,0,-7.05108333333333,6.89808492720791,0.00015,0.93,NA,347,380,4.31766133934526,5.75981568919363,153.829358609251
"713","2002-12-14",1.687734120744,0,-6.21841666666667,7.05256209579376,0.0413895833333333,0.93,NA,348,380,4.29256759596978,4.62704520168758,149.202313407564
"714","2002-12-15",1.2934477746,0.741,-5.00420833333333,4.5281159365537,0.0218208333333333,0.93,NA,349,380,2.94734980010927,3.49735063653318,146.445962771031
"715","2002-12-16",0.6625511159058,2.082,-3.94797916666667,1.79989793721138,0.00013125,0.93,NA,350,380,1.26471039956195,1.68714010759622,146.445962771031
"716","2002-12-17",0.4271364215352,7.893,-3.95847916666667,1.07920758783598,0,0.93,NA,351,380,0.771745233544672,1.02951808559997,146.445962771031
"717","2002-12-18",0.8820060955362,3.429,-4.891875,2.60573302620992,0,0.93,NA,352,380,1.79627538996632,2.39625447092512,146.445962771031
"718","2002-12-19",1.309098996414,2.396,-6.14729166666667,4.7403585390998,0,0.21,NA,353,380,0.702516380925406,0.937370912703357,146.445962771031
"719","2002-12-20",1.674536097636,0.028,-7.737625,6.98534239022399,6.25e-06,0.21,NA,354,380,0.985531514373927,1.31499183405222,146.445962771031
"720","2002-12-21",0.7423806491604,1.274,-4.7303125,2.08003247549774,0,0.21,NA,355,380,0.327844819797938,0.437445112360833,146.445962771031
"721","2002-12-22",1.194493085208,1.758,-4.43285416666667,4.18075506974023,0.00198333333333333,0.21,NA,356,380,0.626724887739522,0.836254607706081,146.445962771031
"722","2002-12-23",0.9956027512386,5.536,-5.84816666666667,3.15501792802648,0.000195833333333333,0.21,NA,357,380,0.484774365061521,0.646833516959968,146.445962771031
"723","2002-12-24",1.452209749128,0,-9.87310416666667,5.4761922804438,0.0198895833333333,0.21,NA,358,380,0.788929656528659,0.949456706639846,146.445962771031
"724","2002-12-25",1.659917869866,0,-8.91858333333333,6.85637023037248,0.00919583333333334,0.21,NA,359,380,0.964691568900723,1.28717008693339,146.445962771031
"725","2002-12-26",1.603226862702,0,-7.96710416666667,6.49487928406415,0.0138375,0.21,NA,360,380,0.918412937612111,1.16714832786234,146.445962771031
"726","2002-12-27",1.427476914126,0,-5.00947916666667,5.42000642181026,0,0.21,NA,361,380,0.791164289500082,1.05567048659118,146.445962771031
"727","2002-12-28",0.7304044258098,0.149,0.686020833333333,2.07258164848498,0,0.21,NA,362,380,0.326728597799989,0.435979597906107,147.404420171031
"728","2002-12-29",0.1903381680636,5.851,0.591041666666667,0.442721518140759,0,0.21,NA,363,380,0.0726194178448761,0.0969006444400308,153.424037771031
"729","2002-12-30",0.1169587724202,18.122,0.896291666666667,0.266266065606606,0,0.21,NA,364,380,0.0438679060956102,0.0585358057484537,172.021515366591
"730","2002-12-31",0.8380440699192,7.246,-7.6074375,2.48590054749406,0.00115208333333333,0.21,NA,365,380,0.387786814091605,0.517412702995743,172.021515366591
"1096","2004-01-01",1.2353072247054,8.913,-3.00027083333333,1.76598177264931,0.1016375,0.16,NA,1,380,0.201069651488766,0.189495427171315,172.021515366591
"1097","2004-01-02",2.803194513666,1.349,-3.43316666666667,4.99614708618713,0.1051,0.16,NA,2,380,0.526727082603241,0.493934035202862,172.021515366591
"1098","2004-01-03",2.554799010318,1.524,-3.5245,4.35676347265362,0.107047916666667,0.16,NA,3,380,0.465428673947623,0.435247498896924,172.021515366591
"1099","2004-01-04",2.190797896212,0.485,-4.29822916666667,3.52031045185066,0.12715,0.16,NA,4,380,0.378751714041258,0.345158705848825,172.021515366591
"1100","2004-01-05",3.267670837698,0.616,-4.66172916666667,6.19392216788614,0.1177125,0.16,NA,5,380,0.631214194357627,0.581933512912693,172.021515366591
"1101","2004-01-06",3.436756482924,0.112,-4.06129166666667,6.66044659472366,0.08516875,0.16,NA,6,380,0.685150967451397,0.663080390797999,172.021515366591
"1102","2004-01-07",1.293301192356,6.28,-4.06166666666667,1.84621890088003,0.0485708333333333,0.16,NA,7,380,0.216567862620876,0.22799850875055,172.021515366591
"1103","2004-01-08",2.428278427332,1.682,-1.26275,4.01833035234077,0.0201375,0.16,NA,8,380,0.455678766587237,0.547495408540687,172.021515366591
"1104","2004-01-09",2.936974376898,1.647,-2.285625,5.27212240726103,0.00884375,0.16,NA,9,380,0.585164695341367,0.780906336817806,172.021515366591
"1105","2004-01-10",1.118053687932,3.719,-0.63,1.56333914677431,0.00581458333333333,0.16,NA,10,380,0.189423575713291,0.252785009571331,172.021515366591
"1106","2004-01-11",2.861962751214,2.046,-0.3445,5.02736108415258,0.0136854166666667,0.16,NA,11,380,0.559422683238905,0.712252924862777,172.021515366591
"1107","2004-01-12",1.671849837486,10.624,0.217583333333333,2.50719997831453,0.0134416666666667,0.16,NA,12,380,0.29565621461595,0.377437737617059,182.158685766591
"1108","2004-01-13",1.966847900724,10.767,-0.309479166666667,3.10303102434946,0.0132,0.16,NA,13,380,0.360887480729119,0.461967019892675,182.158685766591
"1109","2004-01-14",2.590089658452,3.015,0.665916666666667,4.30974378698511,0.0192958333333333,0.16,NA,14,380,0.485740063673562,0.587384038065079,185.760529766591
"1110","2004-01-15",1.5380020664622,3.364,0.0497708333333333,2.3084880776236,0,0.16,NA,15,380,0.275716862763637,0.367948603462804,187.914952777727
"1111","2004-01-16",2.934027598158,3.163,-0.712354166666667,5.16360525116855,1.04166666666667e-05,0.16,NA,16,380,0.577547803054831,0.770757809880116,187.226635185151
"1112","2004-01-17",1.73960261532,3.082,1.3771875,2.59993131557598,0,0.2,NA,17,380,0.385488441275697,0.514402379474994,189.743362790101
"1113","2004-01-18",3.258477233946,1.543,-0.1694375,5.95918137924018,0.001275,0.2,NA,18,380,0.818058065271074,1.09163743569637,188.445575193401
"1114","2004-01-19",3.88676548539,2.946,-3.48245833333333,7.83487906326136,0.000764583333333333,0.2,NA,19,380,1.03350326977851,1.37909449133523,187.580383462267
"1115","2004-01-20",1.6854521076144,12.973,-2.39695833333333,2.53489387445128,5.625e-05,0.2,NA,20,380,0.376410290884354,0.502267296253234,187.003588974845
"1116","2004-01-21",3.395337053886,4.048,-5.76152083333333,6.35195255308741,0.00571666666666667,0.2,NA,21,380,0.862259626092059,1.15054924772391,186.619059316563
"1117","2004-01-22",3.694531087908,3.003,-9.42208333333333,7.25175747237085,0.0134145833333333,0.2,NA,22,380,0.961139335808391,1.22714928622728,186.362706211042
"1118","2004-01-23",3.901340041164,0.872,-8.750375,7.80981448119044,0.013825,0.2,NA,23,380,1.02271689261788,1.29989261983515,186.191804140695
"1119","2004-01-24",4.353910125138,0.034,-10.3461458333333,9.16872942656404,0.0154229166666667,0.2,NA,24,380,1.16622885961229,1.45815572870696,186.07786942713
"1120","2004-01-25",4.046403710412,0,-5.17572916666667,8.06152328655345,0.00663333333333334,0.2,NA,25,380,1.05465378407269,1.40729198411605,186.00191295142
"1121","2004-01-26",4.51705508172,0,-6.08704166666667,9.7233656779151,0.009425,0.2,NA,26,380,1.22731872345419,1.63768743131164,185.951275300947
"1122","2004-01-27",3.160630559304,0.997,-5.82566666666667,5.52894413569413,0.0073125,0.2,NA,27,380,0.763439390555483,1.01868419679976,185.917516867298
"1123","2004-01-28",2.710682740872,1.38,-4.90566666666667,4.60052472920303,0.00496875,0.2,NA,28,380,0.649438792252727,0.866573323125273,185.895011244865
"1124","2004-01-29",4.269034681902,0.484,-4.8706875,8.81203681285193,0.00604791666666667,0.2,NA,29,380,1.1354355796924,1.5150961448759,185.880007496577
"1125","2004-01-30",3.422190358872,4.275,-3.49339583333333,6.26219161219504,0.00129791666666667,0.2,NA,30,380,0.853986378214263,1.13953848511032,185.870004997718
"1126","2004-01-31",4.7723900652324,0.01,-3.04679166666667,10.5754786813595,0.01045625,0.2,NA,31,380,1.31148188603218,1.73839335790244,185.863336665145
